"ID","TOKEN","IS_STOP"
"1","Διονύσιος","FALSE"
"2","Ἀμμαίῳ","FALSE"
"3","τῷ","TRUE"
"4","φιλτάτῳ","FALSE"
"5","πλεῖστα","FALSE"
"6","χαίρειν","FALSE"
"7","πολλῶν","FALSE"
"8","μετʼ","FALSE"
"9","ἄλλων","TRUE"
"10","ξένων","FALSE"
"11","τε","TRUE"
"12","καὶ","TRUE"
"13","παραδόξων","FALSE"
"14","ἀκουσμάτων","FALSE"
"15",",","FALSE"
"16","ὦν","TRUE"
"17","ἐνήνοχεν","FALSE"
"18","ὁ","TRUE"
"19","καθʼ","FALSE"
"20","ἡμᾶς","TRUE"
"21","χρόνος","FALSE"
"22",",","FALSE"
"23","ἕν","FALSE"
"24","τι","TRUE"
"25","καὶ","TRUE"
"26","τοῦτο","TRUE"
"27","ἐφάνη","FALSE"
"28","μοι","TRUE"
"29","πρώτως","FALSE"
"30","ἀκούσαντι","FALSE"
"31","παρὰ","TRUE"
"32","σοῦ","TRUE"
"33",",","FALSE"
"34","ὅτι","TRUE"
"35","τῶν","TRUE"
"36","φιλοσόφων","FALSE"
"37","τις","TRUE"
"38","τῶν","TRUE"
"39","ἐκ","TRUE"
"40","τοῦ","TRUE"
"41","περιπάτου","FALSE"
"42","πάντα","FALSE"
"43","χαρίζεσθαι","FALSE"
"44","βουλόμενος","FALSE"
"45","Ἀριστοτέλει","FALSE"
"46","τῷ","TRUE"
"47","κτίσαντι","FALSE"
"48","ταύτην","TRUE"
"49","τὴν","TRUE"
"50","φιλοσοφίαν","FALSE"
"51","καὶ","TRUE"
"52","τοῦτο","TRUE"
"53","ὑπέσχετο","FALSE"
"54","ποιήσειν","FALSE"
"55","φανερόν","FALSE"
"56",",","FALSE"
"57","ὅτι","TRUE"
"58","Δημοσθένης","FALSE"
"59","τὰς","TRUE"
"60","ῥητορικὰς","FALSE"
"61","τέχνας","FALSE"
"62","παρʼ","FALSE"
"63","ἐκείνου","FALSE"
"64","μαθὼν","FALSE"
"65","εἰς","TRUE"
"66","τοὺς","TRUE"
"67","ἰδίους","FALSE"
"68","μετήνεγκε","FALSE"
"69","λόγους","FALSE"
"70","καὶ","TRUE"
"71","κατʼ","FALSE"
"72","ἐκεῖνα","FALSE"
"73","κοσμούμενος","FALSE"
"74","τὰ","TRUE"
"75","παραγγέλματα","FALSE"
"76","πάντων","FALSE"
"77","ἐγένετο","FALSE"
"78","τῶν","TRUE"
"79","ῥητόρων","FALSE"
"80","κράτιστος","FALSE"
"81",".","FALSE"
"82","κατʼ","FALSE"
"83","ἀρχὰς","FALSE"
"84","μὲν","TRUE"
"85","οὖν","TRUE"
"86","ὑπελάμβανον","FALSE"
"87","τῶν","TRUE"
"88","πολλῶν","FALSE"
"89","τινα","TRUE"
"90","εἶναι","TRUE"
"91","τὸν","TRUE"
"92","ταῦτʼ","FALSE"
"93","ἐπιχειρήσαντα","FALSE"
"94","λέγειν","FALSE"
"95",",","FALSE"
"96","καὶ","TRUE"
"97","παρῄνουν","FALSE"
"98","σοι","TRUE"
"99","μὴ","TRUE"
"100","πᾶσι","FALSE"
"101","τοῖς","TRUE"
"102","παραδόξοις","FALSE"
"103","προσέχειν","FALSE"
"104",".","FALSE"
"105","ὡς","TRUE"
"106","δὲ","TRUE"
"107","καὶ","TRUE"
"108","τοὔ","FALSE"
"109","νομα","FALSE"
"110","τοῦ","TRUE"
"111","ἀνδρὸς","FALSE"
"112","ἐπυθόμην","FALSE"
"113",",","FALSE"
"114","ὃν","TRUE"
"115","ἐγὼ","TRUE"
"116","καὶ","TRUE"
"117","τῶν","TRUE"
"118","ἠθῶν","FALSE"
"119","ἕνεκα","FALSE"
"120","καὶ","TRUE"
"121","τῶν","TRUE"
"122","λόγων","FALSE"
"123","ἀποδέχομαι","FALSE"
"124",",","FALSE"
"125","ἐθαύμασα","FALSE"
"126",",","FALSE"
"127","καὶ","TRUE"
"128","πολὺς","FALSE"
"129","ἐν","TRUE"
"130","ἐμαυτῷ","FALSE"
"131","γενόμενος","FALSE"
"132","ἐπιμελεστέρας","FALSE"
"133","ᾤμην","FALSE"
"134","δεῖσθαι","FALSE"
"135","σκέψεως","FALSE"
"136","τὸ","TRUE"
"137","πρᾶγμα","FALSE"
"138",",","FALSE"
"139","μή","TRUE"
"140","ποτε","FALSE"
"141","λέληθέ","FALSE"
"142","με","TRUE"
"143","τἀληθὲς","FALSE"
"144","οὕτως","TRUE"
"145","ἔχον","FALSE"
"146","καὶ","TRUE"
"147","οὐδὲν","TRUE"
"148","εἰκῇ","FALSE"
"149","τῷ","TRUE"
"150","ἀνδρὶ","FALSE"
"151","εἴρηται","FALSE"
"152",",","FALSE"
"153","ἵνα","FALSE"
"154","ἢ","TRUE"
"155","τὴν","TRUE"
"156","δόξαν","FALSE"
"157","ἣν","TRUE"
"158","πρότερον","FALSE"
"159","αὐτὸς","TRUE"
"160","ἔσχον","FALSE"
"161","ἀφείην","FALSE"
"162","βεβαίως","FALSE"
"163","μαθὼν","FALSE"
"164","ὅτι","TRUE"
"165","προτεροῦσι","FALSE"
"166","τῶν","TRUE"
"167","Δημοσθένους","FALSE"
"168","λόγων","FALSE"
"169","αἱ","TRUE"
"170","Ἀριστοτέλους","FALSE"
"171","τέχναι","FALSE"
"172",",","FALSE"
"173","ἢ","TRUE"
"174","τὸν","TRUE"
"175","οὕτως","TRUE"
"176","ἐγνωκότα","FALSE"
"177","καὶ","TRUE"
"178","γράψαι","FALSE"
"179","γε","TRUE"
"180","παρεσκευασμένον","FALSE"
"181",",","FALSE"
"182","πρὶν","FALSE"
"183","εἰς","TRUE"
"184","ὄχλον","FALSE"
"185","ἐκδοῦναι","FALSE"
"186","τὸ","TRUE"
"187","σύνταγμα","FALSE"
"188",",","FALSE"
"189","μεταβαλεῖν","FALSE"
"190","πείσαιμι","FALSE"
"191","τὴν","TRUE"
"192","δόξαν","FALSE"
