"ID","TOKEN","IS_PUNCT"
"1","Διονύσιος","FALSE"
"2","Ἀμμαίῳ","FALSE"
"3","τῷ","FALSE"
"4","φιλτάτῳ","FALSE"
"5","πλεῖστα","FALSE"
"6","χαίρειν","FALSE"
"7","πολλῶν","FALSE"
"8","μετʼ","FALSE"
"9","ἄλλων","FALSE"
"10","ξένων","FALSE"
"11","τε","FALSE"
"12","καὶ","FALSE"
"13","παραδόξων","FALSE"
"14","ἀκουσμάτων","FALSE"
"15",",","TRUE"
"16","ὦν","FALSE"
"17","ἐνήνοχεν","FALSE"
"18","ὁ","FALSE"
"19","καθʼ","FALSE"
"20","ἡμᾶς","FALSE"
"21","χρόνος","FALSE"
"22",",","TRUE"
"23","ἕν","FALSE"
"24","τι","FALSE"
"25","καὶ","FALSE"
"26","τοῦτο","FALSE"
"27","ἐφάνη","FALSE"
"28","μοι","FALSE"
"29","πρώτως","FALSE"
"30","ἀκούσαντι","FALSE"
"31","παρὰ","FALSE"
"32","σοῦ","FALSE"
"33",",","TRUE"
"34","ὅτι","FALSE"
"35","τῶν","FALSE"
"36","φιλοσόφων","FALSE"
"37","τις","FALSE"
"38","τῶν","FALSE"
"39","ἐκ","FALSE"
"40","τοῦ","FALSE"
"41","περιπάτου","FALSE"
"42","πάντα","FALSE"
"43","χαρίζεσθαι","FALSE"
"44","βουλόμενος","FALSE"
"45","Ἀριστοτέλει","FALSE"
"46","τῷ","FALSE"
"47","κτίσαντι","FALSE"
"48","ταύτην","FALSE"
"49","τὴν","FALSE"
"50","φιλοσοφίαν","FALSE"
"51","καὶ","FALSE"
"52","τοῦτο","FALSE"
"53","ὑπέσχετο","FALSE"
"54","ποιήσειν","FALSE"
"55","φανερόν","FALSE"
"56",",","TRUE"
"57","ὅτι","FALSE"
"58","Δημοσθένης","FALSE"
"59","τὰς","FALSE"
"60","ῥητορικὰς","FALSE"
"61","τέχνας","FALSE"
"62","παρʼ","FALSE"
"63","ἐκείνου","FALSE"
"64","μαθὼν","FALSE"
"65","εἰς","FALSE"
"66","τοὺς","FALSE"
"67","ἰδίους","FALSE"
"68","μετήνεγκε","FALSE"
"69","λόγους","FALSE"
"70","καὶ","FALSE"
"71","κατʼ","FALSE"
"72","ἐκεῖνα","FALSE"
"73","κοσμούμενος","FALSE"
"74","τὰ","FALSE"
"75","παραγγέλματα","FALSE"
"76","πάντων","FALSE"
"77","ἐγένετο","FALSE"
"78","τῶν","FALSE"
"79","ῥητόρων","FALSE"
"80","κράτιστος","FALSE"
"81",".","TRUE"
"82","κατʼ","FALSE"
"83","ἀρχὰς","FALSE"
"84","μὲν","FALSE"
"85","οὖν","FALSE"
"86","ὑπελάμβανον","FALSE"
"87","τῶν","FALSE"
"88","πολλῶν","FALSE"
"89","τινα","FALSE"
"90","εἶναι","FALSE"
"91","τὸν","FALSE"
"92","ταῦτʼ","FALSE"
"93","ἐπιχειρήσαντα","FALSE"
"94","λέγειν","FALSE"
"95",",","TRUE"
"96","καὶ","FALSE"
"97","παρῄνουν","FALSE"
"98","σοι","FALSE"
"99","μὴ","FALSE"
"100","πᾶσι","FALSE"
"101","τοῖς","FALSE"
"102","παραδόξοις","FALSE"
"103","προσέχειν","FALSE"
"104",".","TRUE"
"105","ὡς","FALSE"
"106","δὲ","FALSE"
"107","καὶ","FALSE"
"108","τοὔ","FALSE"
"109","νομα","FALSE"
"110","τοῦ","FALSE"
"111","ἀνδρὸς","FALSE"
"112","ἐπυθόμην","FALSE"
"113",",","TRUE"
"114","ὃν","FALSE"
"115","ἐγὼ","FALSE"
"116","καὶ","FALSE"
"117","τῶν","FALSE"
"118","ἠθῶν","FALSE"
"119","ἕνεκα","FALSE"
"120","καὶ","FALSE"
"121","τῶν","FALSE"
"122","λόγων","FALSE"
"123","ἀποδέχομαι","FALSE"
"124",",","TRUE"
"125","ἐθαύμασα","FALSE"
"126",",","TRUE"
"127","καὶ","FALSE"
"128","πολὺς","FALSE"
"129","ἐν","FALSE"
"130","ἐμαυτῷ","FALSE"
"131","γενόμενος","FALSE"
"132","ἐπιμελεστέρας","FALSE"
"133","ᾤμην","FALSE"
"134","δεῖσθαι","FALSE"
"135","σκέψεως","FALSE"
"136","τὸ","FALSE"
"137","πρᾶγμα","FALSE"
"138",",","TRUE"
"139","μή","FALSE"
"140","ποτε","FALSE"
"141","λέληθέ","FALSE"
"142","με","FALSE"
"143","τἀληθὲς","FALSE"
"144","οὕτως","FALSE"
"145","ἔχον","FALSE"
"146","καὶ","FALSE"
"147","οὐδὲν","FALSE"
"148","εἰκῇ","FALSE"
"149","τῷ","FALSE"
"150","ἀνδρὶ","FALSE"
"151","εἴρηται","FALSE"
"152",",","TRUE"
"153","ἵνα","FALSE"
"154","ἢ","FALSE"
"155","τὴν","FALSE"
"156","δόξαν","FALSE"
"157","ἣν","FALSE"
"158","πρότερον","FALSE"
"159","αὐτὸς","FALSE"
"160","ἔσχον","FALSE"
"161","ἀφείην","FALSE"
"162","βεβαίως","FALSE"
"163","μαθὼν","FALSE"
"164","ὅτι","FALSE"
"165","προτεροῦσι","FALSE"
"166","τῶν","FALSE"
"167","Δημοσθένους","FALSE"
"168","λόγων","FALSE"
"169","αἱ","FALSE"
"170","Ἀριστοτέλους","FALSE"
"171","τέχναι","FALSE"
"172",",","TRUE"
"173","ἢ","FALSE"
"174","τὸν","FALSE"
"175","οὕτως","FALSE"
"176","ἐγνωκότα","FALSE"
"177","καὶ","FALSE"
"178","γράψαι","FALSE"
"179","γε","FALSE"
"180","παρεσκευασμένον","FALSE"
"181",",","TRUE"
"182","πρὶν","FALSE"
"183","εἰς","FALSE"
"184","ὄχλον","FALSE"
"185","ἐκδοῦναι","FALSE"
"186","τὸ","FALSE"
"187","σύνταγμα","FALSE"
"188",",","TRUE"
"189","μεταβαλεῖν","FALSE"
"190","πείσαιμι","FALSE"
"191","τὴν","FALSE"
"192","δόξαν","FALSE"
