"ID","TOKEN","IS_PUNCT"
"1","Ἰσοκράτης","FALSE"
"2","Διονυσίῳ","FALSE"
"3","χαιρεῖν","FALSE"
"4","εἰ","FALSE"
"5","μὲν","FALSE"
"6","νεώτερος","FALSE"
"7","ἦν","FALSE"
"8",",","TRUE"
"9","οὐκ","FALSE"
"10","ἂν","FALSE"
"11","ἐπιστολὴν","FALSE"
"12","ἔπεμπον","FALSE"
"13",",","TRUE"
"14","ἀλλ","FALSE"
"15","αὐτὸς","FALSE"
"16","ἄν","FALSE"
"17","σοι","FALSE"
"18","πλεύσας","FALSE"
"19","ἐνταῦθα","FALSE"
"20","διελέχθην","FALSE"
"21","·","TRUE"
"22","ἐπειδὴ","FALSE"
"23","δ","FALSE"
"24","οὐ","FALSE"
"25","κατὰ","FALSE"
"26","τοὺς","FALSE"
"27","αὐτοὺς","FALSE"
"28","χρόνους","FALSE"
"29","ὅ","FALSE"
"30","τε","FALSE"
"31","τῆς","FALSE"
"32","ἡλικίας","FALSE"
"33","τῆς","FALSE"
"34","ἐμῆς","FALSE"
"35","καιρὸς","FALSE"
"36","καὶ","FALSE"
"37","τῶν","FALSE"
"38","σῶν","FALSE"
"39","πραγμάτων","FALSE"
"40","συμβέβηκεν","FALSE"
"41",",","TRUE"
"42","ἀλλ","FALSE"
"43","ἐγὼ","FALSE"
"44","μὲν","FALSE"
"45","προαπείρηκα","FALSE"
"46",",","TRUE"
"47","τὰ","FALSE"
"48","δὲ","FALSE"
"49","πράττεσθαι","FALSE"
"50","νῦν","FALSE"
"51","ἀκμὴν","FALSE"
"52","εἴληφεν","FALSE"
"53",",","TRUE"
"54","ὡς","FALSE"
"55","οἷόν","FALSE"
"56","τ","FALSE"
"57","ἐστὶν","FALSE"
"58","ἐκ","FALSE"
"59","τῶν","FALSE"
"60","παρόντων","FALSE"
"61",",","TRUE"
"62","οὕτω","FALSE"
"63","σοι","FALSE"
"64","πειράσομαι","FALSE"
"65","δηλῶσαι","FALSE"
"66","περὶ","FALSE"
"67","αὐτῶν","FALSE"
"68",".","TRUE"
"69","οἶδα","FALSE"
"70","μὲν","FALSE"
"71","οὖν","FALSE"
"72","ὅτι","FALSE"
"73","τοῖς","FALSE"
"74","συμβουλεύειν","FALSE"
"75","ἐπιχειροῦσι","FALSE"
"76","πολὺ","FALSE"
"77","διαφέρει","FALSE"
"78","μὴ","FALSE"
"79","διὰ","FALSE"
"80","γραμμάτων","FALSE"
"81","ποιεῖσθαι","FALSE"
"82","τὴν","FALSE"
"83","συνουσίαν","FALSE"
"84","ἀλλ","FALSE"
"85","αὐτοὺς","FALSE"
"86","πλησιάσαντας","FALSE"
"87",",","TRUE"
"88","οὐ","FALSE"
"89","μόνον","FALSE"
"90","ὅτι","FALSE"
"91","περὶ","FALSE"
"92","τῶν","FALSE"
"93","αὐτῶν","FALSE"
"94","πραγμάτων","FALSE"
"95","ῥᾷον","FALSE"
"96","ἄν","FALSE"
"97","τις","FALSE"
"98","παρὼν","FALSE"
"99","πρὸς","FALSE"
"100","παρόντα","FALSE"
"101","φράσειν","FALSE"
"102","ἢ","FALSE"
"103","δι","FALSE"
"104","ἐπιστολῆς","FALSE"
"105","δηλώσειεν","FALSE"
"106",",","TRUE"
"107","οὐδ","FALSE"
"108","ὅτι","FALSE"
"109","πάντες","FALSE"
"110","τοῖς","FALSE"
"111","λεγομένοις","FALSE"
"112","μᾶλλον","FALSE"
"113","ἢ","FALSE"
"114","τοῖς","FALSE"
"115","γεγραμμένοις","FALSE"
"116","πιστεύουσι","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","τῶν","FALSE"
"120","μὲν","FALSE"
"121","ὡς","FALSE"
"122","εἰσηγημάτων","FALSE"
"123",",","TRUE"
"124","τῶν","FALSE"
"125","δ","FALSE"
"126","ὡς","FALSE"
"127","ποιημάτων","FALSE"
"128","ποιοῦνται","FALSE"
"129","τὴν","FALSE"
"130","ἀκρόασιν","FALSE"
"131","·","TRUE"
"132","ἔτι","FALSE"
"133","δὲ","FALSE"
"134","πρὸς","FALSE"
"135","τούτοις","FALSE"
"136","ἐν","FALSE"
"137","μὲν","FALSE"
"138","ταῖς","FALSE"
"139","συνουσίαις","FALSE"
"140","ἢν","FALSE"
"141","ἀγνοηθῇ","FALSE"
"142","τι","FALSE"
"143","τῶν","FALSE"
"144","λεγομένων","FALSE"
"145","ἢ","FALSE"
"146","μὴ","FALSE"
"147","πιστευθῇ","FALSE"
"148",",","TRUE"
"149","παρὼν","FALSE"
"150","ὁ","FALSE"
"151","τὸν","FALSE"
"152","λόγον","FALSE"
"153","διεξιὼν","FALSE"
"154","ἀμφοτέροις","FALSE"
"155","τούτοις","FALSE"
"156","ἐπήμυνεν","FALSE"
"157",",","TRUE"
"158","ἐν","FALSE"
"159","δὲ","FALSE"
"160","τοῖς","FALSE"
"161","ἐπιστελλομένοις","FALSE"
"162","καὶ","FALSE"
"163","γεγραμμένοις","FALSE"
"164","ἤν","FALSE"
"165","τι","FALSE"
"166","συμβῇ","FALSE"
"167","τοιοῦτον","FALSE"
"168",",","TRUE"
"169","οὐκ","FALSE"
"170","ἔστιν","FALSE"
"171","ὁ","FALSE"
"172","διορθώσων","FALSE"
"173","·","TRUE"
"174","ἀπόντος","FALSE"
"175","γὰρ","FALSE"
"176","τοῦ","FALSE"
"177","γράψαντος","FALSE"
"178","ἔρημα","FALSE"
"179","τοῦ","FALSE"
"180","βοηθήσοντός","FALSE"
"181","ἐστιν","FALSE"
"182",".","TRUE"
"183","οὐ","FALSE"
"184","μὴν","FALSE"
"185","ἀλλ","FALSE"
"186","ἐπειδὴ","FALSE"
"187","σὺ","FALSE"
"188","μέλλεις","FALSE"
"189","αὐτῶν","FALSE"
"190","ἔσεσθαι","FALSE"
"191","κριτής","FALSE"
"192",",","TRUE"
"193","πολλὰς","FALSE"
"194","ἐλπίδας","FALSE"
"195","ἔχω","FALSE"
"196","φανήσεσθαι","FALSE"
"197","λέγοντας","FALSE"
"198","ἡμᾶς","FALSE"
"199","τι","FALSE"
"200","τῶν","FALSE"
"201","δεόντων","FALSE"
"202","·","TRUE"
"203","ἡγοῦμαι","FALSE"
"204","γὰρ","FALSE"
"205","ἁπάσας","FALSE"
"206","ἀφέντα","FALSE"
"207","σε","FALSE"
"208","τὰς","FALSE"
"209","δυσχερείας","FALSE"
"210","τὰς","FALSE"
"211","προειρημένας","FALSE"
"212","αὐταῖς","FALSE"
"213","ταῖς","FALSE"
"214","πράξεσι","FALSE"
"215","προσέξειν","FALSE"
"216","τὸν","FALSE"
"217","νοῦν","FALSE"
"218",".","TRUE"
"219","καίτοι","FALSE"
"220","τινὲς","FALSE"
"221","ἤδη","FALSE"
"222","με","FALSE"
"223","τῶν","FALSE"
"224","σοὶ","FALSE"
"225","πλησιασάντων","FALSE"
"226","ἐκφοβεῖν","FALSE"
"227","ἐπεχείρησαν","FALSE"
"228",",","TRUE"
"229","λέγοντες","FALSE"
"230","ὡς","FALSE"
"231","σὺ","FALSE"
"232","τοὺς","FALSE"
"233","μὲν","FALSE"
"234","κολακεύοντας","FALSE"
"235","τιμᾶς","FALSE"
"236",",","TRUE"
"237","τῶν","FALSE"
"238","δὲ","FALSE"
"239","συμβουλευόντων","FALSE"
"240","καταφρονεῖς","FALSE"
"241",".","TRUE"
"242","ἐγὼ","FALSE"
"243","δ","FALSE"
"244","εἰ","FALSE"
"245","μὲν","FALSE"
"246","ἀπεδεχόμην","FALSE"
"247","τοὺς","FALSE"
"248","λόγους","FALSE"
"249","τούτους","FALSE"
"250","ἐκείνων","FALSE"
"251",",","TRUE"
"252","πολλὴν","FALSE"
"253","ἂν","FALSE"
"254","ἡσυχίαν","FALSE"
"255","εἶχον","FALSE"
"256","·","TRUE"
"257","νῦν","FALSE"
"258","δ","FALSE"
"259","οὐδεὶς","FALSE"
"260","ἄν","FALSE"
"261","με","FALSE"
"262","πείσειεν","FALSE"
"263",",","TRUE"
"264","ὡς","FALSE"
"265","οἷόν","FALSE"
"266","τ","FALSE"
"267","ἐστὶ","FALSE"
"268","τοσοῦτον","FALSE"
"269","καὶ","FALSE"
"270","τῇ","FALSE"
"271","γνώμῃ","FALSE"
"272","καὶ","FALSE"
"273","ταῖς","FALSE"
"274","πράξεσι","FALSE"
"275","διενεγκεῖν","FALSE"
"276",",","TRUE"
"277","ἂν","FALSE"
"278","μή","FALSE"
"279","τις","FALSE"
"280","τῶν","FALSE"
"281","μὲν","FALSE"
"282","μαθητής","FALSE"
"283",",","TRUE"
"284","τῶν","FALSE"
"285","δ","FALSE"
"286","ἀκροατής","FALSE"
"287",",","TRUE"
"288","τῶν","FALSE"
"289","δ","FALSE"
"290","εὑρετὴς","FALSE"
"291","γένηται","FALSE"
"292",",","TRUE"
"293","καὶ","FALSE"
"294","πανταχόθεν","FALSE"
"295","προσαγάγηται","FALSE"
"296","καὶ","FALSE"
"297","συλλέξηται","FALSE"
"298",",","TRUE"
"299","δι","FALSE"
"300","ὧν","FALSE"
"301","οἷόν","FALSE"
"302","τ","FALSE"
"303","ἐστὶν","FALSE"
"304","ἀσκῆσαι","FALSE"
"305","τὴν","FALSE"
"306","αὑτοῦ","FALSE"
"307","διάνοιαν","FALSE"
"308",".","TRUE"
"309","ἐπήρθην","FALSE"
"310","μὲν","FALSE"
"311","οὖν","FALSE"
"312","ἐπιστέλλειν","FALSE"
"313","σοι","FALSE"
"314","διὰ","FALSE"
"315","ταῦτα","FALSE"
"316",".","TRUE"
"317","λέγειν","FALSE"
"318","δὲ","FALSE"
"319","μέλλω","FALSE"
"320","περὶ","FALSE"
"321","μεγάλων","FALSE"
"322","πραγμάτων","FALSE"
"323","καὶ","FALSE"
"324","περὶ","FALSE"
"325","ὧν","FALSE"
"326","οὐδενὶ","FALSE"
"327","τῶν","FALSE"
"328","ζώντων","FALSE"
"329","ἀκοῦσαι","FALSE"
"330","μᾶλλον","FALSE"
"331","ἢ","FALSE"
"332","σοὶ","FALSE"
"333","προσήκει","FALSE"
"334",".","TRUE"
"335","καὶ","FALSE"
"336","μὴ","FALSE"
"337","νόμιζέ","FALSE"
"338","με","FALSE"
"339","προθύμως","FALSE"
"340","οὕτω","FALSE"
"341","σε","FALSE"
"342","παρακαλεῖν","FALSE"
"343",",","TRUE"
"344","ἵνα","FALSE"
"345","γένῃ","FALSE"
"346","συγγράμματος","FALSE"
"347","ἀκροατής","FALSE"
"348","·","TRUE"
"349","οὐ","FALSE"
"350","γὰρ","FALSE"
"351","οὔτ","FALSE"
"352","ἐγὼ","FALSE"
"353","τυγχάνω","FALSE"
"354","φιλοτίμως","FALSE"
"355","διακείμενος","FALSE"
"356","πρὸς","FALSE"
"357","τὰς","FALSE"
"358","ἐπιδείξεις","FALSE"
"359","οὔτε","FALSE"
"360","σὺ","FALSE"
"361","λανθάνεις","FALSE"
"362","ἡμᾶς","FALSE"
"363","ἤδη","FALSE"
"364","πλήρης","FALSE"
"365","ὢν","FALSE"
"366","τῶν","FALSE"
"367","τοιούτων","FALSE"
"368",".","TRUE"
"369","πρὸς","FALSE"
"370","δὲ","FALSE"
"371","τούτοις","FALSE"
"372","κἀκεῖνο","FALSE"
"373","πᾶσι","FALSE"
"374","φανερόν","FALSE"
"375",",","TRUE"
"376","ὅτι","FALSE"
"377","τοῖς","FALSE"
"378","μὲν","FALSE"
"379","ἐπιδείξεως","FALSE"
"380","δεομένοις","FALSE"
"381","αἱ","FALSE"
"382","πανηγύρεις","FALSE"
"383","ἁρμόττουσιν","FALSE"
"384",",","TRUE"
"385","ἐκεῖ","FALSE"
"386","γὰρ","FALSE"
"387","ἄν","FALSE"
"388","τις","FALSE"
"389","ἐν","FALSE"
"390","πλείστοις","FALSE"
"391","τὴν","FALSE"
"392","αὑτοῦ","FALSE"
"393","δύναμιν","FALSE"
"394","διασπείρειεν","FALSE"
"395",",","TRUE"
"396","τοῖς","FALSE"
"397","δὲ","FALSE"
"398","διαπράξασθαί","FALSE"
"399","τι","FALSE"
"400","βουλομένοις","FALSE"
"401","πρὸς","FALSE"
"402","τοῦτον","FALSE"
"403","διαλεκτέον","FALSE"
"404",",","TRUE"
"405","ὅστις","FALSE"
"406","τάχιστα","FALSE"
"407","μέλλει","FALSE"
"408","τὰς","FALSE"
"409","πράξεις","FALSE"
"410","ἐπιτελεῖν","FALSE"
"411","τὰς","FALSE"
"412","ὑπὸ","FALSE"
"413","τοῦ","FALSE"
"414","λόγου","FALSE"
"415","δηλωθείσας","FALSE"
"416",".","TRUE"
"417","εἰ","FALSE"
"418","μὲν","FALSE"
"419","οὖν","FALSE"
"420","μιᾷ","FALSE"
"421","τινι","FALSE"
"422","τῶν","FALSE"
"423","πόλεων","FALSE"
"424","εἰσηγούμην","FALSE"
"425",",","TRUE"
"426","πρὸς","FALSE"
"427","τοὺς","FALSE"
"428","ἐκείνης","FALSE"
"429","προεστῶτας","FALSE"
"430","τοὺς","FALSE"
"431","λόγους","FALSE"
"432","ἂν","FALSE"
"433","ἐποιούμην","FALSE"
"434","·","TRUE"
"435","ἐπειδὴ","FALSE"
"436","δ","FALSE"
"437","ὑπὲρ","FALSE"
"438","τῆς","FALSE"
"439","τῶν","FALSE"
"440","Ἑλλήνων","FALSE"
"441","σωτηρίας","FALSE"
"442","παρεσκεύασμαι","FALSE"
"443","συμβουλεύειν","FALSE"
"444",",","TRUE"
"445","πρὸς","FALSE"
"446","τίν","FALSE"
"447","ἂν","FALSE"
"448","δικαιότερον","FALSE"
"449","διαλεχθείην","FALSE"
"450","ἢ","FALSE"
"451","πρὸς","FALSE"
"452","τὸν","FALSE"
"453","πρωτεύοντα","FALSE"
"454","τοῦ","FALSE"
"455","γένους","FALSE"
"456","καὶ","FALSE"
"457","μεγίστην","FALSE"
"458","ἔχοντα","FALSE"
"459","δύναμιν","FALSE"
"460",";","TRUE"
"461","καὶ","FALSE"
"462","μὴν","FALSE"
"463","οὐδ","FALSE"
"464","ἀκαίρως","FALSE"
"465","φανησόμεθα","FALSE"
"466","μεμνημένοι","FALSE"
"467","περὶ","FALSE"
"468","τούτων","FALSE"
"469",".","TRUE"
"470","ὅτε","FALSE"
"471","μὲν","FALSE"
"472","γὰρ","FALSE"
"473","Λακεδαιμόνιοι","FALSE"
"474","τὴν","FALSE"
"475","ἀρχὴν","FALSE"
"476","εἶχον","FALSE"
"477",",","TRUE"
"478","οὐ","FALSE"
"479","ῥᾴδιον","FALSE"
"480","ἦν","FALSE"
"481","ἐπιμεληθῆναί","FALSE"
"482","σοι","FALSE"
"483","τῶν","FALSE"
"484","περὶ","FALSE"
"485","τὸν","FALSE"
"486","τόπον","FALSE"
"487","τὸν","FALSE"
"488","ἡμέτερον","FALSE"
"489",",","TRUE"
"490","οὐδὲ","FALSE"
"491","τούτοις","FALSE"
"492","ἐναντία","FALSE"
"493","πράττειν","FALSE"
"494","ἄμα","FALSE"
"495","καὶ","FALSE"
"496","Καρχηδονίοις","FALSE"
"497","πολεμεῖν","FALSE"
"498","·","TRUE"
"499","ἐπειδὴ","FALSE"
"500","δὲ","FALSE"
"501","Λακεδαιμόνιοι","FALSE"
"502","μὲν","FALSE"
"503","οὕτω","FALSE"
"504","πράττουσιν","FALSE"
"505","ὥστ","FALSE"
"506","ἀγαπᾶν","FALSE"
"507",",","TRUE"
"508","ἢν","FALSE"
"509","τὴν","FALSE"
"510","χώραν","FALSE"
"511","τὴν","FALSE"
"512","αὑτῶν","FALSE"
"513","ἔχωσιν","FALSE"
"514",",","TRUE"
"515","ἡ","FALSE"
"516","δ","FALSE"
"517","ἡμετέρα","FALSE"
"518","πόλις","FALSE"
"519","ἡδέως","FALSE"
"520","ἂν","FALSE"
"521","αὑτήν","FALSE"
"522","σοι","FALSE"
"523","παράσχοι","FALSE"
"524","συναγωνιζομένην","FALSE"
"525",",","TRUE"
"526","εἴ","FALSE"
"527","τι","FALSE"
"528","πράττοις","FALSE"
"529","ὑπὲρ","FALSE"
"530","τῆς","FALSE"
"531","Ἑλλάδος","FALSE"
"532","ἀγαθόν","FALSE"
"533",",","TRUE"
"534","πῶς","FALSE"
"535","ἂν","FALSE"
"536","παραπέσοι","FALSE"
"537","καλλίων","FALSE"
"538","καιρὸς","FALSE"
"539","τοῦ","FALSE"
"540","νῦν","FALSE"
"541","σοι","FALSE"
"542","παρόντος","FALSE"
"543",";","TRUE"
"544","καὶ","FALSE"
"545","μὴ","FALSE"
"546","θαυμάσῃς","FALSE"
"547",",","TRUE"
"548","εἰ","FALSE"
"549","μήτε","FALSE"
"550","δημηγορῶν","FALSE"
"551","μήτε","FALSE"
"552","στρατηγῶν","FALSE"
"553","μήτ","FALSE"
"554","ἄλλως","FALSE"
"555","δυνάσης","FALSE"
"556","ὢν","FALSE"
"557","οὕτως","FALSE"
"558","ἐμβριθὲς","FALSE"
"559","αἴρομαι","FALSE"
"560","πρᾶγμα","FALSE"
"561","καὶ","FALSE"
"562","δυοῖν","FALSE"
"563","ἐπιχειρῶ","FALSE"
"564","τοῖν","FALSE"
"565","μεγίστοιν","FALSE"
"566",",","TRUE"
"567","ὑπέρ","FALSE"
"568","τε","FALSE"
"569","τῆς","FALSE"
"570","Ἑλλάδος","FALSE"
"571","λέγειν","FALSE"
"572","καὶ","FALSE"
"573","σοὶ","FALSE"
"574","συμβουλεύειν","FALSE"
"575",".","TRUE"
"576","ἐγὼ","FALSE"
"577","γὰρ","FALSE"
"578","τοῦ","FALSE"
"579","μὲν","FALSE"
"580","πράττειν","FALSE"
"581","τι","FALSE"
"582","τῶν","FALSE"
"583","κοινῶν","FALSE"
"584","εὐθὺς","FALSE"
"585","ἐξέστην","FALSE"
"586",",","TRUE"
