"ID","TOKEN","IS_STOP"
"1","Ἰσοκράτης","FALSE"
"2","Διονυσίῳ","FALSE"
"3","χαιρεῖν","FALSE"
"4","εἰ","TRUE"
"5","μὲν","TRUE"
"6","νεώτερος","FALSE"
"7","ἦν","TRUE"
"8",",","FALSE"
"9","οὐκ","TRUE"
"10","ἂν","TRUE"
"11","ἐπιστολὴν","FALSE"
"12","ἔπεμπον","FALSE"
"13",",","FALSE"
"14","ἀλλ","FALSE"
"15","αὐτὸς","TRUE"
"16","ἄν","TRUE"
"17","σοι","TRUE"
"18","πλεύσας","FALSE"
"19","ἐνταῦθα","FALSE"
"20","διελέχθην","FALSE"
"21","·","FALSE"
"22","ἐπειδὴ","FALSE"
"23","δ","FALSE"
"24","οὐ","TRUE"
"25","κατὰ","TRUE"
"26","τοὺς","TRUE"
"27","αὐτοὺς","TRUE"
"28","χρόνους","FALSE"
"29","ὅ","TRUE"
"30","τε","TRUE"
"31","τῆς","TRUE"
"32","ἡλικίας","FALSE"
"33","τῆς","TRUE"
"34","ἐμῆς","TRUE"
"35","καιρὸς","FALSE"
"36","καὶ","TRUE"
"37","τῶν","TRUE"
"38","σῶν","TRUE"
"39","πραγμάτων","FALSE"
"40","συμβέβηκεν","FALSE"
"41",",","FALSE"
"42","ἀλλ","FALSE"
"43","ἐγὼ","TRUE"
"44","μὲν","TRUE"
"45","προαπείρηκα","FALSE"
"46",",","FALSE"
"47","τὰ","TRUE"
"48","δὲ","TRUE"
"49","πράττεσθαι","FALSE"
"50","νῦν","FALSE"
"51","ἀκμὴν","FALSE"
"52","εἴληφεν","FALSE"
"53",",","FALSE"
"54","ὡς","TRUE"
"55","οἷόν","FALSE"
"56","τ","FALSE"
"57","ἐστὶν","TRUE"
"58","ἐκ","TRUE"
"59","τῶν","TRUE"
"60","παρόντων","FALSE"
"61",",","FALSE"
"62","οὕτω","TRUE"
"63","σοι","TRUE"
"64","πειράσομαι","FALSE"
"65","δηλῶσαι","FALSE"
"66","περὶ","TRUE"
"67","αὐτῶν","TRUE"
"68",".","FALSE"
"69","οἶδα","FALSE"
"70","μὲν","TRUE"
"71","οὖν","TRUE"
"72","ὅτι","TRUE"
"73","τοῖς","TRUE"
"74","συμβουλεύειν","FALSE"
"75","ἐπιχειροῦσι","FALSE"
"76","πολὺ","FALSE"
"77","διαφέρει","FALSE"
"78","μὴ","TRUE"
"79","διὰ","TRUE"
"80","γραμμάτων","FALSE"
"81","ποιεῖσθαι","FALSE"
"82","τὴν","TRUE"
"83","συνουσίαν","FALSE"
"84","ἀλλ","FALSE"
"85","αὐτοὺς","TRUE"
"86","πλησιάσαντας","FALSE"
"87",",","FALSE"
"88","οὐ","TRUE"
"89","μόνον","FALSE"
"90","ὅτι","TRUE"
"91","περὶ","TRUE"
"92","τῶν","TRUE"
"93","αὐτῶν","TRUE"
"94","πραγμάτων","FALSE"
"95","ῥᾷον","FALSE"
"96","ἄν","TRUE"
"97","τις","TRUE"
"98","παρὼν","FALSE"
"99","πρὸς","TRUE"
"100","παρόντα","FALSE"
"101","φράσειν","FALSE"
"102","ἢ","TRUE"
"103","δι","FALSE"
"104","ἐπιστολῆς","FALSE"
"105","δηλώσειεν","FALSE"
"106",",","FALSE"
"107","οὐδ","FALSE"
"108","ὅτι","TRUE"
"109","πάντες","FALSE"
"110","τοῖς","TRUE"
"111","λεγομένοις","FALSE"
"112","μᾶλλον","FALSE"
"113","ἢ","TRUE"
"114","τοῖς","TRUE"
"115","γεγραμμένοις","FALSE"
"116","πιστεύουσι","FALSE"
"117",",","FALSE"
"118","καὶ","TRUE"
"119","τῶν","TRUE"
"120","μὲν","TRUE"
"121","ὡς","TRUE"
"122","εἰσηγημάτων","FALSE"
"123",",","FALSE"
"124","τῶν","TRUE"
"125","δ","FALSE"
"126","ὡς","TRUE"
"127","ποιημάτων","FALSE"
"128","ποιοῦνται","FALSE"
"129","τὴν","TRUE"
"130","ἀκρόασιν","FALSE"
"131","·","FALSE"
"132","ἔτι","TRUE"
"133","δὲ","TRUE"
"134","πρὸς","TRUE"
"135","τούτοις","TRUE"
"136","ἐν","TRUE"
"137","μὲν","TRUE"
"138","ταῖς","TRUE"
"139","συνουσίαις","FALSE"
"140","ἢν","TRUE"
"141","ἀγνοηθῇ","FALSE"
"142","τι","TRUE"
"143","τῶν","TRUE"
"144","λεγομένων","FALSE"
"145","ἢ","TRUE"
"146","μὴ","TRUE"
"147","πιστευθῇ","FALSE"
"148",",","FALSE"
"149","παρὼν","FALSE"
"150","ὁ","TRUE"
"151","τὸν","TRUE"
"152","λόγον","FALSE"
"153","διεξιὼν","FALSE"
"154","ἀμφοτέροις","FALSE"
"155","τούτοις","TRUE"
"156","ἐπήμυνεν","FALSE"
"157",",","FALSE"
"158","ἐν","TRUE"
"159","δὲ","TRUE"
"160","τοῖς","TRUE"
"161","ἐπιστελλομένοις","FALSE"
"162","καὶ","TRUE"
"163","γεγραμμένοις","FALSE"
"164","ἤν","TRUE"
"165","τι","TRUE"
"166","συμβῇ","FALSE"
"167","τοιοῦτον","TRUE"
"168",",","FALSE"
"169","οὐκ","TRUE"
"170","ἔστιν","TRUE"
"171","ὁ","TRUE"
"172","διορθώσων","FALSE"
"173","·","FALSE"
"174","ἀπόντος","FALSE"
"175","γὰρ","TRUE"
"176","τοῦ","TRUE"
"177","γράψαντος","FALSE"
"178","ἔρημα","FALSE"
"179","τοῦ","TRUE"
"180","βοηθήσοντός","FALSE"
"181","ἐστιν","TRUE"
"182",".","FALSE"
"183","οὐ","TRUE"
"184","μὴν","FALSE"
"185","ἀλλ","FALSE"
"186","ἐπειδὴ","FALSE"
"187","σὺ","TRUE"
"188","μέλλεις","FALSE"
"189","αὐτῶν","TRUE"
"190","ἔσεσθαι","TRUE"
"191","κριτής","FALSE"
"192",",","FALSE"
"193","πολλὰς","FALSE"
"194","ἐλπίδας","FALSE"
"195","ἔχω","FALSE"
"196","φανήσεσθαι","FALSE"
"197","λέγοντας","FALSE"
"198","ἡμᾶς","TRUE"
"199","τι","TRUE"
"200","τῶν","TRUE"
"201","δεόντων","FALSE"
"202","·","FALSE"
"203","ἡγοῦμαι","FALSE"
"204","γὰρ","TRUE"
"205","ἁπάσας","FALSE"
"206","ἀφέντα","FALSE"
"207","σε","TRUE"
"208","τὰς","TRUE"
"209","δυσχερείας","FALSE"
"210","τὰς","TRUE"
"211","προειρημένας","FALSE"
"212","αὐταῖς","TRUE"
"213","ταῖς","TRUE"
"214","πράξεσι","FALSE"
"215","προσέξειν","FALSE"
"216","τὸν","TRUE"
"217","νοῦν","FALSE"
"218",".","FALSE"
"219","καίτοι","FALSE"
"220","τινὲς","TRUE"
"221","ἤδη","FALSE"
"222","με","TRUE"
"223","τῶν","TRUE"
"224","σοὶ","TRUE"
"225","πλησιασάντων","FALSE"
"226","ἐκφοβεῖν","FALSE"
"227","ἐπεχείρησαν","FALSE"
"228",",","FALSE"
"229","λέγοντες","FALSE"
"230","ὡς","TRUE"
"231","σὺ","TRUE"
"232","τοὺς","TRUE"
"233","μὲν","TRUE"
"234","κολακεύοντας","FALSE"
"235","τιμᾶς","FALSE"
"236",",","FALSE"
"237","τῶν","TRUE"
"238","δὲ","TRUE"
"239","συμβουλευόντων","FALSE"
"240","καταφρονεῖς","FALSE"
"241",".","FALSE"
"242","ἐγὼ","TRUE"
"243","δ","FALSE"
"244","εἰ","TRUE"
"245","μὲν","TRUE"
"246","ἀπεδεχόμην","FALSE"
"247","τοὺς","TRUE"
"248","λόγους","FALSE"
"249","τούτους","TRUE"
"250","ἐκείνων","FALSE"
"251",",","FALSE"
"252","πολλὴν","FALSE"
"253","ἂν","TRUE"
"254","ἡσυχίαν","FALSE"
"255","εἶχον","FALSE"
"256","·","FALSE"
"257","νῦν","FALSE"
"258","δ","FALSE"
"259","οὐδεὶς","TRUE"
"260","ἄν","TRUE"
"261","με","TRUE"
"262","πείσειεν","FALSE"
"263",",","FALSE"
"264","ὡς","TRUE"
"265","οἷόν","FALSE"
"266","τ","FALSE"
"267","ἐστὶ","TRUE"
"268","τοσοῦτον","FALSE"
"269","καὶ","TRUE"
"270","τῇ","TRUE"
"271","γνώμῃ","FALSE"
"272","καὶ","TRUE"
"273","ταῖς","TRUE"
"274","πράξεσι","FALSE"
"275","διενεγκεῖν","FALSE"
"276",",","FALSE"
"277","ἂν","TRUE"
"278","μή","TRUE"
"279","τις","TRUE"
"280","τῶν","TRUE"
"281","μὲν","TRUE"
"282","μαθητής","FALSE"
"283",",","FALSE"
"284","τῶν","TRUE"
"285","δ","FALSE"
"286","ἀκροατής","FALSE"
"287",",","FALSE"
"288","τῶν","TRUE"
"289","δ","FALSE"
"290","εὑρετὴς","FALSE"
"291","γένηται","FALSE"
"292",",","FALSE"
"293","καὶ","TRUE"
"294","πανταχόθεν","FALSE"
"295","προσαγάγηται","FALSE"
"296","καὶ","TRUE"
"297","συλλέξηται","FALSE"
"298",",","FALSE"
"299","δι","FALSE"
"300","ὧν","TRUE"
"301","οἷόν","FALSE"
"302","τ","FALSE"
"303","ἐστὶν","TRUE"
"304","ἀσκῆσαι","FALSE"
"305","τὴν","TRUE"
"306","αὑτοῦ","TRUE"
"307","διάνοιαν","FALSE"
"308",".","FALSE"
"309","ἐπήρθην","FALSE"
"310","μὲν","TRUE"
"311","οὖν","TRUE"
"312","ἐπιστέλλειν","FALSE"
"313","σοι","TRUE"
"314","διὰ","TRUE"
"315","ταῦτα","TRUE"
"316",".","FALSE"
"317","λέγειν","FALSE"
"318","δὲ","TRUE"
"319","μέλλω","FALSE"
"320","περὶ","TRUE"
"321","μεγάλων","FALSE"
"322","πραγμάτων","FALSE"
"323","καὶ","TRUE"
"324","περὶ","TRUE"
"325","ὧν","TRUE"
"326","οὐδενὶ","TRUE"
"327","τῶν","TRUE"
"328","ζώντων","FALSE"
"329","ἀκοῦσαι","FALSE"
"330","μᾶλλον","FALSE"
"331","ἢ","TRUE"
"332","σοὶ","TRUE"
"333","προσήκει","FALSE"
"334",".","FALSE"
"335","καὶ","TRUE"
"336","μὴ","TRUE"
"337","νόμιζέ","FALSE"
"338","με","TRUE"
"339","προθύμως","FALSE"
"340","οὕτω","TRUE"
"341","σε","TRUE"
"342","παρακαλεῖν","FALSE"
"343",",","FALSE"
"344","ἵνα","FALSE"
"345","γένῃ","FALSE"
"346","συγγράμματος","FALSE"
"347","ἀκροατής","FALSE"
"348","·","FALSE"
"349","οὐ","TRUE"
"350","γὰρ","TRUE"
"351","οὔτ","FALSE"
"352","ἐγὼ","TRUE"
"353","τυγχάνω","FALSE"
"354","φιλοτίμως","FALSE"
"355","διακείμενος","FALSE"
"356","πρὸς","TRUE"
"357","τὰς","TRUE"
"358","ἐπιδείξεις","FALSE"
"359","οὔτε","TRUE"
"360","σὺ","TRUE"
"361","λανθάνεις","FALSE"
"362","ἡμᾶς","TRUE"
"363","ἤδη","FALSE"
"364","πλήρης","FALSE"
"365","ὢν","TRUE"
"366","τῶν","TRUE"
"367","τοιούτων","TRUE"
"368",".","FALSE"
"369","πρὸς","TRUE"
"370","δὲ","TRUE"
"371","τούτοις","TRUE"
"372","κἀκεῖνο","FALSE"
"373","πᾶσι","FALSE"
"374","φανερόν","FALSE"
"375",",","FALSE"
"376","ὅτι","TRUE"
"377","τοῖς","TRUE"
"378","μὲν","TRUE"
"379","ἐπιδείξεως","FALSE"
"380","δεομένοις","FALSE"
"381","αἱ","TRUE"
"382","πανηγύρεις","FALSE"
"383","ἁρμόττουσιν","FALSE"
"384",",","FALSE"
"385","ἐκεῖ","FALSE"
"386","γὰρ","TRUE"
"387","ἄν","TRUE"
"388","τις","TRUE"
"389","ἐν","TRUE"
"390","πλείστοις","FALSE"
"391","τὴν","TRUE"
"392","αὑτοῦ","TRUE"
"393","δύναμιν","FALSE"
"394","διασπείρειεν","FALSE"
"395",",","FALSE"
"396","τοῖς","TRUE"
"397","δὲ","TRUE"
"398","διαπράξασθαί","FALSE"
"399","τι","TRUE"
"400","βουλομένοις","FALSE"
"401","πρὸς","TRUE"
"402","τοῦτον","TRUE"
"403","διαλεκτέον","FALSE"
"404",",","FALSE"
"405","ὅστις","TRUE"
"406","τάχιστα","FALSE"
"407","μέλλει","FALSE"
"408","τὰς","TRUE"
"409","πράξεις","FALSE"
"410","ἐπιτελεῖν","FALSE"
"411","τὰς","TRUE"
"412","ὑπὸ","TRUE"
"413","τοῦ","TRUE"
"414","λόγου","FALSE"
"415","δηλωθείσας","FALSE"
"416",".","FALSE"
"417","εἰ","TRUE"
"418","μὲν","TRUE"
"419","οὖν","TRUE"
"420","μιᾷ","FALSE"
"421","τινι","TRUE"
"422","τῶν","TRUE"
"423","πόλεων","FALSE"
"424","εἰσηγούμην","FALSE"
"425",",","FALSE"
"426","πρὸς","TRUE"
"427","τοὺς","TRUE"
"428","ἐκείνης","FALSE"
"429","προεστῶτας","FALSE"
"430","τοὺς","TRUE"
"431","λόγους","FALSE"
"432","ἂν","TRUE"
"433","ἐποιούμην","FALSE"
"434","·","FALSE"
"435","ἐπειδὴ","FALSE"
"436","δ","FALSE"
"437","ὑπὲρ","TRUE"
"438","τῆς","TRUE"
"439","τῶν","TRUE"
"440","Ἑλλήνων","FALSE"
"441","σωτηρίας","FALSE"
"442","παρεσκεύασμαι","FALSE"
"443","συμβουλεύειν","FALSE"
"444",",","FALSE"
"445","πρὸς","TRUE"
"446","τίν","FALSE"
"447","ἂν","TRUE"
"448","δικαιότερον","FALSE"
"449","διαλεχθείην","FALSE"
"450","ἢ","TRUE"
"451","πρὸς","TRUE"
"452","τὸν","TRUE"
"453","πρωτεύοντα","FALSE"
"454","τοῦ","TRUE"
"455","γένους","FALSE"
"456","καὶ","TRUE"
"457","μεγίστην","FALSE"
"458","ἔχοντα","FALSE"
"459","δύναμιν","FALSE"
"460",";","FALSE"
"461","καὶ","TRUE"
"462","μὴν","FALSE"
"463","οὐδ","FALSE"
"464","ἀκαίρως","FALSE"
"465","φανησόμεθα","FALSE"
"466","μεμνημένοι","FALSE"
"467","περὶ","TRUE"
"468","τούτων","TRUE"
"469",".","FALSE"
"470","ὅτε","FALSE"
"471","μὲν","TRUE"
"472","γὰρ","TRUE"
"473","Λακεδαιμόνιοι","FALSE"
"474","τὴν","TRUE"
"475","ἀρχὴν","FALSE"
"476","εἶχον","FALSE"
"477",",","FALSE"
"478","οὐ","TRUE"
"479","ῥᾴδιον","FALSE"
"480","ἦν","TRUE"
"481","ἐπιμεληθῆναί","FALSE"
"482","σοι","TRUE"
"483","τῶν","TRUE"
"484","περὶ","TRUE"
"485","τὸν","TRUE"
"486","τόπον","FALSE"
"487","τὸν","TRUE"
"488","ἡμέτερον","FALSE"
"489",",","FALSE"
"490","οὐδὲ","TRUE"
"491","τούτοις","TRUE"
"492","ἐναντία","FALSE"
"493","πράττειν","FALSE"
"494","ἄμα","FALSE"
"495","καὶ","TRUE"
"496","Καρχηδονίοις","FALSE"
"497","πολεμεῖν","FALSE"
"498","·","FALSE"
"499","ἐπειδὴ","FALSE"
"500","δὲ","TRUE"
"501","Λακεδαιμόνιοι","FALSE"
"502","μὲν","TRUE"
"503","οὕτω","TRUE"
"504","πράττουσιν","FALSE"
"505","ὥστ","FALSE"
"506","ἀγαπᾶν","FALSE"
"507",",","FALSE"
"508","ἢν","TRUE"
"509","τὴν","TRUE"
"510","χώραν","FALSE"
"511","τὴν","TRUE"
"512","αὑτῶν","TRUE"
"513","ἔχωσιν","FALSE"
"514",",","FALSE"
"515","ἡ","TRUE"
"516","δ","FALSE"
"517","ἡμετέρα","FALSE"
"518","πόλις","FALSE"
"519","ἡδέως","FALSE"
"520","ἂν","TRUE"
"521","αὑτήν","FALSE"
"522","σοι","TRUE"
"523","παράσχοι","FALSE"
"524","συναγωνιζομένην","FALSE"
"525",",","FALSE"
"526","εἴ","TRUE"
"527","τι","TRUE"
"528","πράττοις","FALSE"
"529","ὑπὲρ","TRUE"
"530","τῆς","TRUE"
"531","Ἑλλάδος","FALSE"
"532","ἀγαθόν","FALSE"
"533",",","FALSE"
"534","πῶς","FALSE"
"535","ἂν","TRUE"
"536","παραπέσοι","FALSE"
"537","καλλίων","FALSE"
"538","καιρὸς","FALSE"
"539","τοῦ","TRUE"
"540","νῦν","FALSE"
"541","σοι","TRUE"
"542","παρόντος","FALSE"
"543",";","FALSE"
"544","καὶ","TRUE"
"545","μὴ","TRUE"
"546","θαυμάσῃς","FALSE"
"547",",","FALSE"
"548","εἰ","TRUE"
"549","μήτε","FALSE"
"550","δημηγορῶν","FALSE"
"551","μήτε","FALSE"
"552","στρατηγῶν","FALSE"
"553","μήτ","FALSE"
"554","ἄλλως","TRUE"
"555","δυνάσης","FALSE"
"556","ὢν","TRUE"
"557","οὕτως","TRUE"
"558","ἐμβριθὲς","FALSE"
"559","αἴρομαι","FALSE"
"560","πρᾶγμα","FALSE"
"561","καὶ","TRUE"
"562","δυοῖν","FALSE"
"563","ἐπιχειρῶ","FALSE"
"564","τοῖν","TRUE"
"565","μεγίστοιν","FALSE"
"566",",","FALSE"
"567","ὑπέρ","FALSE"
"568","τε","TRUE"
"569","τῆς","TRUE"
"570","Ἑλλάδος","FALSE"
"571","λέγειν","FALSE"
"572","καὶ","TRUE"
"573","σοὶ","TRUE"
"574","συμβουλεύειν","FALSE"
"575",".","FALSE"
"576","ἐγὼ","TRUE"
"577","γὰρ","TRUE"
"578","τοῦ","TRUE"
"579","μὲν","TRUE"
"580","πράττειν","FALSE"
"581","τι","TRUE"
"582","τῶν","TRUE"
"583","κοινῶν","FALSE"
"584","εὐθὺς","FALSE"
"585","ἐξέστην","FALSE"
"586",",","FALSE"
