"ID","TOKEN","IS_PUNCT"
"1","Ἀρριανοῦ","FALSE"
"2","Ἐπικτητείου","FALSE"
"3","πρὸς","FALSE"
"4","τὸν","FALSE"
"5","περὶ","FALSE"
"6","οὐσίας","FALSE"
"7","τί","FALSE"
"8","μοι","FALSE"
"9","μέλει","FALSE"
"10",",","TRUE"
"11","φησί","FALSE"
"12",",","TRUE"
"13","πότερον","FALSE"
"14","ἐξ","FALSE"
"15","ἀτόμων","FALSE"
"16","ἢ","FALSE"
"17","ἐξ","FALSE"
"18","ἀμερῶν","FALSE"
"19","ἢ","FALSE"
"20","ἐκ","FALSE"
"21","πυρὸς","FALSE"
"22","καὶ","FALSE"
"23","γῆς","FALSE"
"24","συνέστηκε","FALSE"
"25","τὰ","FALSE"
"26","ὄντα","FALSE"
"27",";","TRUE"
"28","οὐ","FALSE"
"29","γὰρ","FALSE"
"30","ἀρκεῖ","FALSE"
"31","μαθεῖν","FALSE"
"32","τὴν","FALSE"
"33","οὐσίαν","FALSE"
"34","τοῦ","FALSE"
"35","ἀγαθοῦ","FALSE"
"36","καὶ","FALSE"
"37","κακοῦ","FALSE"
"38","καὶ","FALSE"
"39","τὰ","FALSE"
"40","μέτρα","FALSE"
"41","τῶν","FALSE"
"42","ὀρέξεων","FALSE"
"43","καὶ","FALSE"
"44","ἐκκλίσεων","FALSE"
"45","καὶ","FALSE"
"46","ἔτι","FALSE"
"47","ὁρμῶν","FALSE"
"48","καὶ","FALSE"
"49","ἀφορμῶν","FALSE"
"50","καὶ","FALSE"
"51","τούτοις","FALSE"
"52","ὥσπερ","FALSE"
"53","κανόσι","FALSE"
"54","χρώμενον","FALSE"
"55","διοικεῖν","FALSE"
"56","τὰ","FALSE"
"57","τοῦ","FALSE"
"58","βίου","FALSE"
"59",",","TRUE"
"60","τὰ","FALSE"
"61","δʼ","FALSE"
"62","ὑπὲρ","FALSE"
"63","ἡμᾶς","FALSE"
"64","ταῦτα","FALSE"
"65","χαίρειν","FALSE"
"66","ἐᾶν","FALSE"
"67",",","TRUE"
"68","ἃ","FALSE"
"69","τυχὸν","FALSE"
"70","μὲν","FALSE"
"71","ἀκατάληπτά","FALSE"
"72","ἐστι","FALSE"
"73","τῇ","FALSE"
"74","ἀνθρωπίνῃ","FALSE"
"75","γνώμῃ","FALSE"
"76",",","TRUE"
"77","εἰ","FALSE"
"78","δὲ","FALSE"
"79","καὶ","FALSE"
"80","τὰ","FALSE"
"81","μάλιστα","FALSE"
"82","θείη","FALSE"
"83","τις","FALSE"
"84","εἶναι","FALSE"
"85","καταληπτά","FALSE"
"86",",","TRUE"
"87","ἀλλʼ","FALSE"
"88","οὖν","FALSE"
"89","τί","FALSE"
"90","ὄφελος","FALSE"
"91","καταληφθέντων","FALSE"
"92",";","TRUE"
"93","οὐχὶ","FALSE"
"94","δὲ","FALSE"
"95","διακενῆς","FALSE"
"96","πράγματα","FALSE"
"97","ἔχειν","FALSE"
"98","φατέον","FALSE"
"99","τοὺς","FALSE"
"100","ταῦτα","FALSE"
"101","ὡς","FALSE"
"102","ἀναγκαῖα","FALSE"
"103","τῷ","FALSE"
"104","τοῦ","FALSE"
"105","φιλοσόφου","FALSE"
"106","λόγῳ","FALSE"
"107","προσνέμοντας","FALSE"
"108",";","TRUE"
"109","—","TRUE"
"110","μή","FALSE"
"111","τι","FALSE"
"112","οὖν","FALSE"
"113","καὶ","FALSE"
"114","τὸ","FALSE"
"115","ἐν","FALSE"
"116","Δελφοῖς","FALSE"
"117","παράγγελμα","FALSE"
"118","παρέλκον","FALSE"
"119","ἐστί","FALSE"
"120",",","TRUE"
"121","τὸ","FALSE"
"122","Γνῶθι","FALSE"
"123","σαυτόν","FALSE"
"124",";","TRUE"
"125","—","TRUE"
"126","τοῦτο","FALSE"
"127","δὲ","FALSE"
"128","μὲν","FALSE"
"129","οὔ","FALSE"
"130",",","TRUE"
"131","φησί","FALSE"
"132",".","TRUE"
"133","—","TRUE"
"134","τίς","FALSE"
"135","οὖν","FALSE"
"136","ἡ","FALSE"
"137","δύναμις","FALSE"
"138","αὐτοῦ","FALSE"
"139",";","TRUE"
"140","εἰ","FALSE"
"141","χορευτῇ","FALSE"
"142","τις","FALSE"
"143","παρήγγελλε","FALSE"
"144","τὸ","FALSE"
"145","γνῶναι","FALSE"
"146","ἑαυτόν","FALSE"
"147",",","TRUE"
"148","οὔκουν","FALSE"
"149","ἂν","FALSE"
"150","τῇ","FALSE"
"151","προστάξει","FALSE"
"152","προσεῖχε","FALSE"
"153","τῷ","FALSE"
"154","ἐπιστραφῆναι","FALSE"
"155","καὶ","FALSE"
"156","τῶν","FALSE"
"157","συγχορευτῶν","FALSE"
"158","καὶ","FALSE"
"159","τῆς","FALSE"
"160","πρὸς","FALSE"
"161","αὐτοὺς","FALSE"
"162","συμφωνίας","FALSE"
"163",";","TRUE"
"164","—","TRUE"
"165","φησίν","FALSE"
"166",".","TRUE"
"167","—","TRUE"
"168","εἰ","FALSE"
"169","δὲ","FALSE"
"170","ναύτῃ","FALSE"
"171",";","TRUE"
"172","εἰ","FALSE"
"173","δὲ","FALSE"
"174","στρατιώτῃ","FALSE"
"175",";","TRUE"
"176","πότερον","FALSE"
"177","οὖν","FALSE"
"178","ὁ","FALSE"
"179","ἄνθρωπος","FALSE"
"180","αὐτὸς","FALSE"
"181","ἐφʼ","FALSE"
"182","αὑτοῦ","FALSE"
"183","πεποιῆσθαί","FALSE"
"184","σοι","FALSE"
"185","δοκεῖ","FALSE"
"186","ζῷον","FALSE"
"187","ἢ","FALSE"
"188","πρὸς","FALSE"
"189","κοινωνίαν","FALSE"
"190",";","TRUE"
"191","—","TRUE"
"192","πρὸς","FALSE"
"193","κοινωνίαν","FALSE"
"194",".","TRUE"
"195","—","TRUE"
"196","ὑπὸ","FALSE"
"197","τίνος","FALSE"
"198",";","TRUE"
"199","—","TRUE"
"200","ὑπὸ","FALSE"
"201","τῆς","FALSE"
"202","φύσεως","FALSE"
"203",".","TRUE"
"204","—","TRUE"
"205","τίνος","FALSE"
"206","οὔσης","FALSE"
"207","καὶ","FALSE"
"208","πῶς","FALSE"
"209","διοικούσης","FALSE"
"210","τὰ","FALSE"
"211","ὅλα","FALSE"
"212","καὶ","FALSE"
"213","πότερον","FALSE"
"214","οὔσης","FALSE"
"215","ἢ","FALSE"
"216","μή","FALSE"
"217",",","TRUE"
"218","ταῦτα","FALSE"
"219","οὐκέτι","FALSE"
"220","ἀναγκαῖον","FALSE"
"221","πολυπραγμονεῖν","FALSE"
"222",";","TRUE"
"223","Ἀρριανοῦ","FALSE"
"224","Ἐπικτητείου","FALSE"
"225",".","TRUE"
"226","ὁ","FALSE"
"227","τοῖς","FALSE"
"228","παροῦσι","FALSE"
"229","καὶ","FALSE"
"230","δεδομένοις","FALSE"
"231","ὑπὸ","FALSE"
"232","τῆς","FALSE"
"233","τύχης","FALSE"
"234","δυσχεραίνων","FALSE"
"235","ἰδιώτης","FALSE"
"236","ἐν","FALSE"
"237","βίῳ","FALSE"
"238",",","TRUE"
"239","ὁ","FALSE"
"240","δὲ","FALSE"
"241","ταῦτα","FALSE"
"242","γενναίως","FALSE"
"243","φέρων","FALSE"
"244","καὶ","FALSE"
"245","εὐλογίστω","FALSE"
"246","τὰ","FALSE"
"247","ἀπʼ","FALSE"
"248","αὐτῶν","FALSE"
"249","ἀνὴρ","FALSE"
"250","ἀγαθὸς","FALSE"
"251","ἄξιος","FALSE"
"252","νομίζεσθαι","FALSE"
"253",".","TRUE"
"254","τοῦ","FALSE"
"255","αὐτοῦ","FALSE"
"256",".","TRUE"
"257","πάντα","FALSE"
"258","ὑπακούει","FALSE"
"259","τῷ","FALSE"
"260","κόσμῳ","FALSE"
"261","καὶ","FALSE"
"262","ὑπηρετεῖ","FALSE"
"263","καὶ","FALSE"
"264","γῆ","FALSE"
"265","καὶ","FALSE"
"266","θάλασσα","FALSE"
"267","καὶ","FALSE"
"268","ἥλιος","FALSE"
"269","καὶ","FALSE"
"270","τὰ","FALSE"
"271","λοιπὰ","FALSE"
"272","ἄστρα","FALSE"
"273","καὶ","FALSE"
"274","τὰ","FALSE"
"275","γῆς","FALSE"
"276","φυτὰ","FALSE"
"277","καὶ","FALSE"
"278","ζῷα","FALSE"
"279","·","TRUE"
"280","ὑπακούει","FALSE"
"281","δὲ","FALSE"
"282","αὐτῷ","FALSE"
"283","καὶ","FALSE"
"284","τὸ","FALSE"
"285","ἡμέτερον","FALSE"
"286","σῶμα","FALSE"
"287","καὶ","FALSE"
