"ID","TOKEN","IS_STOP"
"1","Ἀρριανοῦ","FALSE"
"2","Ἐπικτητείου","FALSE"
"3","πρὸς","TRUE"
"4","τὸν","TRUE"
"5","περὶ","TRUE"
"6","οὐσίας","FALSE"
"7","τί","TRUE"
"8","μοι","TRUE"
"9","μέλει","FALSE"
"10",",","FALSE"
"11","φησί","FALSE"
"12",",","FALSE"
"13","πότερον","FALSE"
"14","ἐξ","TRUE"
"15","ἀτόμων","FALSE"
"16","ἢ","TRUE"
"17","ἐξ","TRUE"
"18","ἀμερῶν","FALSE"
"19","ἢ","TRUE"
"20","ἐκ","TRUE"
"21","πυρὸς","FALSE"
"22","καὶ","TRUE"
"23","γῆς","FALSE"
"24","συνέστηκε","FALSE"
"25","τὰ","TRUE"
"26","ὄντα","TRUE"
"27",";","FALSE"
"28","οὐ","TRUE"
"29","γὰρ","TRUE"
"30","ἀρκεῖ","FALSE"
"31","μαθεῖν","FALSE"
"32","τὴν","TRUE"
"33","οὐσίαν","FALSE"
"34","τοῦ","TRUE"
"35","ἀγαθοῦ","FALSE"
"36","καὶ","TRUE"
"37","κακοῦ","FALSE"
"38","καὶ","TRUE"
"39","τὰ","TRUE"
"40","μέτρα","FALSE"
"41","τῶν","TRUE"
"42","ὀρέξεων","FALSE"
"43","καὶ","TRUE"
"44","ἐκκλίσεων","FALSE"
"45","καὶ","TRUE"
"46","ἔτι","TRUE"
"47","ὁρμῶν","FALSE"
"48","καὶ","TRUE"
"49","ἀφορμῶν","FALSE"
"50","καὶ","TRUE"
"51","τούτοις","TRUE"
"52","ὥσπερ","FALSE"
"53","κανόσι","FALSE"
"54","χρώμενον","FALSE"
"55","διοικεῖν","FALSE"
"56","τὰ","TRUE"
"57","τοῦ","TRUE"
"58","βίου","FALSE"
"59",",","FALSE"
"60","τὰ","TRUE"
"61","δʼ","FALSE"
"62","ὑπὲρ","TRUE"
"63","ἡμᾶς","TRUE"
"64","ταῦτα","TRUE"
"65","χαίρειν","FALSE"
"66","ἐᾶν","FALSE"
"67",",","FALSE"
"68","ἃ","TRUE"
"69","τυχὸν","FALSE"
"70","μὲν","TRUE"
"71","ἀκατάληπτά","FALSE"
"72","ἐστι","TRUE"
"73","τῇ","TRUE"
"74","ἀνθρωπίνῃ","FALSE"
"75","γνώμῃ","FALSE"
"76",",","FALSE"
"77","εἰ","TRUE"
"78","δὲ","TRUE"
"79","καὶ","TRUE"
"80","τὰ","TRUE"
"81","μάλιστα","FALSE"
"82","θείη","FALSE"
"83","τις","TRUE"
"84","εἶναι","TRUE"
"85","καταληπτά","FALSE"
"86",",","FALSE"
"87","ἀλλʼ","FALSE"
"88","οὖν","TRUE"
"89","τί","TRUE"
"90","ὄφελος","FALSE"
"91","καταληφθέντων","FALSE"
"92",";","FALSE"
"93","οὐχὶ","TRUE"
"94","δὲ","TRUE"
"95","διακενῆς","FALSE"
"96","πράγματα","FALSE"
"97","ἔχειν","FALSE"
"98","φατέον","FALSE"
"99","τοὺς","TRUE"
"100","ταῦτα","TRUE"
"101","ὡς","TRUE"
"102","ἀναγκαῖα","FALSE"
"103","τῷ","TRUE"
"104","τοῦ","TRUE"
"105","φιλοσόφου","FALSE"
"106","λόγῳ","FALSE"
"107","προσνέμοντας","FALSE"
"108",";","FALSE"
"109","—","FALSE"
"110","μή","TRUE"
"111","τι","TRUE"
"112","οὖν","TRUE"
"113","καὶ","TRUE"
"114","τὸ","TRUE"
"115","ἐν","TRUE"
"116","Δελφοῖς","FALSE"
"117","παράγγελμα","FALSE"
"118","παρέλκον","FALSE"
"119","ἐστί","TRUE"
"120",",","FALSE"
"121","τὸ","TRUE"
"122","Γνῶθι","FALSE"
"123","σαυτόν","FALSE"
"124",";","FALSE"
"125","—","FALSE"
"126","τοῦτο","TRUE"
"127","δὲ","TRUE"
"128","μὲν","TRUE"
"129","οὔ","TRUE"
"130",",","FALSE"
"131","φησί","FALSE"
"132",".","FALSE"
"133","—","FALSE"
"134","τίς","TRUE"
"135","οὖν","TRUE"
"136","ἡ","TRUE"
"137","δύναμις","FALSE"
"138","αὐτοῦ","TRUE"
"139",";","FALSE"
"140","εἰ","TRUE"
"141","χορευτῇ","FALSE"
"142","τις","TRUE"
"143","παρήγγελλε","FALSE"
"144","τὸ","TRUE"
"145","γνῶναι","FALSE"
"146","ἑαυτόν","FALSE"
"147",",","FALSE"
"148","οὔκουν","FALSE"
"149","ἂν","TRUE"
"150","τῇ","TRUE"
"151","προστάξει","FALSE"
"152","προσεῖχε","FALSE"
"153","τῷ","TRUE"
"154","ἐπιστραφῆναι","FALSE"
"155","καὶ","TRUE"
"156","τῶν","TRUE"
"157","συγχορευτῶν","FALSE"
"158","καὶ","TRUE"
"159","τῆς","TRUE"
"160","πρὸς","TRUE"
"161","αὐτοὺς","TRUE"
"162","συμφωνίας","FALSE"
"163",";","FALSE"
"164","—","FALSE"
"165","φησίν","FALSE"
"166",".","FALSE"
"167","—","FALSE"
"168","εἰ","TRUE"
"169","δὲ","TRUE"
"170","ναύτῃ","FALSE"
"171",";","FALSE"
"172","εἰ","TRUE"
"173","δὲ","TRUE"
"174","στρατιώτῃ","FALSE"
"175",";","FALSE"
"176","πότερον","FALSE"
"177","οὖν","TRUE"
"178","ὁ","TRUE"
"179","ἄνθρωπος","FALSE"
"180","αὐτὸς","TRUE"
"181","ἐφʼ","FALSE"
"182","αὑτοῦ","TRUE"
"183","πεποιῆσθαί","FALSE"
"184","σοι","TRUE"
"185","δοκεῖ","FALSE"
"186","ζῷον","FALSE"
"187","ἢ","TRUE"
"188","πρὸς","TRUE"
"189","κοινωνίαν","FALSE"
"190",";","FALSE"
"191","—","FALSE"
"192","πρὸς","TRUE"
"193","κοινωνίαν","FALSE"
"194",".","FALSE"
"195","—","FALSE"
"196","ὑπὸ","TRUE"
"197","τίνος","TRUE"
"198",";","FALSE"
"199","—","FALSE"
"200","ὑπὸ","TRUE"
"201","τῆς","TRUE"
"202","φύσεως","FALSE"
"203",".","FALSE"
"204","—","FALSE"
"205","τίνος","TRUE"
"206","οὔσης","TRUE"
"207","καὶ","TRUE"
"208","πῶς","FALSE"
"209","διοικούσης","FALSE"
"210","τὰ","TRUE"
"211","ὅλα","FALSE"
"212","καὶ","TRUE"
"213","πότερον","FALSE"
"214","οὔσης","TRUE"
"215","ἢ","TRUE"
"216","μή","TRUE"
"217",",","FALSE"
"218","ταῦτα","TRUE"
"219","οὐκέτι","FALSE"
"220","ἀναγκαῖον","FALSE"
"221","πολυπραγμονεῖν","FALSE"
"222",";","FALSE"
"223","Ἀρριανοῦ","FALSE"
"224","Ἐπικτητείου","FALSE"
"225",".","FALSE"
"226","ὁ","TRUE"
"227","τοῖς","TRUE"
"228","παροῦσι","FALSE"
"229","καὶ","TRUE"
"230","δεδομένοις","FALSE"
"231","ὑπὸ","TRUE"
"232","τῆς","TRUE"
"233","τύχης","FALSE"
"234","δυσχεραίνων","FALSE"
"235","ἰδιώτης","FALSE"
"236","ἐν","TRUE"
"237","βίῳ","FALSE"
"238",",","FALSE"
"239","ὁ","TRUE"
"240","δὲ","TRUE"
"241","ταῦτα","TRUE"
"242","γενναίως","FALSE"
"243","φέρων","FALSE"
"244","καὶ","TRUE"
"245","εὐλογίστω","FALSE"
"246","τὰ","TRUE"
"247","ἀπʼ","FALSE"
"248","αὐτῶν","TRUE"
"249","ἀνὴρ","FALSE"
"250","ἀγαθὸς","FALSE"
"251","ἄξιος","FALSE"
"252","νομίζεσθαι","FALSE"
"253",".","FALSE"
"254","τοῦ","TRUE"
"255","αὐτοῦ","TRUE"
"256",".","FALSE"
"257","πάντα","FALSE"
"258","ὑπακούει","FALSE"
"259","τῷ","TRUE"
"260","κόσμῳ","FALSE"
"261","καὶ","TRUE"
"262","ὑπηρετεῖ","FALSE"
"263","καὶ","TRUE"
"264","γῆ","FALSE"
"265","καὶ","TRUE"
"266","θάλασσα","FALSE"
"267","καὶ","TRUE"
"268","ἥλιος","FALSE"
"269","καὶ","TRUE"
"270","τὰ","TRUE"
"271","λοιπὰ","FALSE"
"272","ἄστρα","FALSE"
"273","καὶ","TRUE"
"274","τὰ","TRUE"
"275","γῆς","FALSE"
"276","φυτὰ","FALSE"
"277","καὶ","TRUE"
"278","ζῷα","FALSE"
"279","·","FALSE"
"280","ὑπακούει","FALSE"
"281","δὲ","TRUE"
"282","αὐτῷ","TRUE"
"283","καὶ","TRUE"
"284","τὸ","TRUE"
"285","ἡμέτερον","FALSE"
"286","σῶμα","FALSE"
"287","καὶ","TRUE"
