"ID","TOKEN","IS_STOP"
"1","Πρὸς","TRUE"
"2","Λεπτίνην","FALSE"
"3","ὑπὲρ","TRUE"
"4","ἀτελείας","FALSE"
"5","εἴπερ","FALSE"
"6","τι","TRUE"
"7","τῶν","TRUE"
"8","πάντων","FALSE"
"9",",","FALSE"
"10","ὦ","TRUE"
"11","ἄνδρες","FALSE"
"12","Ἀθηναῖοι","FALSE"
"13",",","FALSE"
"14","πρὸς","TRUE"
"15","τὸ","TRUE"
"16","κοινῇ","FALSE"
"17","λυσιτελοῦν","FALSE"
"18","ἔχον","FALSE"
"19","τῇ","TRUE"
"20","πόλει","FALSE"
"21","καὶ","TRUE"
"22","φέρον","FALSE"
"23","ἐπὶ","TRUE"
"24","πλεῖστον","FALSE"
"25","εἰς","TRUE"
"26","δόξαν","FALSE"
"27","·","FALSE"
"28","καὶ","TRUE"
"29","τὸν","TRUE"
"30","τοῦ","TRUE"
"31","Λεπτίνου","FALSE"
"32","νόμον","FALSE"
"33",",","FALSE"
"34","ὡς","TRUE"
"35","οὐ","TRUE"
"36","καλῶς","FALSE"
"37","ἔχονθʼ","FALSE"
"38","ἡμῖν","TRUE"
"39",",","FALSE"
"40","ἐκποδὼν","FALSE"
"41","πεποιῆσθαι","FALSE"
"42",".","FALSE"
"43","εἰ","TRUE"
"44","γὰρ","TRUE"
"45","ὁ","TRUE"
"46","μὲν","TRUE"
"47","διʼ","FALSE"
"48","ὧν","TRUE"
"49","γράφει","FALSE"
"50","καὶ","TRUE"
"51","νομοθετεῖ","FALSE"
"52","οὕτω","TRUE"
"53","παντάπασιν","FALSE"
"54","ἀτέλειαν","FALSE"
"55","ἀναιρεῖ","FALSE"
"56",",","FALSE"
"57","ὡς","TRUE"
"58","μὴ","TRUE"
"59","ὅτι","TRUE"
"60","τοὺς","TRUE"
"61","ἔχοντας","FALSE"
"62","αὐτὴν","TRUE"
"63","ἀφελέσθαι","FALSE"
"64",",","FALSE"
"65","ἀλλὰ","TRUE"
"66","καὶ","TRUE"
"67","ἡμᾶς","TRUE"
"68","αὐτοὺς","TRUE"
"69","τὸ","TRUE"
"70","μηκέθʼ","FALSE"
"71","οἵους","FALSE"
"72","τʼ","FALSE"
"73","εἶναι","TRUE"
"74","ταύτης","TRUE"
"75","ὁντινοῦν","FALSE"
"76","ἀξιῶσαι","FALSE"
"77","·","FALSE"
"78","ἡμῖν","TRUE"
"79","δὲ","TRUE"
"80","διʼ","FALSE"
"81","αὐτῆς","TRUE"
"82","ταύτης","TRUE"
"83","τὰ","TRUE"
"84","κράτιστα","FALSE"
"85","παρὰ","TRUE"
"86","πάντων","FALSE"
"87","μετὰ","TRUE"
"88","τοὺς","TRUE"
"89","θεοὺς","FALSE"
"90","ἀπαντᾷ","FALSE"
"91",",","FALSE"
"92","οὐ","TRUE"
"93","μόνον","FALSE"
"94","ἃ","TRUE"
"95","καθʼ","FALSE"
"96","ἡμῶν","TRUE"
"97","ἐστιν","TRUE"
"98","ἀτεχνῶς","FALSE"
"99",",","FALSE"
