"ID","TOKEN","IS_PUNCT"
"1","Σόλων","FALSE"
"2","δίδυμος","FALSE"
"3","ὁ","FALSE"
"4","γραμματικὸς","FALSE"
"5","ἐν","FALSE"
"6","τῇ","FALSE"
"7","περὶ","FALSE"
"8","τῶν","FALSE"
"9","ἀξόνων","FALSE"
"10","τῶν","FALSE"
"11","Σόλωνος","FALSE"
"12","ἀντιγραφῇ","FALSE"
"13","πρὸς","FALSE"
"14","Ἀσκληπιάδην","FALSE"
"15","Φιλοκλέους","FALSE"
"16","τινὸς","FALSE"
"17","τέθεικε","FALSE"
"18","λέξιν","FALSE"
"19",",","TRUE"
"20","ἐν","FALSE"
"21","ᾗ","FALSE"
"22","τὸν","FALSE"
"23","Σόλωνα","FALSE"
"24","πατρὸς","FALSE"
"25","Εὐφορίωνος","FALSE"
"26","ἀποφαίνει","FALSE"
"27","παρὰ","FALSE"
"28","τὴν","FALSE"
"29","τῶν","FALSE"
"30","ἄλλων","FALSE"
"31","δόξαν","FALSE"
"32",",","TRUE"
"33","ὅσοι","FALSE"
"34","μέμνηνται","FALSE"
"35","Σόλωνος","FALSE"
"36",".","TRUE"
"37","Ἐξηκεστίδου","FALSE"
"38","γὰρ","FALSE"
"39","αὐτὸν","FALSE"
"40","ἅπαντες","FALSE"
"41","ὁμαλῶς","FALSE"
"42","γεγονέναι","FALSE"
"43","λέγουσιν","FALSE"
"44",",","TRUE"
"45","ἀνδρὸς","FALSE"
"46","οὐσίᾳ","FALSE"
"47","μέν","FALSE"
"48",",","TRUE"
"49","ὥς","FALSE"
"50","φασι","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","δυνάμει","FALSE"
"54","μέσου","FALSE"
"55","τῶν","FALSE"
"56","πολιτῶν","FALSE"
"57",",","TRUE"
"58","οἰκίας","FALSE"
"59","δὲ","FALSE"
"60","πρώτης","FALSE"
"61","κατὰ","FALSE"
"62","γένος","FALSE"
"63","·","TRUE"
"64","ἦν","FALSE"
"65","γὰρ","FALSE"
"66","Κοδρίδης","FALSE"
"67","ἀνέκαθεν","FALSE"
"68",".","TRUE"
"69","τὴν","FALSE"
"70","δὲ","FALSE"
"71","μητέρα","FALSE"
"72","τοῦ","FALSE"
"73","Σόλωνος","FALSE"
"74","Ἡρακλείδης","FALSE"
"75","ὁ","FALSE"
"76","Ποντικὸς","FALSE"
"77","ἱστορεῖ","FALSE"
"78","τῆς","FALSE"
