"ID","TOKEN","IS_STOP"
"1","Σόλων","FALSE"
"2","δίδυμος","FALSE"
"3","ὁ","TRUE"
"4","γραμματικὸς","FALSE"
"5","ἐν","TRUE"
"6","τῇ","TRUE"
"7","περὶ","TRUE"
"8","τῶν","TRUE"
"9","ἀξόνων","FALSE"
"10","τῶν","TRUE"
"11","Σόλωνος","FALSE"
"12","ἀντιγραφῇ","FALSE"
"13","πρὸς","TRUE"
"14","Ἀσκληπιάδην","FALSE"
"15","Φιλοκλέους","FALSE"
"16","τινὸς","TRUE"
"17","τέθεικε","FALSE"
"18","λέξιν","FALSE"
"19",",","FALSE"
"20","ἐν","TRUE"
"21","ᾗ","TRUE"
"22","τὸν","TRUE"
"23","Σόλωνα","FALSE"
"24","πατρὸς","FALSE"
"25","Εὐφορίωνος","FALSE"
"26","ἀποφαίνει","FALSE"
"27","παρὰ","TRUE"
"28","τὴν","TRUE"
"29","τῶν","TRUE"
"30","ἄλλων","TRUE"
"31","δόξαν","FALSE"
"32",",","FALSE"
"33","ὅσοι","FALSE"
"34","μέμνηνται","FALSE"
"35","Σόλωνος","FALSE"
"36",".","FALSE"
"37","Ἐξηκεστίδου","FALSE"
"38","γὰρ","TRUE"
"39","αὐτὸν","TRUE"
"40","ἅπαντες","FALSE"
"41","ὁμαλῶς","FALSE"
"42","γεγονέναι","FALSE"
"43","λέγουσιν","FALSE"
"44",",","FALSE"
"45","ἀνδρὸς","FALSE"
"46","οὐσίᾳ","FALSE"
"47","μέν","TRUE"
"48",",","FALSE"
"49","ὥς","TRUE"
"50","φασι","FALSE"
"51",",","FALSE"
"52","καὶ","TRUE"
"53","δυνάμει","FALSE"
"54","μέσου","FALSE"
"55","τῶν","TRUE"
"56","πολιτῶν","FALSE"
"57",",","FALSE"
"58","οἰκίας","FALSE"
"59","δὲ","TRUE"
"60","πρώτης","FALSE"
"61","κατὰ","TRUE"
"62","γένος","FALSE"
"63","·","FALSE"
"64","ἦν","TRUE"
"65","γὰρ","TRUE"
"66","Κοδρίδης","FALSE"
"67","ἀνέκαθεν","FALSE"
"68",".","FALSE"
"69","τὴν","TRUE"
"70","δὲ","TRUE"
"71","μητέρα","FALSE"
"72","τοῦ","TRUE"
"73","Σόλωνος","FALSE"
"74","Ἡρακλείδης","FALSE"
"75","ὁ","TRUE"
"76","Ποντικὸς","FALSE"
"77","ἱστορεῖ","FALSE"
"78","τῆς","TRUE"
