"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Εὔπολις","FALSE"
"3","καὶ","TRUE"
"4","Θράσυλλος","FALSE"
"5","καὶ","TRUE"
"6","Μνήσων","FALSE"
"7","ἀδελφοὶ","FALSE"
"8","γεγόνασι","FALSE"
"9",".","FALSE"
"10","τούτων","TRUE"
"11","ὁ","TRUE"
"12","μὲν","TRUE"
"13","Μνήσων","FALSE"
"14","ἄπαις","FALSE"
"15","ἐτελεύτησεν","FALSE"
"16",",","FALSE"
"17","ὁ","TRUE"
"18","δὲ","TRUE"
"19","Θράσυλλος","FALSE"
"20","παῖδα","FALSE"
"21","καταλιπὼν","FALSE"
"22","Ἀπολλόδωρον","FALSE"
"23","·","FALSE"
"24","μόνος","FALSE"
"25","δʼ","FALSE"
"26","Εὔπολις","FALSE"
"27","καταλειφθεὶς","FALSE"
"28","πολλὰ","FALSE"
"29","τὸν","TRUE"
"30","Ἀπολλόδωρον","FALSE"
"31","ἠδίκησεν","FALSE"
"32",".","FALSE"
"33","ὅθεν","FALSE"
"34","Ἀρχέδαμος","FALSE"
"35",",","FALSE"
"36","πάππος","FALSE"
"37","τοῦ","TRUE"
"38","λέγοντος","FALSE"
"39","τὸν","TRUE"
"40","λόγον","FALSE"
"41",",","FALSE"
"42","τῇ","TRUE"
"43","τοῦ","TRUE"
"44","Ἀπολλοδώρου","FALSE"
"45","μητρὶ","FALSE"
"46","συνοικῶν","FALSE"
"47","μετὰ","TRUE"
"48","τὸν","TRUE"
"49","Θρασύλλου","FALSE"
"50","τοῦ","TRUE"
"51","ἀνδρὸς","FALSE"
"52","αὐτῆς","TRUE"
"53","θάνατον","FALSE"
"54",",","FALSE"
"55","καὶ","TRUE"
"56","τὸν","TRUE"
"57","Ἀπολλόδωρον","FALSE"
"58","ὡς","TRUE"
"59","ὀρφανὸν","FALSE"
"60","ἐλεῶν","FALSE"
"61",",","FALSE"
"62","πολλὰ","FALSE"
"63","τὸν","TRUE"
"64","Εὔπολιν","FALSE"
"65","ἀπῄτησε","FALSE"
"66","χρήματα","FALSE"
"67","ὑπὲρ","TRUE"
"68","ὧν","TRUE"
"69","Ἀπολλόδωρον","FALSE"
"70","ἠδίκησε","FALSE"
"71",".","FALSE"
"72","τούτων","TRUE"
"73","μεμνημένος","FALSE"
"74","Ἀπολλόδωρος","FALSE"
"75","εἰσήγαγεν","FALSE"
"76","εἰς","TRUE"
"77","τοὺς","TRUE"
"78","φράτορας","FALSE"
"79","θετὸν","FALSE"
"80","υἱὸν","FALSE"
"81","ἑαυτῷ","TRUE"
"82","Θράσυλλον","FALSE"
"83","τοῦτον","TRUE"
"84",",","FALSE"
"85","υἱὸν","FALSE"
"86","ὄντα","TRUE"
"87","τῆς","TRUE"
"88","τε","TRUE"
"89","ὁμομητρίας","FALSE"
"90","αὐτοῦ","TRUE"
"91","ἀδελφῆς","FALSE"
"92","καὶ","TRUE"
"93","θυγατριδοῦν","FALSE"
"94","Ἀρχεδάμου","FALSE"
"95",".","FALSE"
"96","τοῦ","TRUE"
"97","δὲ","TRUE"
"98","Θρασύλλου","FALSE"
"99","ἤδη","FALSE"
"100","μὲν","TRUE"
"101","εἰς","TRUE"
"102","τοὺς","TRUE"
