"ID","TOKEN","IS_PUNCT"
"1","Ὑπόθεσις","FALSE"
"2","Εὔπολις","FALSE"
"3","καὶ","FALSE"
"4","Θράσυλλος","FALSE"
"5","καὶ","FALSE"
"6","Μνήσων","FALSE"
"7","ἀδελφοὶ","FALSE"
"8","γεγόνασι","FALSE"
"9",".","TRUE"
"10","τούτων","FALSE"
"11","ὁ","FALSE"
"12","μὲν","FALSE"
"13","Μνήσων","FALSE"
"14","ἄπαις","FALSE"
"15","ἐτελεύτησεν","FALSE"
"16",",","TRUE"
"17","ὁ","FALSE"
"18","δὲ","FALSE"
"19","Θράσυλλος","FALSE"
"20","παῖδα","FALSE"
"21","καταλιπὼν","FALSE"
"22","Ἀπολλόδωρον","FALSE"
"23","·","TRUE"
"24","μόνος","FALSE"
"25","δʼ","FALSE"
"26","Εὔπολις","FALSE"
"27","καταλειφθεὶς","FALSE"
"28","πολλὰ","FALSE"
"29","τὸν","FALSE"
"30","Ἀπολλόδωρον","FALSE"
"31","ἠδίκησεν","FALSE"
"32",".","TRUE"
"33","ὅθεν","FALSE"
"34","Ἀρχέδαμος","FALSE"
"35",",","TRUE"
"36","πάππος","FALSE"
"37","τοῦ","FALSE"
"38","λέγοντος","FALSE"
"39","τὸν","FALSE"
"40","λόγον","FALSE"
"41",",","TRUE"
"42","τῇ","FALSE"
"43","τοῦ","FALSE"
"44","Ἀπολλοδώρου","FALSE"
"45","μητρὶ","FALSE"
"46","συνοικῶν","FALSE"
"47","μετὰ","FALSE"
"48","τὸν","FALSE"
"49","Θρασύλλου","FALSE"
"50","τοῦ","FALSE"
"51","ἀνδρὸς","FALSE"
"52","αὐτῆς","FALSE"
"53","θάνατον","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","τὸν","FALSE"
"57","Ἀπολλόδωρον","FALSE"
"58","ὡς","FALSE"
"59","ὀρφανὸν","FALSE"
"60","ἐλεῶν","FALSE"
"61",",","TRUE"
"62","πολλὰ","FALSE"
"63","τὸν","FALSE"
"64","Εὔπολιν","FALSE"
"65","ἀπῄτησε","FALSE"
"66","χρήματα","FALSE"
"67","ὑπὲρ","FALSE"
"68","ὧν","FALSE"
"69","Ἀπολλόδωρον","FALSE"
"70","ἠδίκησε","FALSE"
"71",".","TRUE"
"72","τούτων","FALSE"
"73","μεμνημένος","FALSE"
"74","Ἀπολλόδωρος","FALSE"
"75","εἰσήγαγεν","FALSE"
"76","εἰς","FALSE"
"77","τοὺς","FALSE"
"78","φράτορας","FALSE"
"79","θετὸν","FALSE"
"80","υἱὸν","FALSE"
"81","ἑαυτῷ","FALSE"
"82","Θράσυλλον","FALSE"
"83","τοῦτον","FALSE"
"84",",","TRUE"
"85","υἱὸν","FALSE"
"86","ὄντα","FALSE"
"87","τῆς","FALSE"
"88","τε","FALSE"
"89","ὁμομητρίας","FALSE"
"90","αὐτοῦ","FALSE"
"91","ἀδελφῆς","FALSE"
"92","καὶ","FALSE"
"93","θυγατριδοῦν","FALSE"
"94","Ἀρχεδάμου","FALSE"
"95",".","TRUE"
"96","τοῦ","FALSE"
"97","δὲ","FALSE"
"98","Θρασύλλου","FALSE"
"99","ἤδη","FALSE"
"100","μὲν","FALSE"
"101","εἰς","FALSE"
"102","τοὺς","FALSE"
