"ID","TOKEN","IS_PUNCT"
"1","ΜΟΝΟΒΙΒΛΟΝ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΜΗ","FALSE"
"5","ΠΑΝΤΑ","FALSE"
"6","ΤΑ","FALSE"
"7","ΡΗΜΑΤΑ","FALSE"
"8","ΚΛΙΝΕϹΘΑΙ","FALSE"
"9","ΕΙϹ","FALSE"
"10","ΠΑΝΤΑϹ","FALSE"
"11","ΤΟΥϹ","FALSE"
"12","ΧΡΟΝΟΥϹ","FALSE"
"13",".","TRUE"
"14","ἰϲτέον","FALSE"
"15","ὅτι","FALSE"
"16","τὸ","FALSE"
"17","μὲν","FALSE"
"18","εἶπα","FALSE"
"19","καὶ","FALSE"
"20","ἤνεγκα","FALSE"
"21","κλίνεται","FALSE"
"22","καὶ","FALSE"
"23","εἰϲ","FALSE"
"24","μετοχὰϲ","FALSE"
"25","καὶ","FALSE"
"26","τὰϲ","FALSE"
"27","λοιπὰϲ","FALSE"
"28","ἐγκλίϲειϲ","FALSE"
"29",",","TRUE"
"30","εἶπαι","FALSE"
"31","γὰρ","FALSE"
"32","καὶ","FALSE"
"33","ἐνέγκαι","FALSE"
"34","τὸ","FALSE"
"35","ἀπαρέμφατον","FALSE"
"36","ὥϲπερ","FALSE"
"37","τύψαι","FALSE"
"38","καὶ","FALSE"
"39","γράψαι","FALSE"
"40","καὶ","FALSE"
"41","εἶπον","FALSE"
"42","καὶ","FALSE"
"43","ἤνεγκον","FALSE"
"44","τὸ","FALSE"
"45","προϲτακτικὸν","FALSE"
"46","ὡϲ","FALSE"
"47","τύψον","FALSE"
"48","καὶ","FALSE"
"49","γράψον","FALSE"
"50",",","TRUE"
"51","ὡϲ","FALSE"
"52","παρὰ","FALSE"
"53","Μενάνδρῳ","FALSE"
"54","εἶπον","FALSE"
"55","δὲ","FALSE"
"56","τί","FALSE"
"57","ποιεῖν","FALSE"
"58","μέλλετε","FALSE"
"59","ἀντὶ","FALSE"
"60","τοῦ","FALSE"
"61","εἰπέ","FALSE"
"62","καὶ","FALSE"
"63","εἴπαιμι","FALSE"
"64","καὶ","FALSE"
"65","ἐνέγκαιμι","FALSE"
"66","τὸ","FALSE"
"67","εὐκτικὸν","FALSE"
"68","ὥϲπερ","FALSE"
"69","τύψαιμι","FALSE"
"70","καὶ","FALSE"
"71","γράψαιμι","FALSE"
"72","καὶ","FALSE"
"73","ἐὰν","FALSE"
"74","εἴπω","FALSE"
"75","καὶ","FALSE"
"76","ἐνέγκω","FALSE"
"77","τὸ","FALSE"
"78","ὑποτακτικὸν","FALSE"
"79","ὥϲπερ","FALSE"
"80","καὶ","FALSE"
"81","ἐὰν","FALSE"
"82","τύψω","FALSE"
"83","καὶ","FALSE"
"84","ἐὰν","FALSE"
"85","γράψω","FALSE"
"86","καὶ","FALSE"
"87","εἴπαϲ","FALSE"
"88","καὶ","FALSE"
"89","ἐνέγκαϲ","FALSE"
"90","ἡ","FALSE"
"91","μετοχὴ","FALSE"
"92","ὥϲπερ","FALSE"
"93","τύψαϲ","FALSE"
"94","καὶ","FALSE"
"95","γράψαϲ","FALSE"
"96","οἷον","FALSE"
"97","εἴπαϲ","FALSE"
"98","ἥλιε","FALSE"
"99","χαῖρε","FALSE"
"100","Κλεόμβροτε","FALSE"
"101","παρὰ","FALSE"
"102","Καλλιμάχῳ","FALSE"
"103","ἀντὶ","FALSE"
"104","τοῦ","FALSE"
"105","εἰπών","FALSE"
"106","τὸ","FALSE"
"107","δὲ","FALSE"
"108","ἔδωκα","FALSE"
"109","ἔθηκα","FALSE"
"110","ἧκα","FALSE"
"111","οὐ","FALSE"
"112","κλίνεται","FALSE"
"113","οὔτε","FALSE"
"114","εἰϲ","FALSE"
"115","μετοχὰϲ","FALSE"
"116","οὔτε","FALSE"
"117","εἰϲ","FALSE"
"118","τὰϲ","FALSE"
"119","λοιπὰϲ","FALSE"
"120","ἐγκλίϲειϲ","FALSE"
"121",",","TRUE"
"122","ὁριϲτικὰ","FALSE"
"123","γὰρ","FALSE"
"124","μόνον","FALSE"
"125","ἔχει","FALSE"
"126",".","TRUE"
"127","ἡνίκα","FALSE"
"128","ὁ","FALSE"
"129","παθητικὸϲ","FALSE"
"130","παρακείμενοϲ","FALSE"
"131","ὁ","FALSE"
"132","ὁριϲτικὸϲ","FALSE"
"133","ἔχει","FALSE"
"134","πρὸ","FALSE"
"135","τοῦ","FALSE"
"136","μ","FALSE"
"137","ϲύμφωνον","FALSE"
"138","ἢ","FALSE"
"139","τὸ","FALSE"
"140","ῡ","FALSE"
"141","φωνῆεν","FALSE"
"142",",","TRUE"
"143","τότε","FALSE"
"144","τὸ","FALSE"
"145","εὐκτικὸν","FALSE"
"146","διὰ","FALSE"
"147","μετοχῆϲ","FALSE"
"148","ἀναπληροῦται","FALSE"
"149","καὶ","FALSE"
"150","ὑπαρκτικοῦ","FALSE"
"151","ῥήματοϲ","FALSE"
"152","·","TRUE"
"153","ϲύμφωνον","FALSE"
"154","μὲν","FALSE"
"155","πρὸ","FALSE"
"156","τοῦ","FALSE"
"157","μ","FALSE"
"158","οἷον","FALSE"
"159","τέτυμμαι","FALSE"
"160","τετυμμένοϲ","FALSE"
"161","εἴην","FALSE"
"162",",","TRUE"
"163","κέκαρμαι","FALSE"
"164","κεκαρμένοϲ","FALSE"
"165","εἴην","FALSE"
"166",",","TRUE"
"167","λέλεγμαι","FALSE"
"168","λελεγμένοϲ","FALSE"
"169","εἴην","FALSE"
"170","·","TRUE"
"171","τὸ","FALSE"
"172","δὲ","FALSE"
"173","ῡ","FALSE"
"174","πρὸ","FALSE"
"175","τοῦ","FALSE"
"176","μ","FALSE"
"177",",","TRUE"
"178","οἷον","FALSE"
"179","τέθυμαι","FALSE"
"180","τεθυμένοϲ","FALSE"
"181","εἴην","FALSE"
"182",",","TRUE"
"183","λέλυμαι","FALSE"
"184","λελυμένοϲ","FALSE"
"185","εἴην","FALSE"
"186",",","TRUE"
"187","πεπαίδευμαι","FALSE"
"188","πεπαιδευμένοϲ","FALSE"
"189","εἴην","FALSE"
"190",",","TRUE"
"191","λέλουμαι","FALSE"
"192","λελουμένοϲ","FALSE"
"193","εἴην","FALSE"
"194",".","TRUE"
"195","διὰ","FALSE"
"196","τοῦτο","FALSE"
"197","δὲ","FALSE"
"198","γίνεται","FALSE"
"199",",","TRUE"
