"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Ἀρχελάῳ","FALSE"
"3","βασιλεῖ","FALSE"
"4",".","TRUE"
"5","Τὸ","FALSE"
"6","μὲν","FALSE"
"7","ἀργύριον","FALSE"
"8","ἀνεπέμψαμέν","FALSE"
"9","σοι","FALSE"
"10","πάλιν","FALSE"
"11",",","TRUE"
"12","ὅπερ","FALSE"
"13","ἡμῖν","FALSE"
"14","Ἀμφίας","FALSE"
"15","ἐκόμιζεν","FALSE"
"16",",","TRUE"
"17","οὐ","FALSE"
"18","δόξαν","FALSE"
"19","κενὴν","FALSE"
"20","θηρώμενοι","FALSE"
"21",",","TRUE"
"22","εἰ","FALSE"
"23","μή","FALSE"
"24","γε","FALSE"
"25","καὶ","FALSE"
"26","ἀχθεσθήσεσθαί","FALSE"
"27","σε","FALSE"
"28","μᾶλλον","FALSE"
"29","ἢ","FALSE"
"30","ἀποδέξεσθαι","FALSE"
"31","ἡμᾶς","FALSE"
"32","δι","FALSE"
"33","αὐτὸ","FALSE"
"34","ἐνομίζομεν","FALSE"
"35",",","TRUE"
"36","τοὺς","FALSE"
"37","δ","FALSE"
"38","ἄλλους","FALSE"
"39","αὐτὸ","FALSE"
"40","δὴ","FALSE"
"41","τοῦτο","FALSE"
"42","καὶ","FALSE"
"43","μάλιστα","FALSE"
"44","πάντων","FALSE"
"45","συκοφαντεῖν","FALSE"
"46","ἐπιχειρήσειν","FALSE"
"47","ὡς","FALSE"
"48","ἐπίδειξιν","FALSE"
"49","οὖσαν","FALSE"
"50","τὸ","FALSE"
"51","πρᾶγμα","FALSE"
"52","καὶ","FALSE"
"53","πρόσχημα","FALSE"
"54","μᾶλλον","FALSE"
"55","εἰς","FALSE"
"56","τοὺς","FALSE"
"57","πολλούς","FALSE"
"58",",","TRUE"
"59","οὐ","FALSE"
"60","μεγαλοφροσύνην","FALSE"
"61","οὐδεμίαν","FALSE"
"62",".","TRUE"
"63","ὥστε","FALSE"
"64","τούτοιν","FALSE"
"65","μὲν","FALSE"
"66","ἀμφοῖν","FALSE"
"67","ἕνεκα","FALSE"
"68","κἂν","FALSE"
"69","ἐδεξάμεθα","FALSE"
"70","καὶ","FALSE"
"71","Κλίτων","FALSE"
"72","δὲ","FALSE"
"73","ἐπέστειλεν","FALSE"
"74","ἡμῖν","FALSE"
"75",",","TRUE"
"76","ὅπως","FALSE"
"77","λάβοιμεν","FALSE"
"78",",","TRUE"
"79","ἀπειλήσας","FALSE"
"80","ὀργιεῖσθαι","FALSE"
"81","μὴ","FALSE"
"82","λαβοῦσιν","FALSE"
"83",",","TRUE"
"84","ἀλλ","FALSE"
"85","ὡς","FALSE"
"86","τὸ","FALSE"
"87","μὲν","FALSE"
"88","αὔταρκες","FALSE"
"89","ἡμῖν","FALSE"
"90","τε","FALSE"
"91","καὶ","FALSE"
"92","τοῖς","FALSE"
"93","φίλοις","FALSE"
"94","παρόν","FALSE"
"95",",","TRUE"
"96","τὸ","FALSE"
"97","δὲ","FALSE"
"98","ὑπὸ","FALSE"
"99","σοῦ","FALSE"
"100","πεμφθὲν","FALSE"
"101","πλεῖον","FALSE"
"102","ἢ","FALSE"
"103","ὅσον","FALSE"
"104","ἥ","FALSE"
"105","τε","FALSE"
"106","κτῆσις","FALSE"
"107","ἥρμοζε","FALSE"
"108","καὶ","FALSE"
"109","ἦν","FALSE"
"110","ἡμῖν","FALSE"
"111","ἡ","FALSE"
"112","φυλακὴ","FALSE"
"113","ῥᾳδία","FALSE"
"114",".","TRUE"
"115","περὶ","FALSE"
"116","δὲ","FALSE"
"117","τῶν","FALSE"
"118","Πελλαίων","FALSE"
"119","νεανίσκων","FALSE"
"120","καὶ","FALSE"
"121","πρότερον","FALSE"
"122","ἤδη","FALSE"
"123","ἐπεστείλαμέν","FALSE"
"124","σοι","FALSE"
"125","δεόμενοι","FALSE"
"126",",","TRUE"
"127","καὶ","FALSE"
"128","νῦν","FALSE"
"129","δεόμεθα","FALSE"
"130","σῶσαί","FALSE"
"131","τε","FALSE"
"132","αὐτοὺς","FALSE"
"133","καὶ","FALSE"
"134","ἀνεῖναι","FALSE"
"135","τῶν","FALSE"
"136","δεσμῶν","FALSE"
"137","·","TRUE"
"138","οὐδὲν","FALSE"
"139","γὰρ","FALSE"
"140","ἀδικεῖν","FALSE"
"141","ἐοίκασιν","FALSE"
"142","ἢ","FALSE"
"143","οὐδὲν","FALSE"
"144","βλάψειν","FALSE"
"145","ἀφεθέντες","FALSE"
"146","ἔτι","FALSE"
"147",".","TRUE"
"148","μέτριον","FALSE"
"149","δὲ","FALSE"
"150","καὶ","FALSE"
"151","τὸ","FALSE"
"152","χαρίσασθαι","FALSE"
"153","δεομένοις","FALSE"
"154","ἡμῖν","FALSE"
"155","καὶ","FALSE"
"156","τὸ","FALSE"
"157","ἐλεῆσαι","FALSE"
"158","δὲ","FALSE"
"159","τὸν","FALSE"
"160","πατέρα","FALSE"
"161","αὐτῶν","FALSE"
"162","γέροντα","FALSE"
"163",",","TRUE"
"164","ὡς","FALSE"
"165","ἔστι","FALSE"
"166","πυνθάνεσθαι","FALSE"
"167","τῶν","FALSE"
"168","εὐγενεστάτων","FALSE"
"169","ἐν","FALSE"
"170","Πέλλῃ","FALSE"
"171","καὶ","FALSE"
"172","κατὰ","FALSE"
"173","τ","FALSE"
"174","ἄλλα","FALSE"
"175","δοκίμων","FALSE"
"176",",","TRUE"
"177","ὃς","FALSE"
"178","αὐτὸς","FALSE"
"179","ἐλθὼν","FALSE"
"180","Ἀθήναζε","FALSE"
"181","ἐφ","FALSE"
"182","ἡμᾶς","FALSE"
"183","κατέφυγεν","FALSE"
"184",",","TRUE"
"185","ἐλπίσας","FALSE"
"186","δύνασθαί","FALSE"
"187","τι","FALSE"
"188","παρὰ","FALSE"
"189","σοί","FALSE"
"190",",","TRUE"
"191","καὶ","FALSE"
"192","ἐδεήθη","FALSE"
"193","ταῦτα","FALSE"
"194","ἐπιστεῖλαί","FALSE"
"195","σοι","FALSE"
"196",".","TRUE"
"197","ἀλλὰ","FALSE"
"198","μὴ","FALSE"
"199","φαυλότερος","FALSE"
"200","γένῃ","FALSE"
"201","περὶ","FALSE"
"202","ἡμᾶς","FALSE"
"203","ἢ","FALSE"
"204","ἐκεῖνος","FALSE"
"205","ὑπέλαβεν","FALSE"
"206",".","TRUE"
"207","β′.","FALSE"
"208","Σοφοκλεῖ","FALSE"
"209",".","TRUE"
"210","Ἐκομίσθη","FALSE"
"211","Ἀθήναζε","FALSE"
"212",",","TRUE"
"213","ὦ","FALSE"
"214","Σοφόκλεις","FALSE"
"215",",","TRUE"
"216","ἡ","FALSE"
"217","παρὰ","FALSE"
"218","τὸν","FALSE"
"219","εἰς","FALSE"
"220","Χίον","FALSE"
"221","πλοῦν","FALSE"
"222","γενομένη","FALSE"
"223","σοι","FALSE"
"224","συμφορά","FALSE"
"225",",","TRUE"
"226","καὶ","FALSE"
"227","ἴσθι","FALSE"
"228","οὕτω","FALSE"
"229","διατεθεῖσαν","FALSE"
"230","τὴν","FALSE"
"231","πόλιν","FALSE"
"232","ἅπασαν","FALSE"
"233",",","TRUE"
"234","ὡς","FALSE"
"235","μηδὲ","FALSE"
"236","τοὺς","FALSE"
"237","ἐχθροὺς","FALSE"
"238","ἧσσον","FALSE"
"239","ἀχθεσθῆναι","FALSE"
"240","τῶν","FALSE"
"241","φίλων","FALSE"
"242",".","TRUE"
"243","τὸ","FALSE"
"244","δὲ","FALSE"
"245","τοσούτου","FALSE"
"246","κακοῦ","FALSE"
"247","ἥκοντος","FALSE"
"248","περισώζεσθαί","FALSE"
"249","σε","FALSE"
"250","καὶ","FALSE"
"251","τὸ","FALSE"
"252","τῶν","FALSE"
"253","συνόντων","FALSE"
"254","σοι","FALSE"
"255","φίλων","FALSE"
"256","μηδὲ","FALSE"
"257","θεραπόντων","FALSE"
"258","ἀποβαλεῖν","FALSE"
"259","μηδένα","FALSE"
"260",",","TRUE"
"261","οὐκ","FALSE"
"262","ἄλλο","FALSE"
"263","τι","FALSE"
"264","ἔγωγε","FALSE"
"265","ἢ","FALSE"
"266","θεοῦ","FALSE"
"267","πρόνοιαν","FALSE"
"268","γενέσθαι","FALSE"
"269","πείθομαι","FALSE"
"270",".","TRUE"
"271","ἡ","FALSE"
"272","μέντοι","FALSE"
"273","περὶ","FALSE"
"274","τὰ","FALSE"
"275","δράματα","FALSE"
"276","συμφορά","FALSE"
"277",",","TRUE"
"278","ἣν","FALSE"
"279","τίς","FALSE"
"280","οὐχὶ","FALSE"
"281","κοινὴν","FALSE"
"282","ἁπάσης","FALSE"
"283","τῆς","FALSE"
"284","Ἑλλάδος","FALSE"
"285","νομίσειεν","FALSE"
"286","ἄν","FALSE"
"287",",","TRUE"
"288","δεινὴ","FALSE"
"289","μέν","FALSE"
"290",",","TRUE"
