"ID","TOKEN","IS_STOP"
"1","ἐπορευόμην","FALSE"
"2","μὲν","TRUE"
"3","ἐξ","TRUE"
"4","Ἀκαδημείας","FALSE"
"5","εὐθὺ","FALSE"
"6","Λυκείου","FALSE"
"7","τὴν","TRUE"
"8","ἔξω","FALSE"
"9","τείχους","FALSE"
"10","ὑπʼ","FALSE"
"11","αὐτὸ","TRUE"
"12","τὸ","TRUE"
"13","τεῖχος","FALSE"
"14","·","FALSE"
"15","ἐπειδὴ","FALSE"
"16","δʼ","FALSE"
"17","ἐγενόμην","FALSE"
"18","κατὰ","TRUE"
"19","τὴν","TRUE"
"20","πυλίδα","FALSE"
"21","ᾗ","TRUE"
"22","ἡ","TRUE"
"23","Πάνοπος","FALSE"
"24","κρήνη","FALSE"
"25",",","FALSE"
"26","ἐνταῦθα","FALSE"
"27","συνέτυχον","FALSE"
"28","Ἱπποθάλει","FALSE"
"29","τε","TRUE"
"30","τῷ","TRUE"
"31","Ἱερωνύμου","FALSE"
"32","καὶ","TRUE"
"33","Κτησίππῳ","FALSE"
"34","τῷ","TRUE"
"35","Παιανιεῖ","FALSE"
"36","καὶ","TRUE"
"37","ἄλλοις","TRUE"
"38","μετὰ","TRUE"
"39","τούτων","TRUE"
"40","νεανίσκοις","FALSE"
"41","ἁθρόοις","FALSE"
"42","συνεστῶσι","FALSE"
"43",".","FALSE"
"44","καί","TRUE"
"45","με","TRUE"
"46","προσιόντα","FALSE"
"47","ὁ","TRUE"
"48","Ἱπποθάλης","FALSE"
"49","ἰδών","FALSE"
"50",",","FALSE"
"51","ὦ","TRUE"
"52","Σώκρατες","FALSE"
"53",",","FALSE"
"54","ἔφη","FALSE"
"55",",","FALSE"
"56","ποῖ","FALSE"
"57","δὴ","TRUE"
"58","πορεύῃ","FALSE"
"59","καὶ","TRUE"
"60","πόθεν","FALSE"
"61",";","FALSE"
"62","ἐξ","TRUE"
"63","Ἀκαδημείας","FALSE"
"64",",","FALSE"
"65","ἦν","TRUE"
"66","δʼ","FALSE"
"67","ἐγώ","TRUE"
"68",",","FALSE"
"69","πορεύομαι","FALSE"
"70","εὐθὺ","FALSE"
"71","Λυκείου","FALSE"
"72",".","FALSE"
"73","δεῦρο","FALSE"
"74","δή","TRUE"
"75",",","FALSE"
"76","ἦ","TRUE"
"77","δʼ","FALSE"
"78","ὅς","TRUE"
"79",",","FALSE"
"80","εὐθὺ","FALSE"
"81","ἡμῶν","TRUE"
"82",".","FALSE"
"83","οὐ","TRUE"
"84","παραβάλλεις","FALSE"
"85",";","FALSE"
"86","ἄξιον","FALSE"
"87","μέντοι","FALSE"
"88",".","FALSE"
"89","ποῖ","FALSE"
"90",",","FALSE"
"91","ἔφην","FALSE"
"92","ἐγώ","TRUE"
"93",",","FALSE"
"94","λέγεις","FALSE"
"95",",","FALSE"
"96","καὶ","TRUE"
"97","παρὰ","TRUE"
"98","τίνας","FALSE"
"99","τοὺς","TRUE"
"100","ὑμᾶς","TRUE"
"101",";","FALSE"
"102","δεῦρο","FALSE"
"103",",","FALSE"
"104","ἔφη","FALSE"
"105",",","FALSE"
"106","δείξας","FALSE"
"107","μοι","TRUE"
"108","ἐν","TRUE"
"109","τῷ","TRUE"
"110","καταντικρὺ","FALSE"
"111","τοῦ","TRUE"
"112","τείχους","FALSE"
"113","περίβολόν","FALSE"
"114","τέ","TRUE"
"115","τινα","TRUE"
"116","καὶ","TRUE"
"117","θύραν","FALSE"
"118","ἀνεῳγμένην","FALSE"
"119",".","FALSE"
"120","διατρίβομεν","FALSE"
"121","δέ","TRUE"
"122",",","FALSE"
"123","ἦ","TRUE"
"124","δʼ","FALSE"
"125","ὅς","TRUE"
"126",",","FALSE"
"127","αὐτόθι","FALSE"
"128","ἡμεῖς","TRUE"
"129","τε","TRUE"
"130","αὐτοὶ","TRUE"
"131","καὶ","TRUE"
"132","ἄλλοι","TRUE"
"133","πάνυ","FALSE"
"134","πολλοὶ","FALSE"
"135","καὶ","TRUE"
"136","καλοί","FALSE"
"137",".","FALSE"
"138","ἔστιν","TRUE"
"139","δὲ","TRUE"
"140","δὴ","TRUE"
"141","τί","TRUE"
"142","τοῦτο","TRUE"
"143",",","FALSE"
"144","καὶ","TRUE"
"145","τίς","TRUE"
"146","ἡ","TRUE"
"147","διατριβή","FALSE"
"148",";","FALSE"
"149","παλαίστρα","FALSE"
"150",",","FALSE"
"151","ἔφη","FALSE"
"152",",","FALSE"
"153","νεωστὶ","FALSE"
"154","ᾠκοδομημένη","FALSE"
"155","·","FALSE"
"156","ἡ","TRUE"
"157","δὲ","TRUE"
"158","διατριβὴ","FALSE"
"159","τὰ","TRUE"
"160","πολλὰ","FALSE"
"161","ἐν","TRUE"
"162","λόγοις","FALSE"
"163",",","FALSE"
"164","ὧν","TRUE"
"165","ἡδέως","FALSE"
"166","ἄν","TRUE"
"167","σοι","TRUE"
"168","μεταδιδοῖμεν","FALSE"
"169",".","FALSE"
"170","καλῶς","FALSE"
"171","γε","TRUE"
"172",",","FALSE"
"173","ἦν","TRUE"
"174","δʼ","FALSE"
"175","ἐγώ","TRUE"
"176",",","FALSE"
"177","ποιοῦντες","FALSE"
"178","·","FALSE"
"179","διδάσκει","FALSE"
"180","δὲ","TRUE"
"181","τίς","TRUE"
"182","αὐτόθι","FALSE"
"183",";","FALSE"
"184","σὸς","TRUE"
"185","ἑταῖρός","FALSE"
"186","γε","TRUE"
"187",",","FALSE"
"188","ἦ","TRUE"
"189","δʼ","FALSE"
"190","ὅς","TRUE"
"191",",","FALSE"
"192","καὶ","TRUE"
"193","ἐπαινέτης","FALSE"
"194",",","FALSE"
"195","Μίκκος","FALSE"
"196",".","FALSE"
"197","μὰ","FALSE"
"198","Δία","FALSE"
"199",",","FALSE"
"200","ἦν","TRUE"
"201","δʼ","FALSE"
"202","ἐγώ","TRUE"
"203",",","FALSE"
"204","οὐ","TRUE"
"205","φαῦλός","FALSE"
"206","γε","TRUE"
"207","ἁ","TRUE"
"208","νήρ","FALSE"
"209",",","FALSE"
"210","ἀλλʼ","FALSE"
"211","ἱκανὸς","FALSE"
"212","σοφιστής","FALSE"
"213",".","FALSE"
"214","βούλει","FALSE"
"215","οὖν","TRUE"
"216","ἕπεσθαι","FALSE"
"217",",","FALSE"
"218","ἔφη","FALSE"
"219",",","FALSE"
"220","ἵνα","FALSE"
"221","καὶ","TRUE"
"222","ἴδῃς","FALSE"
"223","τοὺς","TRUE"
"224","ὄντας","TRUE"
"225","αὐτόθι","FALSE"
"226","αὐτοῦ","TRUE"
"227",";","FALSE"
"228","πρῶτον","FALSE"
"229","ἡδέως","FALSE"
"230","ἀκούσαιμʼ","FALSE"
"231","ἂν","TRUE"
"232","ἐπὶ","TRUE"
"233","τῷ","TRUE"
"234","καὶ","TRUE"
"235","εἴσειμι","FALSE"
"236","καὶ","TRUE"
"237","τίς","TRUE"
"238","ὁ","TRUE"
"239","καλός","FALSE"
"240",".","FALSE"
"241","ἄλλος","TRUE"
"242",",","FALSE"
"243","ἔφη","FALSE"
"244",",","FALSE"
"245","ἄλλῳ","TRUE"
"246","ἡμῶν","TRUE"
"247","δοκεῖ","FALSE"
"248",",","FALSE"
"249","ὦ","TRUE"
"250","Σώκρατες","FALSE"
"251",".","FALSE"
"252","σοὶ","TRUE"
"253","δὲ","TRUE"
"254","δὴ","TRUE"
"255","τίς","TRUE"
"256",",","FALSE"
"257","ὦ","TRUE"
"258","Ἱππόθαλες","FALSE"
"259",";","FALSE"
"260","τοῦτό","TRUE"
"261","μοι","TRUE"
"262","εἰπέ","FALSE"
"263",".","FALSE"
"264","καὶ","TRUE"
"265","ὃς","TRUE"
"266","ἐρωτηθεὶς","FALSE"
"267","ἠρυθρίασεν","FALSE"
"268",".","FALSE"
"269","καὶ","TRUE"
"270","ἐγὼ","TRUE"
"271","εἶπον","FALSE"
"272","·","FALSE"
"273","ὦ","TRUE"
"274","παῖ","FALSE"
"275","Ἱερωνύμου","FALSE"
"276","Ἱππόθαλες","FALSE"
"277",",","FALSE"
"278","τοῦτο","TRUE"
"279","μὲν","TRUE"
"280","μηκέτι","FALSE"
"281","εἴπῃς","FALSE"
"282",",","FALSE"
"283","εἴτε","FALSE"
"284","ἐρᾷς","FALSE"
"285","του","TRUE"
"286","εἴτε","FALSE"
"287","μή","TRUE"
"288","·","FALSE"
"289","οἶδα","FALSE"
"290","γὰρ","TRUE"
"291","ὅτι","TRUE"
"292","οὐ","TRUE"
"293","μόνον","FALSE"
"294","ἐρᾷς","FALSE"
"295",",","FALSE"
"296","ἀλλὰ","TRUE"
"297","καὶ","TRUE"
"298","πόρρω","FALSE"
"299","ἤδη","FALSE"
"300","εἶ","TRUE"
"301","πορευόμενος","FALSE"
"302","τοῦ","TRUE"
"303","ἔρωτος","FALSE"
"304",".","FALSE"
"305","εἰμὶ","TRUE"
"306","δʼ","FALSE"
"307","ἐγὼ","TRUE"
"308","τὰ","TRUE"
"309","μὲν","TRUE"
"310","ἄλλα","TRUE"
"311","φαῦλος","FALSE"
"312","καὶ","TRUE"
"313","ἄχρηστος","FALSE"
"314",",","FALSE"
"315","τοῦτο","TRUE"
"316","δέ","TRUE"
"317","μοί","TRUE"
"318","πως","FALSE"
"319","ἐκ","TRUE"
"320","θεοῦ","FALSE"
"321","δέδοται","FALSE"
"322",",","FALSE"
"323","ταχὺ","FALSE"
"324","οἵῳ","FALSE"
"325","τʼ","FALSE"
"326","εἶναι","TRUE"
"327","γνῶναι","FALSE"
"328","ἐρῶντά","FALSE"
"329","τε","TRUE"
"330","καὶ","TRUE"
"331","ἐρώμενον","FALSE"
"332",".","FALSE"
"333","καὶ","TRUE"
"334","ὃς","TRUE"
"335","ἀκούσας","FALSE"
"336","πολὺ","FALSE"
"337","ἔτι","TRUE"
"338","μᾶλλον","FALSE"
"339","ἠρυθρίασεν","FALSE"
"340",".","FALSE"
"341","ὁ","TRUE"
"342","οὖν","TRUE"
"343","Κτήσιππος","FALSE"
"344",",","FALSE"
"345","Ἀστεῖόν","FALSE"
"346","γε","TRUE"
"347",",","FALSE"
"348","ἦ","TRUE"
"349","δʼ","FALSE"
"350","ὅς","TRUE"
"351",",","FALSE"
"352","ὅτι","TRUE"
"353","ἐρυθριᾷς","FALSE"
"354",",","FALSE"
"355","ὦ","TRUE"
"356","Ἱππόθαλες","FALSE"
"357",",","FALSE"
"358","καὶ","TRUE"
"359","ὀκνεῖς","FALSE"
"360","εἰπεῖν","FALSE"
"361","Σωκράτει","FALSE"
"362","τοὔ","FALSE"
"363","νομα","FALSE"
"364","·","FALSE"
"365","ἐὰν","TRUE"
"366","δʼ","FALSE"
"367","οὗτος","TRUE"
"368","καὶ","TRUE"
"369","σμικρὸν","FALSE"
"370","χρόνον","FALSE"
"371","συνδιατρίψῃ","FALSE"
"372","σοι","TRUE"
"373",",","FALSE"
"374","παραταθήσεται","FALSE"
"375","ὑπὸ","TRUE"
"376","σοῦ","TRUE"
"377","ἀκούων","FALSE"
