"ID","TOKEN","IS_PUNCT"
"1","ἐπορευόμην","FALSE"
"2","μὲν","FALSE"
"3","ἐξ","FALSE"
"4","Ἀκαδημείας","FALSE"
"5","εὐθὺ","FALSE"
"6","Λυκείου","FALSE"
"7","τὴν","FALSE"
"8","ἔξω","FALSE"
"9","τείχους","FALSE"
"10","ὑπʼ","FALSE"
"11","αὐτὸ","FALSE"
"12","τὸ","FALSE"
"13","τεῖχος","FALSE"
"14","·","TRUE"
"15","ἐπειδὴ","FALSE"
"16","δʼ","FALSE"
"17","ἐγενόμην","FALSE"
"18","κατὰ","FALSE"
"19","τὴν","FALSE"
"20","πυλίδα","FALSE"
"21","ᾗ","FALSE"
"22","ἡ","FALSE"
"23","Πάνοπος","FALSE"
"24","κρήνη","FALSE"
"25",",","TRUE"
"26","ἐνταῦθα","FALSE"
"27","συνέτυχον","FALSE"
"28","Ἱπποθάλει","FALSE"
"29","τε","FALSE"
"30","τῷ","FALSE"
"31","Ἱερωνύμου","FALSE"
"32","καὶ","FALSE"
"33","Κτησίππῳ","FALSE"
"34","τῷ","FALSE"
"35","Παιανιεῖ","FALSE"
"36","καὶ","FALSE"
"37","ἄλλοις","FALSE"
"38","μετὰ","FALSE"
"39","τούτων","FALSE"
"40","νεανίσκοις","FALSE"
"41","ἁθρόοις","FALSE"
"42","συνεστῶσι","FALSE"
"43",".","TRUE"
"44","καί","FALSE"
"45","με","FALSE"
"46","προσιόντα","FALSE"
"47","ὁ","FALSE"
"48","Ἱπποθάλης","FALSE"
"49","ἰδών","FALSE"
"50",",","TRUE"
"51","ὦ","FALSE"
"52","Σώκρατες","FALSE"
"53",",","TRUE"
"54","ἔφη","FALSE"
"55",",","TRUE"
"56","ποῖ","FALSE"
"57","δὴ","FALSE"
"58","πορεύῃ","FALSE"
"59","καὶ","FALSE"
"60","πόθεν","FALSE"
"61",";","TRUE"
"62","ἐξ","FALSE"
"63","Ἀκαδημείας","FALSE"
"64",",","TRUE"
"65","ἦν","FALSE"
"66","δʼ","FALSE"
"67","ἐγώ","FALSE"
"68",",","TRUE"
"69","πορεύομαι","FALSE"
"70","εὐθὺ","FALSE"
"71","Λυκείου","FALSE"
"72",".","TRUE"
"73","δεῦρο","FALSE"
"74","δή","FALSE"
"75",",","TRUE"
"76","ἦ","FALSE"
"77","δʼ","FALSE"
"78","ὅς","FALSE"
"79",",","TRUE"
"80","εὐθὺ","FALSE"
"81","ἡμῶν","FALSE"
"82",".","TRUE"
"83","οὐ","FALSE"
"84","παραβάλλεις","FALSE"
"85",";","TRUE"
"86","ἄξιον","FALSE"
"87","μέντοι","FALSE"
"88",".","TRUE"
"89","ποῖ","FALSE"
"90",",","TRUE"
"91","ἔφην","FALSE"
"92","ἐγώ","FALSE"
"93",",","TRUE"
"94","λέγεις","FALSE"
"95",",","TRUE"
"96","καὶ","FALSE"
"97","παρὰ","FALSE"
"98","τίνας","FALSE"
"99","τοὺς","FALSE"
"100","ὑμᾶς","FALSE"
"101",";","TRUE"
"102","δεῦρο","FALSE"
"103",",","TRUE"
"104","ἔφη","FALSE"
"105",",","TRUE"
