"ID","TOKEN","IS_STOP"
"1","πρῶτον","FALSE"
"2","ἀξιῶ","FALSE"
"3","τὴν","TRUE"
"4","τῶν","TRUE"
"5","δογμάτων","FALSE"
"6","ὁμολογίαν","FALSE"
"7","ἐν","TRUE"
"8","τοῖς","TRUE"
"9","βίοις","FALSE"
"10","θεωρεῖσθαι","FALSE"
"11","·","FALSE"
"12","δεῖ","FALSE"
"13","γὰρ","TRUE"
"14","οὐχ","TRUE"
"15","οὕτω","TRUE"
"16","τὸν","TRUE"
"17","ῥήτορα","FALSE"
"18","κατʼ","FALSE"
"19","Αἰσχίνην","FALSE"
"20","ταὐτὸ","FALSE"
"21","φθέγγεσθαι","FALSE"
"22","καὶ","TRUE"
"23","τὸν","TRUE"
"24","νόμον","FALSE"
"25","ὡς","TRUE"
"26","τὸν","TRUE"
"27","βίον","FALSE"
"28","τοῦ","TRUE"
"29","φιλοσόφου","FALSE"
"30","τῷ","TRUE"
"31","λόγῳ","FALSE"
"32","σύμφωνον","FALSE"
"33","εἶναι","TRUE"
"34",".","FALSE"
"35","ὁ","TRUE"
"36","γὰρ","TRUE"
"37","λόγος","FALSE"
"38","τοῦ","TRUE"
"39","φιλοσόφου","FALSE"
"40","νόμος","FALSE"
"41","αὐθαίρετος","FALSE"
"42","καὶ","TRUE"
"43","ἴδιός","FALSE"
"44","ἐστιν","TRUE"
"45",",","FALSE"
"46","εἴ","TRUE"
"47","γε","TRUE"
"48","δὴ","TRUE"
"49","μὴ","TRUE"
"50","παιδιὰν","FALSE"
"51","καὶ","TRUE"
"52","εὑρησιλογίαν","FALSE"
"53","ἕνεκα","FALSE"
"54","δόξης","FALSE"
"55","ἀλλʼ","FALSE"
"56","ἔργον","FALSE"
"57","ἄξιον","FALSE"
"58","σπουδῆς","FALSE"
"59","τῆς","TRUE"
"60","μεγίστης","FALSE"
"61",",","FALSE"
"62","ὥσπερ","FALSE"
"63","ἔστιν","TRUE"
"64",",","FALSE"
"65","ἡγοῦνται","FALSE"
"66","φιλοσοφίαν","FALSE"
"67",".","FALSE"
"68","ἐπεὶ","FALSE"
"69","τοίνυν","FALSE"
"70","πολλὰ","FALSE"
"71","μὲν","TRUE"
"72","ὡς","TRUE"
"73","ἐν","TRUE"
"74","ὀλίγοις","FALSE"
"75","αὐτῷ","TRUE"
"76","Ζήνωνι","FALSE"
"77","πολλὰ","FALSE"
"78","δὲ","TRUE"
"79","Κλεάνθει","FALSE"
"80","πλεῖστα","FALSE"
"81","δὲ","TRUE"
"82","Χρυσίππῳ","FALSE"
"83","γεγραμμένα","FALSE"
"84","τυγχάνει","FALSE"
"85","περὶ","TRUE"
"86","πολιτείας","FALSE"
"87","καὶ","TRUE"
"88","τοῦ","TRUE"
"89","ἄρχεσθαι","FALSE"
"90","καὶ","TRUE"
"91","ἄρχειν","FALSE"
"92","καὶ","TRUE"
"93","δικάζειν","FALSE"
"94","καὶ","TRUE"
"95","ῥητορεύειν","FALSE"
"96","ἐν","TRUE"
"97","δὲ","TRUE"
"98","τοῖς","TRUE"
"99","βίοις","FALSE"
"100","οὐδενὸς","TRUE"
"101","ἔστιν","TRUE"
"102","εὑρεῖν","FALSE"
"103","οὐ","TRUE"
"104","στρατηγίαν","FALSE"
"105",",","FALSE"
"106","οὐ","TRUE"
"107","νομοθεσίαν","FALSE"
"108",",","FALSE"
"109","οὐ","TRUE"
"110","πάροδον","FALSE"
"111","εἰς","TRUE"
"112","βουλήν","FALSE"
"113",",","FALSE"
"114","οὐ","TRUE"
"115","συνηγορίαν","FALSE"
"116","ἐπὶ","TRUE"
"117","δικαστῶν","FALSE"
"118",",","FALSE"
"119","οὐ","TRUE"
"120","στρατείαν","FALSE"
"121","ὑπὲρ","TRUE"
"122","πατρίδος","FALSE"
"123",",","FALSE"
"124","οὐ","TRUE"
"125","πρεσβείαν","FALSE"
"126",",","FALSE"
"127","οὐκ","TRUE"
"128","ἐπίδοσιν","FALSE"
"129","·","FALSE"
"130","ἀλλʼ","FALSE"
"131","ἐπὶ","TRUE"
"132","ξένης","FALSE"
"133","ὥσπερ","FALSE"
"134","τινὸς","TRUE"
"135","λωτοῦ","FALSE"
"136","γευσάμενοι","FALSE"
"137","σχολῆς","FALSE"
"138","τὸν","TRUE"
"139","πάντα","FALSE"
"140","βίον","FALSE"
"141","οὐ","TRUE"
"142","βραχὺν","FALSE"
"143","δε","FALSE"
"144","στοιξορυμ","FALSE"
"145","ρεπυγναντιις","FALSE"
"146",".","FALSE"
"147","ἀλλὰ","TRUE"
"148","παμμήκη","FALSE"
"149","γενόμενον","FALSE"
"150","διήγαγον","FALSE"
"151","ἐν","TRUE"
"152","λόγοις","FALSE"
"153","καὶ","TRUE"
"154","βιβλίοις","FALSE"
"155","καὶ","TRUE"
"156","περιπάτοις","FALSE"
"157","·","FALSE"
"158","οὐκ","TRUE"
"159","ἄδηλον","FALSE"
"160","ὅτι","TRUE"
"161","τοῖς","TRUE"
"162","ὑφʼ","FALSE"
"163","ἑτέρων","FALSE"
"164","γραφομένοις","FALSE"
"165","καὶ","TRUE"
"166","λεγομένοις","FALSE"
"167","μᾶλλον","FALSE"
"168","ἢ","TRUE"
"169","τοῖς","TRUE"
"170","ὑφʼ","FALSE"
"171","αὑτῶν","TRUE"
"172","ὁμολογουμένως","FALSE"
"173","ἔζησαν","FALSE"
"174",",","FALSE"
"175","ἣν","TRUE"
"176","Ἐπίκουρος","FALSE"
"177","ἡσυχίαν","FALSE"
"178","ἐπαινεῖ","FALSE"
"179","καὶ","TRUE"
"180","Ἱερώνυμος","FALSE"
"181",",","FALSE"
"182","ἐν","TRUE"
"183","ταύτῃ","TRUE"
"184","τὸ","TRUE"
"185","παράπαν","FALSE"
"186","καταβιώσαντες","FALSE"
"187",".","FALSE"
"188","αὐτὸς","TRUE"
"189","γοῦν","FALSE"
"190","Χρύσιππος","FALSE"
"191","ἐν","TRUE"
"192","τῷ","TRUE"
"193","τετάρτῳ","FALSE"
"194","περὶ","TRUE"
"195","Βίων","FALSE"
"196","οὐδὲν","TRUE"
"197","οἴεται","FALSE"
"198","τὸν","TRUE"
"199","σχολαστικὸν","FALSE"
"200","βίον","FALSE"
"201","τοῦ","TRUE"
"202","ἡδονικοῦ","FALSE"
"203","διαφέρειν","FALSE"
"204","·","FALSE"
"205","αὐτὰς","TRUE"
"206","δὲ","TRUE"
"207","παραθήσομαι","FALSE"
"208","τὰς","TRUE"
"209","λέξεις","FALSE"
"210","ὅσοι","FALSE"
"211","δʼ","FALSE"
"212","ὑπολαμβάνουσι","FALSE"
"213","φιλοσόφοις","FALSE"
"214","ἐπιβάλλειν","FALSE"
"215","μάλιστα","FALSE"
"216","τὸν","TRUE"
"217","σχολαστικὸν","FALSE"
"218","βίον","FALSE"
"219","ἀπʼ","FALSE"
"220","ἀρχῆς","FALSE"
"221",",","FALSE"
"222","οὗτοί","TRUE"
"223","μοι","TRUE"
"224","δοκοῦσι","FALSE"
"225","διαμαρτάνειν","FALSE"
"226",",","FALSE"
"227","ὑπονοοῦντες","FALSE"
"228","διαγωγῆς","FALSE"
"229","τινος","TRUE"
"230","ἕνεκεν","FALSE"
"231","δεῖν","FALSE"
"232","τοῦτο","TRUE"
"233","ποιεῖν","FALSE"
"234","ἢ","TRUE"
"235","ἄλλου","TRUE"
"236","τινὸς","TRUE"
"237","τούτῳ","TRUE"
"238","παραπλησίου","FALSE"
"239",",","FALSE"
"240","καὶ","TRUE"
"241","τὸν","TRUE"
"242","ὅλον","FALSE"
"243","βίον","FALSE"
"244","οὕτω","TRUE"
"245","πως","FALSE"
"246","διελκύσαι","FALSE"
"247","·","FALSE"
"248","τοῦτο","TRUE"
"249","δʼ","FALSE"
"250","ἐστίν","TRUE"
"251",",","FALSE"
"252","ἂν","TRUE"
"253","σαφῶς","FALSE"
"254","θεωρηθῇ","FALSE"
