"ID","TOKEN","IS_PUNCT"
"1","πρῶτον","FALSE"
"2","ἀξιῶ","FALSE"
"3","τὴν","FALSE"
"4","τῶν","FALSE"
"5","δογμάτων","FALSE"
"6","ὁμολογίαν","FALSE"
"7","ἐν","FALSE"
"8","τοῖς","FALSE"
"9","βίοις","FALSE"
"10","θεωρεῖσθαι","FALSE"
"11","·","TRUE"
"12","δεῖ","FALSE"
"13","γὰρ","FALSE"
"14","οὐχ","FALSE"
"15","οὕτω","FALSE"
"16","τὸν","FALSE"
"17","ῥήτορα","FALSE"
"18","κατʼ","FALSE"
"19","Αἰσχίνην","FALSE"
"20","ταὐτὸ","FALSE"
"21","φθέγγεσθαι","FALSE"
"22","καὶ","FALSE"
"23","τὸν","FALSE"
"24","νόμον","FALSE"
"25","ὡς","FALSE"
"26","τὸν","FALSE"
"27","βίον","FALSE"
"28","τοῦ","FALSE"
"29","φιλοσόφου","FALSE"
"30","τῷ","FALSE"
"31","λόγῳ","FALSE"
"32","σύμφωνον","FALSE"
"33","εἶναι","FALSE"
"34",".","TRUE"
"35","ὁ","FALSE"
"36","γὰρ","FALSE"
"37","λόγος","FALSE"
"38","τοῦ","FALSE"
"39","φιλοσόφου","FALSE"
"40","νόμος","FALSE"
"41","αὐθαίρετος","FALSE"
"42","καὶ","FALSE"
"43","ἴδιός","FALSE"
"44","ἐστιν","FALSE"
"45",",","TRUE"
"46","εἴ","FALSE"
"47","γε","FALSE"
"48","δὴ","FALSE"
"49","μὴ","FALSE"
"50","παιδιὰν","FALSE"
"51","καὶ","FALSE"
"52","εὑρησιλογίαν","FALSE"
"53","ἕνεκα","FALSE"
"54","δόξης","FALSE"
"55","ἀλλʼ","FALSE"
"56","ἔργον","FALSE"
"57","ἄξιον","FALSE"
"58","σπουδῆς","FALSE"
"59","τῆς","FALSE"
"60","μεγίστης","FALSE"
"61",",","TRUE"
"62","ὥσπερ","FALSE"
"63","ἔστιν","FALSE"
"64",",","TRUE"
"65","ἡγοῦνται","FALSE"
"66","φιλοσοφίαν","FALSE"
"67",".","TRUE"
"68","ἐπεὶ","FALSE"
"69","τοίνυν","FALSE"
"70","πολλὰ","FALSE"
"71","μὲν","FALSE"
"72","ὡς","FALSE"
"73","ἐν","FALSE"
"74","ὀλίγοις","FALSE"
"75","αὐτῷ","FALSE"
"76","Ζήνωνι","FALSE"
"77","πολλὰ","FALSE"
"78","δὲ","FALSE"
"79","Κλεάνθει","FALSE"
"80","πλεῖστα","FALSE"
"81","δὲ","FALSE"
"82","Χρυσίππῳ","FALSE"
"83","γεγραμμένα","FALSE"
"84","τυγχάνει","FALSE"
"85","περὶ","FALSE"
"86","πολιτείας","FALSE"
"87","καὶ","FALSE"
"88","τοῦ","FALSE"
"89","ἄρχεσθαι","FALSE"
"90","καὶ","FALSE"
"91","ἄρχειν","FALSE"
"92","καὶ","FALSE"
"93","δικάζειν","FALSE"
"94","καὶ","FALSE"
"95","ῥητορεύειν","FALSE"
"96","ἐν","FALSE"
"97","δὲ","FALSE"
"98","τοῖς","FALSE"
"99","βίοις","FALSE"
"100","οὐδενὸς","FALSE"
"101","ἔστιν","FALSE"
"102","εὑρεῖν","FALSE"
"103","οὐ","FALSE"
"104","στρατηγίαν","FALSE"
"105",",","TRUE"
"106","οὐ","FALSE"
"107","νομοθεσίαν","FALSE"
"108",",","TRUE"
"109","οὐ","FALSE"
"110","πάροδον","FALSE"
"111","εἰς","FALSE"
"112","βουλήν","FALSE"
"113",",","TRUE"
"114","οὐ","FALSE"
"115","συνηγορίαν","FALSE"
"116","ἐπὶ","FALSE"
"117","δικαστῶν","FALSE"
"118",",","TRUE"
"119","οὐ","FALSE"
"120","στρατείαν","FALSE"
"121","ὑπὲρ","FALSE"
"122","πατρίδος","FALSE"
"123",",","TRUE"
"124","οὐ","FALSE"
"125","πρεσβείαν","FALSE"
"126",",","TRUE"
"127","οὐκ","FALSE"
"128","ἐπίδοσιν","FALSE"
"129","·","TRUE"
"130","ἀλλʼ","FALSE"
"131","ἐπὶ","FALSE"
"132","ξένης","FALSE"
"133","ὥσπερ","FALSE"
"134","τινὸς","FALSE"
"135","λωτοῦ","FALSE"
"136","γευσάμενοι","FALSE"
"137","σχολῆς","FALSE"
"138","τὸν","FALSE"
"139","πάντα","FALSE"
"140","βίον","FALSE"
"141","οὐ","FALSE"
"142","βραχὺν","FALSE"
"143","δε","FALSE"
"144","στοιξορυμ","FALSE"
"145","ρεπυγναντιις","FALSE"
"146",".","TRUE"
"147","ἀλλὰ","FALSE"
"148","παμμήκη","FALSE"
"149","γενόμενον","FALSE"
"150","διήγαγον","FALSE"
"151","ἐν","FALSE"
"152","λόγοις","FALSE"
"153","καὶ","FALSE"
"154","βιβλίοις","FALSE"
"155","καὶ","FALSE"
"156","περιπάτοις","FALSE"
"157","·","TRUE"
"158","οὐκ","FALSE"
"159","ἄδηλον","FALSE"
"160","ὅτι","FALSE"
"161","τοῖς","FALSE"
"162","ὑφʼ","FALSE"
"163","ἑτέρων","FALSE"
"164","γραφομένοις","FALSE"
"165","καὶ","FALSE"
"166","λεγομένοις","FALSE"
"167","μᾶλλον","FALSE"
"168","ἢ","FALSE"
"169","τοῖς","FALSE"
"170","ὑφʼ","FALSE"
"171","αὑτῶν","FALSE"
"172","ὁμολογουμένως","FALSE"
"173","ἔζησαν","FALSE"
"174",",","TRUE"
"175","ἣν","FALSE"
"176","Ἐπίκουρος","FALSE"
"177","ἡσυχίαν","FALSE"
"178","ἐπαινεῖ","FALSE"
"179","καὶ","FALSE"
"180","Ἱερώνυμος","FALSE"
"181",",","TRUE"
"182","ἐν","FALSE"
"183","ταύτῃ","FALSE"
"184","τὸ","FALSE"
"185","παράπαν","FALSE"
"186","καταβιώσαντες","FALSE"
"187",".","TRUE"
"188","αὐτὸς","FALSE"
"189","γοῦν","FALSE"
"190","Χρύσιππος","FALSE"
"191","ἐν","FALSE"
"192","τῷ","FALSE"
"193","τετάρτῳ","FALSE"
"194","περὶ","FALSE"
"195","Βίων","FALSE"
"196","οὐδὲν","FALSE"
"197","οἴεται","FALSE"
"198","τὸν","FALSE"
"199","σχολαστικὸν","FALSE"
"200","βίον","FALSE"
"201","τοῦ","FALSE"
"202","ἡδονικοῦ","FALSE"
"203","διαφέρειν","FALSE"
"204","·","TRUE"
"205","αὐτὰς","FALSE"
"206","δὲ","FALSE"
"207","παραθήσομαι","FALSE"
"208","τὰς","FALSE"
"209","λέξεις","FALSE"
"210","ὅσοι","FALSE"
"211","δʼ","FALSE"
"212","ὑπολαμβάνουσι","FALSE"
"213","φιλοσόφοις","FALSE"
"214","ἐπιβάλλειν","FALSE"
"215","μάλιστα","FALSE"
"216","τὸν","FALSE"
"217","σχολαστικὸν","FALSE"
"218","βίον","FALSE"
"219","ἀπʼ","FALSE"
"220","ἀρχῆς","FALSE"
"221",",","TRUE"
"222","οὗτοί","FALSE"
"223","μοι","FALSE"
"224","δοκοῦσι","FALSE"
"225","διαμαρτάνειν","FALSE"
"226",",","TRUE"
"227","ὑπονοοῦντες","FALSE"
"228","διαγωγῆς","FALSE"
"229","τινος","FALSE"
"230","ἕνεκεν","FALSE"
"231","δεῖν","FALSE"
"232","τοῦτο","FALSE"
"233","ποιεῖν","FALSE"
"234","ἢ","FALSE"
"235","ἄλλου","FALSE"
"236","τινὸς","FALSE"
"237","τούτῳ","FALSE"
"238","παραπλησίου","FALSE"
"239",",","TRUE"
"240","καὶ","FALSE"
"241","τὸν","FALSE"
"242","ὅλον","FALSE"
"243","βίον","FALSE"
"244","οὕτω","FALSE"
"245","πως","FALSE"
"246","διελκύσαι","FALSE"
"247","·","TRUE"
"248","τοῦτο","FALSE"
"249","δʼ","FALSE"
"250","ἐστίν","FALSE"
"251",",","TRUE"
"252","ἂν","FALSE"
"253","σαφῶς","FALSE"
"254","θεωρηθῇ","FALSE"
