"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΗΡΩΔΙΛΝΟΥ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΡΗΜΑΤΩΝ","FALSE"
"6",".","TRUE"
"7","Περὶ","FALSE"
"8","ῥήματοϲ","FALSE"
"9","καθολικῶϲ","FALSE"
"10",".","TRUE"
"11","Περὶ","FALSE"
"12","ϲυζυγιῶν","FALSE"
"13",".","TRUE"
"14","τὸ","FALSE"
"15","ῥῆμα","FALSE"
"16",".","TRUE"
"17","ἐθέλω","FALSE"
"18","τῶν","FALSE"
"19","παραλόγων","FALSE"
"20","κατὰ","FALSE"
"21","τὸν","FALSE"
"22","τόνον","FALSE"
"23","ἐϲτὶ","FALSE"
"24","τριϲύλλαβον","FALSE"
"25","ὄν","FALSE"
"26",",","TRUE"
"27","ὡϲ","FALSE"
"28","δείκνυται","FALSE"
"29","ἐν","FALSE"
"30","τοῖϲ","FALSE"
"31","περὶ","FALSE"
"32","ῥημάτων","FALSE"
"33",".","TRUE"
"34","Περὶ","FALSE"
"35","παρ","FALSE"
"36","ῳχημένων","FALSE"
"37",".","TRUE"
"38","πᾶν","FALSE"
"39","ῥῆμα","FALSE"
"40","οἵαϲ","FALSE"
"41","ἄν","FALSE"
"42","εἴη","FALSE"
"43","ϲυζυγίαϲ","FALSE"
"44","καὶ","FALSE"
"45","καταλήξεωϲ","FALSE"
"46",",","TRUE"
"47","ἢ","FALSE"
"48","ἀπὸ","FALSE"
"49","φωνήεντοϲ","FALSE"
"50","ὄρχεται","FALSE"
"51","ἢ","FALSE"
"52","διφθόγγου","FALSE"
"53","ἢ","FALSE"
"54","ϲυμφώνου","FALSE"
"55",".","TRUE"
"56","εἰ","FALSE"
"57","μὲν","FALSE"
"58","οὖν","FALSE"
"59","ἀπὸ","FALSE"
"60","φωνήεντοϲ","FALSE"
"61",",","TRUE"
"62","ἢ","FALSE"
"63","μεταβολικοῦ","FALSE"
"64","ἢ","FALSE"
"65","ἀμεταβόλου","FALSE"
"66","·","TRUE"
"67","εἰ","FALSE"
"68","μὲν","FALSE"
"69","ἀπὸ","FALSE"
"70","ἀμεταβόλου","FALSE"
"71","δηλονότι","FALSE"
"72","η","FALSE"
"73","ῖ","FALSE"
"74","ῦ","FALSE"
"75","ω","FALSE"
"76","οὐδεμία","FALSE"
"77","τροπὴ","FALSE"
"78","γίνεται","FALSE"
"79","ἐν","FALSE"
"80","τοῖϲ","FALSE"
"81","παρῳχημένοιϲ","FALSE"
"82","οἷον","FALSE"
"83","χῶ","FALSE"
"84","ἤχουν","FALSE"
"85","ἤχηκα","FALSE"
"86","ἠχήκειν","FALSE"
"87","χηϲα","FALSE"
"88",",","TRUE"
"89","ἰξεύω","FALSE"
"90","ἴξευκα","FALSE"
"91","ἰξεύκειν","FALSE"
"92","ξευϲα","FALSE"
"93",",","TRUE"
"94","ὑβρίζω","FALSE"
"95","ὕβριζον","FALSE"
"96","βρικα","FALSE"
"97","ὑβρίκειν","FALSE"
"98","θβριϲα","FALSE"
"99",",","TRUE"
"100","ὦφελῶ","FALSE"
"101","ὦφέληκα","FALSE"
"102","φελήκειν","FALSE"
"103","ὠφέληϲα","FALSE"
"104",".","TRUE"
"105","ταῦτά","FALSE"
"106","τοι","FALSE"
"107","καὶ","FALSE"
"108","ἀμετάβολα","FALSE"
"109","προϲαγορεύεται","FALSE"
"110",".","TRUE"
"111","τὸ","FALSE"
"112","δὲ","FALSE"
"113","ὑβρίζω","FALSE"
"114","καὶ","FALSE"
"115","ἰξεύω","FALSE"
"116","καὶ","FALSE"
"117","τὰ","FALSE"
"118","ὅμοια","FALSE"
"119","ἐν","FALSE"
"120","μὲν","FALSE"
"121","τῷ","FALSE"
"122","ἐνεϲτῶτι","FALSE"
"123","θέϲει","FALSE"
"124","μακρὸν","FALSE"
"125","τὸ","FALSE"
"126","δίχρονον","FALSE"
"127","ἔχει","FALSE"
"128",",","TRUE"
"129","ἐν","FALSE"
"130","δὲ","FALSE"
"131","τοῖϲ","FALSE"
"132","παρψχημένοιϲ","FALSE"
"133","φύϲει","FALSE"
"134","μακρὸν","FALSE"
"135","τῷ","FALSE"
"136","λόγῳ","FALSE"
"137","τῆϲ","FALSE"
"138","αὐξήϲεωϲ","FALSE"
"139",".","TRUE"
"140","Εί","FALSE"
"141","δὲ","FALSE"
"142","τὸ","FALSE"
"143","ῥῆμα","FALSE"
"144","ἄρχεται","FALSE"
"145","ἀπὸ","FALSE"
"146","φωνήεντοϲ","FALSE"
"147","μεταβολικοῦ","FALSE"
"148","δηλονότι","FALSE"
"149","τὸ","FALSE"
"150","ᾶ","FALSE"
"151","ε","FALSE"
"152","ο","FALSE"
"153",",","TRUE"
"154","γίνεται","FALSE"
"155","τροπὴ","FALSE"
"156","ἐν","FALSE"
"157","τοῖϲ","FALSE"
"158","παρῳχημένοιϲ","FALSE"
"159","τοῦ","FALSE"
"160","βραχέοϲ","FALSE"
"161","εἰϲ","FALSE"
"162","μακρὸν","FALSE"
"163","μεταβαλλομένου","FALSE"
"164",".","TRUE"
"165","καὶ","FALSE"
"166","εἰ","FALSE"
"167","μὲν","FALSE"
"168","ἄρχεται","FALSE"
"169","τὸ","FALSE"
"170","θέμα","FALSE"
"171","ἀπὸ","FALSE"
"172","τοῦ","FALSE"
"173","ᾱ","FALSE"
"174","τρέπεται","FALSE"
"175","κοινῶϲ","FALSE"
"176","τὸ","FALSE"
"177","ᾱ","FALSE"
"178","εἰϲ","FALSE"
"179","η","FALSE"
"180","οἰον","FALSE"
"181","ἀνύω","FALSE"
"182","ἤνυον","FALSE"
"183","ἤνυκα","FALSE"
"184","ἠνύκειν","FALSE"
"185","νυϲα","FALSE"
"186","πλὴν","FALSE"
"187","τῶν","FALSE"
"188","ϲεϲημειωμένων","FALSE"
"189","ἀηθέϲϲω","FALSE"
"190","ἀἡθεϲϲον","FALSE"
"191","ἀήθεϲϲον","FALSE"
"192","γὰρ","FALSE"
"193","ἐπ","FALSE"
"194","αὐτόνα","FALSE"
"195","Κ","FALSE"
"196",",","TRUE"
"197","ἀηδίζομαι","FALSE"
"198","ἀηδιζόμην","FALSE"
"199","διὰ","FALSE"
"200","τὴν","FALSE"
"201","ἐπαλληλίαν","FALSE"
"202","τῶν","FALSE"
"203","δύο","FALSE"
"204","ῆ","FALSE"
"205",",","TRUE"
"206","ὄω","FALSE"
"207","τὸ","FALSE"
"208","πνέω","FALSE"
"209","ὄεν","FALSE"
"210","ῖνα","FALSE"
"211","μὴ","FALSE"
"212","ϲυνεμπέϲῃ","FALSE"
"213","τῷ","FALSE"
"214","ῆεν","FALSE"
"215",",","TRUE"
"216","ἀω","FALSE"
"217","τὸ","FALSE"
"218","ἀκούω","FALSE"
"219","ὄιον","FALSE"
"220","νᾷ","FALSE"
"221","μὴ","FALSE"
"222","ϲυνεμπέϲῃ","FALSE"
"223","τῷ","FALSE"
"224","ἤϊον","FALSE"
"225","τῷ","FALSE"
"226","ἐπορευόμην","FALSE"
"227",".","TRUE"
"228","Τὰ","FALSE"
"229","δὲ","FALSE"
"230","ἀπὸ","FALSE"
"231","τοῦ","FALSE"
"232","ε","FALSE"
"233","ἀρχόμενα","FALSE"
"234","ῥήματα","FALSE"
"235","ἀδιαφόρωϲ","FALSE"
"236","εἴωθε","FALSE"
"237","κλίνεϲθαι","FALSE"
"238","καὶ","FALSE"
"239","διὰ","FALSE"
"240","τῆϲ","FALSE"
"241","ει","FALSE"
"242","διφθόγγου","FALSE"
"243","κατ","FALSE"
"244","ἀρχὴν","FALSE"
"245","καὶ","FALSE"
"246","διὰ","FALSE"
"247","τοῦ","FALSE"
"248","η","FALSE"
"249",".","TRUE"
"250","ἀπὸ","FALSE"
"251","γοῦν","FALSE"
"252","τοῦ","FALSE"
"253","ἑλκῶ","FALSE"
"254","περιϲπωμένου","FALSE"
"255","εἵλκεον","FALSE"
"256","φήϲαϲ","FALSE"
"257","τὸν","FALSE"
"258","παρατατικὸν","FALSE"
"259","διὰ","FALSE"
"260","τοῦ","FALSE"
"261","ῆ","FALSE"
"262","τὸν","FALSE"
"263","ἀόριϲτονἐξήνεγκεν","FALSE"
"264","ἐν","FALSE"
"265","τῷ","FALSE"
"266","Λητὼ","FALSE"
"267","γὰρ","FALSE"
"268","ἥλκηϲε","FALSE"
"269","Διόϲ","FALSE"
"270","λ","FALSE"
"271",".","TRUE"
"272","ὀλλ","FALSE"
"273","οὐ","FALSE"
"274","θέλει","FALSE"
"275","πάλιν","FALSE"
"276","τὸ","FALSE"
"277","τὸ","FALSE"
"278","κατ","FALSE"
"279","ἀρχὴν","FALSE"
"280","τῶν","FALSE"
"281","παρψχημένων","FALSE"
"282","εἰϲ","FALSE"
"283","ε","FALSE"
"284","καὶ","FALSE"
"285","α","FALSE"
"286","διαλύεϲθαι","FALSE"
"287",",","TRUE"
"288","ὁπότε","FALSE"
"289","ὁ","FALSE"
"290","ἐνεϲτὼϲ","FALSE"
"291","ἄρχει","FALSE"
"292","ἀπὸ","FALSE"
"293","τοῦ","FALSE"
"294","ε","FALSE"
"295",",","TRUE"
"296","ἀπὸ","FALSE"
"297","μέντοι","FALSE"
"298","τοῦ","FALSE"
"299","ᾱ","FALSE"
"300","καὶ","FALSE"
"301","η","FALSE"
"302",",","TRUE"
"303","ὡϲ","FALSE"
"304","δῆλον","FALSE"
"305","ἐκ","FALSE"
"306","τούτων","FALSE"
"307",",","TRUE"
"308","ἤλη","FALSE"
"309","ἐάλη","FALSE"
"310",",","TRUE"
"311","ἤγη","FALSE"
"312","ἐάγη","FALSE"
"313",",","TRUE"
"314","ἦδον","FALSE"
"315","ἕαδον","FALSE"
"316",".","TRUE"
"317","Εί","FALSE"
"318","δὲ","FALSE"
"319","ἄρχεται","FALSE"
"320","ἀπὸ","FALSE"
"321","τοῦ","FALSE"
"322","ο","FALSE"
"323","μικροῦ","FALSE"
"324","τὸ","FALSE"
"325","θέμα","FALSE"
"326",",","TRUE"
"327","τρέπεται","FALSE"
"328","τὸ","FALSE"
"329","μικρὸν","FALSE"
"330","εἰϲ","FALSE"
"331","ω","FALSE"
"332","μέγα","FALSE"
"333",",","TRUE"
"334","ὀνομάζω","FALSE"
"335","ὦνόμαζον","FALSE"
"336","ὠνόμακα","FALSE"
"337","ὠνομάκειν","FALSE"
"338","ὦνόμαϲα","FALSE"
"339",".","TRUE"
"340","Ταῦτα","FALSE"
"341","δὲ","FALSE"
"342","παρὰ","FALSE"
"343","ποιηταῖϲ","FALSE"
"344","ἀναύξητα","FALSE"
"345","ἤτοι","FALSE"
"346","ἄτρεπτα","FALSE"
"347","μένει","FALSE"
"348","διὰ","FALSE"
"349","τὸ","FALSE"
"350","μέτρον","FALSE"
"351","ἔθει","FALSE"
"352","Ἰωνικῷ","FALSE"
"353",",","TRUE"
"354","ἄκουεν","FALSE"
"355","ἀντὶ","FALSE"
"356","τοῦ","FALSE"
"357","ῆκουεν","FALSE"
"358",",","TRUE"
"359","ἔλαυνεν","FALSE"
"360","ἀντὶ","FALSE"
"361","τοῦ","FALSE"
