"ID","TOKEN","IS_PUNCT"
"1",".,,.","TRUE"
"2","Ὥσπερ","FALSE"
"3","δὲ","FALSE"
"4","πάντα","FALSE"
"5","τὰ","FALSE"
"6","τοῦ","FALSE"
"7","θεοῦ","FALSE"
"8","δωρήματα","FALSE"
"9","εἰς","FALSE"
"10","ὑπερβολὴν","FALSE"
"11","μείζονά","FALSE"
"12","ἐστι","FALSE"
"13","τῆς","FALSE"
"14","θνητῆς","FALSE"
"15","ὑποστάσεως","FALSE"
"16",",","TRUE"
"17","οὕτω","FALSE"
"18","καὶ","FALSE"
"19","ὁ","FALSE"
"20","ἀκριβὴς","FALSE"
"21","λόγος","FALSE"
"22","τῆς","FALSE"
"23","περὶ","FALSE"
"24","πάντων","FALSE"
"25","τούτων","FALSE"
"26","σοφίας","FALSE"
"27",",","TRUE"
"28","παρὰ","FALSE"
"29","τῷ","FALSE"
"30","θεῷ","FALSE"
"31","τῷ","FALSE"
"32","καὶ","FALSE"
"33","οἰκονομήσαντι","FALSE"
"34","ταῦτα","FALSE"
"35","γραφῆναι","FALSE"
"36","τυγχάνων","FALSE"
"37",",","TRUE"
"38","θέλοντος","FALSE"
"39","τοῦ","FALSE"
"40","πατρὸς","FALSE"
"41","τοῦ","FALSE"
"42","λόγου","FALSE"
"43","γένοιτο","FALSE"
"44","ἂν","FALSE"
"45","ἐν","FALSE"
"46","τῇ","FALSE"
"47","ἄκρως","FALSE"
"48","μετὰ","FALSE"
"49","πάσης","FALSE"
"50","φιλοτιμίας","FALSE"
"51","καὶ","FALSE"
"52","συναισθήσεως","FALSE"
"53","τῆς","FALSE"
"54","ἀνθρωπίνης","FALSE"
"55","ἀσθενείας","FALSE"
"56","τῆς","FALSE"
"57","περὶ","FALSE"
"58","τὴν","FALSE"
"59","κατάληψιν","FALSE"
"60","τῆς","FALSE"
"61","σοφίας","FALSE"
"62","κεκαθαρμένῃ","FALSE"
"63","ψυχῇ","FALSE"
"64",".","TRUE"
"65","εἰ","FALSE"
"66","δέ","FALSE"
"67","τις","FALSE"
"68","προπετέστερον","FALSE"
"69","ἑαυτὸν","FALSE"
"70","ἐπιδῴη","FALSE"
"71",",","TRUE"
"72","μὴ","FALSE"
"73","συνιδὼν","FALSE"
"74","τὸ","FALSE"
"75","ἀπόρρητον","FALSE"
"76","τῆς","FALSE"
"77","σοφίας","FALSE"
"78","τοῦ","FALSE"
"79","θεοῦ","FALSE"
"80","καὶ","FALSE"
"81","τοῦ","FALSE"
"82","ἐν","FALSE"
"83","ἀρχῇ","FALSE"
"84","πρὸς","FALSE"
"85","τὸν","FALSE"
"86","θεὸν","FALSE"
"87","λόγου","FALSE"
"88",",","TRUE"
"89","καὶ","FALSE"
