"ID","TOKEN","IS_PUNCT"
"1","μοῦσαι","FALSE"
"2","Πιερίηθεν","FALSE"
"3","ἀοιδῇσιν","FALSE"
"4","κλείουσαι","FALSE"
"5","δεῦτε","FALSE"
"6",",","TRUE"
"7","Δίʼ","FALSE"
"8","ἐννέπετε","FALSE"
"9",",","TRUE"
"10","σφέτερον","FALSE"
"11","πατέρʼ","FALSE"
"12","ὑμνείουσαι","FALSE"
"13","·","TRUE"
"14","ὅντε","FALSE"
"15","διὰ","FALSE"
"16","βροτοὶ","FALSE"
"17","ἄνδρες","FALSE"
"18","ὁμῶς","FALSE"
"19","ἄφατοί","FALSE"
"20","τε","FALSE"
"21","φατοί","FALSE"
"22","τε","FALSE"
"23",",","TRUE"
"24","ῥητοί","FALSE"
"25","τʼ","FALSE"
"26","ἄρρητοί","FALSE"
"27","τε","FALSE"
"28","Διὸς","FALSE"
"29","μεγάλοιο","FALSE"
"30","ἕκητι","FALSE"
"31",".","TRUE"
"32","ῥέα","FALSE"
"33","μὲν","FALSE"
"34","γὰρ","FALSE"
"35","βριάει","FALSE"
"36",",","TRUE"
"37","ῥέα","FALSE"
"38","δὲ","FALSE"
"39","βριάοντα","FALSE"
"40","χαλέπτει","FALSE"
"41",",","TRUE"
"42","ῥεῖα","FALSE"
"43","δʼ","FALSE"
"44","ἀρίζηλον","FALSE"
"45","μινύθει","FALSE"
"46","καὶ","FALSE"
"47","ἄδηλον","FALSE"
"48","ἀέξει","FALSE"
"49",",","TRUE"
"50","ῥεῖα","FALSE"
"51","δέ","FALSE"
"52","τʼ","FALSE"
"53","ἰθύνει","FALSE"
"54","σκολιὸν","FALSE"
"55","καὶ","FALSE"
"56","ἀγήνορα","FALSE"
"57","κάρφει","FALSE"
"58","Ζεὺς","FALSE"
"59","ὑψιβρεμέτης","FALSE"
"60",",","TRUE"
"61","ὃς","FALSE"
"62","ὑπέρτατα","FALSE"
"63","δώματα","FALSE"
"64","ναίει","FALSE"
"65",".","TRUE"
"66","κλῦθι","FALSE"
"67","ἰδὼν","FALSE"
"68","ἀίων","FALSE"
"69","τε","FALSE"
"70",",","TRUE"
"71","δίκῃ","FALSE"
"72","δʼ","FALSE"
"73","ἴθυνε","FALSE"
"74","θέμιστας","FALSE"
"75","τύνη","FALSE"
"76","·","TRUE"
"77","ἐγὼ","FALSE"
"78","δέ","FALSE"
"79","κε","FALSE"
"80",",","TRUE"
"81","Πέρση","FALSE"
"82",",","TRUE"
"83","ἐτήτυμα","FALSE"
"84","μυθησαίμην","FALSE"
"85",".","TRUE"
"86","οὐκ","FALSE"
"87","ἄρα","FALSE"
"88","μοῦνον","FALSE"
"89","ἔην","FALSE"
"90","Ἐρίδων","FALSE"
