"ID","TOKEN","IS_STOP"
"1","μοῦσαι","FALSE"
"2","Πιερίηθεν","FALSE"
"3","ἀοιδῇσιν","FALSE"
"4","κλείουσαι","FALSE"
"5","δεῦτε","FALSE"
"6",",","FALSE"
"7","Δίʼ","FALSE"
"8","ἐννέπετε","FALSE"
"9",",","FALSE"
"10","σφέτερον","FALSE"
"11","πατέρʼ","FALSE"
"12","ὑμνείουσαι","FALSE"
"13","·","FALSE"
"14","ὅντε","FALSE"
"15","διὰ","TRUE"
"16","βροτοὶ","FALSE"
"17","ἄνδρες","FALSE"
"18","ὁμῶς","FALSE"
"19","ἄφατοί","FALSE"
"20","τε","TRUE"
"21","φατοί","FALSE"
"22","τε","TRUE"
"23",",","FALSE"
"24","ῥητοί","FALSE"
"25","τʼ","FALSE"
"26","ἄρρητοί","FALSE"
"27","τε","TRUE"
"28","Διὸς","FALSE"
"29","μεγάλοιο","FALSE"
"30","ἕκητι","FALSE"
"31",".","FALSE"
"32","ῥέα","FALSE"
"33","μὲν","TRUE"
"34","γὰρ","TRUE"
"35","βριάει","FALSE"
"36",",","FALSE"
"37","ῥέα","FALSE"
"38","δὲ","TRUE"
"39","βριάοντα","FALSE"
"40","χαλέπτει","FALSE"
"41",",","FALSE"
"42","ῥεῖα","FALSE"
"43","δʼ","FALSE"
"44","ἀρίζηλον","FALSE"
"45","μινύθει","FALSE"
"46","καὶ","TRUE"
"47","ἄδηλον","FALSE"
"48","ἀέξει","FALSE"
"49",",","FALSE"
"50","ῥεῖα","FALSE"
"51","δέ","TRUE"
"52","τʼ","FALSE"
"53","ἰθύνει","FALSE"
"54","σκολιὸν","FALSE"
"55","καὶ","TRUE"
"56","ἀγήνορα","FALSE"
"57","κάρφει","FALSE"
"58","Ζεὺς","FALSE"
"59","ὑψιβρεμέτης","FALSE"
"60",",","FALSE"
"61","ὃς","TRUE"
"62","ὑπέρτατα","FALSE"
"63","δώματα","FALSE"
"64","ναίει","FALSE"
"65",".","FALSE"
"66","κλῦθι","FALSE"
"67","ἰδὼν","FALSE"
"68","ἀίων","FALSE"
"69","τε","TRUE"
"70",",","FALSE"
"71","δίκῃ","FALSE"
"72","δʼ","FALSE"
"73","ἴθυνε","FALSE"
"74","θέμιστας","FALSE"
"75","τύνη","TRUE"
"76","·","FALSE"
"77","ἐγὼ","TRUE"
"78","δέ","TRUE"
"79","κε","TRUE"
"80",",","FALSE"
"81","Πέρση","FALSE"
"82",",","FALSE"
"83","ἐτήτυμα","FALSE"
"84","μυθησαίμην","FALSE"
"85",".","FALSE"
"86","οὐκ","TRUE"
"87","ἄρα","TRUE"
"88","μοῦνον","FALSE"
"89","ἔην","TRUE"
"90","Ἐρίδων","FALSE"
