"ID","TOKEN","IS_STOP"
"1","Γάλβας","FALSE"
"2","ὁ","TRUE"
"3","μὲν","TRUE"
"4","Ἀθηναῖος","FALSE"
"5","Ἰφικράτης","FALSE"
"6","τὸν","TRUE"
"7","μισθοφόρον","FALSE"
"8","ἠξίου","FALSE"
"9","στρατιώτην","FALSE"
"10","καὶ","TRUE"
"11","φιλόπλουτον","FALSE"
"12","εἶναι","TRUE"
"13","καὶ","TRUE"
"14","φιλήδονον","FALSE"
"15",",","FALSE"
"16","ὅπως","FALSE"
"17","ταῖς","TRUE"
"18","ἐπιθυμίαις","FALSE"
"19","χορηγίαν","FALSE"
"20","ἐπιζητῶν","FALSE"
"21","ἀγωνίζηται","FALSE"
"22","παραβολώτερον","FALSE"
"23",",","FALSE"
"24","οἱ","TRUE"
"25","δὲ","TRUE"
"26","πλεῖστοι","FALSE"
"27",",","FALSE"
"28","καθάπερ","FALSE"
"29","ἐρρωμένον","FALSE"
"30","σῶμα","FALSE"
"31",",","FALSE"
"32","τὸ","TRUE"
"33","στρατιωτικὸν","FALSE"
"34","ἀξιοῦσιν","FALSE"
"35","ἰδίᾳ","FALSE"
"36","μηδέποτε","FALSE"
"37","χρώμενον","FALSE"
"38","ὁρμῇ","FALSE"
"39","συγκινεῖσθαι","FALSE"
"40","τῇ","TRUE"
"41","τοῦ","TRUE"
"42","στρατηγοῦ","FALSE"
"43",".","FALSE"
"44","διὸ","FALSE"
"45","καὶ","TRUE"
"46","Παῦλον","FALSE"
"47","Αἰμίλιον","FALSE"
"48","λέγουσι","FALSE"
"49","τὴν","TRUE"
"50","ἐν","TRUE"
"51","Μακεδονίᾳ","FALSE"
"52","δύναμιν","FALSE"
"53","παραλαβόντα","FALSE"
"54","λαλιᾶς","FALSE"
"55","καὶ","TRUE"
"56","περιεργίας","FALSE"
"57",",","FALSE"
"58","οἷον","FALSE"
"59","διαστρατηγοῦσαν","FALSE"
"60",",","FALSE"
"61","ἀνάπλεων","FALSE"
"62",",","FALSE"
"63","παρεγγυῆσαι","FALSE"
"64","τὴν","TRUE"
"65","χεῖρα","FALSE"
"66","ποιεῖν","FALSE"
"67","ἑτοίμην","FALSE"
"68","καὶ","TRUE"
"69","τὴν","TRUE"
"70","μάχαιραν","FALSE"
"71","ὀξεῖαν","FALSE"
"72","ἕκαστον","FALSE"
"73",",","FALSE"
"74","αὐτῷ","TRUE"
"75","δὲ","TRUE"
"76","τῶν","TRUE"
"77","ἄλλων","TRUE"
"78","μελήσειν","FALSE"
"79",".","FALSE"
"80","ὁ","TRUE"
"81","δὲ","TRUE"
"82","Πλάτων","FALSE"
"83","οὐδὲν","TRUE"
"84","ἔργον","FALSE"
"85","ὁρῶν","FALSE"
"86","ἄρχοντος","FALSE"
"87","ἀγαθοῦ","FALSE"
"88","καὶ","TRUE"
"89","στρατηγοῦ","FALSE"
"90","στρατιᾶς","FALSE"
"91","μὴ","TRUE"
"92","σωφρονούσης","FALSE"
"93","μηδὲ","FALSE"
"94","ὁμοπαθούσης","FALSE"
"95",",","FALSE"
"96","ἀλλὰ","TRUE"
"97","τὴν","TRUE"
"98","πειθαρχικὴν","FALSE"
"99","ἀρετὴν","FALSE"
"100","ὁμοίως","FALSE"
"101","τῇ","TRUE"
"102","βασιλικῇ","FALSE"
"103","νομίζων","FALSE"
"104","φύσεως","FALSE"
"105","γενναίας","FALSE"
"106","καὶ","TRUE"
"107","τροφῆς","FALSE"
"108","φιλοσόφου","FALSE"
"109","δεῖσθαι","FALSE"
"110",",","FALSE"
"111","μάλιστα","FALSE"
"112","τῷ","TRUE"
"113","πρᾴῳ","FALSE"
"114","καὶ","TRUE"
"115","φιλανθρώπῳ","FALSE"
"116","τὸ","TRUE"
"117","θυμοειδὲς","FALSE"
"118","καὶ","TRUE"
"119","δραστήριον","FALSE"
"120","ἐμμελῶς","FALSE"
"121","ἀνακεραννυμένης","FALSE"
"122",",","FALSE"
"123","ἄλλα","TRUE"
"124","τε","TRUE"
"125","πάθη","FALSE"
"126","πολλὰ","FALSE"
"127","καὶ","TRUE"
"128","τὰ","TRUE"
"129","Ῥωμαίοις","FALSE"
"130","συμπεσόντα","FALSE"
"131","μετὰ","TRUE"
"132","τὴν","TRUE"
"133","Νέρωνος","FALSE"
"134","τελευτὴν","FALSE"
"135","ἔχει","FALSE"
"136","μαρτύρια","FALSE"
"137","καὶ","TRUE"
"138","παραδείγματα","FALSE"
"139","τοῦ","TRUE"
"140","μηδὲν","FALSE"
"141","εἶναι","TRUE"
"142","φοβερώτερον","FALSE"
"143","ἀπαιδεύτοις","FALSE"
"144","χρωμένης","FALSE"
"145","καὶ","TRUE"
"146","ἀλόγοις","FALSE"
"147","ὁρμαῖς","FALSE"
"148","ἐν","TRUE"
"149","ἡγεμονίᾳ","FALSE"
"150","στρατιωτικῆς","FALSE"
"151","δυνάμεως","FALSE"
"152",".","FALSE"
"153","Δημάδης","FALSE"
"154","μὲν","TRUE"
"155","γὰρ","TRUE"
"156","Ἀλεξάνδρου","FALSE"
"157","τελευτήσαντος","FALSE"
"158","εἴκαζε","FALSE"
"159","τὴν","TRUE"
"160","Μακεδόνων","FALSE"
"161","στρατιὰν","FALSE"
"162","ἐκτετυφλωμένῳ","FALSE"
"163","τῷ","TRUE"
"164","Κύκλωπι","FALSE"
"165",",","FALSE"
"166","πολλὰς","FALSE"
"167","κινουμένην","FALSE"
"168","ὁρῶν","FALSE"
"169","κινήσεις","FALSE"
"170","ἀτάκτους","FALSE"
"171","καὶ","TRUE"
"172","παραφόρους","FALSE"
"173","·","FALSE"
"174","τὴν","TRUE"
"175","δὲ","TRUE"
"176","Ῥωμαίων","FALSE"
"177","ἡγεμονίαν","FALSE"
"178","ὅμοια","FALSE"
"179","τοῖς","TRUE"
"180","λεγομένοις","FALSE"
"181","Τιτανικοῖς","FALSE"
"182","πάθεσι","FALSE"
"183","καὶ","TRUE"
"184","κινήμασι","FALSE"
"185","κατελάμβανεν","FALSE"
"186",",","FALSE"
"187","εἰς","TRUE"
"188","πολλὰ","FALSE"
"189","διασπωμένην","FALSE"
"190","ἅμα","FALSE"
"191","καὶ","TRUE"
"192","πολλαχόθεν","FALSE"
"193","αὖθις","FALSE"
"194","ἑαυτῇ","TRUE"
"195","συμπίπτουσαν","FALSE"
"196",",","FALSE"
"197","οὐχ","TRUE"
"198","οὕτως","TRUE"
"199","ὑπὸ","TRUE"
"200","φιλαρχίας","FALSE"
"201","τῶν","TRUE"
"202","ἀναγορευομένων","FALSE"
"203","αὐτοκρατόρων","FALSE"
"204",",","FALSE"
"205","ὡς","TRUE"
"206","φιλοπλουτίας","FALSE"
"207","καὶ","TRUE"
"208","ἀκολασίας","FALSE"
"209","τὸν","TRUE"
"210","στρατιωτικοῦ","FALSE"
"211","διʼ","FALSE"
"212","ἀλλήλων","FALSE"
"213","ὥσπερ","FALSE"
"214","ἥλους","FALSE"
"215","τοὺς","TRUE"
"216","ἡγεμόνας","FALSE"
"217","ἐκκρούοντος","FALSE"
"218",".","FALSE"
"219","καίτοι","FALSE"
"220","Διονύσιος","FALSE"
"221","Φεραῖον","FALSE"
"222","ἄρξαντα","FALSE"
"223","Θετταλῶν","FALSE"
"224","δέκα","FALSE"
"225","μῆνας","FALSE"
"226",",","FALSE"
"227","εἶτα","FALSE"
"228","εὐθὺς","FALSE"
"229","ἀναιρεθέντα","FALSE"
"230",",","FALSE"
"231","τὸν","TRUE"
"232","τραγικὸν","FALSE"
"233","ἀνεκάλει","FALSE"
"234","τύραννον","FALSE"
"235",",","FALSE"
"236","ἐπισκώπτων","FALSE"
"237","τὸ","TRUE"
"238","τάχος","FALSE"
"239","τῆς","TRUE"
