"ID","TOKEN","IS_PUNCT"
"1","Γάλβας","FALSE"
"2","ὁ","FALSE"
"3","μὲν","FALSE"
"4","Ἀθηναῖος","FALSE"
"5","Ἰφικράτης","FALSE"
"6","τὸν","FALSE"
"7","μισθοφόρον","FALSE"
"8","ἠξίου","FALSE"
"9","στρατιώτην","FALSE"
"10","καὶ","FALSE"
"11","φιλόπλουτον","FALSE"
"12","εἶναι","FALSE"
"13","καὶ","FALSE"
"14","φιλήδονον","FALSE"
"15",",","TRUE"
"16","ὅπως","FALSE"
"17","ταῖς","FALSE"
"18","ἐπιθυμίαις","FALSE"
"19","χορηγίαν","FALSE"
"20","ἐπιζητῶν","FALSE"
"21","ἀγωνίζηται","FALSE"
"22","παραβολώτερον","FALSE"
"23",",","TRUE"
"24","οἱ","FALSE"
"25","δὲ","FALSE"
"26","πλεῖστοι","FALSE"
"27",",","TRUE"
"28","καθάπερ","FALSE"
"29","ἐρρωμένον","FALSE"
"30","σῶμα","FALSE"
"31",",","TRUE"
"32","τὸ","FALSE"
"33","στρατιωτικὸν","FALSE"
"34","ἀξιοῦσιν","FALSE"
"35","ἰδίᾳ","FALSE"
"36","μηδέποτε","FALSE"
"37","χρώμενον","FALSE"
"38","ὁρμῇ","FALSE"
"39","συγκινεῖσθαι","FALSE"
"40","τῇ","FALSE"
"41","τοῦ","FALSE"
"42","στρατηγοῦ","FALSE"
"43",".","TRUE"
"44","διὸ","FALSE"
"45","καὶ","FALSE"
"46","Παῦλον","FALSE"
"47","Αἰμίλιον","FALSE"
"48","λέγουσι","FALSE"
"49","τὴν","FALSE"
"50","ἐν","FALSE"
"51","Μακεδονίᾳ","FALSE"
"52","δύναμιν","FALSE"
"53","παραλαβόντα","FALSE"
"54","λαλιᾶς","FALSE"
"55","καὶ","FALSE"
"56","περιεργίας","FALSE"
"57",",","TRUE"
"58","οἷον","FALSE"
"59","διαστρατηγοῦσαν","FALSE"
"60",",","TRUE"
"61","ἀνάπλεων","FALSE"
"62",",","TRUE"
"63","παρεγγυῆσαι","FALSE"
"64","τὴν","FALSE"
"65","χεῖρα","FALSE"
"66","ποιεῖν","FALSE"
"67","ἑτοίμην","FALSE"
"68","καὶ","FALSE"
"69","τὴν","FALSE"
"70","μάχαιραν","FALSE"
"71","ὀξεῖαν","FALSE"
"72","ἕκαστον","FALSE"
"73",",","TRUE"
"74","αὐτῷ","FALSE"
"75","δὲ","FALSE"
"76","τῶν","FALSE"
"77","ἄλλων","FALSE"
"78","μελήσειν","FALSE"
"79",".","TRUE"
"80","ὁ","FALSE"
"81","δὲ","FALSE"
"82","Πλάτων","FALSE"
"83","οὐδὲν","FALSE"
"84","ἔργον","FALSE"
"85","ὁρῶν","FALSE"
"86","ἄρχοντος","FALSE"
"87","ἀγαθοῦ","FALSE"
"88","καὶ","FALSE"
"89","στρατηγοῦ","FALSE"
"90","στρατιᾶς","FALSE"
"91","μὴ","FALSE"
"92","σωφρονούσης","FALSE"
"93","μηδὲ","FALSE"
"94","ὁμοπαθούσης","FALSE"
"95",",","TRUE"
"96","ἀλλὰ","FALSE"
"97","τὴν","FALSE"
"98","πειθαρχικὴν","FALSE"
"99","ἀρετὴν","FALSE"
"100","ὁμοίως","FALSE"
"101","τῇ","FALSE"
"102","βασιλικῇ","FALSE"
"103","νομίζων","FALSE"
"104","φύσεως","FALSE"
"105","γενναίας","FALSE"
"106","καὶ","FALSE"
"107","τροφῆς","FALSE"
"108","φιλοσόφου","FALSE"
"109","δεῖσθαι","FALSE"
"110",",","TRUE"
"111","μάλιστα","FALSE"
"112","τῷ","FALSE"
"113","πρᾴῳ","FALSE"
"114","καὶ","FALSE"
"115","φιλανθρώπῳ","FALSE"
"116","τὸ","FALSE"
"117","θυμοειδὲς","FALSE"
"118","καὶ","FALSE"
"119","δραστήριον","FALSE"
"120","ἐμμελῶς","FALSE"
"121","ἀνακεραννυμένης","FALSE"
"122",",","TRUE"
"123","ἄλλα","FALSE"
"124","τε","FALSE"
"125","πάθη","FALSE"
"126","πολλὰ","FALSE"
"127","καὶ","FALSE"
"128","τὰ","FALSE"
"129","Ῥωμαίοις","FALSE"
"130","συμπεσόντα","FALSE"
"131","μετὰ","FALSE"
"132","τὴν","FALSE"
"133","Νέρωνος","FALSE"
"134","τελευτὴν","FALSE"
"135","ἔχει","FALSE"
"136","μαρτύρια","FALSE"
"137","καὶ","FALSE"
