"ID","TOKEN","IS_PUNCT"
"1","Ἐγὼ","FALSE"
"2","Κλήμης","FALSE"
"3",",","TRUE"
"4","Ρωμαίων","FALSE"
"5","πολίτης","FALSE"
"6","ὥν","FALSE"
"7",",","TRUE"
"8","καὶ","FALSE"
"9","τὴν","FALSE"
"10","πρώτην","FALSE"
"11","ἡλικίαν","FALSE"
"12","σωφρόνως","FALSE"
"13","ζῆσαι","FALSE"
"14","δεδύνημαι","FALSE"
"15",",","TRUE"
"16","τῆς","FALSE"
"17","ἐννοίας","FALSE"
"18","μου","FALSE"
"19","οὐκ","FALSE"
"20","παιδὸς","FALSE"
"21","ἀποσχολούσης","FALSE"
"22","τὴν","FALSE"
"23","ἐν","FALSE"
"24","ἐμοὶ","FALSE"
"25","ἐπιθυμίαν","FALSE"
"26","εἴς","FALSE"
"27","τε","FALSE"
"28","ἀθυμίας","FALSE"
"29","καὶ","FALSE"
"30","πόνους","FALSE"
"31",".","TRUE"
"32","συνῆν","FALSE"
"33","γάρ","FALSE"
"34","μοι","FALSE"
"35","λογισμὸς","FALSE"
"36","οὐκ","FALSE"
"37","οἶδα","FALSE"
"38","πόθεν","FALSE"
"39","τὴν","FALSE"
"40","ἀρχὴν","FALSE"
"41","λαβών","FALSE"
"42",",","TRUE"
"43","περὶ","FALSE"
"44","θανάτου","FALSE"
"45","πυκνὰς","FALSE"
"46","ποιέμενος","FALSE"
"47","ὑπομνήσεις","FALSE"
"48",",","TRUE"
"49","ὅτι","FALSE"
"50","ἄρα","FALSE"
"51","θανὼν","FALSE"
"52","ἐκ","FALSE"
"53","εἰμὶ","FALSE"
"54","καὶ","FALSE"
"55","ἐδὲ","FALSE"
"56","μνήμην","FALSE"
"57","τις","FALSE"
"58","ποιήσει","FALSE"
"59","μού","FALSE"
"60","ποτε","FALSE"
"61",",","TRUE"
"62","τοῦ","FALSE"
"63","ἀπείρου","FALSE"
"64","χρόνου","FALSE"
"65","πάντων","FALSE"
"66","τὰ","FALSE"
"67","πάντα","FALSE"
"68","εἰς","FALSE"
"69","λήθην","FALSE"
"70","φέροντος","FALSE"
"71",",","TRUE"
"72","ἔσομαι","FALSE"
"73","δὲ","FALSE"
"74","ἐκ","FALSE"
"75","ὤν","FALSE"
"76",",","TRUE"
"77","ἐκ","FALSE"
"78","ὄντας","FALSE"
"79","εἰδώς","FALSE"
"80",",","TRUE"
"81","οὐ","FALSE"
"82","γνώσκων","FALSE"
"83",",","TRUE"
"84","οὐ","FALSE"
"85","γινωσκόμενος","FALSE"
"86",",","TRUE"
"87","οὐ","FALSE"
"88","γεγονώς","FALSE"
"89",",","TRUE"
"90","οὐ","FALSE"
"91","γινόμενος","FALSE"
"92","καὶ","FALSE"
"93","ἆρά","FALSE"
"94","ποτε","FALSE"
"95","γέγονεν","FALSE"
"96","ὁ","FALSE"
"97","κόσμος","FALSE"
"98",",","TRUE"
"99","καὶ","FALSE"
"100","πρὸ","FALSE"
"101","τοῦ","FALSE"
"102","γενέσθαι","FALSE"
"103","τί","FALSE"
"104","ἄρα","FALSE"
"105","ἦν","FALSE"
"106",";","TRUE"
"107","εἰ","FALSE"
"108","γὰρ","FALSE"
"109","ἦν","FALSE"
"110","ἀεὶ","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","ἔσται","FALSE"
"114","·","TRUE"
"115","εἰ","FALSE"
"116","δὲ","FALSE"
"117","γέγονε","FALSE"
"118",",","TRUE"
"119","καὶ","FALSE"
"120","λυθήσεται","FALSE"
"121","·","TRUE"
"122","καὶ","FALSE"
"123","μετὰ","FALSE"
"124","λύσιν","FALSE"
"125","τί","FALSE"
"126","ἄρα","FALSE"
"127","ἔσται","FALSE"
"128","πάλιν","FALSE"
"129",",","TRUE"
"130","εἰ","FALSE"
"131","μὴ","FALSE"
"132","τάχα","FALSE"
"133","σιγὴ","FALSE"
"134","καὶ","FALSE"
"135","λήθη","FALSE"
"136",";","TRUE"
"137","καὶ","FALSE"
"138","τάχα","FALSE"
"139","ἔσται","FALSE"
"140","τι","FALSE"
"141",",","TRUE"
"142","ὅ","FALSE"
"143","νῦν","FALSE"
"144","νοῆσαι","FALSE"
"145","οὐ","FALSE"
"146","δυνατόν","FALSE"
"147",".","TRUE"
"148","Ταῦτά","FALSE"
"149","τε","FALSE"
"150","καὶ","FALSE"
"151","τὰ","FALSE"
"152","τούτοις","FALSE"
"153","ὅμοια","FALSE"
"154","ἐκ","FALSE"
"155","οἶδα","FALSE"
"156","πόθεν","FALSE"
"157","ἀπαύστως","FALSE"
"158","ἐνθυμούμενος","FALSE"
"159","ὀδυνηρὰν","FALSE"
"160","εἰχον","FALSE"
"161","λύπην","FALSE"
"162","τοσοῦτον","FALSE"
"163",",","TRUE"
"164","ὡς","FALSE"
"165","ὠχριακότα","FALSE"
"166","με","FALSE"
"167","τήκεσθαι","FALSE"
"168","·","TRUE"
"169","καὶ","FALSE"
"170","τὸ","FALSE"
"171","δεινότατον","FALSE"
"172",",","TRUE"
"173","εἴ","FALSE"
"174","ποτε","FALSE"
"175","ἀπώσασθαι","FALSE"
"176","τὴν","FALSE"
"177","φροντίδα","FALSE"
"178","ὡς","FALSE"
"179","ἀνωφελῆ","FALSE"
"180","ἐβουλευσάμην","FALSE"
"181",",","TRUE"
"182","ἀκμαιότερόν","FALSE"
"183","μοι","FALSE"
"184","μᾶλλον","FALSE"
"185","τὸ","FALSE"
"186","πάθος","FALSE"
"187","ἐγίνετο","FALSE"
"188",".","TRUE"
