"ID","TOKEN","IS_STOP"
"1","Πολύστρατος","FALSE"
"2","ἐγώ","TRUE"
"3","σοι","TRUE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","Αὐκῖνε","FALSE"
"7",",","FALSE"
"8","φησὶν","FALSE"
"9","ἡ","TRUE"
"10","γυνή","FALSE"
"11",",","FALSE"
"12","τὰ","TRUE"
"13","μὲν","TRUE"
"14","ἄλλα","TRUE"
"15","πολλὴν","FALSE"
"16","ἐνεῖδον","FALSE"
"17","τὴν","TRUE"
"18","εὔνοιαν","FALSE"
"19","πρὸς","TRUE"
"20","ἐμὲ","TRUE"
"21","καὶ","TRUE"
"22","τιμὴν","FALSE"
"23","ἐκ","TRUE"
"24","τοῦ","TRUE"
"25","συγγράμματος","FALSE"
"26","·","FALSE"
"27","οὐ","TRUE"
"28","γὰρ","TRUE"
"29","ἂν","TRUE"
"30","οὕτως","TRUE"
"31","ὑπερεπῄνει","FALSE"
"32","τις","TRUE"
"33",",","FALSE"
"34","εἰ","TRUE"
"35","μὴ","TRUE"
"36","καὶ","TRUE"
"37","μετʼ","FALSE"
"38","εὐνοίας","FALSE"
"39","συνέγραφε","FALSE"
"40",".","FALSE"
"41","τὸ","TRUE"
"42","δὲ","TRUE"
"43","ἐμὸν","TRUE"
"44","ὡς","TRUE"
"45","ἂν","TRUE"
"46","εἰδῇς","FALSE"
"47",",","FALSE"
"48","τοιόνδε","FALSE"
"49","ἐστίν","TRUE"
"50",".","FALSE"
"51","οὐδὲ","TRUE"
"52","ἄλλως","TRUE"
"53","μὲν","TRUE"
"54","χαίρω","FALSE"
"55","τοῖς","TRUE"
"56","κολακικοῖς","FALSE"
"57","τὸν","TRUE"
"58","τρόπον","FALSE"
"59",",","FALSE"
"60","ἀλλά","TRUE"
"61","μοι","TRUE"
"62","δοκοῦσιν","FALSE"
"63","οἱ","TRUE"
"64","τοιοῦτοι","TRUE"
"65","γόητες","FALSE"
"66","εἶναι","TRUE"
"67","καὶ","TRUE"
"68","ἥκιστα","FALSE"
"69","ἐλεύθεροι","FALSE"
"70","τὴν","TRUE"
"71","φύσιν","FALSE"
"72","·","FALSE"
"73","ἐν","TRUE"
"74","δὲ","TRUE"
"75","τοῖς","TRUE"
"76","ἐπαίνοις","FALSE"
"77","μάλιστα","FALSE"
"78",",","FALSE"
"79","ὅταν","FALSE"
"80","τις","TRUE"
"81","ἐπαινῇ","FALSE"
"82","με","TRUE"
"83","φορτικὰς","FALSE"
"84","καὶ","TRUE"
"85","ὑπερμέτρους","FALSE"
"86","ποιούμενος","FALSE"
"87","τὰς","TRUE"
"88","ὑπερβολάς","FALSE"
"89",",","FALSE"
"90","ἐρυθριῶ","FALSE"
"91","τε","TRUE"
"92","καὶ","TRUE"
"93","ὀλίγου","FALSE"
"94","δεῖν","FALSE"
"95","ἐπιφράττομαι","FALSE"
"96","τὰ","TRUE"
"97","ὦτα","FALSE"
"98","καὶ","TRUE"
"99","τὸ","TRUE"
"100","πρᾶγμα","FALSE"
"101","χλεύῃ","FALSE"
"102","μᾶλλον","FALSE"
"103","ἢ","TRUE"
"104","ἐπαίνῳ","FALSE"
"105","ἐοικέναι","FALSE"
"106","μοι","TRUE"
"107","δοκεῖ","FALSE"
"108",".","FALSE"
"109","μέχρι","FALSE"
"110","γὰρ","TRUE"
"111","τοῦδε","TRUE"
"112","οἱ","TRUE"
"113","ἔπαινοι","FALSE"
"114","ἀνεκτοί","FALSE"
"115","εἰσιν","TRUE"
"116","εἰς","TRUE"
"117","ὅσον","FALSE"
"118","ἂν","TRUE"
"119","ὁ","TRUE"
"120","ἐπαινούμενος","FALSE"
"121","γνωρίζῃ","FALSE"
"122","ἕκαστον","FALSE"
"123","τῶν","TRUE"
"124","λεγομένων","FALSE"
"125","προσὸν","FALSE"
"126","ἑαυτῷ","TRUE"
"127","·","FALSE"
"128","τὸ","TRUE"
"129","δὲ","TRUE"
