"ID","TOKEN","IS_STOP"
"1","ΠΡΟΟΙΜΙΟΝ","FALSE"
"2","Ἐν","TRUE"
"3","Λέσβῳ","FALSE"
"4","θηρῶν","FALSE"
"5","ἐν","TRUE"
"6","ἄλσει","FALSE"
"7","Νυμφῶν","FALSE"
"8","θέαμα","FALSE"
"9","εἶδον","FALSE"
"10","κάλλιστον","FALSE"
"11","ὧν","TRUE"
"12","εἶδον","FALSE"
"13","·","FALSE"
"14","εἰκόνα","FALSE"
"15",",","FALSE"
"16","γραφήν","FALSE"
"17",",","FALSE"
"18","ἱστορίαν","FALSE"
"19","ἔρωτος","FALSE"
"20",".","FALSE"
"21","Καλὸν","FALSE"
"22","μὲν","TRUE"
"23","καὶ","TRUE"
"24","τὸ","TRUE"
"25","ἄλσος","FALSE"
"26",",","FALSE"
"27","πολύδενδρον","FALSE"
"28",",","FALSE"
"29","ἀνθηρόν","FALSE"
"30",",","FALSE"
"31","κατάρρυτον","FALSE"
"32","·","FALSE"
"33","μία","FALSE"
"34","πηγὴ","FALSE"
"35","πάντα","FALSE"
"36","ἔτρεφε","FALSE"
"37",",","FALSE"
"38","καὶ","TRUE"
"39","τὰ","TRUE"
"40","ἄνθη","FALSE"
"41","καὶ","TRUE"
"42","τὰ","TRUE"
"43","δένδρα","FALSE"
"44","·","FALSE"
"45","ἀλλ","FALSE"
"46","ἡ","TRUE"
"47","γραφὴ","FALSE"
"48","τερπνοτέρα","FALSE"
"49","καὶ","TRUE"
"50","τέχνην","FALSE"
"51","ἔχουσα","FALSE"
"52","περιττὴν","FALSE"
"53","καὶ","TRUE"
"54","τύχην","FALSE"
"55","ἐρωτικήν","FALSE"
"56","·","FALSE"
"57","ὥστε","TRUE"
"58","πολλοὶ","FALSE"
"59","καὶ","TRUE"
"60","τῶν","TRUE"
"61","ξένων","FALSE"
"62","κατὰ","TRUE"
"63","φήμην","FALSE"
"64","ᾔεσαν","FALSE"
"65",",","FALSE"
"66","τῶν","TRUE"
"67","μὲν","TRUE"
"68","Νυμφῶν","FALSE"
"69","ἱκέται","FALSE"
"70",",","FALSE"
"71","τῆς","TRUE"
"72","δὲ","TRUE"
"73","εἰκόνος","FALSE"
"74","θεαταί","FALSE"
"75",".","FALSE"
