"ID","TOKEN","IS_STOP"
"1","ἐκ","TRUE"
"2","τῆς","TRUE"
"3","Ἰταλικῆς","FALSE"
"4","Οὐολοῦσκοι","FALSE"
"5","δὲ","TRUE"
"6","τοῖς","TRUE"
"7","πταίσμασι","FALSE"
"8","τῶν","TRUE"
"9","γειτόνων","FALSE"
"10","οὐ","TRUE"
"11","καταπλαγέντες","FALSE"
"12","ἐστράτευον","FALSE"
"13","ἐπὶ","TRUE"
"14","Ῥωμαίους","FALSE"
"15",",","FALSE"
"16","καὶ","TRUE"
"17","ἐπολιόρκουν","FALSE"
"18","τοὺς","TRUE"
"19","αὐτῶν","TRUE"
"20","κληρούχους","FALSE"
"21",".","FALSE"
"22","ὁ","TRUE"
"23","δὲ","TRUE"
"24","δῆμος","FALSE"
"25","τὸν","TRUE"
"26","Μάρκιον","FALSE"
"27","μετιόντα","FALSE"
"28","τὴν","TRUE"
"29","ὑπατείαν","FALSE"
"30","οὐκ","TRUE"
"31","ἐχειροτόνησεν","FALSE"
"32",",","FALSE"
"33","οὐ","TRUE"
"34","τὸν","TRUE"
"35","ἄνδρα","FALSE"
"36","ἀπαξιῶν","FALSE"
"37",",","FALSE"
"38","ἀλλὰ","TRUE"
"39","τὸ","TRUE"
"40","φρόνημα","FALSE"
"41","δεδιὼς","FALSE"
"42","αὐτοὺ","FALSE"
"43",".","FALSE"
"44","ο","FALSE"
"45","Μάρκιος","FALSE"
"46","πιμπράμενος","FALSE"
"47","ἐπὶ","TRUE"
"48","Ῥωμαίοις","FALSE"
"49",",","FALSE"
"50","φυγὴν","FALSE"
"51","καταδικασθείς","FALSE"
"52",",","FALSE"
"53","καὶ","TRUE"
"54","μικρὸν","FALSE"
"55","ἐς","TRUE"
"56","αὐτοὺς","TRUE"
"57","οὐδὲν","TRUE"
"58","ἐπινοῶν","FALSE"
"59","ἐς","TRUE"
"60","Οὐολούσκους","FALSE"
"61","ἐτράπετο","FALSE"
"62",".","FALSE"
"63","ὅτι","TRUE"
"64","πατρίδα","FALSE"
"65","καὶ","TRUE"
"66","γένος","FALSE"
"67","ἀλλαξάμενος","FALSE"
"68","ἥκοι","FALSE"
"69",",","FALSE"
"70","τὸ","TRUE"
"71","μηδὲν","FALSE"
"72","ἡγησάμενος","FALSE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","τὰ","TRUE"
"76","τῶν","TRUE"
"77","Οὐολούσκων","FALSE"
"78","ἀντὶ","FALSE"
"79","τῆς","TRUE"
"80","πατρίδος","FALSE"
"81","αἱρήσεσθαι","FALSE"
"82","βουληθείς","FALSE"
"83",".","FALSE"
"84","ὅτι","TRUE"
"85","τοῦ","TRUE"
"86","Μαρκίου","FALSE"
"87","φυγαδευθέντος","FALSE"
"88","καὶ","TRUE"
"89","ἐς","TRUE"
"90","Οὐολούσκους","FALSE"
"91","καταφυγόντος","FALSE"
"92","καὶ","TRUE"
"93","κατὰ","TRUE"
"94","Ῥωμαίων","FALSE"
"95","ἐκστρατεύσαντος","FALSE"
"96","καὶ","TRUE"
"97","τεσσαράκοντα","FALSE"
"98","σταδίους","FALSE"
"99","ἀποσχόντος","FALSE"
"100","ἀπὸ","TRUE"
"101","τοῦ","TRUE"
"102","ἄστεος","FALSE"
"103","καὶ","TRUE"
"104","στρατοπεδεύσαντος","FALSE"
"105",",","FALSE"
"106","ὁ","TRUE"
"107","δῆμος","FALSE"
"108","ἠπείλει","FALSE"
"109","τῇ","TRUE"
"110","βουλῇ","FALSE"
"111","παραδώσειν","FALSE"
"112","τὰ","TRUE"
"113","τείχη","FALSE"
"114","τοῖς","TRUE"
"115","πολεμίοις","FALSE"
"116",",","FALSE"
"117","εἰ","TRUE"
"118","μὴ","TRUE"
"119","πρεσβεύσοιντο","FALSE"
"120","περὶ","TRUE"
"121","διαλλαγῶν","FALSE"
"122","πρὸς","TRUE"
"123","Μάρκιον","FALSE"
"124",".","FALSE"
"125","ἡ","TRUE"
"126","δὲ","TRUE"
"127","μόλις","FALSE"
"128","ἐξέπεμψεν","FALSE"
"129","αὐτοκράτορας","FALSE"
"130","εἰρήνης","FALSE"
"131","πέρι","TRUE"
"132","Ῥωμαίοις","FALSE"
"133","πρεπούσης","FALSE"
"134",",","FALSE"
"135","οἳ","TRUE"
"136","προελθόντες","FALSE"
"137","ἐς","TRUE"
"138","τὸ","TRUE"
"139","Οὐολούσκων","FALSE"
"140","στρατόπεδον","FALSE"
"141","Μαρκίῳ","FALSE"
"142","μετὰ","TRUE"
"143","Οὐολούσκων","FALSE"
"144","ἀκροωμένῳ","FALSE"
"145","προύτειναν","FALSE"
"146","ἀμνηστίαν","FALSE"
"147","καὶ","TRUE"
"148","κάθοδον","FALSE"
"149",",","FALSE"
"150","εἰ","TRUE"
"151","καταλύσει","FALSE"
"152","τὸν","TRUE"
"153","πόλεμον","FALSE"
"154",",","FALSE"
"155","τῆς","TRUE"
"156","τε","TRUE"
"157","βουλῆς","FALSE"
"158","αὐτὸν","TRUE"
"159","ὑπεμίμνησκον","FALSE"
"160","ὡς","TRUE"
"161","οὐχ","TRUE"
"162","ἁμαρτούσης","FALSE"
"163","ἐς","TRUE"
"164","αὐτόν","TRUE"
"165",".","FALSE"
"166","ὁ","TRUE"
"167","δὲ","TRUE"
"168","πολλὰ","FALSE"
"169","τοῦ","TRUE"
"170","δήμου","FALSE"
"171","κατηγορήσας","FALSE"
"172","περὶ","TRUE"
"173","ὧν","TRUE"
"174","ἐς","TRUE"
"175","αὐτὸν","TRUE"
"176","καὶ","TRUE"
"177","Οὐολούσκους","FALSE"
"178","ἐξημαρτήκεσαν","FALSE"
"179",",","FALSE"
"180","ἐπηγγέλλετο","FALSE"
"181","ὅμως","FALSE"
"182","Οὐολούσκους","FALSE"
"183","αὐτοῖς","TRUE"
