"ID","TOKEN","IS_STOP"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","ς","FALSE"
"4","τὰ","TRUE"
"5","μὲν","TRUE"
"6","δὴ","TRUE"
"7","πολλὰ","FALSE"
"8","οὕτω","TRUE"
"9","διῆγεν","FALSE"
"10","ἡμᾶς","TRUE"
"11","ὁ","TRUE"
"12","θεὸς","FALSE"
"13",",","FALSE"
"14","σημαίνων","FALSE"
"15","τε","TRUE"
"16","ἃ","TRUE"
"17","χρὴ","FALSE"
"18","ποιεῖν","FALSE"
"19","καὶ","TRUE"
"20","ἔχων","FALSE"
"21","ὑπακούοντας","FALSE"
"22","εἴ","TRUE"
"23","τις","TRUE"
"24","καὶ","TRUE"
"25","ἄλλος","TRUE"
"26","ἀνθρώπων","FALSE"
"27","ὑπήκουσε","FALSE"
"28","θεῷ","FALSE"
"29",".","FALSE"
"30","δευτέρῳ","FALSE"
"31","δὲ","TRUE"
"32","ἔτει","FALSE"
"33","μετὰ","TRUE"
"34","τὴν","TRUE"
"35","ἀναχώρησιν","FALSE"
"36","τὴν","TRUE"
"37","ἀπʼ","FALSE"
"38","Αἰσήπου","FALSE"
"39",",","FALSE"
"40","δωδεκάτῳ","FALSE"
"41","δὲ","TRUE"
"42","ἀφʼ","FALSE"
"43","οὗ","TRUE"
"44","πρῶτον","FALSE"
"45","ἔκαμον","FALSE"
"46",",","FALSE"
"47","πολλὰ","FALSE"
"48","καὶ","TRUE"
"49","θαυμαστὰ","FALSE"
"50","ἐφοίτα","FALSE"
"51","φαντάσματα","FALSE"
"52",",","FALSE"
"53","ἄγοντα","FALSE"
"54","εἰς","TRUE"
"55","Ἐπίδαυρον","FALSE"
"56","τὴν","TRUE"
"57","ἱερὰν","FALSE"
"58","τοῦ","TRUE"
"59","θεοῦ","FALSE"
"60",".","FALSE"
"61","καὶ","TRUE"
"62","τό","TRUE"
"63","γε","TRUE"
"64","ἐν","TRUE"
"65","πρώτοις","FALSE"
"66","γενόμενον","FALSE"
"67","τοιοῦτον","TRUE"
"68","ἦν","TRUE"
"69","·","FALSE"
"70","προτρέπων","FALSE"
"71","μέ","TRUE"
"72","τις","TRUE"
"73","θαρρῆσαι","FALSE"
"74","Μουσωνίου","FALSE"
"75","διῄει","FALSE"
"76","λόγον","FALSE"
"77","·","FALSE"
"78","ἐκεῖνος","FALSE"
"79",",","FALSE"
"80","ἔφη","FALSE"
"81",",","FALSE"
"82","βουλόμενός","FALSE"
"83","τινα","TRUE"
"84","ἀναστῆσαι","FALSE"
"85","κάμνοντα","FALSE"
"86","καὶ","TRUE"
"87","ἀπειρηκότα","FALSE"
"88","οὑτωσί","FALSE"
"89","πως","FALSE"
"90","εἰπεῖν","FALSE"
"91","καθαπτόμενος","FALSE"
"92",",","FALSE"
"93","τί","TRUE"
"94","μένεις","FALSE"
"95",";","FALSE"
"96","ποῖ","FALSE"
"97","βλέπεις","FALSE"
"98",";","FALSE"
"99","ἢ","TRUE"
"100","μέχρι","FALSE"
"101","ἂν","TRUE"
"102","αὐτὸς","TRUE"
"103","ὁ","TRUE"
"104","θεὸς","FALSE"
"105","παραστάς","FALSE"
"106","σοι","TRUE"
"107","φωνὴν","FALSE"
"108","ἀφιῇ","FALSE"
"109",";","FALSE"
"110","ἔκκοψον","FALSE"
"111","τὸ","TRUE"
"112","τεθνηκὸς","FALSE"
"113","τῆς","TRUE"
"114","ψυχῆς","FALSE"
"115","καὶ","TRUE"
"116","γνώσει","FALSE"
"117","τὸν","TRUE"
"118","θεόν","FALSE"
"119",".","FALSE"
"120","τοιαῦτʼ","FALSE"
"121","ἔφη","FALSE"
"122","τὸν","TRUE"
"123","Μουσώνιον","FALSE"
"124","εἰπεῖν","FALSE"
"125",".","FALSE"
"126","καὶ","TRUE"
"127","πρός","TRUE"
"128","γε","TRUE"
"129","τούτοις","TRUE"
"130","ἦσαν","TRUE"
"131","φωναὶ","FALSE"
"132",",","FALSE"
"133","σῶσον","FALSE"
"134","αὐτὸν","TRUE"
"135","τῇ","TRUE"
"136","Ἀθηναίων","FALSE"
"137","πόλει","FALSE"
"138","·","FALSE"
"139","τὸ","TRUE"
"140","δʼ","FALSE"
"141","ἦν","TRUE"
"142","οἷον","FALSE"
"143","τοῖς","TRUE"
"144","Ἕλλησι","FALSE"
"145","·","FALSE"
"146","καὶ","TRUE"
"147","περὶ","TRUE"
"148","τῶν","TRUE"
"149","ἐν","TRUE"
"150","Ἰταλίᾳ","FALSE"
"151","μεγάλαι","FALSE"
"152","προρρήσεις","FALSE"
"153",".","FALSE"
