"ID","TOKEN","IS_PUNCT"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","ς","FALSE"
"4","τὰ","FALSE"
"5","μὲν","FALSE"
"6","δὴ","FALSE"
"7","πολλὰ","FALSE"
"8","οὕτω","FALSE"
"9","διῆγεν","FALSE"
"10","ἡμᾶς","FALSE"
"11","ὁ","FALSE"
"12","θεὸς","FALSE"
"13",",","TRUE"
"14","σημαίνων","FALSE"
"15","τε","FALSE"
"16","ἃ","FALSE"
"17","χρὴ","FALSE"
"18","ποιεῖν","FALSE"
"19","καὶ","FALSE"
"20","ἔχων","FALSE"
"21","ὑπακούοντας","FALSE"
"22","εἴ","FALSE"
"23","τις","FALSE"
"24","καὶ","FALSE"
"25","ἄλλος","FALSE"
"26","ἀνθρώπων","FALSE"
"27","ὑπήκουσε","FALSE"
"28","θεῷ","FALSE"
"29",".","TRUE"
"30","δευτέρῳ","FALSE"
"31","δὲ","FALSE"
"32","ἔτει","FALSE"
"33","μετὰ","FALSE"
"34","τὴν","FALSE"
"35","ἀναχώρησιν","FALSE"
"36","τὴν","FALSE"
"37","ἀπʼ","FALSE"
"38","Αἰσήπου","FALSE"
"39",",","TRUE"
"40","δωδεκάτῳ","FALSE"
"41","δὲ","FALSE"
"42","ἀφʼ","FALSE"
"43","οὗ","FALSE"
"44","πρῶτον","FALSE"
"45","ἔκαμον","FALSE"
"46",",","TRUE"
"47","πολλὰ","FALSE"
"48","καὶ","FALSE"
"49","θαυμαστὰ","FALSE"
"50","ἐφοίτα","FALSE"
"51","φαντάσματα","FALSE"
"52",",","TRUE"
"53","ἄγοντα","FALSE"
"54","εἰς","FALSE"
"55","Ἐπίδαυρον","FALSE"
"56","τὴν","FALSE"
"57","ἱερὰν","FALSE"
"58","τοῦ","FALSE"
"59","θεοῦ","FALSE"
"60",".","TRUE"
"61","καὶ","FALSE"
"62","τό","FALSE"
"63","γε","FALSE"
"64","ἐν","FALSE"
"65","πρώτοις","FALSE"
"66","γενόμενον","FALSE"
"67","τοιοῦτον","FALSE"
"68","ἦν","FALSE"
"69","·","TRUE"
"70","προτρέπων","FALSE"
"71","μέ","FALSE"
"72","τις","FALSE"
"73","θαρρῆσαι","FALSE"
"74","Μουσωνίου","FALSE"
"75","διῄει","FALSE"
"76","λόγον","FALSE"
"77","·","TRUE"
"78","ἐκεῖνος","FALSE"
"79",",","TRUE"
"80","ἔφη","FALSE"
"81",",","TRUE"
"82","βουλόμενός","FALSE"
"83","τινα","FALSE"
"84","ἀναστῆσαι","FALSE"
"85","κάμνοντα","FALSE"
"86","καὶ","FALSE"
"87","ἀπειρηκότα","FALSE"
"88","οὑτωσί","FALSE"
"89","πως","FALSE"
"90","εἰπεῖν","FALSE"
"91","καθαπτόμενος","FALSE"
"92",",","TRUE"
"93","τί","FALSE"
"94","μένεις","FALSE"
"95",";","TRUE"
"96","ποῖ","FALSE"
"97","βλέπεις","FALSE"
"98",";","TRUE"
"99","ἢ","FALSE"
"100","μέχρι","FALSE"
"101","ἂν","FALSE"
"102","αὐτὸς","FALSE"
"103","ὁ","FALSE"
"104","θεὸς","FALSE"
"105","παραστάς","FALSE"
"106","σοι","FALSE"
"107","φωνὴν","FALSE"
"108","ἀφιῇ","FALSE"
"109",";","TRUE"
"110","ἔκκοψον","FALSE"
"111","τὸ","FALSE"
"112","τεθνηκὸς","FALSE"
"113","τῆς","FALSE"
"114","ψυχῆς","FALSE"
"115","καὶ","FALSE"
"116","γνώσει","FALSE"
"117","τὸν","FALSE"
"118","θεόν","FALSE"
"119",".","TRUE"
"120","τοιαῦτʼ","FALSE"
"121","ἔφη","FALSE"
"122","τὸν","FALSE"
"123","Μουσώνιον","FALSE"
"124","εἰπεῖν","FALSE"
"125",".","TRUE"
"126","καὶ","FALSE"
"127","πρός","FALSE"
"128","γε","FALSE"
"129","τούτοις","FALSE"
"130","ἦσαν","FALSE"
"131","φωναὶ","FALSE"
"132",",","TRUE"
"133","σῶσον","FALSE"
"134","αὐτὸν","FALSE"
"135","τῇ","FALSE"
"136","Ἀθηναίων","FALSE"
"137","πόλει","FALSE"
"138","·","TRUE"
"139","τὸ","FALSE"
"140","δʼ","FALSE"
"141","ἦν","FALSE"
"142","οἷον","FALSE"
"143","τοῖς","FALSE"
"144","Ἕλλησι","FALSE"
"145","·","TRUE"
"146","καὶ","FALSE"
"147","περὶ","FALSE"
"148","τῶν","FALSE"
"149","ἐν","FALSE"
"150","Ἰταλίᾳ","FALSE"
"151","μεγάλαι","FALSE"
"152","προρρήσεις","FALSE"
"153",".","TRUE"
