"ID","TOKEN","IS_STOP"
"1","τὰ","TRUE"
"2","τῶν","TRUE"
"3","Χηριστιανῶν","FALSE"
"4","ἐπιγράμματα","FALSE"
"5","εὐσεβῆ","FALSE"
"6","τε","TRUE"
"7","καὶ","TRUE"
"8","θεῖα","FALSE"
"9","ἐπιγράμματα","FALSE"
"10","κἂν","TRUE"
"11","οἱ","TRUE"
"12","Ἕλληνες","FALSE"
"13","ἀπαρέσκωνται","FALSE"
"14","εἰς","TRUE"
"15","τὸ","TRUE"
"16","κιβούριον","FALSE"
"17","τῆς","TRUE"
"18","ἁγίας","FALSE"
"19","Σοφίας","FALSE"
"20","ἃς","TRUE"
"21","οἱ","TRUE"
"22","πλάνοι","FALSE"
"23","καθεῖλον","FALSE"
"24","ἐνθάδʼ","FALSE"
"25","εἰκόνας","FALSE"
"26","ἄνακτες","FALSE"
"27","ἐστήλωσαν","FALSE"
"28","εὐσεβεῖς","FALSE"
"29","πάλιν","FALSE"
"30",".","FALSE"
"31","ἐν","TRUE"
"32","ταῖς","TRUE"
"33","ἁψῖσι","FALSE"
"34","τῶν","TRUE"
"35","Βλαχερνῶν","FALSE"
"36","θεῖος","FALSE"
"37","Ἰουστῖνος","FALSE"
"38",",","FALSE"
"39","Σοφίης","FALSE"
"40","πόσις","FALSE"
"41",",","FALSE"
"42","ᾧ","TRUE"
"43","πόρε","FALSE"
"44","Χριστὸς","FALSE"
"45","πάντα","FALSE"
"46","διορθοῦσθαι","FALSE"
"47",",","FALSE"
"48","καὶ","TRUE"
"49","κλέος","FALSE"
"50","ἐν","TRUE"
"51","πολέμοις","FALSE"
"52",",","FALSE"
"53","μητρὸς","FALSE"
"54","ἀπειρογάμοιο","FALSE"
"55","δόμον","FALSE"
"56","σκάζοντα","FALSE"
"57","νοήσας","FALSE"
"58",",","FALSE"
"59","σαθρὸν","FALSE"
"60","ἀποσκεδάσας","FALSE"
"61","τεῦξέ","FALSE"
"62","μιν","FALSE"
"63","ἀσφαλέως","FALSE"
"64",".","FALSE"
"65","εἰς","TRUE"
"66","τὸ","TRUE"
"67","αὐτὸ","TRUE"
"68","ἐν","TRUE"
"69","ταῖς","TRUE"
"70","αὐταῖς","TRUE"
"71","ὁ","TRUE"
"72","πρὶν","FALSE"
"73","Ἰουστῖνος","FALSE"
"74","περικαλλέα","FALSE"
"75","δείματο","FALSE"
"76","νηὸν","FALSE"
"77","τοῦτον","TRUE"
"78","μητρὶ","FALSE"
