"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ἀποκαλγψισ","FALSE"
"3","Ἰησοῦ","FALSE"
"4","Χριστοῦ","FALSE"
"5",",","TRUE"
"6","ἢν","FALSE"
"7","ἔδωκε","FALSE"
"8","κ","FALSE"
"9",".","TRUE"
"10","τ","FALSE"
"11",".","TRUE"
"12","λ","FALSE"
"13",".","TRUE"
"14","Ἀποκάλυψις","FALSE"
"15","ἐστὶν","FALSE"
"16","ἡ","FALSE"
"17","τῶν","FALSE"
"18","κρυπτῶν","FALSE"
"19","μυστηρίων","FALSE"
"20","δήλωσις","FALSE"
"21","καταυγαζομένου","FALSE"
"22","τοῦ","FALSE"
"23","ἡγεμονικοῦ","FALSE"
"24","τῆς","FALSE"
"25","ψυχῆς","FALSE"
"26",",","TRUE"
"27","εἴτε","FALSE"
"28","διὰ","FALSE"
"29","θείων","FALSE"
"30","ὀνειράτων","FALSE"
"31",",","TRUE"
"32","εἴτε","FALSE"
"33","καθ","FALSE"
"34","ὕπαρ","FALSE"
"35","ἐκ","FALSE"
"36","θείας","FALSE"
"37","ἐλλάμψεως","FALSE"
"38",".","TRUE"
"39","δοθῆναι","FALSE"
"40","δὲ","FALSE"
"41","τῷ","FALSE"
"42","Χριστῷ","FALSE"
"43","ταῦτα","FALSE"
"44","φησὶν","FALSE"
"45",",","TRUE"
"46","ἀνθρωπινώτερον","FALSE"
"47","μᾶλλον","FALSE"
"48","περὶ","FALSE"
"49","αὐτοῦ","FALSE"
"50","τὸν","FALSE"
"51","λόγον","FALSE"
"52","ποιούμενος","FALSE"
"53",".","TRUE"
"54","ἐπείπερ","FALSE"
"55","ἐν","FALSE"
"56","τῷ","FALSE"
"57","Εὐαγγελίῳ","FALSE"
"58","τοῖς","FALSE"
"59","ὑψηλοῖς","FALSE"
"60","καὶ","FALSE"
"61","θεοπρεπέσιν","FALSE"
"62","ὑπὲρ","FALSE"
"63","πάντα","FALSE"
"64","ἐνδιέτριψε","FALSE"
"65",".","TRUE"
"66","κἀνταῦθα","FALSE"
"67","δὲ","FALSE"
"68","διὰ","FALSE"
"69","τοῦ","FALSE"
"70","διακονοῦντος","FALSE"
"71","Ἀγγέλου","FALSE"
"72","καὶ","FALSE"
"73","τοῦ","FALSE"
"74","τῶν","FALSE"
"75","μανθανόντων","FALSE"
"76","δούλων","FALSE"
"77","ὀνόματος","FALSE"
"78",",","TRUE"
"79","τὸ","FALSE"
"80","τῆς","FALSE"
"81","θεότητος","FALSE"
"82","τοῦ","FALSE"
"83","Χριστοῦ","FALSE"
"84","ἐμφαίνει","FALSE"
"85","μέγεθος","FALSE"
"86","·","TRUE"
"87","αὐτοῦ","FALSE"
"88","γὰρ","FALSE"
"89","δοῦλα","FALSE"
"90","τὰ","FALSE"
"91","σύμπαντα","FALSE"
"92",".","TRUE"
"93","τὸ","FALSE"
"94","δὲ","FALSE"
"95","ἐν","FALSE"
"96","τάχει","FALSE"
"97","γενέσθαι","FALSE"
"98","σημαίνει","FALSE"
"99",",","TRUE"
"100","τὸ","FALSE"
"101","τινὰ","FALSE"
"102","μὲν","FALSE"
"103","τῶν","FALSE"
"104","παρὰ","FALSE"
"105","πόδας","FALSE"
"106","γενέσθαι","FALSE"
"107","τῆς","FALSE"
"108","περὶ","FALSE"
"109","αὐτῶν","FALSE"
"110","προρρήσεως","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","τὰ","FALSE"
"114","ἐπὶ","FALSE"
"115","συντελείᾳ","FALSE"
"116","δὲ","FALSE"
"117","μὴ","FALSE"
"118","βραδύνειν","FALSE"
"119",".","TRUE"
"120","διότι","FALSE"
"121","χίλια","FALSE"
"122","ἔτη","FALSE"
"123","παρὰ","FALSE"
"124","Θεῷ","FALSE"
"125",",","TRUE"
"126","ὡς","FALSE"
"127","ἡμέρα","FALSE"
"128","ἡ","FALSE"
"129","ἥτις","FALSE"
"130","διῆλθεν","FALSE"
"131",".","TRUE"
"132","Καὶ","FALSE"
"133","ἐσήμανεν","FALSE"
"134","ἀποστείλας","FALSE"
"135",".","TRUE"
"136","Ὁ","FALSE"
"137","Χριστός","FALSE"
"138","μοι","FALSE"
"139",",","TRUE"
"140","φησὶν","FALSE"
"141",",","TRUE"
"142","ὡς","FALSE"
"143","δεσπότης","FALSE"
"144","ὡς","FALSE"
"145","οἰκείῳ","FALSE"
"146","δούλῳ","FALSE"
"147","δι","FALSE"
"148","Ἀγγέλου","FALSE"
"149","ταῦτα","FALSE"
"150","δεδήλωκε","FALSE"
"151",",","TRUE"
"152","τὴν","FALSE"
"153","εἰς","FALSE"
"154","αὐτὸν","FALSE"
"155","ὁμολογίαν","FALSE"
"156","μαρτυρήσαντι","FALSE"
"157",",","TRUE"
"158","ἐφ","FALSE"
"159","ᾧ","FALSE"
"160","διὰ","FALSE"
"161","τῶν","FALSE"
"162","ὁραθέντων","FALSE"
"163","διαμαρτύρασθαι","FALSE"
"164","καὶ","FALSE"
"165","κηρύξαι","FALSE"
"166","πρὸς","FALSE"
"167","ἐπιστροφὴν","FALSE"
