"ID","TOKEN","IS_PUNCT"
"1","Ὅρασις","FALSE"
"2","α","FALSE"
"3","Ὁ","FALSE"
"4","θρέψας","FALSE"
"5","με","FALSE"
"6","πέπρακέν","FALSE"
"7","με","FALSE"
"8","Ῥόδῃ","FALSE"
"9","τινὶ","FALSE"
"10","εἰς","FALSE"
"11","Ῥώμην","FALSE"
"12",".","TRUE"
"13","μετὰ","FALSE"
"14","πολλὰ","FALSE"
"15","ἔτη","FALSE"
"16","ταύτην","FALSE"
"17","ἀνεγνωρισάμην","FALSE"
"18","καὶ","FALSE"
"19","ἠρξάμην","FALSE"
"20","αὐτὴν","FALSE"
"21","ἀγαπᾶν","FALSE"
"22","ὡς","FALSE"
"23","ἀδελφήν","FALSE"
"24",".","TRUE"
"25","μετὰ","FALSE"
"26","χρόνον","FALSE"
"27","τινὰ","FALSE"
"28","λουομένην","FALSE"
"29","εἰς","FALSE"
"30","τὸν","FALSE"
"31","ποταμὸν","FALSE"
"32","τὸν","FALSE"
"33","Τίβεριν","FALSE"
"34","εἶδον","FALSE"
"35","καὶ","FALSE"
"36","ἐπέδωκα","FALSE"
"37","αὐτῇ","FALSE"
"38","τὴν","FALSE"
"39","χεῖρα","FALSE"
"40","καὶ","FALSE"
"41","ἐξήγαγον","FALSE"
"42","αὐτὴν","FALSE"
"43","ἐκ","FALSE"
"44","τοῦ","FALSE"
"45","ποταμοῦ","FALSE"
"46",".","TRUE"
"47","ταύτης","FALSE"
"48","οὖν","FALSE"
"49","ἰδὼν","FALSE"
"50","τὸ","FALSE"
"51","κάλλος","FALSE"
"52","διελογιζόμην","FALSE"
"53","ἐν","FALSE"
"54","τῇ","FALSE"
"55","καρδίᾳ","FALSE"
"56","μου","FALSE"
"57","λέγων","FALSE"
"58","Μακάριος","FALSE"
"59","ἤμην","FALSE"
"60",",","TRUE"
"61","εἰ","FALSE"
"62","τοιαύτην","FALSE"
"63","γυναῖκα","FALSE"
"64","εἶχον","FALSE"
"65","καὶ","FALSE"
"66","τῷ","FALSE"
"67","κάλλει","FALSE"
"68","καὶ","FALSE"
"69","τῷ","FALSE"
"70","τρόπῳ","FALSE"
"71",".","TRUE"
"72","μόνον","FALSE"
"73","τοῦτο","FALSE"
"74","ἐβουλευσάμην","FALSE"
"75",",","TRUE"
"76","ἕτερον","FALSE"
"77","δὲ","FALSE"
"78","οὐδὲ","FALSE"
"79","ἕν","FALSE"
"80",".","TRUE"
"81","μετὰ","FALSE"
"82","χρόνον","FALSE"
"83","τινὰ","FALSE"
"84","πορευομένου","FALSE"
"85","μου","FALSE"
"86","εἰς","FALSE"
"87","Κώμας","FALSE"
"88","καὶ","FALSE"
"89","δοξάζοντος","FALSE"
"90","τὰς","FALSE"
"91","κτίσεις","FALSE"
"92","τοῦ","FALSE"
"93","θεοῦ","FALSE"
"94",",","TRUE"
