"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΓΑΛΑΤΑΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","ἀπόστολος","FALSE"
"5",",","TRUE"
"6","οὐκ","FALSE"
"7","ἀπʼ","FALSE"
"8","ἀνθρώπων","FALSE"
"9","οὐδὲ","FALSE"
"10","διʼ","FALSE"
"11","ἀνθρώπου","FALSE"
"12","ἀλλὰ","FALSE"
"13","διὰ","FALSE"
"14","Ἰησοῦ","FALSE"
"15","Χριστοῦ","FALSE"
"16","καὶ","FALSE"
"17","θεοῦ","FALSE"
"18","πατρὸς","FALSE"
"19","τοῦ","FALSE"
"20","ἐγείραντος","FALSE"
"21","αὐτὸν","FALSE"
"22","ἐκ","FALSE"
"23","νεκρῶν","FALSE"
"24",",","TRUE"
"25","καὶ","FALSE"
"26","οἱ","FALSE"
"27","σὺν","FALSE"
"28","ἐμοὶ","FALSE"
"29","πάντες","FALSE"
"30","ἀδελφοί","FALSE"
"31",",","TRUE"
"32","ταῖς","FALSE"
"33","ἐκκλησίαις","FALSE"
"34","τῆς","FALSE"
"35","Γαλατίας","FALSE"
"36","·","TRUE"
"37","χάρις","FALSE"
"38","ὑμῖν","FALSE"
"39","καὶ","FALSE"
"40","εἰρήνη","FALSE"
"41","ἀπὸ","FALSE"
"42","θεοῦ","FALSE"
"43","πατρὸς","FALSE"
"44","ἡμῶν","FALSE"
"45","καὶ","FALSE"
"46","κυρίου","FALSE"
"47","Ἰησοῦ","FALSE"
"48","Χριστοῦ","FALSE"
"49",",","TRUE"
"50","τοῦ","FALSE"
"51","δόντος","FALSE"
"52","ἑαυτὸν","FALSE"
"53","ὑπὲρ","FALSE"
"54","τῶν","FALSE"
"55","ἁμαρτιῶν","FALSE"
"56","ἡμῶν","FALSE"
"57","ὅπως","FALSE"
"58","ἐξέληται","FALSE"
"59","ἡμᾶς","FALSE"
"60","ἐκ","FALSE"
"61","τοῦ","FALSE"
"62","αἰῶνος","FALSE"
"63","τοῦ","FALSE"
"64","ἐνεστῶτος","FALSE"
"65","πονηροῦ","FALSE"
"66","κατὰ","FALSE"
"67","τὸ","FALSE"
"68","θέλημα","FALSE"
"69","τοῦ","FALSE"
"70","θεοῦ","FALSE"
"71","καὶ","FALSE"
"72","πατρὸς","FALSE"
"73","ἡμῶν","FALSE"
"74",",","TRUE"
"75","ᾧ","FALSE"
"76","ἡ","FALSE"
"77","δόξα","FALSE"
"78","εἰς","FALSE"
"79","τοὺς","FALSE"
"80","αἰῶνας","FALSE"
"81","τῶν","FALSE"
"82","αἰώνων","FALSE"
"83","·","TRUE"
"84","ἀμήν","FALSE"
"85",".","TRUE"
"86","Θαυμάζω","FALSE"
"87","ὅτι","FALSE"
"88","οὕτως","FALSE"
"89","ταχέως","FALSE"
"90","μετατίθεσθε","FALSE"
"91","ἀπὸ","FALSE"
"92","τοῦ","FALSE"
"93","καλέσαντος","FALSE"
"94","ὑμᾶς","FALSE"
"95","ἐν","FALSE"
"96","χάριτι","FALSE"
"97","Χριστοῦ","FALSE"
"98","εἰς","FALSE"
"99","ἕτερον","FALSE"
"100","εὐαγγέλιον","FALSE"
"101",",","TRUE"
"102","ὃ","FALSE"
"103","οὐκ","FALSE"
"104","ἔστιν","FALSE"
"105","ἄλλο","FALSE"
"106","·","TRUE"
"107","εἰ","FALSE"
"108","μή","FALSE"
"109","τινές","FALSE"
"110","εἰσιν","FALSE"
"111","οἱ","FALSE"
"112","ταράσσοντες","FALSE"
"113","ὑμᾶς","FALSE"
"114","καὶ","FALSE"
"115","θέλοντες","FALSE"
"116","μεταστρέψαι","FALSE"
"117","τὸ","FALSE"
"118","εὐαγγέλιον","FALSE"
"119","τοῦ","FALSE"
"120","χριστοῦ","FALSE"
"121",".","TRUE"
"122","ἀλλὰ","FALSE"
"123","καὶ","FALSE"
"124","ἐὰν","FALSE"
"125","ἡμεῖς","FALSE"
"126","ἢ","FALSE"
"127","ἄγγελος","FALSE"
"128","ἐξ","FALSE"
"129","οὐρανοῦ","FALSE"
"130","εὐαγγελίσηται","FALSE"
"131","ὑμῖν","FALSE"
"132","παρʼ","FALSE"
"133","ὃ","FALSE"
"134","εὐηγγελισάμεθα","FALSE"
"135","ὑμῖν","FALSE"
"136",",","TRUE"
"137","ἀνάθεμα","FALSE"
"138","ἔστω","FALSE"
"139",".","TRUE"
"140","ὡς","FALSE"
"141","προειρήκαμεν","FALSE"
"142",",","TRUE"
"143","καὶ","FALSE"
"144","ἄρτι","FALSE"
"145","πάλιν","FALSE"
"146","λέγω","FALSE"
"147",",","TRUE"
"148","εἴ","FALSE"
"149","τις","FALSE"
"150","ὑμᾶς","FALSE"
"151","εὐαγγελίζεται","FALSE"
"152","παρʼ","FALSE"
"153","ὃ","FALSE"
"154","παρελάβετε","FALSE"
"155",",","TRUE"
"156","ἀνάθεμα","FALSE"
"157","ἔστω","FALSE"
"158",".","TRUE"
"159","Ἄρτι","FALSE"
"160","γὰρ","FALSE"
"161","ἀνθρώπους","FALSE"
"162","πείθω","FALSE"
"163","ἢ","FALSE"
"164","τὸν","FALSE"
"165","θεόν","FALSE"
"166",";","TRUE"
"167","ἢ","FALSE"
"168","ζητῶ","FALSE"
"169","ἀνθρώποις","FALSE"
"170","ἀρέσκειν","FALSE"
"171",";","TRUE"
"172","εἰ","FALSE"
"173","ἔτι","FALSE"
"174","ἀνθρώποις","FALSE"
"175","ἤρεσκον","FALSE"
"176",",","TRUE"
"177","Χριστοῦ","FALSE"
"178","δοῦλος","FALSE"
"179","οὐκ","FALSE"
"180","ἂν","FALSE"
"181","ἤμην","FALSE"
"182",".","TRUE"
"183","γνωρίζω","FALSE"
"184","γὰρ","FALSE"
"185","ὑμῖν","FALSE"
"186",",","TRUE"
"187","ἀδελφοί","FALSE"
"188",",","TRUE"
"189","τὸ","FALSE"
"190","εὐαγγέλιον","FALSE"
"191","τὸ","FALSE"
"192","εὐαγγελισθὲν","FALSE"
"193","ὑπʼ","FALSE"
"194","ἐμοῦ","FALSE"
"195","ὅτι","FALSE"
"196","οὐκ","FALSE"
"197","ἔστιν","FALSE"
"198","κατὰ","FALSE"
"199","ἄνθρωπον","FALSE"
"200","·","TRUE"
"201","οὐδὲ","FALSE"
"202","γὰρ","FALSE"
"203","ἐγὼ","FALSE"
"204","παρὰ","FALSE"
"205","ἀνθρώπου","FALSE"
"206","παρέλαβον","FALSE"
"207","αὐτό","FALSE"
"208",",","TRUE"
"209","οὔτε","FALSE"
"210","ἐδιδάχθην","FALSE"
"211",",","TRUE"
"212","ἀλλὰ","FALSE"
"213","διʼ","FALSE"
"214","ἀποκαλύψεως","FALSE"
