"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΓΑΛΑΤΑΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","ἀπόστολος","FALSE"
"5",",","FALSE"
"6","οὐκ","TRUE"
"7","ἀπʼ","FALSE"
"8","ἀνθρώπων","FALSE"
"9","οὐδὲ","TRUE"
"10","διʼ","FALSE"
"11","ἀνθρώπου","FALSE"
"12","ἀλλὰ","TRUE"
"13","διὰ","TRUE"
"14","Ἰησοῦ","FALSE"
"15","Χριστοῦ","FALSE"
"16","καὶ","TRUE"
"17","θεοῦ","FALSE"
"18","πατρὸς","FALSE"
"19","τοῦ","TRUE"
"20","ἐγείραντος","FALSE"
"21","αὐτὸν","TRUE"
"22","ἐκ","TRUE"
"23","νεκρῶν","FALSE"
"24",",","FALSE"
"25","καὶ","TRUE"
"26","οἱ","TRUE"
"27","σὺν","TRUE"
"28","ἐμοὶ","TRUE"
"29","πάντες","FALSE"
"30","ἀδελφοί","FALSE"
"31",",","FALSE"
"32","ταῖς","TRUE"
"33","ἐκκλησίαις","FALSE"
"34","τῆς","TRUE"
"35","Γαλατίας","FALSE"
"36","·","FALSE"
"37","χάρις","FALSE"
"38","ὑμῖν","TRUE"
"39","καὶ","TRUE"
"40","εἰρήνη","FALSE"
"41","ἀπὸ","TRUE"
"42","θεοῦ","FALSE"
"43","πατρὸς","FALSE"
"44","ἡμῶν","TRUE"
"45","καὶ","TRUE"
"46","κυρίου","FALSE"
"47","Ἰησοῦ","FALSE"
"48","Χριστοῦ","FALSE"
"49",",","FALSE"
"50","τοῦ","TRUE"
"51","δόντος","FALSE"
"52","ἑαυτὸν","TRUE"
"53","ὑπὲρ","TRUE"
"54","τῶν","TRUE"
"55","ἁμαρτιῶν","FALSE"
"56","ἡμῶν","TRUE"
"57","ὅπως","FALSE"
"58","ἐξέληται","FALSE"
"59","ἡμᾶς","TRUE"
"60","ἐκ","TRUE"
"61","τοῦ","TRUE"
"62","αἰῶνος","FALSE"
"63","τοῦ","TRUE"
"64","ἐνεστῶτος","FALSE"
"65","πονηροῦ","FALSE"
"66","κατὰ","TRUE"
"67","τὸ","TRUE"
"68","θέλημα","FALSE"
"69","τοῦ","TRUE"
"70","θεοῦ","FALSE"
"71","καὶ","TRUE"
"72","πατρὸς","FALSE"
"73","ἡμῶν","TRUE"
"74",",","FALSE"
"75","ᾧ","TRUE"
"76","ἡ","TRUE"
"77","δόξα","FALSE"
"78","εἰς","TRUE"
"79","τοὺς","TRUE"
"80","αἰῶνας","FALSE"
"81","τῶν","TRUE"
"82","αἰώνων","FALSE"
"83","·","FALSE"
"84","ἀμήν","FALSE"
"85",".","FALSE"
"86","Θαυμάζω","FALSE"
"87","ὅτι","TRUE"
"88","οὕτως","TRUE"
"89","ταχέως","FALSE"
"90","μετατίθεσθε","FALSE"
"91","ἀπὸ","TRUE"
"92","τοῦ","TRUE"
"93","καλέσαντος","FALSE"
"94","ὑμᾶς","TRUE"
"95","ἐν","TRUE"
"96","χάριτι","FALSE"
"97","Χριστοῦ","FALSE"
"98","εἰς","TRUE"
"99","ἕτερον","FALSE"
"100","εὐαγγέλιον","FALSE"
"101",",","FALSE"
"102","ὃ","TRUE"
"103","οὐκ","TRUE"
"104","ἔστιν","TRUE"
"105","ἄλλο","TRUE"
"106","·","FALSE"
"107","εἰ","TRUE"
"108","μή","TRUE"
"109","τινές","TRUE"
"110","εἰσιν","TRUE"
"111","οἱ","TRUE"
"112","ταράσσοντες","FALSE"
"113","ὑμᾶς","TRUE"
"114","καὶ","TRUE"
"115","θέλοντες","FALSE"
"116","μεταστρέψαι","FALSE"
"117","τὸ","TRUE"
"118","εὐαγγέλιον","FALSE"
"119","τοῦ","TRUE"
"120","χριστοῦ","FALSE"
"121",".","FALSE"
"122","ἀλλὰ","TRUE"
"123","καὶ","TRUE"
"124","ἐὰν","TRUE"
"125","ἡμεῖς","TRUE"
"126","ἢ","TRUE"
"127","ἄγγελος","FALSE"
"128","ἐξ","TRUE"
"129","οὐρανοῦ","FALSE"
"130","εὐαγγελίσηται","FALSE"
"131","ὑμῖν","TRUE"
"132","παρʼ","FALSE"
"133","ὃ","TRUE"
"134","εὐηγγελισάμεθα","FALSE"
"135","ὑμῖν","TRUE"
"136",",","FALSE"
"137","ἀνάθεμα","FALSE"
"138","ἔστω","TRUE"
"139",".","FALSE"
"140","ὡς","TRUE"
"141","προειρήκαμεν","FALSE"
"142",",","FALSE"
"143","καὶ","TRUE"
"144","ἄρτι","FALSE"
"145","πάλιν","FALSE"
"146","λέγω","FALSE"
"147",",","FALSE"
"148","εἴ","TRUE"
"149","τις","TRUE"
"150","ὑμᾶς","TRUE"
"151","εὐαγγελίζεται","FALSE"
"152","παρʼ","FALSE"
"153","ὃ","TRUE"
"154","παρελάβετε","FALSE"
"155",",","FALSE"
"156","ἀνάθεμα","FALSE"
"157","ἔστω","TRUE"
"158",".","FALSE"
"159","Ἄρτι","FALSE"
"160","γὰρ","TRUE"
"161","ἀνθρώπους","FALSE"
"162","πείθω","FALSE"
"163","ἢ","TRUE"
"164","τὸν","TRUE"
"165","θεόν","FALSE"
"166",";","FALSE"
"167","ἢ","TRUE"
"168","ζητῶ","FALSE"
"169","ἀνθρώποις","FALSE"
"170","ἀρέσκειν","FALSE"
"171",";","FALSE"
"172","εἰ","TRUE"
"173","ἔτι","TRUE"
"174","ἀνθρώποις","FALSE"
"175","ἤρεσκον","FALSE"
"176",",","FALSE"
"177","Χριστοῦ","FALSE"
"178","δοῦλος","FALSE"
"179","οὐκ","TRUE"
"180","ἂν","TRUE"
"181","ἤμην","FALSE"
"182",".","FALSE"
"183","γνωρίζω","FALSE"
"184","γὰρ","TRUE"
"185","ὑμῖν","TRUE"
"186",",","FALSE"
"187","ἀδελφοί","FALSE"
"188",",","FALSE"
"189","τὸ","TRUE"
"190","εὐαγγέλιον","FALSE"
"191","τὸ","TRUE"
"192","εὐαγγελισθὲν","FALSE"
"193","ὑπʼ","FALSE"
"194","ἐμοῦ","TRUE"
"195","ὅτι","TRUE"
"196","οὐκ","TRUE"
"197","ἔστιν","TRUE"
"198","κατὰ","TRUE"
"199","ἄνθρωπον","FALSE"
"200","·","FALSE"
"201","οὐδὲ","TRUE"
"202","γὰρ","TRUE"
"203","ἐγὼ","TRUE"
"204","παρὰ","TRUE"
"205","ἀνθρώπου","FALSE"
"206","παρέλαβον","FALSE"
"207","αὐτό","TRUE"
"208",",","FALSE"
"209","οὔτε","TRUE"
"210","ἐδιδάχθην","FALSE"
"211",",","FALSE"
"212","ἀλλὰ","TRUE"
"213","διʼ","FALSE"
"214","ἀποκαλύψεως","FALSE"
