"ID","TOKEN","IS_PUNCT"
"1","Ἐπὶ","FALSE"
"2","ἄρχοντος","FALSE"
"3","Ἀριστάρχου","FALSE"
"4","Φαληρέως","FALSE"
"5",",","TRUE"
"6","Πυανεψιῶνος","FALSE"
"7","ἑβδόμῃ","FALSE"
"8","ἱσταμένου","FALSE"
"9",",","TRUE"
"10","γραφὴν","FALSE"
"11","ἔθετο","FALSE"
"12","τὸ","FALSE"
"13","Σῖγμα","FALSE"
"14","πρὸς","FALSE"
"15","τὸ","FALSE"
"16","Ταῦ","FALSE"
"17","ἐπὶ","FALSE"
"18","τῶν","FALSE"
"19","ἑπτὰ","FALSE"
"20","Φωνηέντων","FALSE"
"21","βίας","FALSE"
"22","καὶ","FALSE"
"23","ὑπαρχόντων","FALSE"
"24","ἁρπαγῆς","FALSE"
"25",",","TRUE"
"26","ἀφῃρῆσθαι","FALSE"
"27","λέγον","FALSE"
"28","πάντων","FALSE"
"29","τῶν","FALSE"
"30","ἐν","FALSE"
"31","διπλῷ","FALSE"
"32","ταῦ","FALSE"
"33","ἐκφερομένων","FALSE"
"34",".","TRUE"
"35","Μέχρι","FALSE"
"36","μέν","FALSE"
"37",",","TRUE"
"38","ὦ","FALSE"
"39","Φωνήεντα","FALSE"
"40","δικασταί","FALSE"
"41",",","TRUE"
"42","ὀλίγα","FALSE"
"43","ἠδικούμην","FALSE"
"44","ὑπὸ","FALSE"
"45","τουτουὶ","FALSE"
"46","τοῦ","FALSE"
"47","Ταῦ","FALSE"
"48","καταχρωμένου","FALSE"
"49","τοῖς","FALSE"
"50","ἐμοῖς","FALSE"
"51","καὶ","FALSE"
"52","καταίροντος","FALSE"
"53","ἔνθα","FALSE"
"54","μὴ","FALSE"
"55","δεῖ","FALSE"
"56",",","TRUE"
"57","οὐ","FALSE"
"58","βαρέως","FALSE"
"59","ἔφερον","FALSE"
"60","τὴν","FALSE"
"61","βλάβην","FALSE"
"62","καὶ","FALSE"
"63","παρήκουον","FALSE"
"64","ἔνια","FALSE"
"65","τῶν","FALSE"
"66","λεγομένων","FALSE"
"67","ὑπὸ","FALSE"
"68","τῆς","FALSE"
"69","μετριότητος","FALSE"
"70",",","TRUE"
"71","ἣν","FALSE"
"72","ἴστε","FALSE"
"73","με","FALSE"
"74","φυλάσσοντα","FALSE"
"75","πρός","FALSE"
"76","τε","FALSE"
"77","ὑμᾶς","FALSE"
"78","καὶ","FALSE"
"79","τὰς","FALSE"
"80","ἄλλας","FALSE"
"81","συλλαβάς","FALSE"
"82","·","TRUE"
"83","ἐπεὶ","FALSE"
"84","δὲ","FALSE"
"85","ἐς","FALSE"
"86","τοσοῦτον","FALSE"
"87","ἥκει","FALSE"
"88","πλεονεξίας","FALSE"
"89","τε","FALSE"
"90","καὶ","FALSE"
"91","ἀνομίας","FALSE"
"92",",","TRUE"
"93","ὥστε","FALSE"
"94","ἐφʼ","FALSE"
"95","οἷς","FALSE"
"96","ἡσύχασα","FALSE"
"97","πολλάκις","FALSE"
"98","οὐκ","FALSE"
"99","ἀγαπῶν","FALSE"
"100",",","TRUE"
"101","ἄλλʼ","FALSE"
"102","ἤδη","FALSE"
"103","καὶ","FALSE"
"104","πλείω","FALSE"
"105","προσβιάζεται","FALSE"
"106",",","TRUE"
"107","ἀναγκαίως","FALSE"
"108","αὐτὸ","FALSE"
"109","εὐθύνω","FALSE"
"110","νῦν","FALSE"
"111","παρὰ","FALSE"
"112","τοῖς","FALSE"
"113","ἀμφότερα","FALSE"
"114","εἰδόσιν","FALSE"
"115","ὑμῖν","FALSE"
"116",".","TRUE"
"117","δέος","FALSE"
"118","δὲ","FALSE"
"119","οὐ","FALSE"
"120","μικρόν","FALSE"
"121","μοι","FALSE"
"122","ἐπὶ","FALSE"
"123","τούτοις","FALSE"
"124","τῆς","FALSE"
"125","ἀποθλίψεως","FALSE"
"126","ἐπέρχεται","FALSE"
"127","τῆς","FALSE"
"128","ἐμαυτοῦ","FALSE"
"129","·","TRUE"
"130","τοῖς","FALSE"
"131","γὰρ","FALSE"
"132","προπεπραγμένοις","FALSE"
"133","ἀεί","FALSE"
"134","τι","FALSE"
"135","μεῖζον","FALSE"
"136","προστιθὲν","FALSE"
"137","ἄρδην","FALSE"
"138","με","FALSE"
"139","τῆς","FALSE"
"140","οἰκείας","FALSE"
"141","ἀποθλίψει","FALSE"
"142","χώρας","FALSE"
"143",",","TRUE"
"144","ὡς","FALSE"
"145","ὀλίγου","FALSE"
"146","δεῖν","FALSE"
"147","ἡσυχίαν","FALSE"
"148","ἀγαγόντα","FALSE"
"149","μηδὲ","FALSE"
"150","ἐν","FALSE"
"151","γράμμασιν","FALSE"
"152","ἀριθμεῖσθαι","FALSE"
"153",",","TRUE"
"154","ἐν","FALSE"
"155","ἴσῳ","FALSE"
"156","δὲ","FALSE"
"157","κεῖσθαι","FALSE"
"158","τοῦ","FALSE"
"159","ψόφου","FALSE"
"160",".","TRUE"
"161","δίκαιον","FALSE"
"162","οὖν","FALSE"
"163","οὐχ","FALSE"
"164","ὑμᾶς","FALSE"
"165",",","TRUE"
"166","οἳ","FALSE"
"167","δικάζετε","FALSE"
"168","νῦν","FALSE"
"169",",","TRUE"
"170","ἀλλὰ","FALSE"
"171","καὶ","FALSE"
"172","τὰ","FALSE"
"173","λοιπὰ","FALSE"
"174","γράμματα","FALSE"
"175","τῆς","FALSE"
"176","πείρας","FALSE"
"177","ἔχειν","FALSE"
"178","τινὰ","FALSE"
"179","φυλακὴν","FALSE"
"180","εἰ","FALSE"
"181","γὰρ","FALSE"
"182","ἐξέσται","FALSE"
"183","τοῖς","FALSE"
"184","βουλομένοις","FALSE"
"185","ἀπὸ","FALSE"
"186","τῆς","FALSE"
"187","καθʼ","FALSE"
"188","αὑτὰ","FALSE"
"189","τάξεως","FALSE"
"190","ἐς","FALSE"
"191","ἀλλοτρίαν","FALSE"
"192","βιάζεσθαι","FALSE"
"193","καὶ","FALSE"
"194","τοῦτο","FALSE"
"195","ἐπιτρέψετε","FALSE"
"196","ὑμεῖς","FALSE"
"197",",","TRUE"
"198","ὧν","FALSE"
"199","χωρὶς","FALSE"
"200","οὐδὲν","FALSE"
"201","καθόλου","FALSE"
"202","τι","FALSE"
"203","γράφεται","FALSE"
"204",",","TRUE"
"205","οὐχ","FALSE"
"206","ὁρῶ","FALSE"
"207","τίνα","FALSE"
"208","τρόπον","FALSE"
"209","αἱ","FALSE"
"210","συντάξεις","FALSE"
"211","τὰ","FALSE"
"212","νόμιμα","FALSE"
"213",",","TRUE"
"214","ἐφʼ","FALSE"
"215","οἷς","FALSE"
"216","ἐτάχθη","FALSE"
"217","τὰ","FALSE"
"218","κατʼ","FALSE"
"219","ἀρχάς","FALSE"
"220",",","TRUE"
"221","ἕξουσιν","FALSE"
"222",".","TRUE"
"223","ἀλλʼ","FALSE"
"224","οὔτε","FALSE"
"225","ὑμᾶς","FALSE"
"226","οἶμαί","FALSE"
"227","ποτε","FALSE"
"228","ἐς","FALSE"
"229","τοσοῦτον","FALSE"
"230","ἀμελείας","FALSE"
"231","τε","FALSE"
"232","καὶ","FALSE"
"233","παροράσεως","FALSE"
"234","ἥξειν","FALSE"
"235",",","TRUE"
"236","ὥστε","FALSE"
"237","ἐπιτρέψαι","FALSE"
"238","τινὰ","FALSE"
"239","μὴ","FALSE"
"240","δίκαια","FALSE"
"241",",","TRUE"
"242","οὔτε","FALSE"
"243",",","TRUE"
"244","εἰ","FALSE"
"245","καθυφήσετε","FALSE"
"246","τὸν","FALSE"
"247","ἀγῶνα","FALSE"
"248","ὑμεῖς","FALSE"
"249",",","TRUE"
"250","ἐμοὶ","FALSE"
"251","παραλειπτέον","FALSE"
"252","ἐστὶν","FALSE"
"253","ἀδικουμένῳ","FALSE"
"254",".","TRUE"
"255","ὡς","FALSE"
"256","εἴθε","FALSE"
"257","καὶ","FALSE"
"258","τῶν","FALSE"
"259","ἄλλων","FALSE"
"260","ἀνεκόπησαν","FALSE"
"261","τότε","FALSE"
"262","αἱ","FALSE"
"263","τόλμαι","FALSE"
"264","εὐθὺς","FALSE"
"265","ἀρξαμένων","FALSE"
"266","παρανομεῖν","FALSE"
"267",",","TRUE"
"268","καὶ","FALSE"
"269","οὐκ","FALSE"
"270","ἂν","FALSE"
"271","ἐπολέμει","FALSE"
"272","μέχρι","FALSE"
"273","νῦν","FALSE"
"274","τὸ","FALSE"
"275","Λάμβδα","FALSE"
"276","τῷ","FALSE"
"277","Ῥῶ","FALSE"
"278","διαμφισβητοῦν","FALSE"
"279","περὶ","FALSE"
"280","τῆς","FALSE"
"281","κισήρεως","FALSE"
"282","καὶ","FALSE"
"283","κεφαλαργίας","FALSE"
"284",",","TRUE"
"285","οὔτε","FALSE"
"286","τὸ","FALSE"
"287","Γάμμα","FALSE"
"288","τῷ","FALSE"
"289","Κάππα","FALSE"
"290","διηγωνίζετο","FALSE"
"291","καὶ","FALSE"
"292","ἐς","FALSE"
"293","χεῖρας","FALSE"
"294","μικροῦ","FALSE"
"295","δεῖν","FALSE"
"296","ἤρχετο","FALSE"
"297","πολλάκις","FALSE"
"298","ἐν","FALSE"
"299","τῷ","FALSE"
"300","γναφείῳ","FALSE"
"301","ὑπὲρ","FALSE"
"302","γναφάλλων","FALSE"
"303",",","TRUE"
"304","ἐπέπαυτο","FALSE"
"305","δʼ","FALSE"
"306","ἂν","FALSE"
"307","καὶ","FALSE"
"308","πρὸς","FALSE"
"309","τὸ","FALSE"
"310","Λάμβδα","FALSE"
"311","μαχόμενον","FALSE"
"312",",","TRUE"
"313","τὸ","FALSE"
"314","μόγις","FALSE"
"315","ἀφαιρούμενον","FALSE"
"316","αὐτοῦ","FALSE"
"317","καὶ","FALSE"
"318","μάλιστα","FALSE"
"319","παρακλέπτον","FALSE"
"320",",","TRUE"
"321","καὶ","FALSE"
"322","τὰ","FALSE"
"323","λοιπὰ","FALSE"
