"ID","TOKEN","IS_STOP"
"1","Ἐπὶ","TRUE"
"2","ἄρχοντος","FALSE"
"3","Ἀριστάρχου","FALSE"
"4","Φαληρέως","FALSE"
"5",",","FALSE"
"6","Πυανεψιῶνος","FALSE"
"7","ἑβδόμῃ","FALSE"
"8","ἱσταμένου","FALSE"
"9",",","FALSE"
"10","γραφὴν","FALSE"
"11","ἔθετο","FALSE"
"12","τὸ","TRUE"
"13","Σῖγμα","FALSE"
"14","πρὸς","TRUE"
"15","τὸ","TRUE"
"16","Ταῦ","FALSE"
"17","ἐπὶ","TRUE"
"18","τῶν","TRUE"
"19","ἑπτὰ","FALSE"
"20","Φωνηέντων","FALSE"
"21","βίας","FALSE"
"22","καὶ","TRUE"
"23","ὑπαρχόντων","FALSE"
"24","ἁρπαγῆς","FALSE"
"25",",","FALSE"
"26","ἀφῃρῆσθαι","FALSE"
"27","λέγον","FALSE"
"28","πάντων","FALSE"
"29","τῶν","TRUE"
"30","ἐν","TRUE"
"31","διπλῷ","FALSE"
"32","ταῦ","FALSE"
"33","ἐκφερομένων","FALSE"
"34",".","FALSE"
"35","Μέχρι","FALSE"
"36","μέν","TRUE"
"37",",","FALSE"
"38","ὦ","TRUE"
"39","Φωνήεντα","FALSE"
"40","δικασταί","FALSE"
"41",",","FALSE"
"42","ὀλίγα","FALSE"
"43","ἠδικούμην","FALSE"
"44","ὑπὸ","TRUE"
"45","τουτουὶ","FALSE"
"46","τοῦ","TRUE"
"47","Ταῦ","FALSE"
"48","καταχρωμένου","FALSE"
"49","τοῖς","TRUE"
"50","ἐμοῖς","TRUE"
"51","καὶ","TRUE"
"52","καταίροντος","FALSE"
"53","ἔνθα","FALSE"
"54","μὴ","TRUE"
"55","δεῖ","FALSE"
"56",",","FALSE"
"57","οὐ","TRUE"
"58","βαρέως","FALSE"
"59","ἔφερον","FALSE"
"60","τὴν","TRUE"
"61","βλάβην","FALSE"
"62","καὶ","TRUE"
"63","παρήκουον","FALSE"
"64","ἔνια","FALSE"
"65","τῶν","TRUE"
"66","λεγομένων","FALSE"
"67","ὑπὸ","TRUE"
"68","τῆς","TRUE"
"69","μετριότητος","FALSE"
"70",",","FALSE"
"71","ἣν","TRUE"
"72","ἴστε","FALSE"
"73","με","TRUE"
"74","φυλάσσοντα","FALSE"
"75","πρός","TRUE"
"76","τε","TRUE"
"77","ὑμᾶς","TRUE"
"78","καὶ","TRUE"
"79","τὰς","TRUE"
"80","ἄλλας","TRUE"
"81","συλλαβάς","FALSE"
"82","·","FALSE"
"83","ἐπεὶ","FALSE"
"84","δὲ","TRUE"
"85","ἐς","TRUE"
"86","τοσοῦτον","FALSE"
"87","ἥκει","FALSE"
"88","πλεονεξίας","FALSE"
"89","τε","TRUE"
"90","καὶ","TRUE"
"91","ἀνομίας","FALSE"
"92",",","FALSE"
"93","ὥστε","TRUE"
"94","ἐφʼ","FALSE"
"95","οἷς","TRUE"
"96","ἡσύχασα","FALSE"
"97","πολλάκις","FALSE"
"98","οὐκ","TRUE"
"99","ἀγαπῶν","FALSE"
"100",",","FALSE"
"101","ἄλλʼ","FALSE"
"102","ἤδη","FALSE"
"103","καὶ","TRUE"
"104","πλείω","FALSE"
"105","προσβιάζεται","FALSE"
"106",",","FALSE"
"107","ἀναγκαίως","FALSE"
"108","αὐτὸ","TRUE"
"109","εὐθύνω","FALSE"
"110","νῦν","FALSE"
"111","παρὰ","TRUE"
"112","τοῖς","TRUE"
"113","ἀμφότερα","FALSE"
"114","εἰδόσιν","FALSE"
"115","ὑμῖν","TRUE"
"116",".","FALSE"
"117","δέος","FALSE"
"118","δὲ","TRUE"
"119","οὐ","TRUE"
"120","μικρόν","FALSE"
"121","μοι","TRUE"
"122","ἐπὶ","TRUE"
"123","τούτοις","TRUE"
"124","τῆς","TRUE"
"125","ἀποθλίψεως","FALSE"
"126","ἐπέρχεται","FALSE"
"127","τῆς","TRUE"
"128","ἐμαυτοῦ","FALSE"
"129","·","FALSE"
"130","τοῖς","TRUE"
"131","γὰρ","TRUE"
"132","προπεπραγμένοις","FALSE"
"133","ἀεί","FALSE"
"134","τι","TRUE"
"135","μεῖζον","FALSE"
"136","προστιθὲν","FALSE"
"137","ἄρδην","FALSE"
"138","με","TRUE"
"139","τῆς","TRUE"
"140","οἰκείας","FALSE"
"141","ἀποθλίψει","FALSE"
"142","χώρας","FALSE"
"143",",","FALSE"
"144","ὡς","TRUE"
"145","ὀλίγου","FALSE"
"146","δεῖν","FALSE"
"147","ἡσυχίαν","FALSE"
"148","ἀγαγόντα","FALSE"
"149","μηδὲ","FALSE"
"150","ἐν","TRUE"
"151","γράμμασιν","FALSE"
"152","ἀριθμεῖσθαι","FALSE"
"153",",","FALSE"
"154","ἐν","TRUE"
"155","ἴσῳ","FALSE"
"156","δὲ","TRUE"
"157","κεῖσθαι","FALSE"
"158","τοῦ","TRUE"
"159","ψόφου","FALSE"
"160",".","FALSE"
"161","δίκαιον","FALSE"
"162","οὖν","TRUE"
"163","οὐχ","TRUE"
"164","ὑμᾶς","TRUE"
"165",",","FALSE"
"166","οἳ","TRUE"
"167","δικάζετε","FALSE"
"168","νῦν","FALSE"
"169",",","FALSE"
"170","ἀλλὰ","TRUE"
"171","καὶ","TRUE"
"172","τὰ","TRUE"
"173","λοιπὰ","FALSE"
"174","γράμματα","FALSE"
"175","τῆς","TRUE"
"176","πείρας","FALSE"
"177","ἔχειν","FALSE"
"178","τινὰ","TRUE"
"179","φυλακὴν","FALSE"
"180","εἰ","TRUE"
"181","γὰρ","TRUE"
"182","ἐξέσται","FALSE"
"183","τοῖς","TRUE"
"184","βουλομένοις","FALSE"
"185","ἀπὸ","TRUE"
"186","τῆς","TRUE"
"187","καθʼ","FALSE"
"188","αὑτὰ","FALSE"
"189","τάξεως","FALSE"
"190","ἐς","TRUE"
"191","ἀλλοτρίαν","FALSE"
"192","βιάζεσθαι","FALSE"
"193","καὶ","TRUE"
"194","τοῦτο","TRUE"
"195","ἐπιτρέψετε","FALSE"
"196","ὑμεῖς","TRUE"
"197",",","FALSE"
"198","ὧν","TRUE"
"199","χωρὶς","FALSE"
"200","οὐδὲν","TRUE"
"201","καθόλου","FALSE"
"202","τι","TRUE"
"203","γράφεται","FALSE"
"204",",","FALSE"
"205","οὐχ","TRUE"
"206","ὁρῶ","FALSE"
"207","τίνα","TRUE"
"208","τρόπον","FALSE"
"209","αἱ","TRUE"
"210","συντάξεις","FALSE"
"211","τὰ","TRUE"
"212","νόμιμα","FALSE"
"213",",","FALSE"
"214","ἐφʼ","FALSE"
"215","οἷς","TRUE"
"216","ἐτάχθη","FALSE"
"217","τὰ","TRUE"
"218","κατʼ","FALSE"
"219","ἀρχάς","FALSE"
"220",",","FALSE"
"221","ἕξουσιν","FALSE"
"222",".","FALSE"
"223","ἀλλʼ","FALSE"
"224","οὔτε","TRUE"
"225","ὑμᾶς","TRUE"
"226","οἶμαί","FALSE"
"227","ποτε","FALSE"
"228","ἐς","TRUE"
"229","τοσοῦτον","FALSE"
"230","ἀμελείας","FALSE"
"231","τε","TRUE"
"232","καὶ","TRUE"
"233","παροράσεως","FALSE"
"234","ἥξειν","FALSE"
"235",",","FALSE"
"236","ὥστε","TRUE"
"237","ἐπιτρέψαι","FALSE"
"238","τινὰ","TRUE"
"239","μὴ","TRUE"
"240","δίκαια","FALSE"
"241",",","FALSE"
"242","οὔτε","TRUE"
"243",",","FALSE"
"244","εἰ","TRUE"
"245","καθυφήσετε","FALSE"
"246","τὸν","TRUE"
"247","ἀγῶνα","FALSE"
"248","ὑμεῖς","TRUE"
"249",",","FALSE"
"250","ἐμοὶ","TRUE"
"251","παραλειπτέον","FALSE"
"252","ἐστὶν","TRUE"
"253","ἀδικουμένῳ","FALSE"
"254",".","FALSE"
"255","ὡς","TRUE"
"256","εἴθε","FALSE"
"257","καὶ","TRUE"
"258","τῶν","TRUE"
"259","ἄλλων","TRUE"
"260","ἀνεκόπησαν","FALSE"
"261","τότε","FALSE"
"262","αἱ","TRUE"
"263","τόλμαι","FALSE"
"264","εὐθὺς","FALSE"
"265","ἀρξαμένων","FALSE"
"266","παρανομεῖν","FALSE"
"267",",","FALSE"
"268","καὶ","TRUE"
"269","οὐκ","TRUE"
"270","ἂν","TRUE"
"271","ἐπολέμει","FALSE"
"272","μέχρι","FALSE"
"273","νῦν","FALSE"
"274","τὸ","TRUE"
"275","Λάμβδα","FALSE"
"276","τῷ","TRUE"
"277","Ῥῶ","FALSE"
"278","διαμφισβητοῦν","FALSE"
"279","περὶ","TRUE"
"280","τῆς","TRUE"
"281","κισήρεως","FALSE"
"282","καὶ","TRUE"
"283","κεφαλαργίας","FALSE"
"284",",","FALSE"
"285","οὔτε","TRUE"
"286","τὸ","TRUE"
"287","Γάμμα","FALSE"
"288","τῷ","TRUE"
"289","Κάππα","FALSE"
"290","διηγωνίζετο","FALSE"
"291","καὶ","TRUE"
"292","ἐς","TRUE"
"293","χεῖρας","FALSE"
"294","μικροῦ","FALSE"
"295","δεῖν","FALSE"
"296","ἤρχετο","FALSE"
"297","πολλάκις","FALSE"
"298","ἐν","TRUE"
"299","τῷ","TRUE"
"300","γναφείῳ","FALSE"
"301","ὑπὲρ","TRUE"
"302","γναφάλλων","FALSE"
"303",",","FALSE"
"304","ἐπέπαυτο","FALSE"
"305","δʼ","FALSE"
"306","ἂν","TRUE"
"307","καὶ","TRUE"
"308","πρὸς","TRUE"
"309","τὸ","TRUE"
"310","Λάμβδα","FALSE"
"311","μαχόμενον","FALSE"
"312",",","FALSE"
"313","τὸ","TRUE"
"314","μόγις","FALSE"
"315","ἀφαιρούμενον","FALSE"
"316","αὐτοῦ","TRUE"
"317","καὶ","TRUE"
"318","μάλιστα","FALSE"
"319","παρακλέπτον","FALSE"
"320",",","FALSE"
"321","καὶ","TRUE"
"322","τὰ","TRUE"
"323","λοιπὰ","FALSE"
"324","δʼ","FALSE"
"325","ἂν","TRUE"
"326","ἠρέμει","FALSE"
"327","συγχύσεως","FALSE"
"328","ἄρχεσθαι","FALSE"
"329","παρανόμου","FALSE"
"330","·","FALSE"
"331","καλὸν","FALSE"
"332","γὰρ","TRUE"
"333","ἕκαστον","FALSE"
"334","μένειν","FALSE"
"335","ἐφʼ","FALSE"
"336","ἧς","TRUE"
"337","τετύχηκε","FALSE"
"338","·","FALSE"
"339","τάξεως","FALSE"
"340","·","FALSE"
"341","τὸ","TRUE"
