"ID","TOKEN","IS_PUNCT"
"1","ΑΦΟΡΙΣΜΟΙ","FALSE"
"2",".","TRUE"
"3","ΤΜΗΜΑ","FALSE"
"4","ΠΡΩΤΟΝ","FALSE"
"5",".","TRUE"
"6","Ὁ","FALSE"
"7","βίος","FALSE"
"8","βραχὺς","FALSE"
"9",",","TRUE"
"10","ἡ","FALSE"
"11","δὲ","FALSE"
"12","τέχνη","FALSE"
"13","μακρὴ","FALSE"
"14",",","TRUE"
"15","ὁ","FALSE"
"16","δὲ","FALSE"
"17","καιρὸς","FALSE"
"18","ὀξὺς","FALSE"
"19",",","TRUE"
"20","ἡ","FALSE"
"21","δὲ","FALSE"
"22","πεῖρα","FALSE"
"23","σφαλερὴ","FALSE"
"24",",","TRUE"
"25","ἡ","FALSE"
"26","δὲ","FALSE"
"27","κρίσις","FALSE"
"28","χαλεπή","FALSE"
"29",".","TRUE"
"30","Δεῖ","FALSE"
"31","δὲ","FALSE"
"32","οὐ","FALSE"
"33","μόνον","FALSE"
"34","ἑωυτὸν","FALSE"
"35","παρέχειν","FALSE"
"36","τὰ","FALSE"
"37","δέοντα","FALSE"
"38","ποιεῦντα","FALSE"
"39",",","TRUE"
"40","ἀλλὰ","FALSE"
"41","καὶ","FALSE"
"42","τὸν","FALSE"
"43","νοσέοντα","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","τοὺς","FALSE"
"47","παρεόντας","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","τὰ","FALSE"
"51","ἔξωθεν","FALSE"
"52",".","TRUE"
"53","Ἐν","FALSE"
"54","τῇσι","FALSE"
"55","ταραχῇσι","FALSE"
"56","τῆς","FALSE"
"57","κοιλίης","FALSE"
"58",",","TRUE"
"59","καὶ","FALSE"
"60","ἐμέτοισι","FALSE"
"61",",","TRUE"
"62","τοῖσιν","FALSE"
"63","αὐτομάτως","FALSE"
"64","γιγνομένοισιν","FALSE"
"65",",","TRUE"
"66","ἢν","FALSE"
"67","μὲν","FALSE"
"68",",","TRUE"
"69","οἷα","FALSE"
"70","δεῖ","FALSE"
"71","καθαίρεσθαι","FALSE"
"72",",","TRUE"
"73","καθαίρωνται","FALSE"
"74",",","TRUE"
"75","ξυμφέρει","FALSE"
"76","τε","FALSE"
"77","καὶ","FALSE"
"78","εὐφόρως","FALSE"
"79","φέρουσιν","FALSE"
"80","·","TRUE"
"81","ἢν","FALSE"
"82","δὲ","FALSE"
"83","μὴ","FALSE"
"84",",","TRUE"
"85","τοὐναντίον","FALSE"
"86",".","TRUE"
"87","Οὕτω","FALSE"
"88","δὲ","FALSE"
"89","καὶ","FALSE"
"90","κενεαγγείη","FALSE"
"91",",","TRUE"
"92","ἢν","FALSE"
"93","μὲν","FALSE"
"94",",","TRUE"
"95","οἷα","FALSE"
"96","δεῖ","FALSE"
"97","γίγνεσθαι","FALSE"
"98",",","TRUE"
"99","γίγνηται","FALSE"
"100",",","TRUE"
"101","ξυμφέρει","FALSE"
"102","τε","FALSE"
"103","καὶ","FALSE"
"104","εὐφόρως","FALSE"
"105","φέρουσιν","FALSE"
"106","·","TRUE"
"107","ἢν","FALSE"
"108","δὲ","FALSE"
"109","μὴ","FALSE"
