"ID","TOKEN","IS_STOP"
"1","δίκαια","FALSE"
"2","ὑμῶν","TRUE"
"3","δεησόμεθα","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","ἀκοῦσαι","FALSE"
"10","ἡμῶν","TRUE"
"11","μετʼ","FALSE"
"12","εὐνοίας","FALSE"
"13","ἐν","TRUE"
"14","τῷ","TRUE"
"15","μέρει","FALSE"
"16","λεγόντων","FALSE"
"17",",","FALSE"
"18","γνόντας","FALSE"
"19","ὅτι","TRUE"
"20","ἰδιῶται","FALSE"
"21","παντελῶς","FALSE"
"22","ἐσμέν","TRUE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","πολὺν","FALSE"
"26","χρόνον","FALSE"
"27","εἰς","TRUE"
"28","τὸ","TRUE"
"29","ὑμέτερον","FALSE"
"30","ἐμπόριον","FALSE"
"31","εἰσαφικνούμενοι","FALSE"
"32","καὶ","TRUE"
"33","συμβόλαια","FALSE"
"34","πολλοῖς","FALSE"
"35","συμβάλλοντες","FALSE"
"36","οὐδεμίαν","TRUE"
"37","πώποτε","FALSE"
"38","δίκην","FALSE"
"39","πρὸς","TRUE"
"40","ὑμᾶς","TRUE"
"41","εἰσήλθομεν","FALSE"
"42",",","FALSE"
"43","οὔτʼ","FALSE"
"44","ἐγκαλοῦντες","FALSE"
"45","οὔτʼ","FALSE"
"46","ἐγκαλούμενοι","FALSE"
"47","ὑφʼ","FALSE"
"48","ἑτέρων","FALSE"
"49",".","FALSE"
"50","οὐδʼ","FALSE"
"51","ἂν","TRUE"
"52","νῦν","FALSE"
"53",",","FALSE"
"54","ἀκριβῶς","FALSE"
"55","ἴστε","FALSE"
"56",",","FALSE"
"57","ὦ","TRUE"
"58","ἄνδρες","FALSE"
"59","Ἀθηναῖοι","FALSE"
"60",",","FALSE"
"61","εἰ","TRUE"
"62","ὑπελαμβάνομεν","FALSE"
"63","ἀπολωλέναι","FALSE"
"64","τὰ","TRUE"
"65","χρήματα","FALSE"
"66","ἐπὶ","TRUE"
"67","τῆς","TRUE"
"68","νεὼς","FALSE"
"69","τῆς","TRUE"
"70","διαφθαρείσης","FALSE"
"71",",","FALSE"
"72","ἃ","TRUE"
"73","ἐδανείσαμεν","FALSE"
"74","Φορμίωνι","FALSE"
"75",",","FALSE"
"76","οὐκ","TRUE"
"77","ἄν","TRUE"
"78","ποτʼ","FALSE"
"79","ἐλάχομεν","FALSE"
"80","τὴν","TRUE"
"81","δίκην","FALSE"
"82","αὐτῷ","TRUE"
"83","·","FALSE"
"84","οὐχ","TRUE"
"85","οὕτως","TRUE"
"86","ἡμεῖς","TRUE"
"87","ἀναίσχυντοί","FALSE"
"88","ἐσμεν","TRUE"
"89","οὐδʼ","FALSE"
"90","ἄπειροι","FALSE"
"91","τοῦ","TRUE"
"92","ζημιοῦσθαι","FALSE"
"93",".","FALSE"
"94","πολλῶν","FALSE"
"95","δʼ","FALSE"
"96","ἡμᾶς","TRUE"
"97","κακιζόντων","FALSE"
"98",",","FALSE"
"99","καὶ","TRUE"
"100","μάλιστα","FALSE"
"101","τῶν","TRUE"
"102","ἐν","TRUE"
"103","Βοσπόρῳ","FALSE"
"104","ἐπιδημησάντων","FALSE"
"105","ἅμα","FALSE"
"106","Φορμίωνι","FALSE"
"107",",","FALSE"
"108","οἵπερ","TRUE"
"109","τοῦτον","TRUE"
"110","ᾔδεσαν","FALSE"
"111","οὐ","TRUE"
"112","συναπολέσαντα","FALSE"
"113","τὰ","TRUE"
"114","χρήματα","FALSE"
"115","ἐν","TRUE"
"116","τῇ","TRUE"
"117","νηί","FALSE"
"118",",","FALSE"
"119","δεινὸν","FALSE"
"120","ἡγούμεθα","FALSE"
"121","εἶναι","TRUE"
"122","τὸ","TRUE"
"123","μὴ","TRUE"
"124","βοηθῆσαι","FALSE"
"125","ἡμῖν","TRUE"
"126","αὐτοῖς","TRUE"
"127","ἀδικουμένοις","FALSE"
"128","ὑπὸ","TRUE"
"129","τούτου","TRUE"
"130",".","FALSE"
"131","περὶ","TRUE"
"132","μὲν","TRUE"
"133","οὖν","TRUE"
"134","τῆς","TRUE"
"135","παραγραφῆς","FALSE"
"136","βραχύς","FALSE"
"137","ἐστιν","TRUE"
"138","ὁ","TRUE"
"139","λόγος","FALSE"
"140","·","FALSE"
"141","καὶ","TRUE"
"142","γὰρ","TRUE"
"143","οὗτοι","TRUE"
"144","οὐ","TRUE"
"145","τὸ","TRUE"
"146","παράπαν","FALSE"
"147","συμβόλαιον","FALSE"
"148","ἐξαρνοῦνται","FALSE"
"149","μὴ","TRUE"
"150","γενέσθαι","FALSE"
"151","ἐν","TRUE"
"152","τῷ","TRUE"
"153","ἐμπορίῳ","FALSE"
"154","τῷ","TRUE"
"155","ὑμετέρῳ","FALSE"
"156",",","FALSE"
"157","ἀλλʼ","FALSE"
"158","οὐκέτι","FALSE"
"159","εἶναί","TRUE"
"160","φασι","FALSE"
"161","πρὸς","TRUE"
"162","αὑτοὺς","TRUE"
"163","οὐδὲν","TRUE"
"164","συμβόλαιον","FALSE"
"165","·","FALSE"
"166","πεποιηκέναι","FALSE"
"167","γὰρ","TRUE"
"168","οὐδὲν","TRUE"
"169","ἔξω","FALSE"
"170","τῶν","TRUE"
"171","ἐν","TRUE"
"172","τῇ","TRUE"
"173","συγγραφῇ","FALSE"
"174","γεγραμμένων","FALSE"
"175",".","FALSE"
"176","οἱ","TRUE"
"177","μὲν","TRUE"
"178","οὖν","TRUE"
"179","νόμοι","FALSE"
"180",",","FALSE"
"181","καθʼ","FALSE"
"182","οὓς","TRUE"
"183","ὑμεῖς","TRUE"
"184","δικασταὶ","FALSE"
"185","κάθησθε","FALSE"
"186",",","FALSE"
"187","οὐχ","TRUE"
"188","οὕτως","TRUE"
"189","λέγουσιν","FALSE"
"190",",","FALSE"
"191","ἀλλʼ","FALSE"
"192","ὑπὲρ","TRUE"
"193","μὲν","TRUE"
"194","τῶν","TRUE"
"195","μὴ","TRUE"
"196","γενομένων","FALSE"
"197","ὅλως","FALSE"
"198","συμβολαίων","FALSE"
"199","Ἀθήνησι","FALSE"
"200","μηδʼ","FALSE"
"201","εἰς","TRUE"
"202","τὸ","TRUE"
"203","Ἀθηναίων","FALSE"
"204","ἐμπόριον","FALSE"
"205","παραγράφεσθαι","FALSE"
"206","δεδώκασιν","FALSE"
"207",",","FALSE"
"208","ἐὰν","TRUE"
"209","δέ","TRUE"
"210","τις","TRUE"
"211","γενέσθαι","FALSE"
"212","μὲν","TRUE"
"213","ὁμολογῇ","FALSE"
"214",",","FALSE"
"215","ἀμφισβητῇ","FALSE"
"216","δὲ","TRUE"
"217","ὡς","TRUE"
"218","πάντα","FALSE"
"219","πεποίηκεν","FALSE"
"220","τὰ","TRUE"
"221","συγκείμενα","FALSE"
"222",",","FALSE"
"223","ἀπολογεῖσθαι","FALSE"
"224","κελεύουσιν","FALSE"
"225","εὐθυδικίαν","FALSE"
"226","εἰσιόντα","FALSE"
"227",",","FALSE"
"228","οὐ","TRUE"
"229","κατηγορεῖν","FALSE"
"230","τοῦ","TRUE"
"231","διώκοντος","FALSE"
"232",".","FALSE"
"233","οὐ","TRUE"
"234","μὴν","FALSE"
"235","ἀλλʼ","FALSE"
"236","ἔγωγε","TRUE"
"237","ἐλπίζω","FALSE"
"238","καὶ","TRUE"
"239","ἐξ","TRUE"
"240","αὐτοῦ","TRUE"
"241","τοῦ","TRUE"
"242","πράγματος","FALSE"
"243","δείξειν","FALSE"
"244","εἰσαγώγιμον","FALSE"
"245","τὴν","TRUE"
"246","δίκην","FALSE"
"247","οὖσαν","TRUE"
"248",".","FALSE"
"249","σκέψασθε","FALSE"
"250","δέ","TRUE"
"251",",","FALSE"
"252","ὦ","TRUE"
"253","ἄνδρες","FALSE"
"254","Ἀθηναῖοι","FALSE"
"255",",","FALSE"
"256","ὅ","TRUE"
"257","τι","TRUE"
"258","ὁμολογεῖται","FALSE"
"259","παρʼ","FALSE"
"260","αὐτῶν","TRUE"
"261","τούτων","TRUE"
"262","καὶ","TRUE"
"263","τί","TRUE"
"264","ἀντιλέγεται","FALSE"
"265","·","FALSE"
"266","οὕτω","TRUE"
"267","γὰρ","TRUE"
"268","ἂν","TRUE"
"269","ἄριστα","FALSE"
"270","ἐξετάσαιτε","FALSE"
"271",".","FALSE"
"272","οὐκοῦν","FALSE"
"273","δανείσασθαι","FALSE"
"274","μὲν","TRUE"
"275","τὰ","TRUE"
"276","χρήματα","FALSE"
"277","ὁμολογοῦσι","FALSE"
"278","καὶ","TRUE"
"279","συνθήκας","FALSE"
"280","ποιήσασθαι","FALSE"
"281","τοῦ","TRUE"
"282","δανείσματος","FALSE"
"283",",","FALSE"
"284","φασὶν","FALSE"
"285","δʼ","FALSE"
"286","ἀποδεδωκέναι","FALSE"
"287","τὸ","TRUE"
"288","χρυσίον","FALSE"
"289","Λάμπιδι","FALSE"
"290","τῷ","TRUE"
"291","Δίωνος","FALSE"
"292","οἰκέτῃ","FALSE"
"293","ἐν","TRUE"
"294","Βοσπόρῳ","FALSE"
"295",".","FALSE"
"296","ἡμεῖς","TRUE"
"297","τοίνυν","FALSE"
"298","οὐ","TRUE"
"299","μόνον","FALSE"
"300","τοῦτο","TRUE"
"301","δείξομεν","FALSE"
"302",",","FALSE"
"303","ὡς","TRUE"
"304","οὐκ","TRUE"
"305","ἀπέδωκεν","FALSE"
"306",",","FALSE"
"307","ἀλλʼ","FALSE"
"308","ὡς","TRUE"
"309","οὐδʼ","FALSE"
"310","ἐνῆν","FALSE"
"311","αὐτῷ","TRUE"
"312","ἀποδοῦναι","FALSE"
"313",".","FALSE"
"314","ἀναγκαῖον","FALSE"
"315","δʼ","FALSE"
"316","ἐστὶν","TRUE"
"317","βραχέα","FALSE"
"318","τῶν","TRUE"
"319","ἐξ","TRUE"
"320","ἀρχῆς","FALSE"
"321","διηγήσασθαι","FALSE"
"322","ὑμῖν","TRUE"
"323",".","FALSE"
"324","ἐγὼ","TRUE"
"325","γάρ","TRUE"
"326",",","FALSE"
"327","ὦ","TRUE"
"328","ἄνδρες","FALSE"
"329","Ἀθηναῖοι","FALSE"
"330",",","FALSE"
"331","ἐδάνεισα","FALSE"
"332","Φορμίωνι","FALSE"
"333","τουτῳὶ","FALSE"
"334","εἴκοσι","FALSE"
"335","μνᾶς","FALSE"
"336","ἀμφοτερόπλουν","FALSE"
"337","εἰς","TRUE"
"338","τὸν","TRUE"
"339","Πόντον","FALSE"
"340","ἐπὶ","TRUE"
"341","ἑτέρᾳ","FALSE"
"342","ὑποθήκῃ","FALSE"
"343",",","FALSE"
"344","καὶ","TRUE"
"345","συγγραφὴν","FALSE"
"346","ἐθέμην","FALSE"
"347","παρὰ","TRUE"
"348","Κίττῳ","FALSE"
"349","τῷ","TRUE"
"350","τραπεζίτῃ","FALSE"
"351",".","FALSE"
"352","κελευούσης","FALSE"
"353","δὲ","TRUE"
"354","τῆς","TRUE"
"355","συγγραφῆς","FALSE"
"356","ἐνθέσθαι","FALSE"
"357","εἰς","TRUE"
"358","τὴν","TRUE"
"359","ναῦν","FALSE"
"360","τετρακισχιλίων","FALSE"
"361","φορτία","FALSE"
"362","ἄξια","FALSE"
"363",",","FALSE"
"364","πρᾶγμα","FALSE"
"365","ποιεῖ","FALSE"
"366","πάντων","FALSE"
"367","δεινότατον","FALSE"
"368","·","FALSE"
"369","εὐθὺς","FALSE"
"370","γὰρ","TRUE"
"371","ἐν","TRUE"
"372","τῷ","TRUE"
"373","Πειραιεῖ","FALSE"
"374","ἐπιδανείζεται","FALSE"
"375","λάθρᾳ","FALSE"
"376","ἡμῶν","TRUE"
"377","παρὰ","TRUE"
"378","μὲν","TRUE"
"379","Θεοδώρου","FALSE"
"380","τοῦ","TRUE"
"381","Φοίνικος","FALSE"
"382","τετρακισχιλίας","FALSE"
"383","πεντακοσίας","FALSE"
"384","δραχμάς","FALSE"
"385",",","FALSE"
"386","παρὰ","TRUE"
"387","δὲ","TRUE"
"388","τοῦ","TRUE"
"389","ναυκλήρου","FALSE"
"390","Λάμπιδος","FALSE"
"391","χιλίας","FALSE"
"392","δραχμάς","FALSE"
"393",".","FALSE"
"394","δέον","FALSE"
"395","δʼ","FALSE"
"396","αὐτὸν","TRUE"
"397","καταγοράσαι","FALSE"
"398","φορτία","FALSE"
"399","Ἀθήνηθεν","FALSE"
"400","μνῶν","FALSE"
"401","ἑκατὸν","FALSE"
"402","δέκα","FALSE"
"403","πέντε","FALSE"
"404",",","FALSE"
"405","εἰ","TRUE"
"406","ἔμελλεν","FALSE"
"407","τοῖς","TRUE"
"408","δανεισταῖς","FALSE"
"409","πᾶσι","FALSE"
"410","ποιήσειν","FALSE"
"411","τὰ","TRUE"
"412","ἐν","TRUE"
"413","ταῖς","TRUE"
"414","συγγραφαῖς","FALSE"
"415","γεγραμμένα","FALSE"
"416",",","FALSE"
"417","οὐ","TRUE"
"418","κατηγόρασεν","FALSE"
"419","ἀλλʼ","FALSE"
"420","ἢ","TRUE"
"421","πεντακισχιλίων","FALSE"
"422","καὶ","TRUE"
"423","πεντακοσίων","FALSE"
"424","δραχμῶν","FALSE"
"425",",","FALSE"
"426","σὺν","TRUE"
"427","τῷ","TRUE"
"428","ἐπισιτισμῷ","FALSE"
"429","·","FALSE"
"430","ὀφείλει","FALSE"
"431","δὲ","TRUE"
"432","ἑβδομήκοντα","FALSE"
"433","μνᾶς","FALSE"
"434","καὶ","TRUE"
"435","πέντε","FALSE"
"436",".","FALSE"
"437","ἀρχὴ","FALSE"
"438","μὲν","TRUE"
"439","οὖν","TRUE"
"440","αὕτη","TRUE"
"441","ἐγένετο","FALSE"
"442","τοῦ","TRUE"
"443","ἀδικήματος","FALSE"
"444",",","FALSE"
"445","ὦ","TRUE"
"446","ἄνδρες","FALSE"
"447","Ἀθηναῖοι","FALSE"
"448","·","FALSE"
"449","οὔτε","TRUE"
"450","γὰρ","TRUE"
"451","τὴν","TRUE"
"452","ὑποθήκην","FALSE"
"453","παρέσχεν","FALSE"
"454","οὔτε","TRUE"
"455","τὰ","TRUE"
"456","χρήματʼ","FALSE"
"457","ἐνέθετʼ","FALSE"
"458","εἰς","TRUE"
"459","τὴν","TRUE"
"460","ναῦν","FALSE"
"461",",","FALSE"
"462","κελευούσης","FALSE"
"463","τῆς","TRUE"
"464","συγγραφῆς","FALSE"
"465","ἐπάναγκες","FALSE"
"466","ἐντίθεσθαι","FALSE"
"467",".","FALSE"
"468","καί","TRUE"
"469","μοι","TRUE"
"470","λαβὲ","FALSE"
"471","τὴν","TRUE"
"472","συγγραφήν","FALSE"
"473",".","FALSE"
"474","ΣΥΓΓΡΑΦΗ","FALSE"
"475",".","FALSE"
"476","λαβὲ","FALSE"
"477","δὴ","TRUE"
"478","καὶ","TRUE"
"479","τὴν","TRUE"
"480","τῶν","TRUE"
"481","πεντηκοστολόγων","FALSE"
"482","ἀπογραφὴν","FALSE"
"483","καὶ","TRUE"
"484","τὰς","TRUE"
"485","μαρτυρίας","FALSE"
"486",".","FALSE"
"487","ΑΠΟΓΡΑΦΗ","FALSE"
"488",".","FALSE"
"489","ΜΑΡΤΥΡΙΑΙ","FALSE"
"490",".","FALSE"
"491","ἐλθὼν","FALSE"
"492","τοίνυν","FALSE"
"493","εἰς","TRUE"
"494","τὸν","TRUE"
"495","Βόσπορον","FALSE"
"496",",","FALSE"
"497","ἔχων","FALSE"
"498","ἐπιστολὰς","FALSE"
"499","παρʼ","FALSE"
"500","ἐμοῦ","TRUE"
"501",",","FALSE"
"502","ἃς","TRUE"
"503","ἔδωκʼ","FALSE"
"504","αὐτῷ","TRUE"
"505","ἀπενεγκεῖν","FALSE"
"506","τῷ","TRUE"
"507","παιδὶ","FALSE"
"508","τῷ","TRUE"
"509","ἐμῷ","TRUE"
"510","παραχειμάζοντι","FALSE"
"511","ἐκεῖ","FALSE"
"512","καὶ","TRUE"
"513","κοινωνῷ","FALSE"
"514","τινί","TRUE"
"515",",","FALSE"
"516","γράψας","FALSE"
"517","ἐν","TRUE"
"518","τῇ","TRUE"
"519","ἐπιστολῇ","FALSE"
"520","τό","TRUE"
"521","τε","TRUE"
"522","ἀργύριον","FALSE"
"523","ὃ","TRUE"
"524","ἐδεδανείκειν","FALSE"
"525","καὶ","TRUE"
"526","τὴν","TRUE"
"527","ὑποθήκην","FALSE"
"528",",","FALSE"
"529","καὶ","TRUE"
"530","προστάξας","FALSE"
"531",",","FALSE"
"532","ἐπειδὰν","FALSE"
"533","τάχιστα","FALSE"
"534","ἐξαιρεθῇ","FALSE"
"535","τὰ","TRUE"
"536","χρήματα","FALSE"
"537",",","FALSE"
"538","ἐξετάζειν","FALSE"
"539","καὶ","TRUE"
"540","παρακολουθεῖν","FALSE"
"541",",","FALSE"
"542","τὰς","TRUE"
"543","μὲν","TRUE"
"544","ἐπιστολὰς","FALSE"
"545","οὐκ","TRUE"
"546","ἀποδίδωσιν","FALSE"
"547","οὗτος","TRUE"
"548","ἃς","TRUE"
"549","ἔλαβεν","FALSE"
"550","παρʼ","FALSE"
"551","ἐμοῦ","TRUE"
"552",",","FALSE"
"553","ἵνα","FALSE"
"554","μηδὲν","FALSE"
"555","εἰδείησαν","FALSE"
"556","ὧν","TRUE"
"557","ἔπραττεν","FALSE"
"558","οὗτος","TRUE"
"559",",","FALSE"
"560","καταλαβὼν","FALSE"
"561","δʼ","FALSE"
"562","ἐν","TRUE"
"563","τῷ","TRUE"
"564","Βοσπόρῳ","FALSE"
"565","μοχθηρὰ","FALSE"
"566","τὰ","TRUE"
"567","πράγματα","FALSE"
"568","διὰ","TRUE"
"569","τὸν","TRUE"
"570","συμβάντα","FALSE"
"571","πόλεμον","FALSE"
"572","τῷ","TRUE"
"573","Παιρισάδῃ","FALSE"
"574","πρὸς","TRUE"
"575","τὸν","TRUE"
"576","Σκύθην","FALSE"
"577","καὶ","TRUE"
"578","τῶν","TRUE"
"579","φορτίων","FALSE"
"580","ὧν","TRUE"
"581","ἦγεν","FALSE"
"582","πολλὴν","FALSE"
"583","ἀπρασίαν","FALSE"
"584",",","FALSE"
"585","ἐν","TRUE"
"586","πάσῃ","FALSE"
"587","ἀπορίᾳ","FALSE"
"588","ἦν","TRUE"
"589","·","FALSE"
"590","καὶ","TRUE"
"591","γὰρ","TRUE"
"592","οἱ","TRUE"
"593","δανεισταὶ","FALSE"
"594","εἴχοντο","FALSE"
"595","αὐτοῦ","TRUE"
"596","οἱ","TRUE"
"597","τὰ","TRUE"
"598","ἑτερόπλοα","FALSE"
"599","δανείσαντες","FALSE"
"600",".","FALSE"
"601","ὥστε","TRUE"
"602","τοῦ","TRUE"
"603","ναυκλήρου","FALSE"
"604","κελεύοντος","FALSE"
"605","αὐτὸν","TRUE"
"606","κατὰ","TRUE"
"607","τὴν","TRUE"
"608","συγγραφὴν","FALSE"
"609","ἐντίθεσθαι","FALSE"
"610","τὰ","TRUE"
"611","ἀγοράσματα","FALSE"
"612","τῶν","TRUE"
"613","ἐμῶν","TRUE"
"614","χρημάτων","FALSE"
"615",",","FALSE"
"616","εἶπεν","FALSE"
"617","οὗτος","TRUE"
"618","ὁ","TRUE"
"619","νῦν","FALSE"
"620","φάσκων","FALSE"
"621","ἀποδεδωκέναι","FALSE"
"622","τὸ","TRUE"
"623","χρυσίον","FALSE"
"624",",","FALSE"
"625","ὅτι","TRUE"
"626","οὐκ","TRUE"
"627","ἂν","TRUE"
"628","δύναιτο","FALSE"
"629","ἐνθέσθαι","FALSE"
"630","εἰς","TRUE"
"631","τὴν","TRUE"
"632","ναῦν","FALSE"
"633","τὰ","TRUE"
"634","χρήματα","FALSE"
"635","·","FALSE"
"636","ἄπρατον","FALSE"
"637","γὰρ","TRUE"
"638","εἶναι","TRUE"
"639","τὸν","TRUE"
"640","ῥῶπον","FALSE"
"641",".","FALSE"
"642","καὶ","TRUE"
"643","ἐκεῖνον","FALSE"
"644","μὲν","TRUE"
"645","ἐκέλευεν","FALSE"
"646","ἀνάγεσθαι","FALSE"
"647",",","FALSE"
"648","αὐτὸς","TRUE"
"649","δʼ","FALSE"
"650",",","FALSE"
"651","ἐπειδὰν","FALSE"
"652","διαθῆται","FALSE"
"653","τὰ","TRUE"
"654","φορτία","FALSE"
"655",",","FALSE"
"656","ἐφʼ","FALSE"
"657","ἑτέρας","FALSE"
"658","νεὼς","FALSE"
"659","ἔφη","FALSE"
