"ID","TOKEN","IS_PUNCT"
"1","ΑΛΕΞΑΝΔΡΟΥ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΑΦΡΟΔΙΣΕΩΣ","FALSE"
"4","ΗΘΙΚΩΝ","FALSE"
"5","ΠΡΟΒΛΗΜΑΤΩΝ","FALSE"
"6","ΒΙΒΛΙΟΝ","FALSE"
"7","Α","FALSE"
"8",".","TRUE"
"9","ΑλΕΞΑΝΔΡΟΥ","FALSE"
"10","ΣΧΟΛΙΚΩΝ","FALSE"
"11","ΗΘΙΚΩΝ","FALSE"
"12","ΑΠΟΡΙΩΝ","FALSE"
"13","ΚΑΙ","FALSE"
"14","ΛΥΣΕΩΝ","FALSE"
"15","ΚΕΦΑΛΑΙΑ","FALSE"
"16","α","FALSE"
"17",".","TRUE"
"18","Ἀπορίαι","FALSE"
"19","πρὸς","FALSE"
"20","τοὺς","FALSE"
"21","τὸ","FALSE"
"22","ζῆν","FALSE"
"23","οὐκ","FALSE"
"24","ἀγαθὸν","FALSE"
"25","εἶναι","FALSE"
"26","λέγοντας","FALSE"
"27",".","TRUE"
"28","β","FALSE"
"29",".","TRUE"
"30","Ὅτι","FALSE"
"31","μὴ","FALSE"
"32","ὁμοειδεῖς","FALSE"
"33","αἱ","FALSE"
"34","ἡδοναί","FALSE"
"35",".","TRUE"
"36","γ","FALSE"
"37",".","TRUE"
"38","Ὅτι","FALSE"
"39","δικαιοσύνης","FALSE"
"40","καὶ","FALSE"
"41","ἀδικίας","FALSE"
"42","καὶ","FALSE"
"43","ὅλως","FALSE"
"44","ἀρετῆς","FALSE"
"45","καὶ","FALSE"
"46","κακίας","FALSE"
"47","ἐστίτις","FALSE"
"48","ἕξις","FALSE"
"49","μεταξύ","FALSE"
"50",".","TRUE"
"51","δ","FALSE"
"52",".","TRUE"
"53","Ἀπορίας","FALSE"
"54","λύσις","FALSE"
"55","τῆς","FALSE"
"56","λεγούσης","FALSE"
"57","ὀργάνῳ","FALSE"
"58","μὲν","FALSE"
"59","μηδὲν","FALSE"
"60","εἶναι","FALSE"
"61","ἐναντίον","FALSE"
"62",",","TRUE"
"63","πλούτῳ","FALSE"
"64","δὲ","FALSE"
"65","πενίαν","FALSE"
"66","εἶναι","FALSE"
"67","ἐναντίον","FALSE"
"68",",","TRUE"
"69","διὸ","FALSE"
"70","μὴ","FALSE"
"71","εἶναι","FALSE"
"72","τὸν","FALSE"
"73","πλοῦτον","FALSE"
"74","ὄργανον","FALSE"
"75",".","TRUE"
"76","ε","FALSE"
"77",".","TRUE"
"78","Ἀπορία","FALSE"
"79","ὅτι","FALSE"
"80","ἡ","FALSE"
"81","κοινὴ","FALSE"
"82","ἡδονὴ","FALSE"
"83","ὡς","FALSE"
"84","γένος","FALSE"
"85","λαμβανομένη","FALSE"
"86","οὔτ","FALSE"
"87","ἀγαθόν","FALSE"
"88","ἐστιν","FALSE"
"89","οὔτε","FALSE"
"90","κακὸν","FALSE"
"91","οὖτ","FALSE"
"92","ἀδιάφορον","FALSE"
"93",".","TRUE"
"94","ς","FALSE"
"95",".","TRUE"
"96","Ὅτι","FALSE"
"97","τῇ","FALSE"
"98","ἡδονῇ","FALSE"
"99","ἡ","FALSE"
"100","λύπη","FALSE"
"101","ἐστὶν","FALSE"
"102","ἐναντίον","FALSE"
"103",",","TRUE"
"104","ἀλλ","FALSE"
"105","οὐ","FALSE"
"106","πόνος","FALSE"
"107",".","TRUE"
"108","ζ","FALSE"
"109",".","TRUE"
"110","Διὰ","FALSE"
"111","τί","FALSE"
"112",",","TRUE"
"113","εἰ","FALSE"
"114","ἡ","FALSE"
"115","λύπη","FALSE"
"116","πᾶσα","FALSE"
"117","κακὸν","FALSE"
"118","τῇ","FALSE"
"119","ἑαυτῆς","FALSE"
"120","φύσει","FALSE"
"121",",","TRUE"
"122","οὐχὶ","FALSE"
"123","καὶ","FALSE"
"124","ἡ","FALSE"
"125","ἡδονὴ","FALSE"
"126","πᾶσα","FALSE"
"127","ἀγαθὸν","FALSE"
"128","ἔσται","FALSE"
"129","τῇ","FALSE"
"130","ἑαυτῆς","FALSE"
"131","φύσει","FALSE"
"132",".","TRUE"
"133","η","FALSE"
"134",".","TRUE"
"135","Ὅτι","FALSE"
"136","ἡ","FALSE"
"137","ἀρετὴ","FALSE"
"138","οὔτε","FALSE"
"139","γένος","FALSE"
"140","οὔτε","FALSE"
"141","ὅλον","FALSE"
"142",".","TRUE"
"143","Θ","FALSE"
"144","Ὅτι","FALSE"
"145","μὴ","FALSE"
"146","πάντες","FALSE"
"147","οἱ","FALSE"
"148","μαρτάνοντες","FALSE"
"149","ἀγνοίᾳ","FALSE"
"150","τοῦ","FALSE"
"151","κακὰ","FALSE"
"152","εἶναι","FALSE"
"153","καὶ","FALSE"
"154","βλαβερὰ","FALSE"
"155","ἃ","FALSE"
"156","πράττουσιν","FALSE"
"157",",","TRUE"
"158","ἁμαρτάνουσιν","FALSE"
"159",".","TRUE"
"160","ι","FALSE"
"161",".","TRUE"
"162","Ὅτι","FALSE"
"163","ὁ","FALSE"
"164","ἄνθρωπος","FALSE"
"165","τῶν","FALSE"
"166","ἀρετῶν","FALSE"
"167","χάριν","FALSE"
"168",",","TRUE"
"169","ἀλλ","FALSE"
"170","οὐκ","FALSE"
"171","ἔμπαλιν","FALSE"
"172",".","TRUE"
"173","ια","FALSE"
