"ID","TOKEN","IS_PUNCT"
"1","α","FALSE"
"2",".","TRUE"
"3","Κλεάρχῳ","FALSE"
"4",".","TRUE"
"5","ἔμελλον","FALSE"
"6","γράφων","FALSE"
"7","δεήσεσθαί","FALSE"
"8","σου","FALSE"
"9","βοηθῆσαι","FALSE"
"10","τῶ","FALSE"
"11","χρηστῷ","FALSE"
"12","μέν","FALSE"
"13",",","TRUE"
"14","πένητι","FALSE"
"15","δὲ","FALSE"
"16","Φαυστίνῳ","FALSE"
"17",",","TRUE"
"18","αὐτὰ","FALSE"
"19","δὲ","FALSE"
"20","ταῦτα","FALSE"
"21","ἀρκέσειν","FALSE"
"22","ἡγούμην","FALSE"
"23","σοι","FALSE"
"24","πρὸς","FALSE"
"25","τὴν","FALSE"
"26","βοήθειαν","FALSE"
"27",",","TRUE"
"28","τόν","FALSE"
"29","τε","FALSE"
"30","τρόπον","FALSE"
"31","τήν","FALSE"
"32","τε","FALSE"
"33","πενίαν","FALSE"
"34",".","TRUE"
"35","Κέλ","FALSE"
"36","σος","FALSE"
"37","δὲ","FALSE"
"38","ἐπελθὼν","FALSE"
"39","καὶ","FALSE"
"40","μαθὼν","FALSE"
"41","ὃ","FALSE"
"42","ποιήσοιμι","FALSE"
"43",",","TRUE"
"44","πάλαι","FALSE"
"45","μέν","FALSE"
"46","σε","FALSE"
"47","τῆς","FALSE"
"48","βοηθείας","FALSE"
"49","εἶπεν","FALSE"
"50","ἧφθαι","FALSE"
"51",",","TRUE"
"52","πρᾶξαι","FALSE"
"53","δὲ","FALSE"
"54","οὐδὲν","FALSE"
"55","ὧν","FALSE"
"56","ἐβούλου","FALSE"
"57",".","TRUE"
"58","ἐγὼ","FALSE"
"59","δὲ","FALSE"
"60","ἄλλου","FALSE"
"61","μὲν","FALSE"
"62","ταῦτα","FALSE"
"63","λέγοντος","FALSE"
"64","ἀνασχοίμην","FALSE"
"65","ἄν","FALSE"
"66",",","TRUE"
"67","ὅτι","FALSE"
"68","βουληθεὶς","FALSE"
"69","οὐκ","FALSE"
"70","ἠδυνήθη","FALSE"
"71",",","TRUE"
"72","Κλέαρχος","FALSE"
"73","δὲ","FALSE"
"74","μὴ","FALSE"
"75","μάθοι","FALSE"
"76","τοιαῦτα","FALSE"
"77","ἀπολογεῖσθαι","FALSE"
"78",".","TRUE"
"79","δεινὸν","FALSE"
"80","γὰρ","FALSE"
"81","τοῦτό","FALSE"
"82","γε","FALSE"
"83","καὶ","FALSE"
"84","κατηγορία","FALSE"
"85","τῆς","FALSE"
"86","βουλῆς","FALSE"
"87",",","TRUE"
"88","εἰ","FALSE"
"89","μή","FALSE"
"90","σοι","FALSE"
"91","πρὸς","FALSE"
"92","αὐτὴν","FALSE"
"93","ἀρκοίη","FALSE"
"94","καὶ","FALSE"
"95","νεῦμα","FALSE"
"96",".","TRUE"
"97","β","FALSE"
"98","Ἐλεβίκῳ","FALSE"
"99",".","TRUE"
"100","Γράμματα","FALSE"
"101","μὲν","FALSE"
"102","ὁ","FALSE"
"103","χρηστὸς","FALSE"
"104","Φλωρεντιανὸς","FALSE"
"105","οὐκ","FALSE"
"106","ἤνεγκέ","FALSE"
"107","μοι","FALSE"
"108","παρὰ","FALSE"
"109","σοῦ","FALSE"
"110",",","TRUE"
"111","γράψαι","FALSE"
"112","δέ","FALSE"
"113","με","FALSE"
"114","πρότερον","FALSE"
"115","ἔπεισεν","FALSE"
"116","ὀμόσας","FALSE"
"117","ἐμὲ","FALSE"
"118","φιλεῖ","FALSE"
"119","σθαι","FALSE"
"120","παρὰ","FALSE"
"121","σοῦ","FALSE"
"122",".","TRUE"
"123","καὶ","FALSE"
"124","ἐγὼ","FALSE"
"125","τῲ","FALSE"
"126","μὲν","FALSE"
"127","οὐκ","FALSE"
"128","ἀπιστήσας","FALSE"
"129",",","TRUE"
"130","σὲ","FALSE"
"131","δὲ","FALSE"
"132","θαυ","FALSE"
"133","μάσας","FALSE"
"134","εἰ","FALSE"
"135","τὰ","FALSE"
"136","ἐπὶ","FALSE"
"137","τῆς","FALSE"
"138","ἑσπέρας","FALSE"
"139","ἐκείνης","FALSE"
"140","ῥήματα","FALSE"
"141","ὀλίγα","FALSE"
"142","φιλίας","FALSE"
"143","ἀρχὴν","FALSE"
"144","ἐποιήσω","FALSE"
"145",",","TRUE"
"146","γέγραφα","FALSE"
"147","τοῦ","FALSE"
"148","τε","FALSE"
"149","φιλεῖσθαι","FALSE"
"150","χάριν","FALSE"
"151","εἰδὼς","FALSE"
"152","καὶ","FALSE"
"153","γράμματα","FALSE"
"154","ἀπαιτῶν","FALSE"
"155",".","TRUE"
"156","εἰ","FALSE"
"157","δ","FALSE"
"158","αὖ","FALSE"
"159","καὶ","FALSE"
"160","κωλύῃ","FALSE"
"161","τῷ","FALSE"
"162","πλήθει","FALSE"
"163","τῶν","FALSE"
"164","πραγ","FALSE"
"165","μάτων","FALSE"
"166",",","TRUE"
"167","ἀλλ","FALSE"
"168","ἔμοιγε","FALSE"
"169","μέγα","FALSE"
"170","καὶ","FALSE"
"171","τὸ","FALSE"
"172","φιλεῖσθαι","FALSE"
"173","μόνον","FALSE"
"174",".","TRUE"
"175","γ΄","FALSE"
"176",".","TRUE"
"177","Κλεάρχῳ","FALSE"
"178",".","TRUE"
"179","ν","FALSE"
