"ID","TOKEN","IS_STOP"
"1","Ἀλέξανδρος","FALSE"
"2","τὸν","TRUE"
"3","Ἀλεξάνδρου","FALSE"
"4","τοῦ","TRUE"
"5","βασιλέως","FALSE"
"6","βίον","FALSE"
"7","καὶ","TRUE"
"8","τοῦ","TRUE"
"9","Καίσαρος","FALSE"
"10",",","FALSE"
"11","ὑφʼ","FALSE"
"12","οὗ","TRUE"
"13","κατελύθη","FALSE"
"14","Πομπήϊος","FALSE"
"15",",","FALSE"
"16","ἐν","TRUE"
"17","τούτῳ","TRUE"
"18","τῷ","TRUE"
"19","βιβλίῳ","FALSE"
"20","γράφοντες","FALSE"
"21",",","FALSE"
"22","διὰ","TRUE"
"23","τὸ","TRUE"
"24","πλῆθος","FALSE"
"25","τῶν","TRUE"
"26","ὑποκειμένων","FALSE"
"27","πράξεων","FALSE"
"28","οὐδὲν","TRUE"
"29","ἄλλο","TRUE"
"30","προεροῦμεν","FALSE"
"31","ἢ","TRUE"
"32","παραιτησόμεθα","FALSE"
"33","τοὺς","TRUE"
"34","ἀναγινώσκοντας","FALSE"
"35",",","FALSE"
"36","ἐὰν","TRUE"
"37","μὴ","TRUE"
"38","πάντα","FALSE"
"39","μηδὲ","FALSE"
"40","καθʼ","FALSE"
"41","ἕκαστον","FALSE"
"42","ἐξειργασμένως","FALSE"
"43","τι","TRUE"
"44","τῶν","TRUE"
"45","περιβοήτων","FALSE"
"46","ἀπαγγέλλωμεν","FALSE"
"47",",","FALSE"
"48","ἀλλὰ","TRUE"
"49","ἐπιτέμνοντες","FALSE"
"50","τὰ","TRUE"
"51","πλεῖστα","FALSE"
"52",",","FALSE"
"53","μὴ","TRUE"
"54","συκοφαντεῖν","FALSE"
"55",".","FALSE"
"56","οὔτε","TRUE"
"57","γὰρ","TRUE"
"58","ἱστορίας","FALSE"
"59","γράφομεν","FALSE"
"60",",","FALSE"
"61","ἀλλὰ","TRUE"
"62","βίους","FALSE"
"63",",","FALSE"
"64","οὔτε","TRUE"
"65","ταῖς","TRUE"
"66","ἐπιφανεστάταις","FALSE"
"67","πράξεσι","FALSE"
"68","πάντως","FALSE"
"69","ἔνεστι","FALSE"
"70","δήλωσις","FALSE"
"71","ἀρετῆς","FALSE"
"72","ἢ","TRUE"
"73","κακίας","FALSE"
"74",",","FALSE"
"75","ἀλλὰ","TRUE"
"76","πρᾶγμα","FALSE"
"77","βραχὺ","FALSE"
"78","πολλάκις","FALSE"
"79","καὶ","TRUE"
"80","ῥῆμα","FALSE"
"81","καὶ","TRUE"
"82","παιδιά","FALSE"
"83","τις","TRUE"
"84","ἔμφασιν","FALSE"
"85","ἤθους","FALSE"
"86","ἐποίησε","FALSE"
"87","μᾶλλον","FALSE"
"88","ἢ","TRUE"
"89","μάχαι","FALSE"
"90","μυριόνεκροι","FALSE"
"91","καὶ","TRUE"
"92","παρατάξεις","FALSE"
"93","αἱ","TRUE"
"94","μέγισται","FALSE"
"95","καὶ","TRUE"
"96","πολιορκίαι","FALSE"
"97","πόλεων","FALSE"
"98",".","FALSE"
"99","ὥσπερ","FALSE"
"100","οὖν","TRUE"
"101","οἱ","TRUE"
"102","ζῳγράφοι","FALSE"
"103","τὰς","TRUE"
"104","ὁμοιότητας","FALSE"
"105","ἀπὸ","TRUE"
"106","τοῦ","TRUE"
"107","προσώπου","FALSE"
"108","καὶ","TRUE"
"109","τῶν","TRUE"
"110","περὶ","TRUE"
"111","τὴν","TRUE"
"112","ὄψιν","FALSE"
"113","εἰδῶν","FALSE"
"114",",","FALSE"
"115","οἷς","TRUE"
"116","ἐμφαίνεται","FALSE"
"117","τὸ","TRUE"
"118","ἦθος","FALSE"
"119",",","FALSE"
"120","ἀναλαμβάνουσιν","FALSE"
"121",",","FALSE"
"122","ἐλάχιστα","FALSE"
"123","τῶν","TRUE"
"124","λοιπῶν","FALSE"
"125","μερῶν","FALSE"
"126","φροντίζοντες","FALSE"
"127",",","FALSE"
"128","οὕτως","TRUE"
