"ID","TOKEN","IS_PUNCT"
"1","Ἀλέξανδρος","FALSE"
"2","τὸν","FALSE"
"3","Ἀλεξάνδρου","FALSE"
"4","τοῦ","FALSE"
"5","βασιλέως","FALSE"
"6","βίον","FALSE"
"7","καὶ","FALSE"
"8","τοῦ","FALSE"
"9","Καίσαρος","FALSE"
"10",",","TRUE"
"11","ὑφʼ","FALSE"
"12","οὗ","FALSE"
"13","κατελύθη","FALSE"
"14","Πομπήϊος","FALSE"
"15",",","TRUE"
"16","ἐν","FALSE"
"17","τούτῳ","FALSE"
"18","τῷ","FALSE"
"19","βιβλίῳ","FALSE"
"20","γράφοντες","FALSE"
"21",",","TRUE"
"22","διὰ","FALSE"
"23","τὸ","FALSE"
"24","πλῆθος","FALSE"
"25","τῶν","FALSE"
"26","ὑποκειμένων","FALSE"
"27","πράξεων","FALSE"
"28","οὐδὲν","FALSE"
"29","ἄλλο","FALSE"
"30","προεροῦμεν","FALSE"
"31","ἢ","FALSE"
"32","παραιτησόμεθα","FALSE"
"33","τοὺς","FALSE"
"34","ἀναγινώσκοντας","FALSE"
"35",",","TRUE"
"36","ἐὰν","FALSE"
"37","μὴ","FALSE"
"38","πάντα","FALSE"
"39","μηδὲ","FALSE"
"40","καθʼ","FALSE"
"41","ἕκαστον","FALSE"
"42","ἐξειργασμένως","FALSE"
"43","τι","FALSE"
"44","τῶν","FALSE"
"45","περιβοήτων","FALSE"
"46","ἀπαγγέλλωμεν","FALSE"
"47",",","TRUE"
"48","ἀλλὰ","FALSE"
"49","ἐπιτέμνοντες","FALSE"
"50","τὰ","FALSE"
"51","πλεῖστα","FALSE"
"52",",","TRUE"
"53","μὴ","FALSE"
"54","συκοφαντεῖν","FALSE"
"55",".","TRUE"
"56","οὔτε","FALSE"
"57","γὰρ","FALSE"
"58","ἱστορίας","FALSE"
"59","γράφομεν","FALSE"
"60",",","TRUE"
"61","ἀλλὰ","FALSE"
"62","βίους","FALSE"
"63",",","TRUE"
"64","οὔτε","FALSE"
"65","ταῖς","FALSE"
"66","ἐπιφανεστάταις","FALSE"
"67","πράξεσι","FALSE"
"68","πάντως","FALSE"
"69","ἔνεστι","FALSE"
"70","δήλωσις","FALSE"
"71","ἀρετῆς","FALSE"
"72","ἢ","FALSE"
"73","κακίας","FALSE"
"74",",","TRUE"
"75","ἀλλὰ","FALSE"
"76","πρᾶγμα","FALSE"
"77","βραχὺ","FALSE"
"78","πολλάκις","FALSE"
"79","καὶ","FALSE"
"80","ῥῆμα","FALSE"
"81","καὶ","FALSE"
"82","παιδιά","FALSE"
"83","τις","FALSE"
"84","ἔμφασιν","FALSE"
"85","ἤθους","FALSE"
"86","ἐποίησε","FALSE"
"87","μᾶλλον","FALSE"
"88","ἢ","FALSE"
"89","μάχαι","FALSE"
"90","μυριόνεκροι","FALSE"
"91","καὶ","FALSE"
"92","παρατάξεις","FALSE"
"93","αἱ","FALSE"
"94","μέγισται","FALSE"
"95","καὶ","FALSE"
"96","πολιορκίαι","FALSE"
"97","πόλεων","FALSE"
"98",".","TRUE"
"99","ὥσπερ","FALSE"
"100","οὖν","FALSE"
"101","οἱ","FALSE"
"102","ζῳγράφοι","FALSE"
"103","τὰς","FALSE"
"104","ὁμοιότητας","FALSE"
"105","ἀπὸ","FALSE"
"106","τοῦ","FALSE"
"107","προσώπου","FALSE"
"108","καὶ","FALSE"
"109","τῶν","FALSE"
"110","περὶ","FALSE"
"111","τὴν","FALSE"
"112","ὄψιν","FALSE"
"113","εἰδῶν","FALSE"
"114",",","TRUE"
"115","οἷς","FALSE"
"116","ἐμφαίνεται","FALSE"
"117","τὸ","FALSE"
"118","ἦθος","FALSE"
"119",",","TRUE"
"120","ἀναλαμβάνουσιν","FALSE"
"121",",","TRUE"
"122","ἐλάχιστα","FALSE"
"123","τῶν","FALSE"
"124","λοιπῶν","FALSE"
"125","μερῶν","FALSE"
"126","φροντίζοντες","FALSE"
"127",",","TRUE"
"128","οὕτως","FALSE"
"129","ἡμῖν","FALSE"
"130","δοτέον","FALSE"
"131","εἰς","FALSE"
"132","τὰ","FALSE"
"133","τῆς","FALSE"
"134","ψυχῆς","FALSE"
"135","σημεῖα","FALSE"
"136","μᾶλλον","FALSE"
"137","ἐνδύεσθαι","FALSE"
"138","καὶ","FALSE"
"139","διὰ","FALSE"
"140","τούτων","FALSE"
"141","εἰδοποιεῖν","FALSE"
"142","τὸν","FALSE"
"143","ἑκάστου","FALSE"
"144","βίον","FALSE"
"145",",","TRUE"
"146","ἐάσαντας","FALSE"
"147","ἑτέροις","FALSE"
"148","τὰ","FALSE"
"149","μεγέθη","FALSE"
"150","καὶ","FALSE"
"151","τοὺς","FALSE"
"152","ἀγῶνας","FALSE"
"153",".","TRUE"
"154","Ἀλέξανδρος","FALSE"
"155","ὅτι","FALSE"
"156","τῷ","FALSE"
"157","γένει","FALSE"
"158","πρὸς","FALSE"
"159","πατρὸς","FALSE"
"160","μὲν","FALSE"
"161","ἦν","FALSE"
"162","Ἡρακλείδης","FALSE"
"163","ἀπὸ","FALSE"
"164","Καράνου","FALSE"
"165",",","TRUE"
"166","πρὸς","FALSE"
"167","δὲ","FALSE"
"168","μητρὸς","FALSE"
"169","Αἰακίδης","FALSE"
"170","ἀπὸ","FALSE"
"171","Νεοπτολέμου","FALSE"
"172",",","TRUE"
"173","τῶν","FALSE"
"174","πάνυ","FALSE"
"175","πεπιστευμένων","FALSE"
"176","ἐστί","FALSE"
"177",".","TRUE"
"178","λέγεται","FALSE"
"179","δέ","FALSE"
"180","Φίλιππος","FALSE"
"181","ἐν","FALSE"
"182","θρᾴκῃ","FALSE"
"183","τῇ","FALSE"
"184","Ὀλυμπιάδι","FALSE"
"185","συμμυηθείς","FALSE"
"186","αὐτός","FALSE"
"187","τε","FALSE"
"188","μειράκιον","FALSE"
"189","ὢν","FALSE"
"190","ἔτι","FALSE"
"191","κἀκείνης","FALSE"
"192","παιδὸς","FALSE"
"193","ὀρφανῆς","FALSE"
"194","γονέων","FALSE"
"195","ἐρασθῆναι","FALSE"
"196","καὶ","FALSE"
"197","τὸν","FALSE"
"198","γάμον","FALSE"
"199","οὕτως","FALSE"
"200","ἁρμόσαι","FALSE"
"201",",","TRUE"
