"ID","TOKEN","IS_STOP"
"1","Εἰς","TRUE"
"2","βασιλέα","FALSE"
"3","σπ","FALSE"
"4",".","FALSE"
"5","ἀλλʼ","FALSE"
"6","ἔμοιγε","TRUE"
"7","δοκεῖ","FALSE"
"8","τῶν","TRUE"
"9","καλῶν","FALSE"
"10","εἶναι","TRUE"
"11","ἐν","TRUE"
"12","ἑορτῇ","FALSE"
"13","καὶ","TRUE"
"14","ἐν","TRUE"
"15","ἱερομηνίᾳ","FALSE"
"16","μεμνῆσθαί","FALSE"
"17","τι","TRUE"
"18","καὶ","TRUE"
"19","λέγειν","FALSE"
"20","περὶ","TRUE"
"21","τοῦ","TRUE"
"22","θείου","FALSE"
"23","καὶ","TRUE"
"24","φιλανθρώπου","FALSE"
"25","βασιλέως","FALSE"
"26",".","FALSE"
"27","οὐ","TRUE"
"28","γὰρ","TRUE"
"29","δὴ","TRUE"
"30","δέος","FALSE"
"31","γε","TRUE"
"32","μὴ","TRUE"
"33","ἐπαινεῖν","FALSE"
"34","αὐτὸν","TRUE"
"35","προελόμενοι","FALSE"
"36",",","FALSE"
"37","ἔπειτα","FALSE"
"38","ἀπορήσαιμεν","FALSE"
"39","λόγων","FALSE"
"40",",","FALSE"
"41","ἀλλὰ","TRUE"
"42","μὴ","TRUE"
"43","τοιαῦτα","TRUE"
"44","ᾖ","TRUE"
"45","τὰ","TRUE"
"46","ὑπάρχοντα","FALSE"
"47","τῷ","TRUE"
"48","βασιλεῖ","FALSE"
"49","ὥστε","TRUE"
"50","μηδένα","FALSE"
"51","εἰπεῖν","FALSE"
"52","ἀξίως","FALSE"
"53","ἂν","TRUE"
"54","δυνηθῆναι","FALSE"
"55","περὶ","TRUE"
"56","αὐτῶν","TRUE"
"57",".","FALSE"
"58","ἐγὼ","TRUE"
"59","δὲ","TRUE"
"60","τῇ","TRUE"
"61","περὶ","TRUE"
"62","τ","FALSE"
"63","ἄλλα","TRUE"
"64","αὐτοῦ","TRUE"
"65","χρηστῇ","FALSE"
"66","καὶ","TRUE"
"67","φιλανθρώπῳ","FALSE"
"68","τύχῃ","FALSE"
"69","ἐπαρθεὶς","FALSE"
"70","καὶ","TRUE"
"71","τοῖς","TRUE"
"72","περὶ","TRUE"
"73","αὐτοῦ","TRUE"
"74","λόγοις","FALSE"
"75","ἐθάρρησα","FALSE"
"76",".","FALSE"
"77","διόπερ","FALSE"
"78","τ","FALSE"
"79","ἄλλα","TRUE"
"80","πάντα","FALSE"
"81","ἀφεὶς","FALSE"
"82",",","FALSE"
"83","ἃ","TRUE"
"84","τοῖς","TRUE"
"85","προοιμιαζομένοις","FALSE"
"86","λέγειν","FALSE"
"87","ἔθος","FALSE"
"88","ἐστὶ","TRUE"
"89","καὶ","TRUE"
"90","προφασίζεσθαι","FALSE"
"91",",","FALSE"
"92","τοῖς","TRUE"
"93","μὲν","TRUE"
"94","τὸ","TRUE"
"95","μέγεθος","FALSE"
"96","τῶν","TRUE"
"97","πεπραγμένων","FALSE"
"98",",","FALSE"
"99","τοῖς","TRUE"
"100","δὲ","TRUE"
"101","τὸν","TRUE"
"102","χρόνον","FALSE"
"103","ὀλίγον","FALSE"
"104","ὄντα","TRUE"
"105","τῶν","TRUE"
"106","λόγων","FALSE"
"107",",","FALSE"
"108","οὐ","TRUE"
"109","προσδεηθεὶς","FALSE"
"110","δὲ","TRUE"
"111","οὐδὲ","TRUE"
"112","τῶν","TRUE"
"113","Μουσῶν","FALSE"
"114",",","FALSE"
"115","ὥσπερ","FALSE"
"116","τινὲς","TRUE"
"117","τῶν","TRUE"
"118","ποιητῶν","FALSE"
"119",",","FALSE"
"120","οὐδʼ","FALSE"
"121","ἄλλης","TRUE"
"122","οὐδεμιᾶς","FALSE"
"123","ἔξωθεν","FALSE"
"124","βοηθείας","FALSE"
"125",",","FALSE"
"126","ἐπʼ","FALSE"
"127","αὐτὸν","TRUE"
"128","τρέψομαι","FALSE"
"129","τοῦ","TRUE"
"130","βασιλέως","FALSE"
"131","τὸν","TRUE"
"132","ἔπαινον","FALSE"
