"ID","TOKEN","IS_STOP"
"1","Ῥώμης","FALSE"
"2","ἐγκώμιον","FALSE"
"3","ἔθος","FALSE"
"4","τοῖς","TRUE"
"5","πλέουσι","FALSE"
"6","καὶ","TRUE"
"7","ὁδοιποροῦσιν","FALSE"
"8","εὐχὰς","FALSE"
"9","ποιεῖσθαι","FALSE"
"10","καθʼ","FALSE"
"11","ὧν","TRUE"
"12","ἂν","TRUE"
"13","ἕκαστος","FALSE"
"14","ἐπινοῇ","FALSE"
"15",".","FALSE"
"16","ποιητὴς","FALSE"
"17","μὲν","TRUE"
"18","οὖν","TRUE"
"19","ἤδη","FALSE"
"20","τις","TRUE"
"21","εἶπε","FALSE"
"22","σκώψας","FALSE"
"23","εὔξασθαι","FALSE"
"24","κατὰ","TRUE"
"25","χρυσόκερω","FALSE"
"26","λιβανωτοῦ","FALSE"
"27",".","FALSE"
"28","ἡμεῖς","TRUE"
"29","δὲ","TRUE"
"30",",","FALSE"
"31","ὦ","TRUE"
"32","ἄνδρες","FALSE"
"33",",","FALSE"
"34","παρὰ","TRUE"
"35","τὴν","TRUE"
"36","ὁδὸν","FALSE"
"37","τὴν","TRUE"
"38","ἐνταῦθα","FALSE"
"39","καὶ","TRUE"
"40","τὸν","TRUE"
"41","πλοῦν","FALSE"
"42","εὐχὴν","FALSE"
"43","ταύτην","TRUE"
"44","ἐποιησάμεθα","FALSE"
"45",",","FALSE"
"46","οὐκ","TRUE"
"47","ἄμουσον","FALSE"
"48","οὐδʼ","FALSE"
"49","ἐκμελῆ","FALSE"
"50","οὐδʼ","FALSE"
"51","ἄπο","TRUE"
"52","τῆς","TRUE"
"53","τέχνης","FALSE"
"54",",","FALSE"
"55","εἰ","TRUE"
"56","σωθείημεν","FALSE"
"57",",","FALSE"
"58","προσερεῖν","FALSE"
"59","ἐν","TRUE"
"60","τῷ","TRUE"
"61","μέσῳ","FALSE"
"62","τὴν","TRUE"
"63","πόλιν","FALSE"
"64",".","FALSE"
"65","κατὰ","TRUE"
"66","ἰσομετρήτου","FALSE"
"67","μὲν","TRUE"
"68","οὖν","TRUE"
"69","εὔξασθαι","FALSE"
"70","τῇ","TRUE"
"71","πόλει","FALSE"
"72","λόγου","FALSE"
"73","οὐκ","TRUE"
"74","ἐνῆν","FALSE"
"75",",","FALSE"
"76","ἀλλʼ","FALSE"
"77","ὡς","TRUE"
"78","ἀληθῶς","FALSE"
"79","εὐχῆς","FALSE"
"80","αὖ","FALSE"
"81","προσεδεῖτο","FALSE"
"82","ἑτέρας","FALSE"
"83",",","FALSE"
"84","ἴσως","FALSE"
"85","μὲν","TRUE"
"86","οὖν","TRUE"
"87","καὶ","TRUE"
"88","μείζονος","FALSE"
"89",",","FALSE"
"90","δυνηθῆναι","FALSE"
"91","τοιοῦτον","TRUE"
"92","ἆραι","FALSE"
"93","λόγον","FALSE"
"94",",","FALSE"
"95","ὅστις","TRUE"
"96","παρισώσεται","FALSE"
"97","τοσῷδε","FALSE"
"98","ὄγκῳ","FALSE"
"99","πόλεως","FALSE"
"100","·","FALSE"
"101","προσερεῖν","FALSE"
"102","γε","TRUE"
"103","μὴν","FALSE"
"104","ὑπεσχόμεθα","FALSE"
"105",",","FALSE"
"106","ὅπως","FALSE"
"107","ἂν","TRUE"
"108","δυνώμεθα","FALSE"
"109",",","FALSE"
"110","ἐπειδή","FALSE"
"111","γε","TRUE"
"112","καὶ","TRUE"
"113","ἄλλοι","TRUE"
"114","τὰ","TRUE"
"115","ἰσομέτρητα","FALSE"
"116","σφίσιν","FALSE"
"117","αὐτοῖς","TRUE"
"118","ἰσομέτρητα","FALSE"
"119","ποιοῦσιν","FALSE"
"120","αὖ","FALSE"
"121","καὶ","TRUE"
"122","τοῖς","TRUE"
"123","θεοῖς","FALSE"
"124",".","FALSE"
"125","ἀλλʼ","FALSE"
"126",",","FALSE"
"127","ὦ","TRUE"
"128","ἄνδρες","FALSE"
"129",",","FALSE"
"130","οἱ","TRUE"
"131","τῆς","TRUE"
"132","μεγάλης","FALSE"
"133","ἔνοικοι","FALSE"
"134","πόλεως","FALSE"
"135",",","FALSE"
"136","εἴ","TRUE"
"137","τι","TRUE"
"138","μέτεστιν","FALSE"
"139","ὑμῖν","TRUE"
"140","προνοίας","FALSE"
"141","μὴ","TRUE"
"142","ἐμὲ","TRUE"
"143","ψεύσασθαι","FALSE"
"144","τὴν","TRUE"
"145","εὐχὴν","FALSE"
"146",",","FALSE"
"147","συνάρασθε","FALSE"
"148","τῷ","TRUE"
"149","τολμήματι","FALSE"
"150",",","FALSE"
"151","ἵνα","FALSE"
"152","τῶν","TRUE"
"153","ἐγκωμίων","FALSE"
"154","πρῶτον","FALSE"
"155","ἀρχόμενοι","FALSE"
"156","καὶ","TRUE"
"157","τοῦτο","TRUE"
"158","ἔχωμεν","FALSE"
"159","λέγειν","FALSE"
"160","ὅτι","TRUE"
"161","εὐθὺς","FALSE"
"162","μὲν","TRUE"
"163","τοιούτοις","TRUE"
"164","ἀνδράσιν","FALSE"
"165","ἐντυχεῖν","FALSE"
"166","ἦν","TRUE"
"167",",","FALSE"
"168","ὑφʼ","FALSE"
"169","ὧν","TRUE"
"170","τις","TRUE"
"171",",","FALSE"
"172","κἂν","TRUE"
"173","ἄμουσος","FALSE"
"174","ᾖ","TRUE"
"175","τὸ","TRUE"
"176","πρὶν","FALSE"
"177",",","FALSE"
"178","κατʼ","FALSE"
"179","Εὐριπίδην","FALSE"
"180",",","FALSE"
"181","ἐμμελής","FALSE"
"182","τε","TRUE"
"183","καὶ","TRUE"
"184","δεξιὸς","FALSE"
"185","εὐθὺς","FALSE"
"186","γίγνεται","FALSE"
"187","καὶ","TRUE"
"188","δύναται","FALSE"
"189","λέγειν","FALSE"
"190","καὶ","TRUE"
"191","περὶ","TRUE"
"192","τῶν","TRUE"
"193","μειζόνων","FALSE"
"194","ἢ","TRUE"
"195","καθʼ","FALSE"
"196","αὑτόν","TRUE"
"197","·","FALSE"
"198","τὴν","TRUE"
"199","δὲ","TRUE"
"200","πόλιν","FALSE"
"201","ᾁδουσι","FALSE"
"202","μὲν","TRUE"
"203","πάντες","FALSE"
"204","καὶ","TRUE"
"205","ᾁσονται","FALSE"
"206",",","FALSE"
"207","τοσούτῳ","FALSE"
"208","δὲ","TRUE"
"209","ἐλάττω","FALSE"
"210","ποιοῦσιν","FALSE"
"211","ἢ","TRUE"
"212","σιωπῶντες","FALSE"
"213",",","FALSE"
"214","ὅσῳ","FALSE"
"215","παρὰ","TRUE"
"216","μὲν","TRUE"
"217","τὴν","TRUE"
"218","σιωπὴν","FALSE"
"219","οὔτε","TRUE"
"220","μείζονα","FALSE"
