"ID","TOKEN","IS_PUNCT"
"1","Ῥώμης","FALSE"
"2","ἐγκώμιον","FALSE"
"3","ἔθος","FALSE"
"4","τοῖς","FALSE"
"5","πλέουσι","FALSE"
"6","καὶ","FALSE"
"7","ὁδοιποροῦσιν","FALSE"
"8","εὐχὰς","FALSE"
"9","ποιεῖσθαι","FALSE"
"10","καθʼ","FALSE"
"11","ὧν","FALSE"
"12","ἂν","FALSE"
"13","ἕκαστος","FALSE"
"14","ἐπινοῇ","FALSE"
"15",".","TRUE"
"16","ποιητὴς","FALSE"
"17","μὲν","FALSE"
"18","οὖν","FALSE"
"19","ἤδη","FALSE"
"20","τις","FALSE"
"21","εἶπε","FALSE"
"22","σκώψας","FALSE"
"23","εὔξασθαι","FALSE"
"24","κατὰ","FALSE"
"25","χρυσόκερω","FALSE"
"26","λιβανωτοῦ","FALSE"
"27",".","TRUE"
"28","ἡμεῖς","FALSE"
"29","δὲ","FALSE"
"30",",","TRUE"
"31","ὦ","FALSE"
"32","ἄνδρες","FALSE"
"33",",","TRUE"
"34","παρὰ","FALSE"
"35","τὴν","FALSE"
"36","ὁδὸν","FALSE"
"37","τὴν","FALSE"
"38","ἐνταῦθα","FALSE"
"39","καὶ","FALSE"
"40","τὸν","FALSE"
"41","πλοῦν","FALSE"
"42","εὐχὴν","FALSE"
"43","ταύτην","FALSE"
"44","ἐποιησάμεθα","FALSE"
"45",",","TRUE"
"46","οὐκ","FALSE"
"47","ἄμουσον","FALSE"
"48","οὐδʼ","FALSE"
"49","ἐκμελῆ","FALSE"
"50","οὐδʼ","FALSE"
"51","ἄπο","FALSE"
"52","τῆς","FALSE"
"53","τέχνης","FALSE"
"54",",","TRUE"
"55","εἰ","FALSE"
"56","σωθείημεν","FALSE"
"57",",","TRUE"
"58","προσερεῖν","FALSE"
"59","ἐν","FALSE"
"60","τῷ","FALSE"
"61","μέσῳ","FALSE"
"62","τὴν","FALSE"
"63","πόλιν","FALSE"
"64",".","TRUE"
"65","κατὰ","FALSE"
"66","ἰσομετρήτου","FALSE"
"67","μὲν","FALSE"
"68","οὖν","FALSE"
"69","εὔξασθαι","FALSE"
"70","τῇ","FALSE"
"71","πόλει","FALSE"
"72","λόγου","FALSE"
"73","οὐκ","FALSE"
"74","ἐνῆν","FALSE"
"75",",","TRUE"
"76","ἀλλʼ","FALSE"
"77","ὡς","FALSE"
"78","ἀληθῶς","FALSE"
"79","εὐχῆς","FALSE"
"80","αὖ","FALSE"
"81","προσεδεῖτο","FALSE"
"82","ἑτέρας","FALSE"
"83",",","TRUE"
"84","ἴσως","FALSE"
"85","μὲν","FALSE"
"86","οὖν","FALSE"
"87","καὶ","FALSE"
"88","μείζονος","FALSE"
"89",",","TRUE"
"90","δυνηθῆναι","FALSE"
"91","τοιοῦτον","FALSE"
"92","ἆραι","FALSE"
"93","λόγον","FALSE"
"94",",","TRUE"
"95","ὅστις","FALSE"
"96","παρισώσεται","FALSE"
"97","τοσῷδε","FALSE"
"98","ὄγκῳ","FALSE"
"99","πόλεως","FALSE"
"100","·","TRUE"
"101","προσερεῖν","FALSE"
"102","γε","FALSE"
"103","μὴν","FALSE"
"104","ὑπεσχόμεθα","FALSE"
"105",",","TRUE"
"106","ὅπως","FALSE"
"107","ἂν","FALSE"
"108","δυνώμεθα","FALSE"
"109",",","TRUE"
"110","ἐπειδή","FALSE"
"111","γε","FALSE"
"112","καὶ","FALSE"
"113","ἄλλοι","FALSE"
"114","τὰ","FALSE"
"115","ἰσομέτρητα","FALSE"
"116","σφίσιν","FALSE"
"117","αὐτοῖς","FALSE"
"118","ἰσομέτρητα","FALSE"
"119","ποιοῦσιν","FALSE"
"120","αὖ","FALSE"
"121","καὶ","FALSE"
"122","τοῖς","FALSE"
"123","θεοῖς","FALSE"
"124",".","TRUE"
"125","ἀλλʼ","FALSE"
"126",",","TRUE"
"127","ὦ","FALSE"
"128","ἄνδρες","FALSE"
"129",",","TRUE"
"130","οἱ","FALSE"
"131","τῆς","FALSE"
"132","μεγάλης","FALSE"
"133","ἔνοικοι","FALSE"
"134","πόλεως","FALSE"
"135",",","TRUE"
"136","εἴ","FALSE"
"137","τι","FALSE"
"138","μέτεστιν","FALSE"
"139","ὑμῖν","FALSE"
"140","προνοίας","FALSE"
"141","μὴ","FALSE"
"142","ἐμὲ","FALSE"
"143","ψεύσασθαι","FALSE"
"144","τὴν","FALSE"
"145","εὐχὴν","FALSE"
"146",",","TRUE"
"147","συνάρασθε","FALSE"
"148","τῷ","FALSE"
"149","τολμήματι","FALSE"
"150",",","TRUE"
"151","ἵνα","FALSE"
"152","τῶν","FALSE"
"153","ἐγκωμίων","FALSE"
"154","πρῶτον","FALSE"
"155","ἀρχόμενοι","FALSE"
"156","καὶ","FALSE"
"157","τοῦτο","FALSE"
"158","ἔχωμεν","FALSE"
"159","λέγειν","FALSE"
"160","ὅτι","FALSE"
"161","εὐθὺς","FALSE"
"162","μὲν","FALSE"
"163","τοιούτοις","FALSE"
"164","ἀνδράσιν","FALSE"
"165","ἐντυχεῖν","FALSE"
"166","ἦν","FALSE"
"167",",","TRUE"
"168","ὑφʼ","FALSE"
"169","ὧν","FALSE"
"170","τις","FALSE"
"171",",","TRUE"
"172","κἂν","FALSE"
"173","ἄμουσος","FALSE"
"174","ᾖ","FALSE"
"175","τὸ","FALSE"
"176","πρὶν","FALSE"
"177",",","TRUE"
"178","κατʼ","FALSE"
"179","Εὐριπίδην","FALSE"
"180",",","TRUE"
"181","ἐμμελής","FALSE"
"182","τε","FALSE"
"183","καὶ","FALSE"
"184","δεξιὸς","FALSE"
"185","εὐθὺς","FALSE"
"186","γίγνεται","FALSE"
"187","καὶ","FALSE"
"188","δύναται","FALSE"
"189","λέγειν","FALSE"
"190","καὶ","FALSE"
"191","περὶ","FALSE"
"192","τῶν","FALSE"
"193","μειζόνων","FALSE"
"194","ἢ","FALSE"
"195","καθʼ","FALSE"
"196","αὑτόν","FALSE"
"197","·","TRUE"
"198","τὴν","FALSE"
"199","δὲ","FALSE"
"200","πόλιν","FALSE"
"201","ᾁδουσι","FALSE"
"202","μὲν","FALSE"
"203","πάντες","FALSE"
"204","καὶ","FALSE"
"205","ᾁσονται","FALSE"
"206",",","TRUE"
"207","τοσούτῳ","FALSE"
"208","δὲ","FALSE"
"209","ἐλάττω","FALSE"
"210","ποιοῦσιν","FALSE"
"211","ἢ","FALSE"
"212","σιωπῶντες","FALSE"
"213",",","TRUE"
"214","ὅσῳ","FALSE"
"215","παρὰ","FALSE"
"216","μὲν","FALSE"
"217","τὴν","FALSE"
"218","σιωπὴν","FALSE"
"219","οὔτε","FALSE"
"220","μείζονα","FALSE"
