"ID","TOKEN","IS_PUNCT"
"1",",","TRUE"
"2","ΑΜΜΩΝΙΟΥ","FALSE"
"3","ΕΡΜΕΙΟΥ","FALSE"
"4","ΕΞΗΓΗΣΙΣ","FALSE"
"5","ΤΩΝ","FALSE"
"6","ΠΕΝΤΕ","FALSE"
"7","ΦΩΝΩΝ","FALSE"
"8","Μέλλοντας","FALSE"
"9","ἡμᾶς","FALSE"
"10","ἄρχεσθαι","FALSE"
"11","φιλοσόφων","FALSE"
"12","λόγων","FALSE"
"13","ἀναγκαῖόν","FALSE"
"14","ὲστι","FALSE"
"15","μαθεῖν","FALSE"
"16","τί","FALSE"
"17","ποτέ","FALSE"
"18","ἐστι","FALSE"
"19","φιλοσοφία","FALSE"
"20",".","TRUE"
"21","δεῖ","FALSE"
"22","γὰρ","FALSE"
"23","τὸν","FALSE"
"24","ἀρχόμενόν","FALSE"
"25","του","FALSE"
"26","πρότερον","FALSE"
"27","μαθεῖν","FALSE"
"28","τί","FALSE"
"29","μανθάνομεν","FALSE"
"30","δὲ","FALSE"
"31","τὰ","FALSE"
"32","πράγματα","FALSE"
"33","ἐκ","FALSE"
"34","τῶν","FALSE"
"35","ὁρισμῶν","FALSE"
"36",".","TRUE"
"37","καὶ","FALSE"
"38","πῶς","FALSE"
"39","δυνατὸν","FALSE"
"40","δι","FALSE"
"41","ὁρισμοῦ","FALSE"
"42","μαθεῖν","FALSE"
"43","πρᾶγμα","FALSE"
"44","ἀγνοουμένου","FALSE"
"45","τοῦ","FALSE"
"46","τί","FALSE"
"47","ἐστιν","FALSE"
"48","ὁρισμός","FALSE"
"49",";","TRUE"
"50","ὁρισμὸς","FALSE"
"51","τοίνυν","FALSE"
"52","ἐστὶ","FALSE"
"53","λόγος","FALSE"
"54","σύντομος","FALSE"
"55","δεικνὺς","FALSE"
"56","τὴν","FALSE"
"57","τοὐ","FALSE"
"58","πράγματος","FALSE"
"59","φύσιν","FALSE"
"60",".","TRUE"
"61","ὁρισμὸς","FALSE"
"62","δὲ","FALSE"
"63","λέγεται","FALSE"
"64","ἀπὸ","FALSE"
"65","μεταφορᾶς","FALSE"
"66","τῶν","FALSE"
"67","ἐν","FALSE"
"68","τοῖς","FALSE"
"69","χωρίοις","FALSE"
"70","ὅρων","FALSE"
"71","·","TRUE"
"72","ὥσπερ","FALSE"
"73","γὰρ","FALSE"
"74","ἐκεῖνοι","FALSE"
"75","περιλαμβάνουσι","FALSE"
"76","τὸ","FALSE"
"77","χωρίον","FALSE"
"78","καὶ","FALSE"
"79","χωρίζουσι","FALSE"
"80","τῶν","FALSE"
"81","ἀλλοτρίων","FALSE"
"82",",","TRUE"
"83","οὕτω","FALSE"
"84","καὶ","FALSE"
"85","οἱ","FALSE"
"86","ὁρισμοὶ","FALSE"
"87","περιλαμβάνουσι","FALSE"
"88","τὸ","FALSE"
"89","πρᾶγμα","FALSE"
"90","καὶ","FALSE"
"91","χωρίζουσι","FALSE"
"92","τῶν","FALSE"
"93","ἄλλων","FALSE"
"94","ἀπάντων","FALSE"
