"ID","TOKEN","IS_PUNCT"
"1","Εἰς","FALSE"
"2","τὸ","FALSE"
"3","ἐναντίον","FALSE"
"4","Ἀριστοφῶν","FALSE"
"5",".","TRUE"
"6","πολλῶν","FALSE"
"7","ἀγώνων","FALSE"
"8","μοι","FALSE"
"9","παρ","FALSE"
"10","ὑμῖν","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","ἄνδρες","FALSE"
"14","Ἀθηναῖοι","FALSE"
"15",",","TRUE"
"16","γεγενημένων","FALSE"
"17","ἐν","FALSE"
"18","ἅπασι","FALSE"
"19","μετὰ","FALSE"
"20","τοῦ","FALSE"
"21","δικαίου","FALSE"
"22","νενικηκὼς","FALSE"
"23","πολλὰς","FALSE"
"24","ἐλπίδας","FALSE"
"25","ἔχω","FALSE"
"26","καὶ","FALSE"
"27","τήμερον","FALSE"
"28","διὰ","FALSE"
"29","τοὺς","FALSE"
"30","θεοὺς","FALSE"
"31","ὁμοίου","FALSE"
"32","πειράσεσθαι","FALSE"
"33","τοῦ","FALSE"
"34","δικαστηρίου","FALSE"
"35","καὶ","FALSE"
"36","περι","FALSE"
"37","έσεσθαι","FALSE"
"38","τοῦ","FALSE"
"39","πάντας","FALSE"
"40","μὲν","FALSE"
"41","ἐνοχλοῦντος","FALSE"
"42","τοὺς","FALSE"
"43","εὐδοκιμοῦν","FALSE"
"44","τας","FALSE"
"45","φθόνου","FALSE"
"46",",","TRUE"
"47","μάλιστα","FALSE"
"48","δέ","FALSE"
"49",",","TRUE"
"50","ὅτι","FALSE"
"51","καὶ","FALSE"
"52","μέγιστα","FALSE"
"53","δοκῶ","FALSE"
"54","κατορ","FALSE"
"55","θοῦν","FALSE"
"56",",","TRUE"
"57","ἐμέ","FALSE"
"58",".","TRUE"
"59","ὑφ","FALSE"
"60","οὗ","FALSE"
"61","καὶ","FALSE"
"62","Κέφαλος","FALSE"
"63","οὗτος","FALSE"
"64","προαχθείς","FALSE"
"65",",","TRUE"
"66","οὐ","FALSE"
"67","γὰρ","FALSE"
"68","οὕτως","FALSE"
"69","ἐστὶν","FALSE"
"70","εὐήθης","FALSE"
"71","ὥστε","FALSE"
"72","παρ","FALSE"
"73","οἷς","FALSE"
"74","οὐδ","FALSE"
"75","ὁποίας","FALSE"
"76","ἐστὶν","FALSE"
"77","ἔγνωσται","FALSE"
"78","γῆς","FALSE"
"79","ὡς","FALSE"
"80","ἄριστος","FALSE"
"81","οἴεσθαι","FALSE"
"82","τεύξεσθαι","FALSE"
"83","δωρεᾶς","FALSE"
"84",",","TRUE"
