"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","Πινδάρου","FALSE"
"3","Καινεὺς","FALSE"
"4","εὔθυναν","FALSE"
"5","ὑπεῖχεν","FALSE"
"6",",","FALSE"
"7","ἀπιθάνως","FALSE"
"8","ἄρρηκτος","FALSE"
"9","σιδήρῳ","FALSE"
"10","καὶ","TRUE"
"11","ἀπαθὴς","FALSE"
"12","τὸ","TRUE"
"13","σῶμα","FALSE"
"14","πλασσόμενος","FALSE"
"15",",","FALSE"
"16","εἶτα","FALSE"
"17","καταδὺς","FALSE"
"18","ἄτρωτος","FALSE"
"19","ὑπὸ","TRUE"
"20","γῆν","FALSE"
"21","σχίσας","FALSE"
"22","ὀρθῷ","FALSE"
"23","ποδὶ","FALSE"
"24","γᾶν","FALSE"
"25","·","FALSE"
"26","ὁ","TRUE"
"27","δὲ","TRUE"
"28","Στωικὸς","FALSE"
"29","Λαπίθης","FALSE"
"30",",","FALSE"
"31","ὥσπερ","FALSE"
"32","ἐξ","TRUE"
"33","ἀδαμαντίνης","FALSE"
"34","ὕλης","FALSE"
"35","ὑπʼ","FALSE"
"36","αὐτῶν","TRUE"
"37","τῆς","TRUE"
"38","ἀπαθείας","FALSE"
"39","κεχαλκευμένος","FALSE"
"40",",","FALSE"
"41","οὐκ","TRUE"
"42","ἄτρωτός","FALSE"
"43","ἐστιν","TRUE"
"44","οὐδʼ","FALSE"
"45","ἄνοσος","FALSE"
"46","οὐδʼ","FALSE"
"47","ἀναλγής","FALSE"
"48",",","FALSE"
"49","ἄφοβος","FALSE"
"50","δὲ","TRUE"
"51","μένει","FALSE"
"52","καὶ","TRUE"
"53","ἄλυπος","FALSE"
"54","καὶ","TRUE"
"55","ἀήττητος","FALSE"
"56","καὶ","TRUE"
"57","ἀβίαστος","FALSE"
"58",",","FALSE"
"59","τιτρωσκόμενος","FALSE"
"60","ἀλγῶν","FALSE"
"61","στρεβλούμενος","FALSE"
"62",",","FALSE"
"63","ἐν","TRUE"
"64","κατασκαφαῖς","FALSE"
"65","πατρίδος","FALSE"
"66","ἐν","TRUE"
"67","πάθεσιν","FALSE"
"68",",","FALSE"
"69","τοιούτοις","TRUE"
"70",".","FALSE"
"71","καὶ","TRUE"
"72","ὁ","TRUE"
"73","μὲν","TRUE"
"74","Πινδάρου","FALSE"
"75","Καινεὺς","FALSE"
"76","βαλλόμενος","FALSE"
"77","οὐ","TRUE"
"78","τιτρώσκεται","FALSE"
"79",",","FALSE"
"80","ὁ","TRUE"
"81","δὲ","TRUE"
"82","τῶν","TRUE"
"83","Στωικῶν","FALSE"
"84","σοφὸς","FALSE"
"85","ἐγκλειόμενος","FALSE"
"86","οὐ","TRUE"
"87","κωλύεται","FALSE"
"88","καὶ","TRUE"
"89","κατακρημνιζόμενος","FALSE"
"90","οὐκ","TRUE"
"91","ἀναγκάζεται","FALSE"
"92","καὶ","TRUE"
"93","στρεβλούμενος","FALSE"
"94","οὐ","TRUE"
"95","βασανίζεται","FALSE"
"96","καὶ","TRUE"
"97","πηρούμενος","FALSE"
"98","οὐ","TRUE"
"99","βλάπτεται","FALSE"
"100","καὶ","TRUE"
"101","πίπτων","FALSE"
"102","ἐν","TRUE"
"103","τῷ","TRUE"
"104","παλαίειν","FALSE"
"105","ἀήττητός","FALSE"
"106","ἐστι","TRUE"
"107","καὶ","TRUE"
"108","περιτειχιζόμενος","FALSE"
"109","ἀπολιόρκητος","FALSE"
"110","καὶ","TRUE"
"111","πωλούμενος","FALSE"
"112",";","FALSE"
"113","ὑπὸ","TRUE"
"114","τῶν","TRUE"
"115","πολεμίων","FALSE"
