"ID","TOKEN","IS_PUNCT"
"1","ὁ","FALSE"
"2","Πινδάρου","FALSE"
"3","Καινεὺς","FALSE"
"4","εὔθυναν","FALSE"
"5","ὑπεῖχεν","FALSE"
"6",",","TRUE"
"7","ἀπιθάνως","FALSE"
"8","ἄρρηκτος","FALSE"
"9","σιδήρῳ","FALSE"
"10","καὶ","FALSE"
"11","ἀπαθὴς","FALSE"
"12","τὸ","FALSE"
"13","σῶμα","FALSE"
"14","πλασσόμενος","FALSE"
"15",",","TRUE"
"16","εἶτα","FALSE"
"17","καταδὺς","FALSE"
"18","ἄτρωτος","FALSE"
"19","ὑπὸ","FALSE"
"20","γῆν","FALSE"
"21","σχίσας","FALSE"
"22","ὀρθῷ","FALSE"
"23","ποδὶ","FALSE"
"24","γᾶν","FALSE"
"25","·","TRUE"
"26","ὁ","FALSE"
"27","δὲ","FALSE"
"28","Στωικὸς","FALSE"
"29","Λαπίθης","FALSE"
"30",",","TRUE"
"31","ὥσπερ","FALSE"
"32","ἐξ","FALSE"
"33","ἀδαμαντίνης","FALSE"
"34","ὕλης","FALSE"
"35","ὑπʼ","FALSE"
"36","αὐτῶν","FALSE"
"37","τῆς","FALSE"
"38","ἀπαθείας","FALSE"
"39","κεχαλκευμένος","FALSE"
"40",",","TRUE"
"41","οὐκ","FALSE"
"42","ἄτρωτός","FALSE"
"43","ἐστιν","FALSE"
"44","οὐδʼ","FALSE"
"45","ἄνοσος","FALSE"
"46","οὐδʼ","FALSE"
"47","ἀναλγής","FALSE"
"48",",","TRUE"
"49","ἄφοβος","FALSE"
"50","δὲ","FALSE"
"51","μένει","FALSE"
"52","καὶ","FALSE"
"53","ἄλυπος","FALSE"
"54","καὶ","FALSE"
"55","ἀήττητος","FALSE"
"56","καὶ","FALSE"
"57","ἀβίαστος","FALSE"
"58",",","TRUE"
"59","τιτρωσκόμενος","FALSE"
"60","ἀλγῶν","FALSE"
"61","στρεβλούμενος","FALSE"
"62",",","TRUE"
"63","ἐν","FALSE"
"64","κατασκαφαῖς","FALSE"
"65","πατρίδος","FALSE"
"66","ἐν","FALSE"
"67","πάθεσιν","FALSE"
"68",",","TRUE"
"69","τοιούτοις","FALSE"
"70",".","TRUE"
"71","καὶ","FALSE"
"72","ὁ","FALSE"
"73","μὲν","FALSE"
"74","Πινδάρου","FALSE"
"75","Καινεὺς","FALSE"
"76","βαλλόμενος","FALSE"
"77","οὐ","FALSE"
"78","τιτρώσκεται","FALSE"
"79",",","TRUE"
"80","ὁ","FALSE"
"81","δὲ","FALSE"
"82","τῶν","FALSE"
"83","Στωικῶν","FALSE"
"84","σοφὸς","FALSE"
"85","ἐγκλειόμενος","FALSE"
"86","οὐ","FALSE"
"87","κωλύεται","FALSE"
"88","καὶ","FALSE"
"89","κατακρημνιζόμενος","FALSE"
"90","οὐκ","FALSE"
"91","ἀναγκάζεται","FALSE"
"92","καὶ","FALSE"
"93","στρεβλούμενος","FALSE"
"94","οὐ","FALSE"
"95","βασανίζεται","FALSE"
"96","καὶ","FALSE"
"97","πηρούμενος","FALSE"
"98","οὐ","FALSE"
"99","βλάπτεται","FALSE"
"100","καὶ","FALSE"
"101","πίπτων","FALSE"
"102","ἐν","FALSE"
"103","τῷ","FALSE"
"104","παλαίειν","FALSE"
"105","ἀήττητός","FALSE"
"106","ἐστι","FALSE"
"107","καὶ","FALSE"
"108","περιτειχιζόμενος","FALSE"
"109","ἀπολιόρκητος","FALSE"
"110","καὶ","FALSE"
"111","πωλούμενος","FALSE"
"112",";","TRUE"
"113","ὑπὸ","FALSE"
"114","τῶν","FALSE"
"115","πολεμίων","FALSE"
"116","ἀνάλωτος","FALSE"
"117","·","TRUE"
"118","οὐδὲν","FALSE"
"119","τῶν","FALSE"
"120","πλοίων","FALSE"
"121","διαφέρων","FALSE"
"122",",","TRUE"
"123","οἷς","FALSE"
"124","ἐπιγέγραπται","FALSE"
"125","μὲν","FALSE"
"126","Εὔπλοια","FALSE"
"127","καὶ","FALSE"
"128","Πρόνοια","FALSE"
"129","Σῴζουσα","FALSE"
"130","καὶ","FALSE"
"131","Θεραπεία","FALSE"
"132",",","TRUE"
"133","χειμάζεται","FALSE"
"134","δὲ","FALSE"
"135","καὶ","FALSE"
"136","συντρίβεται","FALSE"
"137","καὶ","FALSE"
"138","ἀνατρέπεται","FALSE"
"139",".","TRUE"
"140","στοιξος","FALSE"
"141","ἀβσιιρδιορα","FALSE"
"142","ποετις","FALSE"
"143","διξερε","FALSE"
"144",".","TRUE"
"145","ὁ","FALSE"
"146","Εὐριπίδου","FALSE"
"147","Ἰόλαος","FALSE"
"148","ἐξ","FALSE"
"149","ἀδρανοῦς","FALSE"
"150","καὶ","FALSE"
"151","παρήλικος","FALSE"
"152","εὐχῇ","FALSE"
"153","τινι","FALSE"
"154","νέος","FALSE"
"155","καὶ","FALSE"
"156","ἰσχυρὸς","FALSE"
"157","ἐπὶ","FALSE"
"158","τὴν","FALSE"
"159","μάχην","FALSE"
"160","ἄφνω","FALSE"
"161","γέγονεν","FALSE"
"162","·","TRUE"
"163","ὁ","FALSE"
"164","δὲ","FALSE"
"165","τῶν","FALSE"
"166","Στωικῶν","FALSE"
"167","σοφὸς","FALSE"
"168","χθὲς","FALSE"
"169","μὲν","FALSE"
"170","ἦν","FALSE"
"171","αἴσχιστος","FALSE"
"172","ἅμα","FALSE"
"173","καὶ","FALSE"
"174","κάκιστος","FALSE"
"175",",","TRUE"
"176","τήμερον","FALSE"
"177","δʼ","FALSE"
"178","ἄφνω","FALSE"
"179","μεταβέβληκεν","FALSE"
"180","εἰς","FALSE"
"181","ἀρετὴν","FALSE"
"182","καὶ","FALSE"
"183","γέγονεν","FALSE"
"184","ἐκ","FALSE"
"185","ῥυσσοῦ","FALSE"
"186","καὶ","FALSE"
"187","ὠχροῦ","FALSE"
"188","καὶ","FALSE"
"189","κατʼ","FALSE"
"190","Αἰσχύλον","FALSE"
"191","ἐξ","FALSE"
"192","ὀσφυαλγοῦς","FALSE"
"193","κὡδυνοσπάδος","FALSE"
"194","λυγροῦ","FALSE"
"195","γέροντος","FALSE"
"196","εὐπρεπὴς","FALSE"
"197","θεοειδὴς","FALSE"
"198","καλλίμορφος","FALSE"
"199","καὶ","FALSE"
"200","τοῦ","FALSE"
"201","Ὀδυσσέως","FALSE"
"202","ἡ","FALSE"
"203","Ἀθηνᾶ","FALSE"
"204","τὴν","FALSE"
"205","ῥυσσότητα","FALSE"
"206","καὶ","FALSE"
"207","φαλακρότητα","FALSE"
"208","καὶ","FALSE"
"209","ἀμορφίαν","FALSE"
"210","ἀφῄρηκεν","FALSE"
"211",",","TRUE"
"212","ὅπως","FALSE"
"213","φανείη","FALSE"
"214","καλός","FALSE"
"215","·","TRUE"
"216","ὁ","FALSE"
"217","δὲ","FALSE"
"218","τούτων","FALSE"
"219","σοφός","FALSE"
"220",",","TRUE"
"221","οὐκ","FALSE"
"222","ἀπολιπόντος","FALSE"
"223","τὸ","FALSE"
"224","σῶμα","FALSE"
"225","τοῦ","FALSE"
"226","γήρως","FALSE"
"227","ἀλλὰ","FALSE"
"228","καὶ","FALSE"
"229","προσεπιθέντος","FALSE"
"230","καὶ","FALSE"
"231","προσεπιχώσαντος","FALSE"
"232",",","TRUE"
"233","μένων","FALSE"
"234","κυρτός","FALSE"
"235",",","TRUE"
"236","ἂν","FALSE"
"237","οὕτω","FALSE"
"238","τύχῃ","FALSE"
"239",",","TRUE"
"240","νωδὸς","FALSE"
"241","ἑτερόφθαλμος","FALSE"
"242",",","TRUE"
"243","οὔτʼ","FALSE"
"244","αἰσχρὸς","FALSE"
"245","οὔτε","FALSE"
"246","δύσμορφος","FALSE"
"247","οὔτε","FALSE"
"248","κακοπρόσωπός","FALSE"
"249","ἐστιν","FALSE"
"250",".","TRUE"
"251","ὁ","FALSE"
"252","γὰρ","FALSE"
"253","Στωικὸς","FALSE"
"254","ἔρως","FALSE"
"255",",","TRUE"
"256","ὥσπερ","FALSE"
"257","οἱ","FALSE"
"258","κάνθαροι","FALSE"
"259","λέγονται","FALSE"
"260","τὸ","FALSE"
"261","μὲν","FALSE"
"262","μύρον","FALSE"
"263","ἀπολείπειν","FALSE"
"264","τὰ","FALSE"
"265","δὲ","FALSE"
"266","δυσώδη","FALSE"
"267","διώκειν","FALSE"
"268",",","TRUE"
"269","οὕτω","FALSE"
"270","τοῖς","FALSE"
"271","αἰσχίστοις","FALSE"
"272","καὶ","FALSE"
"273","ἀμορφοτάτοις","FALSE"
"274","ὁμιλῶν","FALSE"
"275",",","TRUE"
"276","ὅταν","FALSE"
"277","εἰς","FALSE"
"278","εὐμορφίαν","FALSE"
"279","καὶ","FALSE"
"280","κάλλος","FALSE"
"281","ὑπὸ","FALSE"
"282","σοφίας","FALSE"
"283","μεταβάλωσιν","FALSE"
"284",",","TRUE"
"285","ἀποτρέπεται","FALSE"
"286",".","TRUE"
"287","ὁ","FALSE"
"288","παρὰ","FALSE"
"289","τοῖς","FALSE"
"290","Στωικοῖς","FALSE"
"291","κάκιστος","FALSE"
"292",",","TRUE"
"293","ἂν","FALSE"
"294","οὕτω","FALSE"
"295","τύχῃ","FALSE"
"296","πρωῒ","FALSE"
"297",",","TRUE"
"298","δείλης","FALSE"
"299","ἄριστος","FALSE"
"300","·","TRUE"
"301","καὶ","FALSE"
"302","καταδαρθὼν","FALSE"
"303","ἔμπληκτος","FALSE"
"304","καὶ","FALSE"
"305","ἀμαθὴς","FALSE"
"306","καὶ","FALSE"
"307","ἄδικος","FALSE"
"308","καὶ","FALSE"
"309",",","TRUE"
"310","ἀκόλαστος","FALSE"
"311","καὶ","FALSE"
"312","ναὶ","FALSE"
"313","μὰ","FALSE"
"314","Δία","FALSE"
"315","δοῦλος","FALSE"
"316","καὶ","FALSE"
"317","πένης","FALSE"
"318","καὶ","FALSE"
"319","ἄπορος","FALSE"
"320","αὐθημερὸν","FALSE"
"321","ἀνί","FALSE"
"322","σταται","FALSE"
"323","καὶ","FALSE"
"324","βασιλεὺς","FALSE"
"325","καὶ","FALSE"
"326","πλούσιος","FALSE"
"327","καὶ","FALSE"
"328","ὄλβιος","FALSE"
"329","γεγονώς","FALSE"
"330",",","TRUE"
"331","σώφρων","FALSE"
"332","τε","FALSE"
"333","καὶ","FALSE"
"334","δίκαιος","FALSE"
"335","καὶ","FALSE"
"336","βέβαιος","FALSE"
"337","καὶ","FALSE"
"338","ἀδόξαστος","FALSE"
"339","·","TRUE"
"340","οὐ","FALSE"
"341","γένεια","FALSE"
"342","φύσας","FALSE"
"343","οὐδʼ","FALSE"
"344","ἥβην","FALSE"
"345","ἐν","FALSE"
"346","σώματι","FALSE"
"347","νέῳ","FALSE"
"348","καὶ","FALSE"
"349","ἁπαλῷ","FALSE"
"350",",","TRUE"
"351","ἀλλʼ","FALSE"
"352","ἐν","FALSE"
"353","ἀσθενεῖ","FALSE"
"354","καὶ","FALSE"
"355","ἁπαλῇ","FALSE"
"356","ψυχῇ","FALSE"
"357","καὶ","FALSE"
"358","ἀνάνδρῳ","FALSE"
"359","καὶ","FALSE"
"360","ἀβεβαίῳ","FALSE"
"361","νοῦν","FALSE"
"362","τέλειον","FALSE"
"363",",","TRUE"
"364","ἄκραν","FALSE"
"365","φρόνησιν","FALSE"
"366",",","TRUE"
"367","ἰσόθεον","FALSE"
"368","διάθεσιν","FALSE"
"369",",","TRUE"
"370","ἀδόξαστον","FALSE"
"371","ἐπιστήμην","FALSE"
"372","καὶ","FALSE"
"373","ἀμετάπτωτον","FALSE"
"374","ἕξιν","FALSE"
"375","ἐσχηκώς","FALSE"
"376",",","TRUE"
"377","οὐδὲν","FALSE"
"378","ἐνδούσης","FALSE"
"379","πρότερον","FALSE"
"380","αὐτῷ","FALSE"
"381","τῆς","FALSE"
"382","μοχθηρίας","FALSE"
"383",",","TRUE"
"384","ἀλλʼ","FALSE"
"385","ἐξαίφνης","FALSE"
"386",",","TRUE"
"387","ὀλίγου","FALSE"
"388","δέω","FALSE"
"389","εἰπεῖν","FALSE"
"390",",","TRUE"
"391","ἣρως","FALSE"
"392","τις","FALSE"
"393","ἢ","FALSE"
"394","δαίμων","FALSE"
"395","ἢ","FALSE"
"396","θεὸς","FALSE"
"397","ἐκ","FALSE"
"398","θηρίων","FALSE"
"399","τοῦ","FALSE"
"400","κακίστου","FALSE"
"401","γενόμενος","FALSE"
"402",".","TRUE"
"403","ἐκ","FALSE"
"404","τῆς","FALSE"
"405","Στοᾶς","FALSE"
"406",";","TRUE"
"407","γὰρ","FALSE"
"408","λαβόντα","FALSE"
"409","τὴν","FALSE"
"410","ἀρετὴν","FALSE"
"411","ἔστιν","FALSE"
"412","εἰπεῖν","FALSE"
"413","εὖξαι","FALSE"
"414","τί","FALSE"
"415","βούλει","FALSE"
"416",",","TRUE"
"417","πάντα","FALSE"
"418","σοι","FALSE"
"419","γενήσεται","FALSE"
"420","πλοῦτον","FALSE"
"421","φέρει","FALSE"
"422",",","TRUE"
"423","βασιλείαν","FALSE"
"424","ἔχει","FALSE"
"425",",","TRUE"
"426","τύχην","FALSE"
"427","δίδωσιν","FALSE"
"428",",","TRUE"
"429","εὐπότμους","FALSE"
"430","ποιεῖ","FALSE"
"431","καὶ","FALSE"
"432","ἀπροσδεεῖς","FALSE"
"433","καὶ","FALSE"
"434","αὐτάρκεις","FALSE"
"435",",","TRUE"
"436","μίαν","FALSE"
"437","οἴκοθεν","FALSE"
"438","δραχμὴν","FALSE"
"439","οὐκ","FALSE"
"440","ἔχοντας","FALSE"
"441","ὁ","FALSE"
"442","μὲν","FALSE"
"443","γὰρ","FALSE"
"444","ποιητικὸς","FALSE"
"445",";","TRUE"
"446","μῦθος","FALSE"
"447","τὸ","FALSE"
"448","κατὰ","FALSE"
"449","λόγον","FALSE"
"450","φυλάττων","FALSE"
"451","οὐδαμοῦ","FALSE"
"452","προλείπει","FALSE"
"453","τὸν","FALSE"
"454","Ἡρακλέα","FALSE"
"455","τῶν","FALSE"
"456","ἀναγκαίων","FALSE"
"457","δεόμενον","FALSE"
"458",",","TRUE"
"459","ἀλλʼ","FALSE"
"460","ὥσπερ","FALSE"
"461","ἐκ","FALSE"
"462","πηγῆς","FALSE"
"463","ἐπιρρεῖ","FALSE"
"464","αὐτῷ","FALSE"
"465","καὶ","FALSE"
"466","τοῖς","FALSE"
"467","συνοῦσιν","FALSE"
"468","ὁ","FALSE"
"469","δὲ","FALSE"
"470","τὴν","FALSE"
"471","Στωικὴν","FALSE"
"472","λαβὼν","FALSE"
"473","Ἀμάλθειαν","FALSE"
"474","πλούσιος","FALSE"
"475","μὲν","FALSE"
"476","γέγονεν","FALSE"
"477",",","TRUE"
"478","ἐρανίζεται","FALSE"
"479","δὲ","FALSE"
"480","τροφὴν","FALSE"
"481","παρʼ","FALSE"
"482","ἑτέρων","FALSE"
"483","·","TRUE"
"484","καὶ","FALSE"
"485","βασιλεὺς","FALSE"
"486","μέν","FALSE"
"487","ἐστι","FALSE"
"488","μισθοῦ","FALSE"
"489","δʼ","FALSE"
"490","ἀναλύει","FALSE"
"491","συλλογισμούς","FALSE"
"492","καὶ","FALSE"
"493","πάντα","FALSE"
"494","μὲν","FALSE"
"495","ἔχει","FALSE"
"496","μόνος","FALSE"
"497","ἐνοίκιον","FALSE"
"498","δὲ","FALSE"
"499","τελεῖ","FALSE"
"500","καὶ","FALSE"
"501","ἄλφιτʼ","FALSE"
"502","ὠνεῖται","FALSE"
"503",",","TRUE"
"504","πολλάκις","FALSE"
"505","δανειζόμενος","FALSE"
"506","ἢ","FALSE"
"507","μεταιτῶν","FALSE"
"508","παρὰ","FALSE"
"509","τῶν","FALSE"
"510","οὐδὲν","FALSE"
"511","ἐχόντων","FALSE"
"512",".","TRUE"
"513","καὶ","FALSE"
"514","ὁ","FALSE"
"515","μὲν","FALSE"
"516","Ἰθακησίων","FALSE"
"517","βασιλεὺς","FALSE"
"518","προσαιτεῖ","FALSE"
"519","λανθάνειν","FALSE"
