"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΗΡΩΔΙΑΝΟΥ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΟΡΘΟΓΡΑΦΙΑΣ","FALSE"
"6",".","TRUE"
"7","Περὶ","FALSE"
"8","ϲυντάξεωϲ.,","FALSE"
"9",".","TRUE"
"10",",.","TRUE"
"11","Θ","FALSE"
"12","κανὼν","FALSE"
"13","γραμματικὸϲ","FALSE"
"14","λέγει","FALSE"
"15",",","TRUE"
"16","ὡϲ","FALSE"
"17",",","TRUE"
"18","εἰ","FALSE"
"19","μέϲον","FALSE"
"20","δύο","FALSE"
"21","φωνηέντων","FALSE"
"22","εὑρεθῇ","FALSE"
"23","ϲύμφωνον","FALSE"
"24","ἐν","FALSE"
"25","ἁπλότητι","FALSE"
"26","ἢ","FALSE"
"27","ϲυνθέϲει","FALSE"
"28","ἢ","FALSE"
"29","καὶ","FALSE"
"30","ϲυναλοιφῇ","FALSE"
"31",",","TRUE"
"32","τῷ","FALSE"
"33","δευτέρῳ","FALSE"
"34","τουτέϲτι","FALSE"
"35","τῷ","FALSE"
"36","ἐπαγομένῳ","FALSE"
"37","φωνήεντι","FALSE"
"38","ἀκολουθεῖ","FALSE"
"39",".","TRUE"
"40","ἐν","FALSE"
"41","ἁπλότητι","FALSE"
"42","μὲν","FALSE"
"43","ἐπὶ","FALSE"
"44","τοῦ","FALSE"
"45","ἔτι","FALSE"
"46","τὸ","FALSE"
"47","τ","FALSE"
"48","τῷ","FALSE"
"49","ι","FALSE"
"50","ϲυντάϲϲεται","FALSE"
"51",",","TRUE"
"52","ἐν","FALSE"
"53","ϲυνθέϲει","FALSE"
"54","δὲ","FALSE"
"55","ἐπὶ","FALSE"
"56","τοῦ","FALSE"
"57","κατάγω","FALSE"
"58","ὁμοίωϲ","FALSE"
"59","τῷ","FALSE"
"60","μετ᾿","FALSE"
"61","αὐτὸ","FALSE"
"62","α","FALSE"
"63","ϲυμβιβάζεται","FALSE"
"64",",","TRUE"
"65","ἐν","FALSE"
"66","ϲυναλοιφῇ","FALSE"
"67","δὲ","FALSE"
"68","ἐπὶ","FALSE"
"69","τοῦ","FALSE"
"70","κατ᾿","FALSE"
"71","ἐμὲ","FALSE"
"72","τῷ","FALSE"
"73","ἐφεξῆϲ","FALSE"
"74","ϲυγγράφεται","FALSE"
"75",".","TRUE"
"76","Τιμοθέου","FALSE"
"77","Γάζηϲ","FALSE"
"78","κανόνεϲ","FALSE"
"79","καθολικοὶ","FALSE"
"80","περὶ","FALSE"
"81","ϲυντάξεωϲ","FALSE"
"82",".","TRUE"
"83",",","TRUE"
"84","—","TRUE"
"85",",","TRUE"
"86","Πᾶν","FALSE"
"87","ϲύμφωνον","FALSE"
"88","μεταξὺ","FALSE"
"89","δύο","FALSE"
"90","φωνηέντων","FALSE"
"91","ἐν","FALSE"
"92","ἑνὶ","FALSE"
"93","μέρει","FALSE"
"94","λόγου","FALSE"
"95","ἤγουν","FALSE"
"96","ἐν","FALSE"
"97","μιᾷ","FALSE"
"98","λέξει","FALSE"
"99","τῷ","FALSE"
"100","ἐπιφερομένῳ","FALSE"
"101","φωνήεντι","FALSE"
"102","ϲυνάπτεται","FALSE"
"103","οἷον","FALSE"
"104","ἄγω","FALSE"
"105",",","TRUE"
"106","φέρω","FALSE"
"107",",","TRUE"
"108","δέρω","FALSE"
"109",",","TRUE"
"110","χαίρω","FALSE"
"111",",","TRUE"
"112","Πλάτωνοϲ","FALSE"
"113",",","TRUE"
"114","Θέωνοϲ","FALSE"
"115",",","TRUE"
"116","πρόϲοδοϲ","FALSE"
"117",",","TRUE"
"118","ἔξοδοϲ","FALSE"
"119",",","TRUE"
"120","εἴϲοδοϲ","FALSE"
"121",",","TRUE"
"122","δυϲώδηϲ","FALSE"
"123",".","TRUE"
"124","ἰδοὺ","FALSE"
"125","ἐπὶ","FALSE"
"126","τούτων","FALSE"
"127","τὸ","FALSE"
"128","ϲύμφωνον","FALSE"
"129","μεταξὺ","FALSE"
"130","δύο","FALSE"
"131","φωνηέντων","FALSE"
"132","ὑπάρχον","FALSE"
"133","τῷ","FALSE"
"134","ἐπιφερομένῳ","FALSE"
"135","φωνήεντι","FALSE"
"136","ϲυνάπτεται","FALSE"
"137","καὶ","FALSE"
"138","οὐ","FALSE"
"139","τῷ","FALSE"
"140","προηγουμένῳ","FALSE"
"141",".","TRUE"
"142","ἐπὶ","FALSE"
"143","μὲν","FALSE"
"144","γὰρ","FALSE"
"145","τοῦ","FALSE"
"146","ἄγω","FALSE"
"147","τὸ","FALSE"
"148","γ","FALSE"
"149","μετὰ","FALSE"
"150","τοῦ","FALSE"
"151","ω","FALSE"
"152","ἐϲτὶ","FALSE"
"153","καὶ","FALSE"
"154","οὐ","FALSE"
"155","μετὰ","FALSE"
"156","τοῦ","FALSE"
"157","α","FALSE"
"158",".","TRUE"
"159","ἐπὶ","FALSE"
"160","δὲ","FALSE"
"161","τοῦ","FALSE"
"162","φέρω","FALSE"
"163","τὸ","FALSE"
"164","ρ","FALSE"
"165","μετὰ","FALSE"
"166","τοῦ","FALSE"
"167","ω","FALSE"
"168","ἐϲτι","FALSE"
"169","καὶ","FALSE"
"170","οὐ","FALSE"
"171","μετὰ","FALSE"
"172","τοῦ","FALSE"
"173","ε","FALSE"
"174",".","TRUE"
"175","καὶ","FALSE"
"176","ἐπὶ","FALSE"
"177","τῶν","FALSE"
"178","ἑξῆϲ","FALSE"
"179","ὁμοίωϲ","FALSE"
"180",".","TRUE"
"181","πρόϲκειται","FALSE"
"182","ἐν","FALSE"
"183","τῷ","FALSE"
"184","κανόνι","FALSE"
"185","ἐν","FALSE"
"186","ἑνὶ","FALSE"
"187","μέρει","FALSE"
"188","λόγου","FALSE"
"189","ἤγουν","FALSE"
"190","ἐν","FALSE"
"191","μιᾷ","FALSE"
"192","λέξει","FALSE"
"193",",","TRUE"
"194","ἐπειδὴ","FALSE"
"195","ἐὰν","FALSE"
"196","εὑρεθῶϲι","FALSE"
"197","δύο","FALSE"
"198","μέρη","FALSE"
"199","λόγου","FALSE"
"200","ἤγουν","FALSE"
"201","δύο","FALSE"
"202","λέξειϲ","FALSE"
"203",",","TRUE"
"204","οὐ","FALSE"
"205","ϲυνάπτεται","FALSE"
"206","τὸ","FALSE"
"207","ϲύμφωνον","FALSE"
"208","τῷ","FALSE"
"209","ἐπιφερομένῳ","FALSE"
"210","φωνήεντι","FALSE"
"211",",","TRUE"
"212","ἀλλὰ","FALSE"
"213","χωρὶϲ","FALSE"
"214","εὑρίϲκεται","FALSE"
"215","τὸ","FALSE"
"216","ϲύμφωνον","FALSE"
"217","τῆϲ","FALSE"
"218","προηγουμένηϲ","FALSE"
"219","λέξεωϲ","FALSE"
"220",",","TRUE"
"221","καὶ","FALSE"
"222","χωρὶϲ","FALSE"
"223","τὸ","FALSE"
"224","φωνῆεν","FALSE"
"225","τῆϲ","FALSE"
"226","ἐπιφερομένηϲ","FALSE"
"227","οἷον","FALSE"
"228","ὑπὲρ","FALSE"
"229","Ἀπολλωνίου","FALSE"
"230",",","TRUE"
"231","ϲὺν","FALSE"
"232","Ἀπολλωνίῳ","FALSE"
"233",",","TRUE"
"234","πρὸϲ","FALSE"
"235","Ἀπολλώνιον","FALSE"
"236",".","TRUE"
"237","ἐπὶ","FALSE"
"238","τούτων","FALSE"
"239","γάρ","FALSE"
"240",",","TRUE"
"241","ἐπειδὴ","FALSE"
"242","δύο","FALSE"
"243","λέξειϲ","FALSE"
"244","εἰϲίν","FALSE"
"245",",","TRUE"
"246","οὐ","FALSE"
"247","ϲυνάπτεται","FALSE"
"248","τὸ","FALSE"
"249","ϲύμφωνον","FALSE"
"250","τῷ","FALSE"
"251","ἐπιφερομένῳ","FALSE"
"252","φωνήεντι","FALSE"
"253",",","TRUE"
"254","ἀλλὰ","FALSE"
"255","χωρίϲ","FALSE"
"256","ἐϲτι","FALSE"
"257","τὸ","FALSE"
"258","ϲύμφωνον","FALSE"
"259","καὶ","FALSE"
"260","χωρὶϲ","FALSE"
"261","τὸ","FALSE"
"262","φωνῆεν","FALSE"
"263",".","TRUE"
"264","ἐπὶ","FALSE"
"265","μὲν","FALSE"
"266","γὰρ","FALSE"
"267","τοῦ","FALSE"
"268","ὑπὲρ","FALSE"
"269","Ἀπολλωνίου","FALSE"
"270","τὸ","FALSE"
"271","ρ","FALSE"
"272","χωρίϲ","FALSE"
"273",".","TRUE"
"274","ἐϲτι","FALSE"
"275","καὶ","FALSE"
"276","τὸ","FALSE"
"277","α","FALSE"
"278","χωρίϲ","FALSE"
"279",",","TRUE"
"280","ἐπὶ","FALSE"
"281","δὲ","FALSE"
"282","τοῦ","FALSE"
"283","ϲὺν","FALSE"
"284","Ἀπολλωνίῳ","FALSE"
"285","τὸ","FALSE"
"286","ν","FALSE"
"287","χωρὶϲ","FALSE"
"288","καὶ","FALSE"
"289","τὸ","FALSE"
"290","α","FALSE"
"291","χωρίϲ","FALSE"
"292",",","TRUE"
"293","ἐπὶ","FALSE"
"294","δὲ","FALSE"
"295","τοῦ","FALSE"
"296","πρὸϲ","FALSE"
"297","Ἀπολλώνιον","FALSE"
"298","τὸ","FALSE"
"299","ϲ","FALSE"
"300","χωρὶϲ","FALSE"
"301","καὶ","FALSE"
"302","τὸ","FALSE"
"303","α","FALSE"
"304","χωρίϲ","FALSE"
"305",".","TRUE"
"306","δεῖ","FALSE"
"307","προϲθεῖναι","FALSE"
"308","χωρὶϲ","FALSE"
"309","τῶν","FALSE"
"310","ἐχόντων","FALSE"
"311","ἔκθλιψιν","FALSE"
"312","·","TRUE"
"313","ἐπὶ","FALSE"
"314","τούτων","FALSE"
"315","γὰρ","FALSE"
"316","τὸ","FALSE"
"317","ϲύμφωνον","FALSE"
"318","τῷ","FALSE"
"319","ἐπιφερομένῳ","FALSE"
"320","φωνήεντι","FALSE"
"321","ϲυνάπτεται","FALSE"
"322","οἷον","FALSE"
"323","κατ᾿","FALSE"
"324","Ἀπολλωνίου","FALSE"
"325",",","TRUE"
"326","μετ᾿","FALSE"
"327","Ἀριϲτάρχου","FALSE"
"328",",","TRUE"
"329","ἐπ᾿","FALSE"
"330","αὐτῷ","FALSE"
"331",",","TRUE"
"332","κατ᾿","FALSE"
"333","αὐτόν","FALSE"
"334",",","TRUE"
"335","καθ᾿","FALSE"
"336","ἡμῶν","FALSE"
"337",".","TRUE"
"338","ἰδοὺ","FALSE"
"339","γὰρ","FALSE"
"340","ἐπὶ","FALSE"
"341","τούτων","FALSE"
"342","εἰ","FALSE"
"343","καὶ","FALSE"
"344","δύο","FALSE"
"345","λέξειϲ","FALSE"
"346","εἰϲί","FALSE"
"347",",","TRUE"
"348","τὸ","FALSE"
"349","ϲύμφωνον","FALSE"
"350","τῷ","FALSE"
"351","ἐπιφερομένῳ","FALSE"
"352","φωνήεντι","FALSE"
"353","ϲυνάπτεται","FALSE"
"354",",","TRUE"
"355","ἐπειδὴ","FALSE"
"356","ἔκθλιψιϲ","FALSE"
"357","ἐγένετο","FALSE"
"358",".","TRUE"
