"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΚΡΑΣΕΩΝ","FALSE"
"4","ΒΙΒΛΙΟΝ","FALSE"
"5","ΠΡΩΤΟΝ","FALSE"
"6","Ὅτι","FALSE"
"7","μὲν","FALSE"
"8","ἐκ","FALSE"
"9","θερμοῦ","FALSE"
"10","καὶ","FALSE"
"11","ψυχροῦ","FALSE"
"12","καὶ","FALSE"
"13","ξηροῦ","FALSE"
"14","καὶ","FALSE"
"15","ὑγροῦ","FALSE"
"16","τὰ","FALSE"
"17","τῶν","FALSE"
"18","ζῴων","FALSE"
"19","σώματα","FALSE"
"20","κέκραται","FALSE"
"21","καὶ","FALSE"
"22","ὡς","FALSE"
"23","οὐκ","FALSE"
"24","ἴση","FALSE"
"25","πάντων","FALSE"
"26","ἐστὶν","FALSE"
"27","ἐν","FALSE"
"28","τῇ","FALSE"
"29","κράσει","FALSE"
"30","μοῖρα","FALSE"
"31",",","TRUE"
"32","παλαιοῖς","FALSE"
"33","ἀνδράσιν","FALSE"
"34","ἱκανῶς","FALSE"
"35","ἀποδέδεικται","FALSE"
"36","φιλοσόφων","FALSE"
"37","τε","FALSE"
"38","καὶ","FALSE"
"39","ἰατρῶν","FALSE"
"40","τοῖς","FALSE"
"41","ἀρίστοις","FALSE"
"42","·","TRUE"
"43","εἴρηται","FALSE"
"44","δὲ","FALSE"
"45","καὶ","FALSE"
"46","πρὸς","FALSE"
"47","ἡμῶν","FALSE"
"48","ὑπὲρ","FALSE"
"49","αὐτῶν","FALSE"
"50","τὰ","FALSE"
"51","εἰκότα","FALSE"
"52","δι","FALSE"
"53","ἑτέρου","FALSE"
"54","γράμματος","FALSE"
"55",",","TRUE"
"56","ἐν","FALSE"
"57","ᾦ","FALSE"
"58","περὶ","FALSE"
"59","τῶν","FALSE"
"60","καθ","FALSE"
"61","Ἱπποκράτην","FALSE"
"62","στοιχείων","FALSE"
"63","ἐσκοπούμεθα","FALSE"
"64",".","TRUE"
"65","νυνὶ","FALSE"
"66","δ","FALSE"
"67",",","TRUE"
"68","ὅπερ","FALSE"
"69","ἐστὶν","FALSE"
"70","ἐφεξῆς","FALSE"
"71","ἐκείνῳ","FALSE"
"72",",","TRUE"
