"ID","TOKEN","IS_STOP"
"1","ΘΕΟ","FALSE"
"2",".","FALSE"
"3","κατὰ","TRUE"
"4","τὴν","TRUE"
"5","χθὲς","FALSE"
"6","ὁμολογίαν","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","Σώκρατες","FALSE"
"10",",","FALSE"
"11","ἥκομεν","FALSE"
"12","αὐτοί","TRUE"
"13","τε","TRUE"
"14","κοσμίως","FALSE"
"15","καὶ","TRUE"
"16","τόνδε","TRUE"
"17","τινὰ","TRUE"
"18","ξένον","FALSE"
"19","ἄγομεν","FALSE"
"20",",","FALSE"
"21","τὸ","TRUE"
"22","μὲν","TRUE"
"23","γένος","FALSE"
"24","ἐξ","TRUE"
"25","Ἐλέας","FALSE"
"26",",","FALSE"
"27","ἑταῖρον","FALSE"
"28","δὲ","TRUE"
"29","τῶν","TRUE"
"30","ἀμφὶ","FALSE"
"31","Παρμενίδην","FALSE"
"32","καὶ","TRUE"
"33","Ζήνωνα","FALSE"
"34","ἑταίρων","FALSE"
"35",",","FALSE"
"36","μάλα","FALSE"
"37","δὲ","TRUE"
"38","ἄνδρα","FALSE"
"39","φιλόσοφον","FALSE"
"40",".","FALSE"
"41","ΣΩ","FALSE"
"42",".","FALSE"
"43","ἆρʼ","FALSE"
"44","οὖν","TRUE"
"45",",","FALSE"
"46","ὦ","TRUE"
"47","Θεόδωρε","FALSE"
"48",",","FALSE"
"49","οὐ","TRUE"
"50","ξένον","FALSE"
"51","ἀλλά","TRUE"
"52","τινα","TRUE"
"53","θεὸν","FALSE"
"54","ἄγων","FALSE"
"55","κατὰ","TRUE"
"56","τὸν","TRUE"
"57","Ὁμήρου","FALSE"
"58","λόγον","FALSE"
"59","λέληθας","FALSE"
"60",";","FALSE"
"61","ὅς","TRUE"
"62","φησιν","FALSE"
"63","ἄλλους","TRUE"
"64","τε","TRUE"
"65","θεοὺς","FALSE"
"66","τοῖς","TRUE"
"67","ἀνθρώποις","FALSE"
"68","ὁπόσοι","FALSE"
"69","μετέχουσιν","FALSE"
"70","αἰδοῦς","FALSE"
"71","δικαίας","FALSE"
"72",",","FALSE"
"73","καὶ","TRUE"
"74","δὴ","TRUE"
"75","καὶ","TRUE"
"76","τὸν","TRUE"
"77","ξένιον","FALSE"
"78","οὐχ","TRUE"
"79","ἥκιστα","FALSE"
"80","θεὸν","FALSE"
"81","συνοπαδὸν","FALSE"
"82","γιγνόμενον","FALSE"
"83","ὕβρεις","FALSE"
"84","τε","TRUE"
"85","καὶ","TRUE"
"86","εὐνομίας","FALSE"
"87","τῶν","TRUE"
"88","ἀνθρώπων","FALSE"
"89","καθορᾶν","FALSE"
"90",".","FALSE"
"91","τάχʼ","FALSE"
"92","οὖν","TRUE"
"93","ἂν","TRUE"
"94","καὶ","TRUE"
"95","σοί","TRUE"
"96","τις","TRUE"
"97","οὗτος","TRUE"
"98","τῶν","TRUE"
"99","κρειττόνων","FALSE"
"100","συνέποιτο","FALSE"
"101",",","FALSE"
"102","φαύλους","FALSE"
"103","ἡμᾶς","TRUE"
"104","ὄντας","TRUE"
"105","ἐν","TRUE"
"106","τοῖς","TRUE"
"107","λόγοις","FALSE"
"108","ἐποψόμενός","FALSE"
"109","τε","TRUE"
"110","καὶ","TRUE"
"111","ἐλέγξων","FALSE"
"112",",","FALSE"
"113","θεὸς","FALSE"
"114","ὤν","TRUE"
"115","τις","TRUE"
"116","ἐλεγκτικός","FALSE"
"117",".","FALSE"
"118","ΘΕΟ","FALSE"
"119",".","FALSE"
"120","οὐχ","TRUE"
"121","οὗτος","TRUE"
"122","ὁ","TRUE"
"123","τρόπος","FALSE"
"124",",","FALSE"
"125","ὦ","TRUE"
"126","Σώκρατες","FALSE"
"127",",","FALSE"
"128","τοῦ","TRUE"
"129","ξένου","FALSE"
"130",",","FALSE"
"131","ἀλλὰ","TRUE"
"132","μετριώτερος","FALSE"
"133","τῶν","TRUE"
"134","περὶ","TRUE"
"135","τὰς","TRUE"
"136","ἔριδας","FALSE"
"137","ἐσπουδακότων","FALSE"
"138",".","FALSE"
"139","καί","TRUE"
"140","μοι","TRUE"
"141","δοκεῖ","FALSE"
"142","θεὸς","FALSE"
"143","μὲν","TRUE"
"144","ἁ","TRUE"
"145","νὴρ","FALSE"
"146","οὐδαμῶς","FALSE"
"147","εἶναι","TRUE"
"148",",","FALSE"
"149","θεῖος","FALSE"
"150","μήν","FALSE"
"151","·","FALSE"
"152","πάντας","FALSE"
"153","γὰρ","TRUE"
"154","ἐγὼ","TRUE"
"155","τοὺς","TRUE"
"156","φιλοσόφους","FALSE"
"157","τοιούτους","TRUE"
"158","προσαγορεύω","FALSE"
"159",".","FALSE"
"160","ΣΩ","FALSE"
"161",".","FALSE"
"162","καὶ","TRUE"
"163","καλῶς","FALSE"
"164","γε","TRUE"
"165",",","FALSE"
"166","ὦ","TRUE"
"167","φίλε","FALSE"
"168",".","FALSE"
"169","τοῦτο","TRUE"
"170","μέντοι","FALSE"
"171","κινδυνεύει","FALSE"
"172","τὸ","TRUE"
"173","γένος","FALSE"
"174","οὐ","TRUE"
"175","πολύ","FALSE"
"176","τι","TRUE"
"177","ῥᾷον","FALSE"
"178","ὡς","TRUE"
"179","ἔπος","FALSE"
"180","εἰπεῖν","FALSE"
"181","εἶναι","TRUE"
"182","διακρίνειν","FALSE"
"183","ἢ","TRUE"
"184","τὸ","TRUE"
"185","τοῦ","TRUE"
"186","θεοῦ","FALSE"
"187","·","FALSE"
"188","πάνυ","FALSE"
"189","γὰρ","TRUE"
"190","ἇνδρες","FALSE"
"191","οὗτοι","TRUE"
"192","παντοῖοι","FALSE"
"193","φανταζόμενοι","FALSE"
"194","διὰ","TRUE"
"195","τὴν","TRUE"
"196","τῶν","TRUE"
"197","ἄλλων","TRUE"
"198","ἄγνοιαν","FALSE"
"199","ἐπιστρωφῶσι","FALSE"
"200","πόληας","FALSE"
"201",",","FALSE"
"202","οἱ","TRUE"
"203","μὴ","TRUE"
"204","πλαστῶς","FALSE"
"205","ἀλλʼ","FALSE"
"206","ὄντως","FALSE"
"207","φιλόσοφοι","FALSE"
"208",",","FALSE"
"209","καθορῶντες","FALSE"
"210","ὑψόθεν","FALSE"
"211","τὸν","TRUE"
"212","τῶν","TRUE"
"213","κάτω","FALSE"
"214","βίον","FALSE"
"215",",","FALSE"
"216","καὶ","TRUE"
"217","τοῖς","TRUE"
"218","μὲν","TRUE"
"219","δοκοῦσιν","FALSE"
"220","εἶναι","TRUE"
"221","τοῦ","TRUE"
"222","μηδενὸς","FALSE"
"223","τίμιοι","FALSE"
"224",",","FALSE"
"225","τοῖς","TRUE"
"226","δʼ","FALSE"
"227","ἄξιοι","FALSE"
"228","τοῦ","TRUE"
"229","παντός","FALSE"
"230","·","FALSE"
"231","καὶ","TRUE"
"232","τοτὲ","FALSE"
"233","μὲν","TRUE"
"234","πολιτικοὶ","FALSE"
"235","φαντάζονται","FALSE"
"236",",","FALSE"
"237","τοτὲ","FALSE"
"238","δὲ","TRUE"
"239","σοφισταί","FALSE"
"240",",","FALSE"
"241","τοτὲ","FALSE"
"242","δʼ","FALSE"
"243","ἔστιν","TRUE"
"244","οἷς","TRUE"
"245","δόξαν","FALSE"
"246","παράσχοιντʼ","FALSE"
"247","ἂν","TRUE"
"248","ὡς","TRUE"
"249","παντάπασιν","FALSE"
"250","ἔχοντες","FALSE"
"251","μανικῶς","FALSE"
"252",".","FALSE"
"253","τοῦ","TRUE"
"254","μέντοι","FALSE"
"255","ξένου","FALSE"
"256","ἡμῖν","TRUE"
"257","ἡδέως","FALSE"
"258","ἂν","TRUE"
"259","πυνθανοίμην","FALSE"
"260",",","FALSE"
"261","εἰ","TRUE"
"262","φίλον","FALSE"
"263","αὐτῷ","TRUE"
"264",",","FALSE"
"265","τί","TRUE"
"266","ταῦθʼ","FALSE"
"267","οἱ","TRUE"
"268","περὶ","TRUE"
"269","τὸν","TRUE"
"270","ἐκεῖ","FALSE"
"271","τόπον","FALSE"
"272","ἡγοῦντο","FALSE"
"273","καὶ","TRUE"
"274","ὠνόμαζον","FALSE"
"275",".","FALSE"
"276","ΘΕΟ","FALSE"
"277",".","FALSE"
"278","τὰ","TRUE"
"279","ποῖα","FALSE"
"280","δή","TRUE"
"281",";","FALSE"
"282","ΣΩ","FALSE"
"283",".","FALSE"
"284","σοφιστήν","FALSE"
"285",",","FALSE"
"286","πολιτικόν","FALSE"
"287",",","FALSE"
"288","φιλόσοφον","FALSE"
"289",".","FALSE"
"290","ΘΕΟ","FALSE"
"291",".","FALSE"
"292","τί","TRUE"
"293","δὲ","TRUE"
"294","μάλιστα","FALSE"
"295","καὶ","TRUE"
"296","τὸ","TRUE"
"297","ποῖόν","FALSE"
"298","τι","TRUE"
"299","περὶ","TRUE"
"300","αὐτῶν","TRUE"
"301","διαπορηθεὶς","FALSE"
"302","ἐρέσθαι","FALSE"
"303","διενοήθης","FALSE"
"304",";","FALSE"
"305","ΣΩ","FALSE"
"306",".","FALSE"
"307","τόδε","TRUE"
"308","·","FALSE"
"309","πότερον","FALSE"
"310","ἓν","FALSE"
"311","πάντα","FALSE"
"312","ταῦτα","TRUE"
"313","ἐνόμιζον","FALSE"
"314","ἢ","TRUE"
"315","δύο","FALSE"
"316",",","FALSE"
"317","ἢ","TRUE"
"318","καθάπερ","FALSE"
"319","τὰ","TRUE"
"320","ὀνόματα","FALSE"
"321","τρία","FALSE"
"322",",","FALSE"
"323","τρία","FALSE"
"324","καὶ","TRUE"
"325","τὰ","TRUE"
"326","γένη","FALSE"
"327","διαιρούμενοι","FALSE"
"328","καθʼ","FALSE"
"329","ἓν","FALSE"
"330","ὄνομα","FALSE"
"331","γένος","FALSE"
"332","ἑκάστῳ","FALSE"
"333","προσῆπτον","FALSE"
"334",";","FALSE"
"335","ΘΕΟ","FALSE"
"336",".","FALSE"
"337","ἀλλʼ","FALSE"
"338","οὐδείς","TRUE"
"339",",","FALSE"
"340","ὡς","TRUE"
"341","ἐγ","FALSE"
"342","ᾦμαι","FALSE"
"343",",","FALSE"
"344","φθόνος","FALSE"
"345","αὐτῷ","TRUE"
"346","διελθεῖν","FALSE"
"347","αὐτά","TRUE"
"348","·","FALSE"
"349","ἢ","TRUE"
"350","πῶς","FALSE"
"351",",","FALSE"
"352","ὦ","TRUE"
"353","ξένε","FALSE"
"354",",","FALSE"
"355","λέγωμεν","FALSE"
"356",";","FALSE"
"357","ΞΕ","FALSE"
"358",".","FALSE"
"359","οὕτως","TRUE"
"360",",","FALSE"
"361","ὦ","TRUE"
"362","Θεόδωρε","FALSE"
"363",".","FALSE"
"364","φθόνος","FALSE"
"365","μὲν","TRUE"
"366","γὰρ","TRUE"
"367","οὐδεὶς","TRUE"
"368","οὐδὲ","TRUE"
"369","χαλεπὸν","FALSE"
"370","εἰπεῖν","FALSE"
"371","ὅτι","TRUE"
"372","γε","TRUE"
"373","τρίʼ","FALSE"
"374","ἡγοῦντο","FALSE"
"375","·","FALSE"
"376","καθʼ","FALSE"
"377","ἕκαστον","FALSE"
"378","μὴν","FALSE"
"379","διορίσασθαι","FALSE"
"380","σαφῶς","FALSE"
"381","τί","TRUE"
"382","ποτʼ","FALSE"
"383","ἔστιν","TRUE"
"384",",","FALSE"
"385","οὐ","TRUE"
"386","σμικρὸν","FALSE"
"387","οὐδὲ","TRUE"
"388","ῥᾴδιον","FALSE"
"389","ἔργον","FALSE"
"390",".","FALSE"
"391","ΘΕΟ","FALSE"
"392",".","FALSE"
"393","καὶ","TRUE"
"394","μὲν","TRUE"
"395","δὴ","TRUE"
"396","κατὰ","TRUE"
"397","τύχην","FALSE"
"398","γε","TRUE"
"399",",","FALSE"
"400","ὦ","TRUE"
"401","Σώκρατες","FALSE"
"402",",","FALSE"
"403","λόγων","FALSE"
"404","ἐπελάβου","FALSE"
"405","παραπλησίων","FALSE"
"406","ὧν","TRUE"
"407","καὶ","TRUE"
"408","πρὶν","FALSE"
"409","ἡμᾶς","TRUE"
"410","δεῦρʼ","FALSE"
"411","ἐλθεῖν","FALSE"
"412","διερωτῶντες","FALSE"
"413","αὐτὸν","TRUE"
"414","ἐτυγχάνομεν","FALSE"
"415",",","FALSE"
"416","ὁ","TRUE"
"417","δὲ","TRUE"
"418","ταὐτὰ","TRUE"
"419","ἅπερ","TRUE"
"420","πρὸς","TRUE"
"421","σὲ","TRUE"
"422","νῦν","FALSE"
"423","καὶ","TRUE"
"424","τότε","FALSE"
"425","ἐσκήπτετο","FALSE"
"426","πρὸς","TRUE"
"427","ἡμᾶς","TRUE"
"428","·","FALSE"
"429","ἐπεὶ","FALSE"
"430","διακηκοέναι","FALSE"
"431","γέ","TRUE"
"432","φησιν","FALSE"
"433","ἱκανῶς","FALSE"
"434","καὶ","TRUE"
"435","οὐκ","TRUE"
"436","ἀμνημονεῖν","FALSE"
"437",".","FALSE"
"438","ΣΩ","FALSE"
"439",".","FALSE"
"440","μὴ","TRUE"
"441","τοίνυν","FALSE"
"442",",","FALSE"
"443","ὦ","TRUE"
"444","ξένε","FALSE"
"445",",","FALSE"
"446","ἡμῶν","TRUE"
"447","τήν","TRUE"
"448","γε","TRUE"
"449","πρώτην","FALSE"
"450","αἰτησάντων","FALSE"
"451","χάριν","FALSE"
"452","ἀπαρνηθεὶς","FALSE"
"453","γένῃ","FALSE"
"454",",","FALSE"
"455","τοσόνδε","FALSE"
"456","δʼ","FALSE"
"457","ἡμῖν","TRUE"
"458","φράζε","FALSE"
"459",".","FALSE"
"460","πότερον","FALSE"
"461","εἴωθας","FALSE"
"462","ἥδιον","FALSE"
"463","αὐτὸς","TRUE"
"464","ἐπὶ","TRUE"
"465","σαυτοῦ","FALSE"
"466","μακρῷ","FALSE"
"467","λόγῳ","FALSE"
"468","διεξιέναι","FALSE"
"469","λέγων","FALSE"
"470","τοῦτο","TRUE"
"471","ὃ","TRUE"
"472","ἂν","TRUE"
"473","ἐνδείξασθαί","FALSE"
"474","τῳ","TRUE"
"475","βουληθῇς","FALSE"
"476",",","FALSE"
"477","ἢ","TRUE"
"478","διʼ","FALSE"
"479","ἐρωτήσεων","FALSE"
"480",",","FALSE"
"481","οἷόν","FALSE"
"482","ποτε","FALSE"
"483","καὶ","TRUE"
"484","Παρμενίδῃ","FALSE"
"485","χρωμένῳ","FALSE"
"486","καὶ","TRUE"
"487","διεξιόντι","FALSE"
"488","λόγους","FALSE"
"489","παγκάλους","FALSE"
"490","παρεγενόμην","FALSE"
"491","ἐγὼ","TRUE"
"492","νέος","FALSE"
"493","ὤν","TRUE"
"494",",","FALSE"
"495","ἐκείνου","FALSE"
"496","μάλα","FALSE"
"497","δὴ","TRUE"
"498","τότε","FALSE"
"499","ὄντος","TRUE"
"500","πρεσβύτου","FALSE"
"501",";","FALSE"
"502","ΞΕ","FALSE"
"503",".","FALSE"
"504","τῷ","TRUE"
"505","μέν","TRUE"
