"ID","TOKEN","IS_PUNCT"
"1","ΘΕΟ","FALSE"
"2",".","TRUE"
"3","κατὰ","FALSE"
"4","τὴν","FALSE"
"5","χθὲς","FALSE"
"6","ὁμολογίαν","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Σώκρατες","FALSE"
"10",",","TRUE"
"11","ἥκομεν","FALSE"
"12","αὐτοί","FALSE"
"13","τε","FALSE"
"14","κοσμίως","FALSE"
"15","καὶ","FALSE"
"16","τόνδε","FALSE"
"17","τινὰ","FALSE"
"18","ξένον","FALSE"
"19","ἄγομεν","FALSE"
"20",",","TRUE"
"21","τὸ","FALSE"
"22","μὲν","FALSE"
"23","γένος","FALSE"
"24","ἐξ","FALSE"
"25","Ἐλέας","FALSE"
"26",",","TRUE"
"27","ἑταῖρον","FALSE"
"28","δὲ","FALSE"
"29","τῶν","FALSE"
"30","ἀμφὶ","FALSE"
"31","Παρμενίδην","FALSE"
"32","καὶ","FALSE"
"33","Ζήνωνα","FALSE"
"34","ἑταίρων","FALSE"
"35",",","TRUE"
"36","μάλα","FALSE"
"37","δὲ","FALSE"
"38","ἄνδρα","FALSE"
"39","φιλόσοφον","FALSE"
"40",".","TRUE"
"41","ΣΩ","FALSE"
"42",".","TRUE"
"43","ἆρʼ","FALSE"
"44","οὖν","FALSE"
"45",",","TRUE"
"46","ὦ","FALSE"
"47","Θεόδωρε","FALSE"
"48",",","TRUE"
"49","οὐ","FALSE"
"50","ξένον","FALSE"
"51","ἀλλά","FALSE"
"52","τινα","FALSE"
"53","θεὸν","FALSE"
"54","ἄγων","FALSE"
"55","κατὰ","FALSE"
"56","τὸν","FALSE"
"57","Ὁμήρου","FALSE"
"58","λόγον","FALSE"
"59","λέληθας","FALSE"
"60",";","TRUE"
"61","ὅς","FALSE"
"62","φησιν","FALSE"
"63","ἄλλους","FALSE"
"64","τε","FALSE"
"65","θεοὺς","FALSE"
"66","τοῖς","FALSE"
"67","ἀνθρώποις","FALSE"
"68","ὁπόσοι","FALSE"
"69","μετέχουσιν","FALSE"
"70","αἰδοῦς","FALSE"
"71","δικαίας","FALSE"
"72",",","TRUE"
"73","καὶ","FALSE"
"74","δὴ","FALSE"
"75","καὶ","FALSE"
"76","τὸν","FALSE"
"77","ξένιον","FALSE"
"78","οὐχ","FALSE"
"79","ἥκιστα","FALSE"
"80","θεὸν","FALSE"
"81","συνοπαδὸν","FALSE"
"82","γιγνόμενον","FALSE"
"83","ὕβρεις","FALSE"
"84","τε","FALSE"
"85","καὶ","FALSE"
"86","εὐνομίας","FALSE"
"87","τῶν","FALSE"
"88","ἀνθρώπων","FALSE"
"89","καθορᾶν","FALSE"
"90",".","TRUE"
"91","τάχʼ","FALSE"
"92","οὖν","FALSE"
"93","ἂν","FALSE"
"94","καὶ","FALSE"
"95","σοί","FALSE"
"96","τις","FALSE"
"97","οὗτος","FALSE"
"98","τῶν","FALSE"
"99","κρειττόνων","FALSE"
"100","συνέποιτο","FALSE"
"101",",","TRUE"
