"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Εἴπερ","FALSE"
"3","τι","FALSE"
"4","ἄλλο","FALSE"
"5","καὶ","FALSE"
"6","τὸ","FALSE"
"7","φυσιο","FALSE"
"8","γνωμονεῖν","FALSE"
"9","ἐστι","FALSE"
"10","καὶ","FALSE"
"11","πολλὰ","FALSE"
"12","καὶ","FALSE"
"13","μεγάλα","FALSE"
"14","τοὺς","FALSE"
"15","μαθόντας","FALSE"
"16","ὠφελοῦν","FALSE"
"17","·","TRUE"
"18","οὔτε","FALSE"
"19",".","TRUE"
"20","γὰρ","FALSE"
"21","παρακαταθήκην","FALSE"
"22","δοίη","FALSE"
"23","τις","FALSE"
"24","ἂν","FALSE"
"25","οὔτε","FALSE"
"26","γαμετὴν","FALSE"
"27","ἑαυτοῦ","FALSE"
"28","πιστεύσειεν","FALSE"
"29","ἢ","FALSE"
"30","διόλου","FALSE"
"31","τι","FALSE"
"32","κειμήλιον","FALSE"
"33",",","TRUE"
"34","οὐδεμὴν","FALSE"
"35","φιλίας","FALSE"
"36","τινὸς","FALSE"
"37","κοινωνήσειέ","FALSE"
"38","τινι","FALSE"
"39","ἢ","FALSE"
"40","ἀσελγείας","FALSE"
"41","ἢ","FALSE"
"42","ἀπιστίας","FALSE"
"43","ἢ","FALSE"
"44","ἄλλης","FALSE"
"45","κα","FALSE"
"46","κουργίας","FALSE"
"47","σημεῖον","FALSE"
"48","φέροντι","FALSE"
"49",".","TRUE"
"50","πάντων","FALSE"
"51","ὡς","FALSE"
"52","ἔπος","FALSE"
"53","εἰπεῖν","FALSE"
"54","ἀνθρώπων","FALSE"
"55","ὥσπερ","FALSE"
"56","ἔκ","FALSE"
"57","τινος","FALSE"
"58","ἀμεταπταίστου","FALSE"
"59","ἢ","FALSE"
"60","θεοπέμπτου","FALSE"
"61","καὶ","FALSE"
"62","ὀξυτάτης","FALSE"
"63",".","TRUE"
"64","μαντείας","FALSE"
"65","τῶν","FALSE"
"66","συγγνωριζομένων","FALSE"
"67","ἦθός","FALSE"
"68","τε","FALSE"
"69","καὶ","FALSE"
"70","βίου","FALSE"
"71","πρό","FALSE"
"72","θεσιν","FALSE"
"73",".","TRUE"
"74","διὰ","FALSE"
"75","τούτων","FALSE"
"76","δεικνύντων","FALSE"
"77",",","TRUE"
"78","ὡς","FALSE"
"79","φυσιογνωμονη","FALSE"
"80","θήσεται","FALSE"
"81","μὲν","FALSE"
"82","τὰς","FALSE"
"83","τῶν","FALSE"
"84","χρηστῶν","FALSE"
"85","φιλίας","FALSE"
"86","αἱρεῖσθαι","FALSE"
"87",",","TRUE"
"88","τὰς","FALSE"
"89","δὲ","FALSE"
"90","τῶν","FALSE"
"91","πονηρῶν","FALSE"
"92","κακίας","FALSE"
"93","φυλάττεσθαι","FALSE"
"94","ὑποτομαῖς","FALSE"
"95","ἐν","FALSE"
"96","τοῖς","FALSE"
"97","μεγίστοις","FALSE"
"98","ἡ","FALSE"
"99","τῶν","FALSE"
"100","μεγίστων","FALSE"
"101","ἐπίσκεψις","FALSE"
"102","ὠφελεῖν","FALSE"
"103","εἴωθε","FALSE"
"104","τοὺς","FALSE"
"105","εἰδότας","FALSE"
"106",",","TRUE"
"107","δῆλον","FALSE"
"108","ὡς","FALSE"
"109","πάσῃ","FALSE"
"110","σπουδῇ","FALSE"
"111","τὴν","FALSE"
"112","τέχνην","FALSE"
"113","ἐκμανθάνειν","FALSE"
"114","προσήκει","FALSE"
"115",".","TRUE"
"116","Καὶ","FALSE"
"117","τὰ","FALSE"
"118","μὲν","FALSE"
"119","ἐπὶ","FALSE"
"120","τοσοῦτον","FALSE"
"121","προειρήσθω","FALSE"
"122","·","TRUE"
"123","φυσιογνωμονεῖν","FALSE"
"124","δὲ","FALSE"
"125","χρὴ","FALSE"
"126","οὕτως","FALSE"
"127","ἐν","FALSE"
"128","ταῖς","FALSE"
"129","ἡλικίαις","FALSE"
