"ID","TOKEN","IS_STOP"
"1","Χορός","FALSE"
"2","Ζεὺς","FALSE"
"3","μὲν","TRUE"
"4","ἀφίκτωρ","FALSE"
"5","ἐπίδοι","FALSE"
"6","προφρόνως","FALSE"
"7","στόλον","FALSE"
"8","ἡμέτερον","FALSE"
"9","νάιον","FALSE"
"10","ἀρθέντʼ","FALSE"
"11","ἀπὸ","TRUE"
"12","προστομίων","FALSE"
"13","λεπτοψαμάθων","FALSE"
"14","Νείλου","FALSE"
"15",".","FALSE"
"16","Δίαν","FALSE"
"17","δὲ","TRUE"
"18","λιποῦσαι","FALSE"
"19","χθόνα","FALSE"
"20","σύγχορτον","FALSE"
"21","Συρίᾳ","FALSE"
"22","φεύγομεν","FALSE"
"23",",","FALSE"
"24","οὔτινʼ","FALSE"
"25","ἐφʼ","FALSE"
"26","αἵματι","FALSE"
"27","δημηλασίαν","FALSE"
"28","ψήφῳ","FALSE"
"29","πόλεως","FALSE"
"30","γνωσθεῖσαν","FALSE"
"31",",","FALSE"
"32","ἀλλʼ","FALSE"
"33","αὐτογενεῖ","FALSE"
"34","φυξανορίᾳ","FALSE"
"35","γάμον","FALSE"
"36","Αἰγύπτου","FALSE"
"37","παίδων","FALSE"
"38","ἀσεβῆ","FALSE"
"39","ʼξʼονοταζόμεναι","FALSE"
"40",".","FALSE"
"41","Δαναὸς","FALSE"
"42","δὲ","TRUE"
"43","πατὴρ","FALSE"
"44","καὶ","TRUE"
"45","βούλαρχος","FALSE"
"46","καὶ","TRUE"
"47","στασίαρχος","FALSE"
"48","τάδε","TRUE"
"49","πεσσονομῶν","FALSE"
"50","κύδιστʼ","FALSE"
"51","ἀχέων","FALSE"
"52","ἐπέκρανε","FALSE"
"53",",","FALSE"
"54","φεύγειν","FALSE"
"55","ἀνέδην","FALSE"
"56","διὰ","TRUE"
"57","κῦμʼ","FALSE"
"58","ἅλιον","FALSE"
"59",",","FALSE"
"60","κέλσαι","FALSE"
"61","δʼ","FALSE"
"62","Ἄργους","FALSE"
"63","γαῖαν","FALSE"
"64",",","FALSE"
"65","ὅθεν","FALSE"
"66","δὴ","TRUE"
"67","γένος","FALSE"
"68","ἡμέτερον","FALSE"
"69","τῆς","TRUE"
"70","οἰστροδόνου","FALSE"
"71","βοὸς","FALSE"
"72","ἐξ","TRUE"
"73","ἐπαφῆς","FALSE"
"74","κἀξ","TRUE"
"75","ἐπιπνοίας","FALSE"
"76","Διὸς","FALSE"
"77","εὐχόμενον","FALSE"
"78","τετέλεσται","FALSE"
"79",".","FALSE"
"80","τίνʼ","FALSE"
"81","ἂν","TRUE"
"82","οὖν","TRUE"
"83","χώραν","FALSE"
"84","εὔφρονα","FALSE"
"85","μᾶλλον","FALSE"
"86","τῆσδʼ","FALSE"
"87","ἀφικοίμεθα","FALSE"
"88","σὺν","TRUE"
"89","τοῖσδʼ","FALSE"
"90","ἱκετῶν","FALSE"
"91","ἐγχειριδίοις","FALSE"
"92","ἐριοστέπτοισι","FALSE"
"93","κλάδοισιν","FALSE"
"94",";","FALSE"
"95","ὦ","TRUE"
"96","πόλις","FALSE"
"97",",","FALSE"
"98","ὦ","TRUE"
"99","γῆ","FALSE"
"100",",","FALSE"
"101","καὶ","TRUE"
"102","λευκὸν","FALSE"
"103","ὕδωρ","FALSE"
"104",",","FALSE"
"105","ὕπατοί","FALSE"
"106","τε","TRUE"
"107","θεοί","FALSE"
"108",",","FALSE"
"109","καὶ","TRUE"
"110","βαρύτιμοι","FALSE"
"111","χθόνιοι","FALSE"
"112","θήκας","FALSE"
"113","κατέχοντες","FALSE"
"114",",","FALSE"
"115","καὶ","TRUE"
"116","Ζεὺς","FALSE"
"117","σωτὴρ","FALSE"
"118","τρίτος","FALSE"
"119",",","FALSE"
"120","οἰκοφύλαξ","FALSE"
"121","ὁσίων","FALSE"
"122","ἀνδρῶν","FALSE"
"123",",","FALSE"
"124","δέξασθʼ","FALSE"
"125","ἱκέτην","FALSE"
"126","τὸν","TRUE"
"127","θηλυγενῆ","FALSE"
"128","στόλον","FALSE"
"129","αἰδοίῳ","FALSE"
"130","πνεύματι","FALSE"
"131","χώρας","FALSE"
"132","·","FALSE"
"133","ἀρσενοπληθῆ","FALSE"
"134","δʼ","FALSE"
"135","ἑσμὸν","FALSE"
"136","ὑβριστὴν","FALSE"
"137","Αἰγυπτογενῆ","FALSE"
"138",",","FALSE"
"139","πρὶν","FALSE"
"140","πόδα","FALSE"
"141","χέρσῳ","FALSE"
"142","τῆ","TRUE"
"143","δʼ","FALSE"
"144","ἐν","TRUE"
"145","ἀσώδει","FALSE"
"146","θεῖναι","FALSE"
"147",",","FALSE"
"148","ξὺν","TRUE"
"149","ὄχῳ","FALSE"
"150","ταχυήρει","FALSE"
"151","πέμψατε","FALSE"
"152","πόντονδʼ","FALSE"
"153","·","FALSE"
"154","ἔνθα","FALSE"
"155","δὲ","TRUE"
"156","λαίλαπι","FALSE"
"157","χειμωνοτύπῳ","FALSE"
"158",",","FALSE"
