"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Νόμος","FALSE"
"3","τὸν","FALSE"
"4","εὑρόντα","FALSE"
"5","θησαυρὸν","FALSE"
"6","χιλίας","FALSE"
"7","τῇ","FALSE"
"8","πόλει","FALSE"
"9","διδόναι","FALSE"
"10",".","TRUE"
"11","φιλάργυρος","FALSE"
"12","εὑρὼν","FALSE"
"13","θησαυρόν","FALSE"
"14",",","TRUE"
"15","πεντα","FALSE"
"16","κοσίας","FALSE"
"17","δραχμάς","FALSE"
"18",",","TRUE"
"19","καὶ","FALSE"
"20","ἀπαιτηθεὶς","FALSE"
"21","χιλίας","FALSE"
"22","ἀποθα","FALSE"
"23","νεῖν","FALSE"
"24","ἀξιοῖ","FALSE"
"25",".","TRUE"
"26","Η","FALSE"
"27","μελέτη","FALSE"
"28",".","TRUE"
"29","ἔχετε","FALSE"
"30",",","TRUE"
"31","ὦ","FALSE"
"32","βουλή","FALSE"
"33",",","TRUE"
"34","τὰς","FALSE"
"35","πεντακοσίας","FALSE"
"36","δραχμάς","FALSE"
"37",",","TRUE"
"38","τὸν","FALSE"
"39","θαυμαστὸν","FALSE"
"40","θησαυρόν","FALSE"
"41",",","TRUE"
"42","καὶ","FALSE"
"43","τόσ","FALSE"
"44","αὐτ","FALSE"
"45","ἃς","FALSE"
"46","ἑτέρας","FALSE"
"47","ἀπὸ","FALSE"
"48","τῆς","FALSE"
"49","προτέρας","FALSE"
"50","οὐσίας","FALSE"
"51","τῆς","FALSE"
"52","ἐμῆς","FALSE"
"53","τοῦ","FALSE"
"54","δυστυχοῦς","FALSE"
"55",".","TRUE"
"56","προσ","FALSE"
"57","αφέλεσθε","FALSE"
"58","δή","FALSE"
"59","τι","FALSE"
"60","καὶ","FALSE"
"61","τρίτον","FALSE"
"62",",","TRUE"
"63","εἰ","FALSE"
"64","βούλεσθε","FALSE"
"65",",","TRUE"
"66","τὴν","FALSE"
"67","ἐμὴν","FALSE"
"68","ψυχὴν","FALSE"
"69","μικροῦ","FALSE"
"70","μοι","FALSE"
"71","μεταδόντες","FALSE"
"72","κωνείου","FALSE"
"73",".","TRUE"
"74","δεῖ","FALSE"
"75","γὰρ","FALSE"
"76","ὑμᾶς","FALSE"
"77","μὲν","FALSE"
"78","καὶ","FALSE"
"79","χαίρειν","FALSE"
"80","καὶ","FALSE"
"81","ζῆν","FALSE"
"82","ἐθέλειν","FALSE"
"83","ἔχοντας","FALSE"
"84","τὰ","FALSE"
"85","ἀλλότρια","FALSE"
"86",",","TRUE"
"87","τὸν","FALSE"
"88","δὲ","FALSE"
"89","ἠναγκασμένον","FALSE"
"90","διδόναι","FALSE"
"91","τοσαύτας","FALSE"
"92","δραχμὰς","FALSE"
"93","ἐμὲ","FALSE"
"94","τὰς","FALSE"
"95","μὲν","FALSE"
"96","ἄρτι","FALSE"
"97","κτησάμενον","FALSE"
"98",",","TRUE"
"99","τὰς","FALSE"
"100","δὲ","FALSE"
"101","πάλαι","FALSE"
"102","τελευτᾶν","FALSE"
"103",".","TRUE"
"104","τί","FALSE"
"105","γὰρ","FALSE"
"106","δεῖ","FALSE"
"107","ζῆν","FALSE"
"108","ἄνθρωπον","FALSE"
"109","νοῦν","FALSE"
"110","ἔχοντα","FALSE"
"111","τοσούτου","FALSE"
"112","τῆς","FALSE"
"113","οἰ","FALSE"
"114","κίας","FALSE"
"115","ἐξεληλυθότος","FALSE"
"116","ἀργυρίου","FALSE"
"117",";","TRUE"
"118","μικροῦ","FALSE"
"119","μὲν","FALSE"
"120","οὖν","FALSE"
"121","ἔτι","FALSE"
"122","τῶν","FALSE"
"123","χρημάτων","FALSE"
"124","Ι","FALSE"
"125","ἀριθμουμένων","FALSE"
"126","λειποψυχήσας","FALSE"
"127","ἀπέ","FALSE"
"128","θανον","FALSE"
"129",",","TRUE"
"130","καὶ","FALSE"
"131","ἔδει","FALSE"
"132","γε","FALSE"
"133","οὕτω","FALSE"
"134","τοῦτο","FALSE"
"135","γενέσθαι","FALSE"
"136","καὶ","FALSE"
"137","πρὶν","FALSE"
"138","ἰδεῖν","FALSE"
"139","με","FALSE"
"140","τἀργύριον","FALSE"
"141","εἰς","FALSE"
"142","ὑμᾶς","FALSE"
"143","ἐλθὸν","FALSE"
"144","ἀπὸ","FALSE"
"145","τῶν","FALSE"
"146","πρώτων","FALSE"
"147","δραχμῶν","FALSE"
"148","κατ","FALSE"
"149","ἐνεχθέντα","FALSE"
"150","κεῖσθαι","FALSE"
"151","·","TRUE"
"152","ἐπεὶ","FALSE"
"153","δ","FALSE"
"154","οὐκ","FALSE"
"155","οἶδ","FALSE"
"156","ὅπως","FALSE"
"157","τοσοῦτον","FALSE"
"158","ἤνεγκα","FALSE"
"159","κακὸν","FALSE"
"160","καὶ","FALSE"
"161","οὐδὲ","FALSE"
"162","τοῦτο","FALSE"
"163","κεκέρδακα","FALSE"
"164","ὁ","FALSE"
"165","πάντα","FALSE"
"166","ἐγὼ","FALSE"
"167","ζημιούμενος","FALSE"
"168",",","TRUE"
"169","ὃ","FALSE"
"170","μὴ","FALSE"
"171","συνέβη","FALSE"
"172","τότε","FALSE"
"173","γενέσθω","FALSE"
"174","νῦν","FALSE"
"175",".","TRUE"
"176","καὶ","FALSE"
"177","οὗ","FALSE"
"178","τὸν","FALSE"
"179","οἶκον","FALSE"
"180","ἐσθίετε","FALSE"
"181",",","TRUE"
