"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Φιλίππῳ","FALSE"
"3",".","TRUE"
"4","Οἱ","FALSE"
"5","τὰς","FALSE"
"6","ἡγεμονίας","FALSE"
"7","ἀναλαμβάνοντες","FALSE"
"8","πρὸς","FALSE"
"9","εὐεργεσίαν","FALSE"
"10","τῶν","FALSE"
"11","ἀρχομένων","FALSE"
"12","οὐχ","FALSE"
"13","ὑπὸ","FALSE"
"14","τῆς","FALSE"
"15","τύχῃς","FALSE"
"16","ἀλλ","FALSE"
"17","οὐδ","FALSE"
"18","ὑπὸ","FALSE"
"19","τῆς","FALSE"
"20","φύσεως","FALSE"
"21","προηγμένοι","FALSE"
"22","τὰς","FALSE"
"23","ἀρχὰς","FALSE"
"24","ἐμπιστεύονται","FALSE"
"25",",","TRUE"
"26","αἳ","FALSE"
"27","μεταπίπτειν","FALSE"
"28","εἰώθασιν","FALSE"
"29",",","TRUE"
"30","ἀλλ","FALSE"
"31","ἐπὶ","FALSE"
"32","ταῖς","FALSE"
"33","ἀρεταῖς","FALSE"
"34","μέγα","FALSE"
"35","φρονοῦσιν","FALSE"
"36","εὖ","FALSE"
"37","καὶ","FALSE"
"38","σφόδρα","FALSE"
"39","σοφῶς","FALSE"
"40","πολιτευόμενοι","FALSE"
"41",".","TRUE"
"42","οὐδὲν","FALSE"
"43","γὰρ","FALSE"
"44","τῶν","FALSE"
"45","ἐν","FALSE"
"46","ἀνθρώποις","FALSE"
"47","βέβαιον","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","ἐχυρὸν","FALSE"
"51","οὐδὲν","FALSE"
"52","ὃ","FALSE"
"53","μέχρι","FALSE"
"54","τῆς","FALSE"
"55","ἑσπέρας","FALSE"
"56","ἥλιος","FALSE"
"57","τραχείᾳ","FALSE"
"58","ῤοπῇ","FALSE"
"59","συναλλοιοῖ","FALSE"
"60","καὶ","FALSE"
"61","μεταφέρει","FALSE"
"62",".","TRUE"
"63","ποικίλλουσα","FALSE"
"64","τοὺς","FALSE"
"65","βίους","FALSE"
"66","ἅπαντας","FALSE"
"67","καθάπερ","FALSE"
"68","τραγῳδίας","FALSE"
"69","ὑποκρίσει","FALSE"
"70","τοῖς","FALSE"
"71","ἡμετέροις","FALSE"
"72","κακοῖς","FALSE"
"73","ἡ","FALSE"
"74","τύχη","FALSE"
"75","μετασκευάζει","FALSE"
"76",",","TRUE"
"77","εἴπερ","FALSE"
"78","μὴ","FALSE"
"79","διεψεύσμεθα","FALSE"
"80","τῆς","FALSE"
"81","ἀληθείας","FALSE"
"82","ὅτι","FALSE"
"83","τὸν","FALSE"
"84","αὐτὸν","FALSE"
"85","τρόπον","FALSE"
"86","ὅνπερ","FALSE"
"87","τῶν","FALSE"
"88","ἐκ","FALSE"
"89","γῆς","FALSE"
"90","φυομένων","FALSE"
"91","ἕκαστα","FALSE"
"92",",","TRUE"
"93","καὶ","FALSE"
"94","τοὺς","FALSE"
"95","ἄνδρας","FALSE"
"96","ἀνθεῖν","FALSE"
"97","ποτὲ","FALSE"
"98","συμβαίνει","FALSE"
"99","καὶ","FALSE"
"100","τὰς","FALSE"
"101","ἀκμὰς","FALSE"
"102","ἐν","FALSE"
"103","χρόνοις","FALSE"
"104","τισὶν","FALSE"
"105","ἀναλαμβανομένους","FALSE"
"106","πολὺ","FALSE"
"107","τῶν","FALSE"
"108","ἄλλων","FALSE"
"109","διαφέρειν","FALSE"
"110",".","TRUE"
"111","διὸ","FALSE"
"112","πειρῶ","FALSE"
"113","μήτε","FALSE"
"114","τῆς","FALSE"
"115","Ἑλλάδος","FALSE"
"116","τυραννικώτερον","FALSE"
"117","προΐστασθαι","FALSE"
"118","μήτε","FALSE"
"119","τοῖς","FALSE"
"120","ῥήμασι","FALSE"
"121","σοβαρώτερον","FALSE"
"122","·","TRUE"
"123","τὸ","FALSE"
"124","μὲν","FALSE"
"125","γὰρ","FALSE"
"126","προπετείας","FALSE"
"127","ἐστὶ","FALSE"
"128","σημεῖον","FALSE"
"129",",","TRUE"
"130","τὸ","FALSE"
"131","δὲ","FALSE"
"132","ὁμολογουμένης","FALSE"
"133","ἀβουλίας","FALSE"
"134","τεκμήριον","FALSE"
"135",".","TRUE"
"136","δεῖ","FALSE"
"137","γὰρ","FALSE"
"138","τοὺς","FALSE"
"139","νοῦν","FALSE"
"140","ἔχοντας","FALSE"
"141","τῶν","FALSE"
"142","δυναστευόντων","FALSE"
"143","μὴ","FALSE"
"144","διὰ","FALSE"
"145","τὰς","FALSE"
"146","ἀρχὰς","FALSE"
"147","ἀλλὰ","FALSE"
"148","διὰ","FALSE"
"149","τῶν","FALSE"
"150","ἀρχῶν","FALSE"
"151","θαυμάζεσθαι","FALSE"
"152",",","TRUE"
"153","ἵνα","FALSE"
"154","τῆς","FALSE"
"155","τύχης","FALSE"
"156","μεταπεσούσης","FALSE"
"157","τῶν","FALSE"
"158","αὐτῶν","FALSE"
"159","ἐγκωμίων","FALSE"
"160","ἀξιῶνται","FALSE"
"161",".","TRUE"
"162","τὰ","FALSE"
"163","δ","FALSE"
"164","ἄλλα","FALSE"
"165","εὖ","FALSE"
"166","πρᾶττε","FALSE"
"167",",","TRUE"
"168","ψυχὴν","FALSE"
"169","πρὸς","FALSE"
"170","φιλοσοφίαν","FALSE"
"171","σῶμα","FALSE"
"172","δὲ","FALSE"
"173","πρὸς","FALSE"
"174","ὑγίειαν","FALSE"
"175","ἄγων","FALSE"
"176",",","TRUE"
"177","καὶ","FALSE"
"178","ἐπιμελούμενος","FALSE"
"179",".","TRUE"
"180","β′.","FALSE"
"181","Ἀλεξάνδρῳ","FALSE"
"182",".","TRUE"
"183","Ἀπορῶ","FALSE"
"184","τίνων","FALSE"
"185","ἢ","FALSE"
"186","ποίων","FALSE"
"187","ἀρχή","FALSE"
"188","με","FALSE"
"189","λάβῃ","FALSE"
"190","πρός","FALSE"
"191","σε","FALSE"
"192","ἐφ","FALSE"
"193","ἃ","FALSE"
"194","γὰρ","FALSE"
"195","ἂν","FALSE"
"196","ἐπισκοπῶν","FALSE"
"197","ἐπιβάλω","FALSE"
"198","τὴν","FALSE"
"199","διάνοιαν","FALSE"
"200",",","TRUE"
"201","πάντα","FALSE"
"202","μοι","FALSE"
"203","φαίνεται","FALSE"
"204","μεγάλα","FALSE"
"205","καὶ","FALSE"
"206","θαυμαστά","FALSE"
"207",",","TRUE"
"208","καὶ","FALSE"
"209","λήθης","FALSE"
"210","οὐδὲν","FALSE"
"211","ἄξιον","FALSE"
"212","ὁρῶ","FALSE"
"213",",","TRUE"
"214","μνήμης","FALSE"
"215","δὲ","FALSE"
"216","οἰκεῖα","FALSE"
"217","καὶ","FALSE"
"218","προτρέψεως","FALSE"
"219",".","TRUE"
"220","ὧν","FALSE"
