"ID","TOKEN","IS_PUNCT"
"1","Ὅμηρος","FALSE"
"2","ὁ","FALSE"
"3","ποιητὴς","FALSE"
"4","πατρὸς","FALSE"
"5","μὲν","FALSE"
"6","ἦν","FALSE"
"7","Μέλητος","FALSE"
"8",",","TRUE"
"9","μητρὸς","FALSE"
"10","δὲ","FALSE"
"11","Κριθηίδος","FALSE"
"12",",","TRUE"
"13","το","FALSE"
"14","δὲ","FALSE"
"15","γένος","FALSE"
"16","κατὰ","FALSE"
"17","μὲν","FALSE"
"18","Πίνδαρον","FALSE"
"19","Σμυρναῖος","FALSE"
"20",",","TRUE"
"21","κατὰ","FALSE"
"22","δὲ","FALSE"
"23","Σιμωνίδην","FALSE"
"24","Χῖος","FALSE"
"25",",","TRUE"
"26","κατὰ","FALSE"
"27","δ","FALSE"
"28","Ἀντίμαχον","FALSE"
"29","καὶ","FALSE"
"30","Νίκανδρον","FALSE"
"31","Κολοφώνιος","FALSE"
"32",",","TRUE"
"33","κατὰ","FALSE"
"34","δὲ","FALSE"
"35","Βαγχυλίδην","FALSE"
"36","καὶ","FALSE"
"37","Ἀριστοτέλην","FALSE"
"38","τὸν","FALSE"
"39","φιλόσοφον","FALSE"
"40","Ἰήτης","FALSE"
"41",",","TRUE"
"42","κατὰ","FALSE"
"43","δʼ","FALSE"
"44","Ἔφορον","FALSE"
"45","καὶ","FALSE"
"46","τοὺς","FALSE"
"47","ἱστορικοὺς","FALSE"
"48","Κυμαῖος","FALSE"
"49",",","TRUE"
"50","κατὰ","FALSE"
"51","δʼ","FALSE"
"52","Ἀρίσταρχον","FALSE"
"53","καὶ","FALSE"
"54","Διονύσιον","FALSE"
"55","τὸν","FALSE"
"56","Θρᾷκα","FALSE"
"57","Ἀθηναῖος","FALSE"
"58",".","TRUE"
"59","τινὲς","FALSE"
"60","δὲ","FALSE"
"61","καὶ","FALSE"
"62","Σαλαμίνιον","FALSE"
"63","αὐτὸν","FALSE"
"64","εἶναί","FALSE"
"65","φασιν","FALSE"
"66",",","TRUE"
"67","ἄλλοι","FALSE"
"68","δʼ","FALSE"
"69","Ἀργεῖον","FALSE"
"70",",","TRUE"
"71","ἄλλοι","FALSE"
"72","δʼ","FALSE"
"73","Αἰγύπτιον","FALSE"
"74","ἀπὸ","FALSE"
"75","Θηβῶν","FALSE"
"76",".","TRUE"
"77","τοῖς","FALSE"
"78","δὲ","FALSE"
"79","χρόνοις","FALSE"
"80","κατὰ","FALSE"
"81","μέν","FALSE"
"82","τινας","FALSE"
"83","πρὸ","FALSE"
"84","τῆς","FALSE"
"85","τῶν","FALSE"
"86","Ἡρακλειδῶν","FALSE"
"87","ἐγένετο","FALSE"
"88","καθόδου","FALSE"
"89",",","TRUE"
"90","ὥστε","FALSE"
"91","ἕνεκεν","FALSE"
"92","τούτου","FALSE"
"93","γιγνώσκεσθαι","FALSE"
"94","ὑπʼ","FALSE"
"95","αὐτοῦ","FALSE"
"96","τοὺς","FALSE"
"97","ἐπʼ","FALSE"
"98","Ἴλιον","FALSE"
"99","στρατεύσαντας","FALSE"
"100","·","TRUE"
"101","τὰ","FALSE"
"102","γὰρ","FALSE"
"103","ἀπὸ","FALSE"
"104","τῶν","FALSE"
"105","Τρωικῶν","FALSE"
