"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Διοσκούρους","FALSE"
"3","Κάστορα","FALSE"
"4","καὶ","FALSE"
"5","Πολυδεύκἐ","FALSE"
"6","ἀείσεο","FALSE"
"7",",","TRUE"
"8","Μοῦσα","FALSE"
"9","λίγεια","FALSE"
"10",",","TRUE"
"11","Τυνδαρίδας","FALSE"
"12",",","TRUE"
"13","οἳ","FALSE"
"14","Ζηνὸς","FALSE"
"15","Ὀλυμπίου","FALSE"
"16","ἐξεγένοντο","FALSE"
"17","·","TRUE"
"18","τοὺς","FALSE"
"19","ὑπὸ","FALSE"
"20","Τηϋγέτου","FALSE"
"21","κορυφῇς","FALSE"
"22","τέκε","FALSE"
"23","πότνια","FALSE"
"24","Λήδη","FALSE"
"25","λάθρη","FALSE"
"26","ὑποδμηθεῖσα","FALSE"
"27","κελαινεφέι","FALSE"
"28","Κρονίωνι","FALSE"
"29",".","TRUE"
"30","χαίρετε","FALSE"
"31",",","TRUE"
"32","Τυνδαρίδαι","FALSE"
"33",",","TRUE"
"34","ταχέων","FALSE"
"35","ἐπιβήτορες","FALSE"
"36","ἵππων","FALSE"
"37",".","TRUE"
