"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Διοσκούρους","FALSE"
"3","Κάστορα","FALSE"
"4","καὶ","TRUE"
"5","Πολυδεύκἐ","FALSE"
"6","ἀείσεο","FALSE"
"7",",","FALSE"
"8","Μοῦσα","FALSE"
"9","λίγεια","FALSE"
"10",",","FALSE"
"11","Τυνδαρίδας","FALSE"
"12",",","FALSE"
"13","οἳ","TRUE"
"14","Ζηνὸς","FALSE"
"15","Ὀλυμπίου","FALSE"
"16","ἐξεγένοντο","FALSE"
"17","·","FALSE"
"18","τοὺς","TRUE"
"19","ὑπὸ","TRUE"
"20","Τηϋγέτου","FALSE"
"21","κορυφῇς","FALSE"
"22","τέκε","FALSE"
"23","πότνια","FALSE"
"24","Λήδη","FALSE"
"25","λάθρη","FALSE"
"26","ὑποδμηθεῖσα","FALSE"
"27","κελαινεφέι","FALSE"
"28","Κρονίωνι","FALSE"
"29",".","FALSE"
"30","χαίρετε","FALSE"
"31",",","FALSE"
"32","Τυνδαρίδαι","FALSE"
"33",",","FALSE"
"34","ταχέων","FALSE"
"35","ἐπιβήτορες","FALSE"
"36","ἵππων","FALSE"
"37",".","FALSE"
