"ID","TOKEN","IS_PUNCT"
"1","Κλήμης","FALSE"
"2","Ἰακώβῳ","FALSE"
"3","τῷ","FALSE"
"4","κυρίῳ","FALSE"
"5","καὶ","FALSE"
"6","ἐπισκόπων","FALSE"
"7","ἐπισκόπῳ","FALSE"
"8",",","TRUE"
"9","διέποντι","FALSE"
"10","δὲ","FALSE"
"11","τὴν","FALSE"
"12","᾽Ιερουσαλὴμ","FALSE"
"13","ἁγίαν","FALSE"
"14","Ἑβραίων","FALSE"
"15","ἐκκλησίαν","FALSE"
"16","καὶ","FALSE"
"17","τὰς","FALSE"
"18","πανταχῆ","FALSE"
"19","Θεοῦ","FALSE"
"20","προνοίᾳ","FALSE"
"21","ἱδρυθείσας","FALSE"
"22","καλῶς","FALSE"
"23",",","TRUE"
"24","σύν","FALSE"
"25","τε","FALSE"
"26","πρεσβυτέροις","FALSE"
"27","καὶ","FALSE"
"28","διακόνοις","FALSE"
"29","καὶ","FALSE"
"30","τοῖς","FALSE"
"31","λοιποῖς","FALSE"
"32","ἅπασιν","FALSE"
"33","ἀδελφοῖς","FALSE"
"34",",","TRUE"
"35","εἰρήνη","FALSE"
"36","εἴη","FALSE"
"37","πάντοτε","FALSE"
"38",".","TRUE"
"39","Γνώριμο","FALSE"
"40","νἔστω","FALSE"
"41","σοι","FALSE"
"42",",","TRUE"
"43","κύριέ","FALSE"
"44","μου","FALSE"
"45",",","TRUE"
"46","ὅτι","FALSE"
"47","Σίμων","FALSE"
"48",",","TRUE"
"49","ὁ","FALSE"
"50","διὰ","FALSE"
"51","τὴν","FALSE"
"52","ἀληθῆ","FALSE"
"53","πίστιν","FALSE"
"54","καὶ","FALSE"
"55","τὴν","FALSE"
"56","ἀσφαλεστάτην","FALSE"
"57","αὐτοῦ","FALSE"
"58","τῆς","FALSE"
"59","διδασκαλίας","FALSE"
"60","ὑπόθεσιν","FALSE"
"61","τῆς","FALSE"
"62","ἐκκλησίας","FALSE"
"63","θεμέλιος","FALSE"
"64","εἶναι","FALSE"
"65","ὁρισθεὶς","FALSE"
"66","καὶ","FALSE"
"67","δἰ","FALSE"
"68","αὐτὸ","FALSE"
"69","τοῦτο","FALSE"
"70","ὑπ᾽","FALSE"
"71","αὐτοῦ","FALSE"
"72","τοῦ","FALSE"
"73","Ἰησοῦ","FALSE"
"74","ἀψευδεῖ","FALSE"
"75","στόματι","FALSE"
"76","μετονομασθεὶς","FALSE"
"77","Πέτρος","FALSE"
"78","·","TRUE"
"79","ἡ","FALSE"
"80","ἀπαρχὴ","FALSE"
"81","τοῦ","FALSE"
"82","κυρίου","FALSE"
"83","ἡμῶν","FALSE"
"84","·","TRUE"
"85","ὁ","FALSE"
"86","τῶν","FALSE"
"87","ἀποστόλων","FALSE"
"88","πρῶτος","FALSE"
"89",",","TRUE"
"90","ᾧ","FALSE"
"91","πρώτῳ","FALSE"
"92","ὁ","FALSE"
"93","πατὴρ","FALSE"
"94","τὸν","FALSE"
"95","υἱὸν","FALSE"
"96","ἀπεκάλυψεν","FALSE"
"97","·","TRUE"
"98","ὅν","FALSE"
"99","ὁ","FALSE"
"100","Χριστὸς","FALSE"
"101","εὐλόγως","FALSE"
"102","ἐμακάρισεν","FALSE"
"103","·","TRUE"
"104","ὁ","FALSE"
"105","κλητὸς","FALSE"
"106","καὶ","FALSE"
"107","ἐκλεκτὸς","FALSE"
"108","καὶ","FALSE"
"109","συνέστιος","FALSE"
"110","καὶ","FALSE"
"111","συνοδοίπορος","FALSE"
"112","·","TRUE"
"113","ὁ","FALSE"
"114","καλὸς","FALSE"
"115","καὶ","FALSE"
"116","δόκιμος","FALSE"
"117","μαθητής","FALSE"
"118","·","TRUE"
"119","ὁ","FALSE"
"120","τῆς","FALSE"
"121","δύσεως","FALSE"
"122","τὸ","FALSE"
"123","σκοτεινότερον","FALSE"
"124","τοῦ","FALSE"
"125","κόσμου","FALSE"
"126","μέρος","FALSE"
"127","ὡς","FALSE"
"128","πάντων","FALSE"
"129","ἱκανώτερος","FALSE"
"130","φωτίσαι","FALSE"
"131","κελευσθεὶς","FALSE"
"132","καὶ","FALSE"
"133","κατορθῶσαι","FALSE"
"134","δυνηθείς","FALSE"
"135","—","TRUE"
"136","καὶ","FALSE"
"137","δὴ","FALSE"
"138","μέχρι","FALSE"
"139","ποῦ","FALSE"
"140","μηκύνω","FALSE"
"141","τὸν","FALSE"
"142","λόγον","FALSE"
"143",",","TRUE"
"144","μὴ","FALSE"
"145","βουλόμενος","FALSE"
"146","σημῆναι","FALSE"
"147","τὸ","FALSE"
"148","λυποῦν","FALSE"
"149",",","TRUE"
"150","ὅ","FALSE"
"151","ἐξ","FALSE"
"152","ἀνάγκης","FALSE"
"153","κἄν","FALSE"
"154","βραδὺ","FALSE"
"155","πάντως","FALSE"
"156","εἰπεῖν","FALSE"
"157","με","FALSE"
"158","δεῖ","FALSE"
"159",";","TRUE"
"160","—","TRUE"
"161","οὗτος","FALSE"
"162","αὐτὸς","FALSE"
"163",",","TRUE"
"164","διὰ","FALSE"
"165","τὴν","FALSE"
"166","ἄμετρον","FALSE"
"167","πρὸς","FALSE"
"168","ἀνθρώπους","FALSE"
"169","στοργὴν","FALSE"
"170","σαφῶς","FALSE"
"171",",","TRUE"
"172","δημοσίᾳ","FALSE"
"173",",","TRUE"
"174","ἐπὶ","FALSE"
"175","τοῦ","FALSE"
"176","ἐνεστῶτος","FALSE"
"177","πονηροῦ","FALSE"
"178",",","TRUE"
"179","τὸν","FALSE"
"180","ἐσόμενον","FALSE"
"181","ἀγαθὸν","FALSE"
"182","ὅλῳ","FALSE"
"183","τῷ","FALSE"
"184","κόσμῳ","FALSE"
"185","μηνύσας","FALSE"
"186","βασιλέα","FALSE"
"187",",","TRUE"
"188","μέχρις","FALSE"
"189","ἐνταῦθα","FALSE"
"190","τῇ","FALSE"
"191","Ρώμῃ","FALSE"
"192","γενόμενος","FALSE"
"193",",","TRUE"
"194","θεοβουλήτῳ","FALSE"
"195","διδασκαλίᾳ","FALSE"
"196","σώζων","FALSE"
"197","ἀνθρώπους","FALSE"
"198",",","TRUE"
"199","αὐτὸς","FALSE"
"200","τοῦ","FALSE"
"201","νῦν","FALSE"
"202","βίου","FALSE"
"203","βιαίως","FALSE"
"204","τὸ","FALSE"
"205","ζῆν","FALSE"
"206","μετήλλαξεν","FALSE"
"207",".","TRUE"
"208","Πρὸς","FALSE"
"209","αὐταῖς","FALSE"
"210","δὲ","FALSE"
"211","ταῖς","FALSE"
"212","ἡμέραις","FALSE"
"213","αἷς","FALSE"
"214","ἤμελλεν","FALSE"
"215","τελευτᾷν","FALSE"
"216",",","TRUE"
"217","συνηθροισμένων","FALSE"
"218","τῶν","FALSE"
"219","ἀδελφῶν","FALSE"
"220",",","TRUE"
"221","αἰφνιδίως","FALSE"
"222","λαβόμενός","FALSE"
"223","μου","FALSE"
"224","τῆς","FALSE"
"225","χειρὸς","FALSE"
"226","ἐγερθεὶς","FALSE"
"227","ἐπὶ","FALSE"
"228","τῆς","FALSE"
"229","ἐκκλησίας","FALSE"
"230","ἔφη","FALSE"
"231","·","TRUE"
"232","ἀκούσατέ","FALSE"
"233","μου","FALSE"
"234","ἀδελφοὶ","FALSE"
"235","καὶ","FALSE"
"236","σύνδουλοι","FALSE"
"237","·","TRUE"
"238","ἐπεὶ","FALSE"
"239",",","TRUE"
"240","ὡς","FALSE"
"241","ἐδιδάχθην","FALSE"
"242","ἀπὸ","FALSE"
"243","τοῦ","FALSE"
"244","με","FALSE"
"245","ἀποστείλαντος","FALSE"
"246","κυρίου","FALSE"
"247","τε","FALSE"
"248","καὶ","FALSE"
"249","διδασκάλου","FALSE"
"250","Ἰησοῦ","FALSE"
"251","Χριστοῦ","FALSE"
