"ID","TOKEN","IS_PUNCT"
"1","Παλινῳδία","FALSE"
"2","ἐπὶ","FALSE"
"3","Σμύρνῃ","FALSE"
"4","καὶ","FALSE"
"5","τῷ","FALSE"
"6","ταύτης","FALSE"
"7","ἀνοικισμῷ","FALSE"
"8","ἐμοὶ","FALSE"
"9","δὲ","FALSE"
"10",",","TRUE"
"11","ὦ","FALSE"
"12","ἄνδρες","FALSE"
"13","Ἕλληνες","FALSE"
"14",",","TRUE"
"15","συνέβη","FALSE"
"16","ταυτὸν","FALSE"
"17","ὅπερ","FALSE"
"18","τοῖς","FALSE"
"19","ἐν","FALSE"
"20","ταῖς","FALSE"
"21","τραγῳδίαις","FALSE"
"22","μέχρι","FALSE"
"23","πολλοῦ","FALSE"
"24","σιωπῶσιν","FALSE"
"25",",","TRUE"
"26","ἔπειτα","FALSE"
"27","καιροῦ","FALSE"
"28","παρασχόντος","FALSE"
"29","φθεγξαμένοις","FALSE"
"30","ἢ","FALSE"
"31","πρὸς","FALSE"
"32","χορὸν","FALSE"
"33",",","TRUE"
"34","ἢ","FALSE"
"35","πρὸς","FALSE"
"36","ὁντιναδήποτε","FALSE"
"37",".","TRUE"
"38","πάντα","FALSE"
"39","γὰρ","FALSE"
"40","τὸν","FALSE"
"41","ἄνω","FALSE"
"42","χρόνον","FALSE"
"43","κατασχὼν","FALSE"
"44","ἐμαυτὸν","FALSE"
"45","ἐξ","FALSE"
"46","οὗ","FALSE"
"47","ταῦθʼ","FALSE"
"48","ἃ","FALSE"
"49","σύνιστε","FALSE"
"50","ἐγένετο","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","οὔτε","FALSE"
"54","πρὸς","FALSE"
"55","παραμυθίαν","FALSE"
"56","τῶν","FALSE"
"57","πολιτῶν","FALSE"
"58","ὁρμήσας","FALSE"
"59","οὔτʼ","FALSE"
"60","ἄλλο","FALSE"
"61","πράξας","FALSE"
"62","οὐδὲν","FALSE"
"63","ἀλλʼ","FALSE"
"64","ἢ","FALSE"
"65","τοῖς","FALSE"
"66","προστάταις","FALSE"
"67","ὅσα","FALSE"
