"ID","TOKEN","IS_STOP"
"1","Παλινῳδία","FALSE"
"2","ἐπὶ","TRUE"
"3","Σμύρνῃ","FALSE"
"4","καὶ","TRUE"
"5","τῷ","TRUE"
"6","ταύτης","TRUE"
"7","ἀνοικισμῷ","FALSE"
"8","ἐμοὶ","TRUE"
"9","δὲ","TRUE"
"10",",","FALSE"
"11","ὦ","TRUE"
"12","ἄνδρες","FALSE"
"13","Ἕλληνες","FALSE"
"14",",","FALSE"
"15","συνέβη","FALSE"
"16","ταυτὸν","FALSE"
"17","ὅπερ","FALSE"
"18","τοῖς","TRUE"
"19","ἐν","TRUE"
"20","ταῖς","TRUE"
"21","τραγῳδίαις","FALSE"
"22","μέχρι","FALSE"
"23","πολλοῦ","FALSE"
"24","σιωπῶσιν","FALSE"
"25",",","FALSE"
"26","ἔπειτα","FALSE"
"27","καιροῦ","FALSE"
"28","παρασχόντος","FALSE"
"29","φθεγξαμένοις","FALSE"
"30","ἢ","TRUE"
"31","πρὸς","TRUE"
"32","χορὸν","FALSE"
"33",",","FALSE"
"34","ἢ","TRUE"
"35","πρὸς","TRUE"
"36","ὁντιναδήποτε","FALSE"
"37",".","FALSE"
"38","πάντα","FALSE"
"39","γὰρ","TRUE"
"40","τὸν","TRUE"
"41","ἄνω","FALSE"
"42","χρόνον","FALSE"
"43","κατασχὼν","FALSE"
"44","ἐμαυτὸν","FALSE"
"45","ἐξ","TRUE"
"46","οὗ","TRUE"
"47","ταῦθʼ","FALSE"
"48","ἃ","TRUE"
"49","σύνιστε","FALSE"
"50","ἐγένετο","FALSE"
"51",",","FALSE"
"52","καὶ","TRUE"
"53","οὔτε","TRUE"
"54","πρὸς","TRUE"
"55","παραμυθίαν","FALSE"
"56","τῶν","TRUE"
"57","πολιτῶν","FALSE"
"58","ὁρμήσας","FALSE"
"59","οὔτʼ","FALSE"
"60","ἄλλο","TRUE"
"61","πράξας","FALSE"
"62","οὐδὲν","TRUE"
"63","ἀλλʼ","FALSE"
"64","ἢ","TRUE"
"65","τοῖς","TRUE"
"66","προστάταις","FALSE"
"67","ὅσα","FALSE"
"68","καιρὸς","FALSE"
"69","ἦν","TRUE"
"70","ἐπιστείλας","FALSE"
"71","καὶ","TRUE"
"72","τἀκεῖθεν","FALSE"
"73","ἀποσκοπῶν","FALSE"
"74",",","FALSE"
"75","ἐπειδὴ","FALSE"
"76","καλῶς","FALSE"
"77","ποιοῦντες","FALSE"
"78","οἱ","TRUE"
"79","θεοὶ","FALSE"
"80","καὶ","TRUE"
"81","οἱ","TRUE"
"82","θεῶν","FALSE"
"83","γνώμῃ","FALSE"
"84","βασιλεῖς","FALSE"
"85","ἡμῖν","TRUE"
"86","αὐτοί","TRUE"
"87","τε","TRUE"
"88","κυβερνώμενοι","FALSE"
"89","καὶ","TRUE"
"90","τὰ","TRUE"
"91","τῶν","TRUE"
"92","ἀνθρώπων","FALSE"
"93","ἄγοντες","FALSE"
"94","πράγματα","FALSE"
"95","τὴν","TRUE"
"96","ἀλλοτρίαν","FALSE"
"97","τῆς","TRUE"
"98","πόλεως","FALSE"
"99","ἀπωσάμενοι","FALSE"
"100","τύχην","FALSE"
"101","τὴν","TRUE"
"102","χρηστὴν","FALSE"
"103","καὶ","TRUE"
"104","πάλαι","FALSE"
"105","προσήκουσαν","FALSE"
"106","ἀντεισήγαγον","FALSE"
"107",",","FALSE"
"108","οἶμαί","FALSE"
"109","τι","TRUE"
"110","κἂν","TRUE"
"111","αὐτὸς","TRUE"
"112","ἐν","TRUE"
"113","καιρῷ","FALSE"
"114","τυχεῖν","FALSE"
"115","εἰπών","FALSE"
"116",".","FALSE"
"117","εἰ","TRUE"
"118","μὲν","TRUE"
"119","οὖν","TRUE"
"120","ἐξῆν","FALSE"
"121","ἐμοὶ","TRUE"
"122","κινεῖσθαι","FALSE"
"123","ὅποι","FALSE"
"124","βούλομαι","FALSE"
"125",",","FALSE"
"126","παρὼν","FALSE"
"127","ἂν","TRUE"
"128","ὑμῖν","TRUE"
"129","διελεγόμην","FALSE"
"130","·","FALSE"
"131","κατέχοντος","FALSE"
"132","δὲ","TRUE"
"133","τοῦ","TRUE"
"134","σωτῆρος","FALSE"
"135","ἡ","TRUE"
"136","διὰ","TRUE"
"137","τῶν","TRUE"
"138","γραμμάτων","FALSE"
"139","ὁμιλία","FALSE"
"140","κατελείπετο","FALSE"
"141",".","FALSE"
"142","καὶ","TRUE"
"143","τοῦτʼ","FALSE"
"144","εἰ","TRUE"
"145","μέν","TRUE"
"146","ἐστιν","TRUE"
"147","εἰς","TRUE"
"148","παράδειγμα","FALSE"
"149","ἀνενεγκεῖν","FALSE"
"150",",","FALSE"
"151","οὐ","TRUE"
"152","χρὴ","FALSE"
"153","θαυμάσαι","FALSE"
"154","·","FALSE"
"155","εἰ","TRUE"
"156","δʼ","FALSE"
"157","ἄλλῳ","TRUE"
"158","μὲν","TRUE"
"159","οὐδενί","FALSE"
"160","πω","FALSE"
"161","μέχρι","FALSE"
"162","τούτου","TRUE"
"163","πέπρακται","FALSE"
"164",",","FALSE"
"165","προσήκει","FALSE"
"166","δὲ","TRUE"
"167","ἡμῖν","TRUE"
"168",",","FALSE"
"169","οὐκ","TRUE"
"170","ὀρθῶς","FALSE"
"171","ἔχει","FALSE"
"172","νεμεσῆσαι","FALSE"
"173",".","FALSE"
"174","ἡνίκα","FALSE"
"175","μὲν","TRUE"
"176","οὖν","TRUE"
"177","τὰ","TRUE"
"178","συμβάντα","FALSE"
"179","ἐπυθόμην","FALSE"
"180",",","FALSE"
