"ID","TOKEN","IS_STOP"
"1","Ἀλκιβιάδης","FALSE"
"2","α","FALSE"
"3","ΣΩ","FALSE"
"4",".","FALSE"
"5","ὦ","TRUE"
"6","παῖ","FALSE"
"7","Κλεινίου","FALSE"
"8",",","FALSE"
"9","οἶμαί","FALSE"
"10","σε","TRUE"
"11","θαυμάζειν","FALSE"
"12","ὅτι","TRUE"
"13","πρῶτος","FALSE"
"14","ἐραστής","FALSE"
"15","σου","TRUE"
"16","γενόμενος","FALSE"
"17","τῶν","TRUE"
"18","ἄλλων","TRUE"
"19","πεπαυμένων","FALSE"
"20","μόνος","FALSE"
"21","οὐκ","TRUE"
"22","ἀπαλλάττομαι","FALSE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","ὅτι","TRUE"
"26","οἱ","TRUE"
"27","μὲν","TRUE"
"28","ἄλλοι","TRUE"
"29","διʼ","FALSE"
"30","ὄχλου","FALSE"
"31","ἐγένοντό","FALSE"
"32","σοι","TRUE"
"33","διαλεγόμενοι","FALSE"
"34",",","FALSE"
"35","ἐγὼ","TRUE"
"36","δὲ","TRUE"
"37","τοσούτων","FALSE"
"38","ἐτῶν","FALSE"
"39","οὐδὲ","TRUE"
"40","προσεῖπον","FALSE"
"41",".","FALSE"
"42","τούτου","TRUE"
"43","δὲ","TRUE"
"44","τὸ","TRUE"
"45","αἴτιον","FALSE"
"46","γέγονεν","FALSE"
"47","οὐκ","TRUE"
"48","ἀνθρώπειον","FALSE"
"49",",","FALSE"
"50","ἀλλά","TRUE"
"51","τι","TRUE"
"52","δαιμόνιον","FALSE"
"53","ἐναντίωμα","FALSE"
"54",",","FALSE"
"55","οὗ","TRUE"
"56","σὺ","TRUE"
"57","τὴν","TRUE"
"58","δύναμιν","FALSE"
"59","καὶ","TRUE"
"60","ὕστερον","FALSE"
"61","πεύσῃ","FALSE"
"62",".","FALSE"
"63","νῦν","FALSE"
"64","δὲ","TRUE"
"65","ἐπειδὴ","FALSE"
"66","οὐκέτι","FALSE"
"67","ἐναντιοῦται","FALSE"
"68",",","FALSE"
"69","οὕτω","TRUE"
"70","προσελήλυθα","FALSE"
"71","·","FALSE"
"72","εὔελπις","FALSE"
"73","δʼ","FALSE"
"74","εἰμὶ","TRUE"
"75","καὶ","TRUE"
"76","τὸ","TRUE"
"77","λοιπὸν","FALSE"
"78","μὴ","TRUE"
"79","ἐναντιώσεσθαι","FALSE"
"80","αὐτό","TRUE"
"81",".","FALSE"
"82","σχεδὸν","FALSE"
"83","οὖν","TRUE"
"84","κατανενόηκα","FALSE"
"85","ἐν","TRUE"
"86","τούτῳ","TRUE"
"87","τῷ","TRUE"
"88","χρόνῳ","FALSE"
"89","σκοπούμενος","FALSE"
"90","ὡς","TRUE"
"91","πρὸς","TRUE"
"92","τοὺς","TRUE"
"93","ἐραστὰς","FALSE"
"94","ἔσχες","FALSE"
"95","·","FALSE"
"96","πολλῶν","FALSE"
"97","γὰρ","TRUE"
"98","γενομένων","FALSE"
"99","καὶ","TRUE"
"100","μεγαλοφρόνων","FALSE"
"101","οὐδεὶς","TRUE"
"102","ὃς","TRUE"
"103","οὐχ","TRUE"
"104","ὑπερβληθεὶς","FALSE"
"105","τῷ","TRUE"
"106","φρονήματι","FALSE"
"107","ὑπὸ","TRUE"
"108","σοῦ","TRUE"
"109","πέφευγεν","FALSE"
"110",".","FALSE"
"111","ΣΩ","FALSE"
"112",".","FALSE"
"113","τὸν","TRUE"
"114","δὲ","TRUE"
"115","λόγον","FALSE"
"116",",","FALSE"
"117","ᾧ","TRUE"
"118","ὑπερπεφρόνηκας","FALSE"
"119",",","FALSE"
"120","ἐθέλω","FALSE"
"121","διελθεῖν","FALSE"
"122",".","FALSE"
"123","οὐδενὸς","TRUE"
"124","φῂς","FALSE"
"125","ἀνθρώπων","FALSE"
"126","ἐνδεὴς","FALSE"
"127","εἶναι","TRUE"
"128","εἰς","TRUE"
"129","οὐδέν","TRUE"
"130","·","FALSE"
"131","τὰ","TRUE"
"132","γὰρ","TRUE"
"133","ὑπάρχοντά","FALSE"
"134","σοι","TRUE"
"135","μεγάλα","FALSE"
"136","εἶναι","TRUE"
"137",",","FALSE"
"138","ὥστε","TRUE"
"139","μηδενὸς","FALSE"
"140","δεῖσθαι","FALSE"
"141",",","FALSE"
"142","ἀπὸ","TRUE"
"143","τοῦ","TRUE"
"144","σώματος","FALSE"
"145","ἀρξάμενα","FALSE"
"146","τελευτῶντα","FALSE"
"147","εἰς","TRUE"
"148","τὴν","TRUE"
"149","ψυχήν","FALSE"
"150",".","FALSE"
"151","οἴει","FALSE"
"152","γὰρ","TRUE"
"153","δὴ","TRUE"
"154","εἶναι","TRUE"
"155","πρῶτον","FALSE"
"156","μὲν","TRUE"
"157","κάλλιστός","FALSE"
"158","τε","TRUE"
"159","καὶ","TRUE"
"160","μέγιστος","FALSE"
"161","—","FALSE"
"162","καὶ","TRUE"
"163","τοῦτο","TRUE"
"164","μὲν","TRUE"
"165","δὴ","TRUE"
"166","παντὶ","FALSE"
"167","δῆλον","FALSE"
"168","ἰδεῖν","FALSE"
"169","ὅτι","TRUE"
"170","οὐ","TRUE"
"171","ψεύδῃ","FALSE"
"172","—","FALSE"
"173","ἔπειτα","FALSE"
"174","νεανικωτάτου","FALSE"
"175","γένους","FALSE"
"176","ἐν","TRUE"
"177","τῇ","TRUE"
"178","σεαυτοῦ","FALSE"
"179","ἐνταῦθα","FALSE"
"180","πρὸς","TRUE"
"181","πατρός","FALSE"
"182","τέ","TRUE"
"183","σοι","TRUE"
"184","φίλους","FALSE"
"185","καὶ","TRUE"
"186","συγγενεῖς","FALSE"
"187","πλείστους","FALSE"
"188","εἶναι","TRUE"
"189","καὶ","TRUE"
"190","ἀρίστους","FALSE"
"191",",","FALSE"
"192","οἳ","TRUE"
"193","εἴ","TRUE"
"194","τι","TRUE"
"195","δέοι","FALSE"
"196","ὑπηρετοῖεν","FALSE"
"197","ἄν","TRUE"
"198","σοι","TRUE"
"199",",","FALSE"
"200","τούτων","TRUE"
"201","δὲ","TRUE"
"202","τοὺς","TRUE"
"203","πρὸς","TRUE"
"204","μητρὸς","FALSE"
"205","οὐδὲν","TRUE"
"206","χείρους","FALSE"
"207","οὐδʼ","FALSE"
"208","ἐλάττους","FALSE"
"209",".","FALSE"
"210","συμπάντων","FALSE"
"211","δὲ","TRUE"
"212","ὧν","TRUE"
"213","εἶπον","FALSE"
"214","μείζω","FALSE"
"215","οἴει","FALSE"
"216","σοι","TRUE"
"217","δύναμιν","FALSE"
"218","ὑπάρχειν","FALSE"
"219","Περικλέα","FALSE"
"220","τὸν","TRUE"
"221","Ξανθίππου","FALSE"
"222",",","FALSE"
"223","ὃν","TRUE"
"224","ὁ","TRUE"
"225","πατὴρ","FALSE"
"226","ἐπίτροπον","FALSE"
"227","κατέλιπε","FALSE"
"228","σοί","TRUE"
"229","τε","TRUE"
"230","καὶ","TRUE"
"231","τῷ","TRUE"
"232","ἀδελφῷ","FALSE"
"233","·","FALSE"
"234","ὃς","TRUE"
"235","οὐ","TRUE"
"236","μόνον","FALSE"
"237","ἐν","TRUE"
"238","τῇδε","TRUE"
"239","τῇ","TRUE"
"240","πόλει","FALSE"
"241","δύναται","FALSE"
"242","πράττειν","FALSE"
"243","ὅτι","TRUE"
"244","ἂν","TRUE"
"245","βούληται","FALSE"
"246",",","FALSE"
"247","ἀλλʼ","FALSE"
"248","ἐν","TRUE"
"249","πάσῃ","FALSE"
"250","τῇ","TRUE"
"251","Ἑλλάδι","FALSE"
"252","καὶ","TRUE"
"253","τῶν","TRUE"
"254","βαρβάρων","FALSE"
"255","ἐν","TRUE"
"256","πολλοῖς","FALSE"
"257","καὶ","TRUE"
"258","μεγάλοις","FALSE"
"259","γένεσιν","FALSE"
"260",".","FALSE"
"261","προσθήσω","FALSE"
"262","δὲ","TRUE"
"263","καὶ","TRUE"
"264","ὅτι","TRUE"
"265","τῶν","TRUE"
"266","πλουσίων","FALSE"
"267","·","FALSE"
"268","δοκεῖς","FALSE"
"269","δέ","TRUE"
"270","μοι","TRUE"
"271","ἐπὶ","TRUE"
"272","τούτῳ","TRUE"
"273","ἥκιστα","FALSE"
"274","μέγα","FALSE"
"275","φρονεῖν","FALSE"
"276",".","FALSE"
"277","κατὰ","TRUE"
"278","πάντα","FALSE"
"279","δὴ","TRUE"
"280","ταῦτα","TRUE"
"281","σύ","TRUE"
"282","τε","TRUE"
